GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2646,394,1327,259,261,160,261,160,0,12,233,129,198,119,35,35,105,82,72,76,33,37,137,68,36,28,101,60,143,79,90,65,53,47,241,79,182,62,59,49,129,63,93,55,36,42,70,37,70,37,0,12,8,12,8,12,0,12,1319,208,86,59,69,56,17,28,253,89,226,97,27,31,73,49,25,23,48,41,216,112,172,99,44,56,185,69,158,67,27,29,225,71,158,58,67,46,132,51,121,50,11,17,98,51,90,50,8,13,51,33,51,33,0,12
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2455,324,1246,205,68,54,68,54,0,12,204,78,160,71,44,39,90,54,54,43,36,31,259,112,181,93,78,59,153,93,37,48,116,96,219,89,211,88,8,13,166,65,149,63,17,19,34,28,34,28,0,12,53,35,53,35,0,12,1209,219,35,33,25,29,10,15,116,88,116,88,0,12,82,66,43,52,39,41,211,98,85,62,126,92,89,71,89,71,0,12,251,87,172,72,79,57,242,84,212,75,30,35,104,52,104,52,0,12,79,44,79,44,0,12
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",4424,351,2076,273,115,70,115,70,0,12,391,143,360,143,31,34,160,81,127,67,33,34,196,77,115,56,81,51,174,66,111,66,63,46,337,105,270,94,67,50,425,110,389,112,36,35,128,46,128,46,0,12,150,63,150,63,0,12,2348,285,146,79,146,79,0,12,426,169,403,167,23,31,147,66,72,43,75,67,218,87,181,82,37,35,304,92,265,93,39,30,397,109,324,100,73,51,338,93,305,90,33,28,189,51,189,51,0,12,183,63,183,63,0,12
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",2073,354,905,214,105,52,105,52,0,12,189,98,181,98,8,13,146,116,97,71,49,51,93,67,15,18,78,64,63,50,27,25,36,44,149,85,99,68,50,52,94,48,65,43,29,32,26,29,26,29,0,12,40,28,40,28,0,12,1168,227,93,56,87,55,6,9,204,96,199,96,5,6,143,71,65,40,78,54,105,51,58,36,47,41,208,81,101,55,107,70,172,78,51,45,121,69,50,32,23,25,27,23,119,63,119,63,0,12,74,55,74,55,0,12
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2951,316,1309,195,115,84,115,84,0,12,274,87,236,90,38,56,100,70,70,48,30,36,167,84,81,59,86,73,137,67,101,54,36,34,259,107,175,101,84,60,149,69,116,58,33,35,46,40,46,40,0,12,62,48,62,48,0,12,1642,256,138,88,138,88,0,12,262,115,214,112,48,54,83,62,23,30,60,56,315,104,227,102,88,66,289,99,143,75,146,79,192,77,142,66,50,43,143,60,135,60,8,12,137,72,137,72,0,12,83,54,83,54,0,12
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2515,299,1094,149,50,42,50,42,0,12,309,86,296,86,13,24,175,107,12,18,163,108,67,48,35,32,32,33,148,79,68,52,80,66,132,62,103,58,29,24,124,67,119,67,5,8,21,24,21,24,0,12,68,45,68,45,0,12,1421,244,37,40,37,40,0,12,368,137,361,139,7,12,134,77,99,64,35,32,60,47,44,43,16,17,178,67,134,66,44,36,268,98,174,64,94,66,182,79,146,71,36,30,80,41,80,41,0,12,114,47,114,47,0,12
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2217,295,985,210,75,76,75,76,0,12,212,117,198,114,14,26,0,12,0,12,0,12,133,84,110,88,23,28,110,95,80,54,30,46,244,92,172,86,72,41,111,53,84,44,27,31,62,29,62,29,0,12,38,30,38,30,0,12,1232,201,64,41,52,36,12,19,172,130,171,128,1,12,230,138,202,138,28,34,180,88,140,81,40,48,25,30,25,30,0,12,134,88,127,87,7,16,168,68,145,66,23,26,90,55,90,55,0,12,169,84,169,84,0,12
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2431,563,1203,398,66,69,66,69,0,12,274,198,274,198,0,12,183,148,56,62,127,162,49,60,0,12,49,60,182,121,86,66,96,94,243,157,140,82,103,112,88,79,88,79,0,12,88,45,88,45,0,12,30,40,30,40,0,12,1228,256,65,83,65,83,0,12,247,109,168,94,79,47,126,93,126,93,0,12,187,95,50,40,137,79,139,103,108,88,31,49,140,75,122,75,18,34,199,61,130,66,69,59,48,32,48,32,0,12,77,44,77,44,0,12
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3542,459,1511,252,84,58,84,58,0,12,413,147,394,148,19,21,157,74,71,63,86,64,230,119,114,57,116,106,116,62,83,51,33,34,168,79,137,71,31,36,162,76,124,65,38,39,81,54,81,54,0,12,100,51,100,51,0,12,2031,414,135,85,135,85,0,12,376,254,362,251,14,23,206,80,147,67,59,46,124,58,89,51,35,36,326,98,197,68,129,97,315,103,242,96,73,42,252,71,224,66,28,25,166,76,166,76,0,12,131,51,121,48,10,15
