GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 18 years:,Margin of Error; Male: - 6 to 18 years:,Estimate; Male: - 6 to 18 years: - With health insurance coverage,Margin of Error; Male: - 6 to 18 years: - With health insurance coverage,Estimate; Male: - 6 to 18 years: - No health insurance coverage,Margin of Error; Male: - 6 to 18 years: - No health insurance coverage,Estimate; Male: - 19 to 25 years:,Margin of Error; Male: - 19 to 25 years:,Estimate; Male: - 19 to 25 years: - With health insurance coverage,Margin of Error; Male: - 19 to 25 years: - With health insurance coverage,Estimate; Male: - 19 to 25 years: - No health insurance coverage,Margin of Error; Male: - 19 to 25 years: - No health insurance coverage,Estimate; Male: - 26 to 34 years:,Margin of Error; Male: - 26 to 34 years:,Estimate; Male: - 26 to 34 years: - With health insurance coverage,Margin of Error; Male: - 26 to 34 years: - With health insurance coverage,Estimate; Male: - 26 to 34 years: - No health insurance coverage,Margin of Error; Male: - 26 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 18 years:,Margin of Error; Female: - 6 to 18 years:,Estimate; Female: - 6 to 18 years: - With health insurance coverage,Margin of Error; Female: - 6 to 18 years: - With health insurance coverage,Estimate; Female: - 6 to 18 years: - No health insurance coverage,Margin of Error; Female: - 6 to 18 years: - No health insurance coverage,Estimate; Female: - 19 to 25 years:,Margin of Error; Female: - 19 to 25 years:,Estimate; Female: - 19 to 25 years: - With health insurance coverage,Margin of Error; Female: - 19 to 25 years: - With health insurance coverage,Estimate; Female: - 19 to 25 years: - No health insurance coverage,Margin of Error; Female: - 19 to 25 years: - No health insurance coverage,Estimate; Female: - 26 to 34 years:,Margin of Error; Female: - 26 to 34 years:,Estimate; Female: - 26 to 34 years: - With health insurance coverage,Margin of Error; Female: - 26 to 34 years: - With health insurance coverage,Estimate; Female: - 26 to 34 years: - No health insurance coverage,Margin of Error; Female: - 26 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2515,528,1040,287,101,66,101,66,0,11,92,63,87,64,5,8,174,121,88,68,86,70,207,92,125,74,82,53,123,69,113,66,10,15,128,73,106,66,22,35,136,72,136,72,0,11,55,38,55,38,0,11,24,26,24,26,0,11,1475,311,104,58,86,56,18,30,316,161,316,161,0,11,201,112,153,106,48,59,101,61,80,52,21,36,275,68,248,79,27,39,230,116,196,80,34,50,157,71,157,71,0,11,70,50,70,50,0,11,21,21,21,21,0,11
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2447,419,1072,198,117,73,117,73,0,11,183,77,183,77,0,11,148,83,96,76,52,46,68,57,59,56,9,14,135,68,93,54,42,45,148,62,138,57,10,16,142,77,109,62,33,36,73,39,73,39,0,11,58,63,58,63,0,11,1375,282,92,67,92,67,0,11,229,109,229,109,0,11,163,89,103,71,60,59,161,102,161,102,0,11,130,61,111,58,19,28,217,83,203,80,14,20,188,67,152,69,36,34,127,49,127,49,0,11,68,32,68,32,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",4864,545,2246,345,198,87,198,87,0,11,500,141,500,141,0,11,156,101,122,102,34,38,152,80,120,80,32,33,188,90,145,74,43,39,327,94,231,85,96,56,359,110,359,110,0,11,232,97,232,97,0,11,134,74,134,74,0,11,2618,328,200,121,194,121,6,10,580,212,560,210,20,24,104,62,104,62,0,11,276,120,234,104,42,45,379,108,362,104,17,22,289,94,279,93,10,17,385,106,379,105,6,10,263,60,242,65,21,30,142,54,142,54,0,11
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1679,210,750,157,70,55,70,55,0,11,138,69,127,69,11,16,99,76,99,76,0,11,41,33,29,27,12,16,78,49,56,35,22,28,117,43,99,42,18,18,128,54,121,53,7,9,57,35,57,35,0,11,22,16,22,16,0,11,929,154,77,41,77,41,0,11,179,71,168,74,11,16,131,68,104,60,27,30,120,48,90,40,30,33,65,36,61,35,4,7,120,46,97,41,23,25,108,46,96,43,12,18,58,34,58,34,0,11,71,26,71,26,0,11
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2683,334,1095,195,113,74,113,74,0,11,244,138,244,138,0,11,95,67,77,62,18,29,64,68,64,68,0,11,148,73,111,74,37,47,157,75,148,78,9,16,134,58,127,55,7,13,65,44,65,44,0,11,75,42,75,42,0,11,1588,228,201,110,201,110,0,11,254,129,254,129,0,11,149,80,118,69,31,33,215,111,171,103,44,53,99,55,71,62,28,40,222,82,205,76,17,26,238,89,209,87,29,29,130,56,130,56,0,11,80,38,80,38,0,11
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2300,270,1077,144,117,66,117,66,0,11,203,94,196,94,7,10,103,63,69,49,34,39,89,59,89,59,0,11,147,69,69,46,78,55,190,71,168,63,22,29,98,36,98,36,0,11,57,32,57,32,0,11,73,31,73,31,0,11,1223,207,50,58,50,58,0,11,222,75,222,75,0,11,154,74,154,74,0,11,125,71,125,71,0,11,167,84,162,84,5,9,184,55,167,53,17,16,171,50,171,50,0,11,70,30,70,30,0,11,80,38,80,38,0,11
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1996,282,938,166,94,83,94,83,0,11,336,140,317,143,19,30,38,37,38,37,0,11,30,23,30,23,0,11,79,57,79,57,0,11,106,56,106,56,0,11,165,76,158,75,7,11,31,22,31,22,0,11,59,26,59,26,0,11,1058,187,81,65,81,65,0,11,197,114,197,114,0,11,86,68,86,68,0,11,127,79,119,78,8,12,90,70,68,67,22,26,141,60,141,60,0,11,170,65,162,62,8,13,89,45,89,45,0,11,77,32,77,32,0,11
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",3044,446,1212,244,173,94,173,94,0,11,347,102,347,102,0,11,110,72,96,70,14,21,195,158,156,121,39,58,88,62,88,62,0,11,65,44,65,44,0,11,127,75,96,65,31,36,81,56,81,56,0,11,26,20,26,20,0,11,1832,289,208,168,208,168,0,11,453,148,453,148,0,11,140,107,115,103,25,31,174,98,174,98,0,11,220,88,208,88,12,19,279,76,233,86,46,48,208,95,208,95,0,11,66,36,66,36,0,11,84,36,84,36,0,11
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2998,564,1354,323,135,79,135,79,0,11,288,187,281,187,7,10,57,46,57,46,0,11,140,71,101,59,39,34,145,86,137,85,8,15,188,79,179,78,9,14,276,90,239,80,37,28,75,41,75,41,0,11,50,28,50,28,0,11,1644,300,174,129,174,129,0,11,194,111,185,111,9,16,85,56,85,56,0,11,145,82,115,82,30,32,152,62,152,62,0,11,226,76,201,72,25,20,335,106,300,97,35,42,125,61,125,61,0,11,208,63,208,63,0,11
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",3120,464,1368,318,211,156,211,156,0,11,279,162,279,162,0,11,122,73,92,70,30,47,124,68,104,61,20,34,206,102,148,83,58,77,145,77,111,79,34,39,122,60,122,60,0,11,78,41,78,41,0,11,81,44,81,44,0,11,1752,294,89,65,89,65,0,11,342,196,342,196,0,11,175,89,129,96,46,55,159,77,159,77,0,11,212,108,183,108,29,44,160,88,133,80,27,43,282,86,271,87,11,17,124,47,124,47,0,11,209,59,209,59,0,11
