GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2905,457,1337,284,143,77,143,77,0,11,208,111,188,109,20,27,108,106,53,62,55,56,303,159,171,99,132,84,180,72,153,66,27,28,186,81,138,66,48,52,108,56,108,56,0,11,82,39,82,39,0,11,19,21,19,21,0,11,1568,276,153,85,118,79,35,36,313,131,302,135,11,22,196,90,162,88,34,38,132,82,103,77,29,42,294,75,260,72,34,38,206,106,182,82,24,41,163,68,163,68,0,11,81,41,81,41,0,11,30,22,30,22,0,11
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2371,451,1062,187,113,66,113,66,0,11,156,65,146,66,10,16,133,74,92,68,41,41,125,80,75,65,50,42,90,56,76,52,14,22,155,65,146,66,9,15,167,71,131,63,36,39,71,34,71,34,0,11,52,60,52,60,0,11,1309,333,105,77,105,77,0,11,158,96,158,96,0,11,161,86,103,69,58,60,207,109,189,102,18,27,96,52,82,50,14,20,243,77,208,73,35,40,162,56,128,57,34,32,111,52,111,52,0,11,66,35,66,35,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",5160,557,2307,298,223,93,223,93,0,16,383,119,370,123,13,20,274,115,251,120,23,36,191,92,144,82,47,34,190,86,142,72,48,49,370,86,266,81,104,61,337,110,337,110,0,16,209,76,209,76,0,16,130,60,130,60,0,16,2853,387,223,113,213,107,10,17,632,197,572,199,60,40,144,83,110,66,34,52,293,117,248,109,45,46,454,133,425,121,29,38,348,120,283,103,65,54,354,97,348,96,6,10,231,46,212,55,19,28,174,49,174,49,0,16
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1771,219,684,129,111,56,111,56,0,11,142,72,131,74,11,16,30,28,23,26,7,10,56,35,40,31,16,17,73,41,51,26,22,31,107,39,79,34,28,22,128,46,112,42,16,18,26,22,26,22,0,11,11,12,11,12,0,11,1087,148,97,40,91,38,6,10,254,73,241,71,13,17,132,57,86,47,46,37,151,54,122,41,29,34,75,39,66,36,9,11,132,51,94,45,38,30,107,45,90,42,17,19,51,28,51,28,0,11,88,25,88,25,0,11
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2685,355,1166,219,114,90,114,90,0,11,220,123,220,123,0,11,116,64,99,64,17,26,57,54,57,54,0,11,213,100,162,100,51,47,189,83,158,80,31,32,152,58,135,56,17,19,55,36,55,36,0,11,50,35,50,35,0,11,1519,232,177,96,177,96,0,11,180,93,180,93,0,11,154,76,143,75,11,19,209,105,150,85,59,57,117,64,62,48,55,59,259,89,217,75,42,48,223,69,197,66,26,23,113,44,113,44,0,11,87,40,87,40,0,11
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2310,296,1022,150,152,75,152,75,0,11,216,93,210,94,6,8,52,36,38,35,14,15,68,53,38,38,30,38,140,62,74,44,66,46,168,67,153,63,15,23,105,33,100,34,5,7,37,20,37,20,0,11,84,34,84,34,0,11,1288,221,57,58,57,58,0,11,202,73,202,73,0,11,204,99,180,84,24,28,124,59,115,59,9,13,174,72,165,71,9,12,198,59,171,57,27,19,177,53,166,51,11,11,70,29,70,29,0,11,82,35,82,35,0,11
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1986,292,947,159,116,93,116,93,0,11,194,100,194,100,0,11,34,44,34,44,0,11,59,38,45,34,14,15,85,58,85,58,0,11,159,66,159,66,0,11,201,70,195,70,6,8,34,21,34,21,0,11,65,35,65,35,0,11,1039,203,78,72,78,72,0,11,165,101,165,101,0,11,100,103,94,108,6,10,180,78,170,79,10,14,36,33,11,12,25,31,140,67,140,67,0,11,166,61,154,59,12,13,95,46,95,46,0,11,79,36,79,36,0,11
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2611,449,1111,227,212,82,212,82,0,11,260,114,260,114,0,11,92,49,68,43,24,27,181,138,86,74,95,84,103,68,62,58,41,47,69,53,42,33,27,40,105,62,75,42,30,49,63,39,63,39,0,11,26,21,26,21,0,11,1500,293,164,93,164,93,0,11,293,119,293,119,0,11,106,70,83,64,23,26,198,103,198,103,0,11,130,89,122,86,8,13,211,101,196,100,15,26,219,84,211,84,8,12,110,49,110,49,0,11,69,33,69,33,0,11
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3145,559,1375,343,95,72,95,72,0,11,310,180,304,182,6,9,40,34,40,34,0,11,146,83,107,66,39,39,191,90,171,95,20,24,184,93,175,91,9,15,268,90,217,83,51,42,67,35,67,35,0,11,74,38,74,38,0,11,1770,306,212,136,212,136,0,11,262,114,235,105,27,30,98,57,84,53,14,21,150,81,114,68,36,43,171,67,153,63,18,26,276,90,234,88,42,29,275,77,223,72,52,49,132,59,132,59,0,11,194,58,194,58,0,11
