GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2819,485,1383,339,201,132,201,132,0,11,237,139,199,120,38,41,82,97,31,46,51,55,334,161,176,95,158,101,153,77,122,71,31,34,185,88,126,56,59,58,88,47,88,47,0,11,88,38,88,38,0,11,15,24,15,24,0,11,1436,210,121,71,84,64,37,40,288,116,277,120,11,24,155,71,110,68,45,44,133,91,99,71,34,51,296,98,267,98,29,36,115,57,115,57,0,11,210,82,195,74,15,27,81,38,81,38,0,11,37,35,37,35,0,11
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2468,459,1148,209,134,75,134,75,0,11,172,79,165,79,7,11,121,71,80,60,41,39,165,85,94,65,71,50,69,49,57,45,12,20,178,65,168,63,10,17,169,66,134,53,35,31,77,38,77,38,0,11,63,63,63,63,0,11,1320,320,80,59,80,59,0,11,177,97,177,97,0,11,146,90,95,74,51,44,174,112,174,112,0,11,126,68,110,65,16,24,259,84,215,76,44,36,164,56,118,55,46,42,123,46,123,46,0,11,71,36,71,36,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",5231,454,2506,287,242,93,242,93,0,16,319,98,288,97,31,34,308,122,264,124,44,49,230,87,166,82,64,39,208,71,182,68,26,25,460,121,309,95,151,76,345,100,312,99,33,31,199,75,199,75,0,16,195,74,195,74,0,16,2725,291,191,93,184,93,7,12,632,182,583,185,49,43,104,74,69,54,35,55,320,123,265,114,55,50,426,94,399,88,27,33,364,109,281,99,83,60,325,94,303,89,22,23,207,45,189,49,18,27,156,54,156,54,0,16
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1780,194,695,117,118,58,118,58,0,11,139,60,130,59,9,14,61,42,46,29,15,18,43,34,14,15,29,29,68,47,44,27,24,31,74,29,57,28,17,15,146,59,117,51,29,26,30,18,30,18,0,11,16,14,16,14,0,11,1085,146,95,37,86,38,9,12,254,74,239,73,15,14,136,54,84,49,52,34,153,61,124,49,29,32,76,37,70,36,6,6,144,50,104,41,40,28,90,38,74,37,16,17,59,24,59,24,0,11,78,24,78,24,0,11
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2884,375,1267,247,61,51,61,51,0,11,246,95,232,100,14,24,94,60,94,60,0,11,152,119,66,51,86,108,205,85,179,86,26,30,274,104,215,91,59,46,137,61,122,58,15,18,70,37,70,37,0,11,28,23,28,23,0,11,1617,268,194,97,194,97,0,11,251,117,237,120,14,23,131,62,115,59,16,20,225,105,130,74,95,69,163,64,72,44,91,68,269,104,208,93,61,61,204,62,192,60,12,18,96,47,96,47,0,11,84,46,84,46,0,11
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2158,234,993,153,124,64,124,64,0,11,181,66,163,63,18,17,26,22,11,14,15,17,70,54,29,31,41,49,155,55,75,43,80,57,185,61,175,60,10,16,115,44,110,44,5,7,31,18,31,18,0,11,106,47,106,47,0,11,1165,147,30,33,30,33,0,11,171,59,166,60,5,7,171,90,149,78,22,26,93,45,72,47,21,20,147,45,134,43,13,14,213,49,171,47,42,27,145,51,137,50,8,10,73,32,73,32,0,11,122,37,122,37,0,11
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2179,274,1002,151,47,37,47,37,0,11,270,91,261,97,9,18,64,60,64,60,0,11,89,56,74,54,15,18,136,79,136,79,0,11,144,66,137,67,7,9,188,78,169,81,19,25,15,12,15,12,0,11,49,24,49,24,0,11,1177,224,74,55,74,55,0,11,218,82,209,85,9,16,190,178,165,174,25,33,196,60,162,56,34,41,60,52,4,7,56,51,136,56,122,55,14,19,172,61,148,59,24,22,72,45,72,45,0,11,59,31,59,31,0,11
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2737,460,1206,238,244,121,244,121,0,11,285,103,285,103,0,11,105,59,83,61,22,24,140,93,70,52,70,59,114,73,46,42,68,64,83,55,52,39,31,36,185,95,154,85,31,46,40,35,40,35,0,11,10,15,10,15,0,11,1531,294,162,88,162,88,0,11,308,118,308,118,0,11,107,85,67,60,40,48,209,88,182,79,27,42,209,89,154,81,55,60,167,72,146,70,21,30,221,80,216,80,5,11,86,42,86,42,0,11,62,41,62,41,0,11
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3266,323,1486,246,101,72,101,72,0,11,347,149,342,149,5,9,77,53,44,28,33,49,168,77,118,66,50,51,136,82,114,79,22,23,232,91,213,90,19,21,283,109,233,98,50,46,64,34,64,34,0,11,78,35,78,35,0,11,1780,261,121,67,121,67,0,11,315,159,283,146,32,39,83,53,73,48,10,18,163,75,95,57,68,56,226,90,142,64,84,77,280,81,237,88,43,35,268,90,220,80,48,46,153,69,153,69,0,11,171,50,171,50,0,11
