GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2561,385,1317,273,283,184,283,184,0,11,193,122,167,110,26,31,100,98,31,45,69,59,184,91,104,80,80,59,161,74,108,64,53,49,208,82,128,53,80,64,101,63,101,63,0,11,75,52,75,52,0,11,12,19,12,19,0,11,1244,193,48,40,26,29,22,28,260,94,251,101,9,18,109,64,18,24,91,61,131,82,85,65,46,51,246,85,207,84,39,39,146,53,95,47,51,51,148,69,137,64,11,23,99,53,99,53,0,11,57,39,57,39,0,11
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2299,357,1049,231,103,57,103,57,0,11,155,76,135,70,20,25,118,68,73,57,45,41,160,99,54,46,106,89,90,72,76,70,14,20,184,64,174,62,10,17,146,65,107,57,39,35,55,35,55,35,0,11,38,35,38,35,0,11,1250,177,27,33,27,33,0,11,135,88,135,88,0,11,90,62,39,36,51,47,120,78,107,76,13,21,189,98,177,95,12,19,277,91,220,83,57,40,252,75,176,71,76,60,84,43,84,43,0,11,76,38,76,38,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",5113,435,2450,290,157,67,157,67,0,11,349,105,326,107,23,29,346,125,271,123,75,65,229,94,159,89,70,43,217,62,175,64,42,30,427,129,280,92,147,74,353,113,318,107,35,32,184,77,184,77,0,11,188,69,188,69,0,11,2663,318,173,99,164,98,9,15,567,153,503,150,64,41,128,73,48,38,80,65,301,106,244,104,57,46,424,125,352,115,72,48,372,92,289,92,83,60,310,108,293,103,17,21,208,48,188,54,20,28,180,63,180,63,0,11
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1640,251,677,194,117,68,117,68,0,11,181,113,172,112,9,14,54,42,33,27,21,21,29,29,6,9,23,28,81,53,37,29,44,44,73,46,60,45,13,12,108,52,77,45,31,29,13,13,13,13,0,11,21,18,21,18,0,11,963,159,76,34,66,33,10,12,202,81,187,80,15,16,99,46,57,40,42,35,143,61,70,29,73,54,99,41,72,30,27,27,156,70,70,37,86,65,68,34,51,30,17,15,69,29,69,29,0,11,51,24,51,24,0,11
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2881,385,1292,231,62,51,62,51,0,11,233,90,205,98,28,43,44,41,44,41,0,11,201,125,95,67,106,113,270,99,229,92,41,43,242,80,132,68,110,58,136,59,114,56,22,26,65,39,65,39,0,11,39,25,39,25,0,11,1589,254,211,106,211,106,0,11,294,118,254,120,40,42,79,50,59,48,20,23,338,112,214,101,124,77,167,87,76,63,91,60,182,80,134,69,48,50,187,70,178,69,9,14,61,33,61,33,0,11,70,33,70,33,0,11
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2239,257,1028,150,77,38,77,38,0,11,198,89,184,80,14,23,113,77,14,17,99,77,67,43,31,29,36,29,180,61,93,47,87,59,123,49,123,49,0,11,149,55,144,56,5,8,29,23,29,23,0,11,92,43,92,43,0,11,1211,187,14,19,14,19,0,11,241,66,235,69,6,11,119,74,101,62,18,22,71,36,55,35,16,19,180,60,141,54,39,27,204,61,145,51,59,29,172,59,153,60,19,17,81,34,81,34,0,11,129,37,129,37,0,11
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2057,262,893,126,80,68,80,68,0,11,154,97,138,101,16,26,8,11,8,11,0,11,71,49,58,49,13,14,92,57,92,57,0,11,206,80,163,73,43,39,183,64,151,68,32,32,34,25,34,25,0,11,65,32,65,32,0,11,1164,214,56,46,56,46,0,11,165,105,150,104,15,24,166,103,146,102,20,23,172,77,125,68,47,46,7,10,0,11,7,10,195,87,174,86,21,25,194,68,148,61,46,32,114,63,114,63,0,11,95,43,95,43,0,11
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2631,517,1281,286,226,123,226,123,0,11,365,143,365,143,0,11,82,58,62,49,20,24,151,105,70,63,81,66,122,76,51,43,71,66,80,59,45,41,35,42,177,102,147,93,30,43,39,30,39,30,0,11,39,45,39,45,0,11,1350,294,162,95,162,95,0,11,282,104,282,104,0,11,106,85,77,74,29,38,171,92,143,78,28,45,202,103,147,93,55,64,152,70,109,68,43,46,183,52,178,52,5,10,48,32,48,32,0,11,44,35,44,35,0,11
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3316,359,1493,271,83,57,83,57,0,11,266,140,259,139,7,11,124,61,74,39,50,48,251,111,152,81,99,67,139,78,117,76,22,28,278,102,253,100,25,28,190,89,143,80,47,39,82,40,82,40,0,11,80,31,80,31,0,11,1823,243,140,65,140,65,0,11,280,139,244,131,36,40,141,64,127,65,14,21,127,58,68,38,59,51,243,94,162,59,81,75,298,97,248,99,50,36,306,89,240,77,66,54,170,69,170,69,0,11,118,42,118,42,0,11
