GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
Id,Id2,Geography,Estimate; Total living in area 1 year ago:,Margin of Error; Total living in area 1 year ago:,Estimate; Total living in area 1 year ago: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - 1 to 4 years,Estimate; Total living in area 1 year ago: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - 5 to 17 years,Estimate; Total living in area 1 year ago: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - 18 and 19 years,Estimate; Total living in area 1 year ago: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - 20 to 24 years,Estimate; Total living in area 1 year ago: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - 25 to 29 years,Estimate; Total living in area 1 year ago: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - 30 to 34 years,Estimate; Total living in area 1 year ago: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - 35 to 39 years,Estimate; Total living in area 1 year ago: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - 40 to 44 years,Estimate; Total living in area 1 year ago: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - 45 to 49 years,Estimate; Total living in area 1 year ago: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - 50 to 54 years,Estimate; Total living in area 1 year ago: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - 55 to 59 years,Estimate; Total living in area 1 year ago: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - 60 to 64 years,Estimate; Total living in area 1 year ago: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - 65 to 69 years,Estimate; Total living in area 1 year ago: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - 70 to 74 years,Estimate; Total living in area 1 year ago: - 75 years and over,Margin of Error; Total living in area 1 year ago: - 75 years and over,Estimate; Total living in area 1 year ago: - Same house:,Margin of Error; Total living in area 1 year ago: - Same house:,Estimate; Total living in area 1 year ago: - Same house: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Same house: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Same house: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Same house: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Same house: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Same house: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Same house: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Same house: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Same house: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Same house: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Same house: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Same house: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Same house: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Same house: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Same house: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Same house: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Same house: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Same house: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Same house: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Same house: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Same house: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Same house: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Same house: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Same house: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Same house: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Same house: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Same house: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Same house: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Same house: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Same house: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved within same county:,Margin of Error; Total living in area 1 year ago: - Moved within same county:,Estimate; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different county within same state:,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state:,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different state:,Margin of Error; Total living in area 1 year ago: - Moved to different state:,Estimate; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",201139,3893,7735,1350,34536,1501,5445,1310,11049,1443,10672,910,12593,1763,11761,2366,13141,2111,13468,1246,14527,1035,12669,1712,13917,1677,14004,2026,10227,1811,15395,450,180002,4019,6108,1062,31704,1475,4225,1226,7742,1446,8057,1131,10401,1802,11197,2351,12461,2101,12009,1111,13428,1047,12248,1728,12787,1743,12973,2132,9847,1810,14815,517,12482,2528,1101,607,2128,776,386,514,1328,650,1661,789,1237,749,393,347,612,435,585,569,584,385,284,273,866,529,749,578,233,243,335,296,2147,813,0,189,94,158,359,248,339,260,571,482,244,238,43,74,30,58,73,116,0,189,81,138,153,184,102,167,29,40,29,44,6508,2361,526,773,610,532,475,358,1640,917,383,323,711,772,128,161,38,63,801,806,515,376,56,65,111,172,180,194,118,142,216,178
0500000US01015,01015,"Calhoun County, Alabama",112912,2558,4825,784,19482,1014,2820,685,7525,901,7347,1040,6631,844,6209,1127,8537,1225,7554,725,7627,473,8812,1244,7190,1167,6918,788,3842,764,7593,274,95490,3163,3790,673,14973,1439,2071,601,5031,982,5184,857,5814,804,5125,960,7153,1060,6523,565,7219,500,8387,1248,6541,1136,6740,795,3771,743,7168,402,11413,3034,388,307,3442,1272,407,276,1721,857,1404,780,539,363,676,429,750,509,604,534,242,224,201,170,505,413,109,127,0,189,425,300,3160,1364,0,189,613,694,324,239,604,433,320,284,163,251,298,356,158,133,112,140,86,128,198,210,144,181,69,110,71,119,0,189,2849,1605,647,494,454,518,18,33,169,198,439,358,115,158,110,177,476,391,315,518,80,89,26,43,0,189,0,189,0,189,0,189
0500000US01069,01069,"Houston County, Alabama",105683,2776,5002,489,19413,1185,2087,261,6509,923,7077,572,6814,293,5907,1020,7950,1044,6886,397,7328,338,7720,640,6315,556,5962,427,3909,382,6804,430,89889,1803,4030,487,16149,701,1706,197,4167,507,5349,420,6151,341,4327,622,6284,696,6209,273,6777,198,6930,591,5962,504,5688,401,3703,387,6457,473,7808,1227,763,274,1527,590,173,113,1136,348,876,284,526,217,616,276,647,359,305,150,239,85,303,138,180,97,139,85,180,92,198,128,4230,1698,59,79,711,585,192,193,913,724,310,335,33,45,557,533,548,682,62,109,312,328,222,247,138,178,35,54,26,43,112,136,3756,1974,150,194,1026,980,16,33,293,327,542,517,104,141,407,437,471,495,310,336,0,189,265,216,35,62,100,142,0,189,37,61
0500000US01073,01073,"Jefferson County, Alabama",649592,7415,33741,1630,108939,2579,15514,1312,43369,2086,48604,2028,45666,2061,45935,2864,39171,2442,40459,1217,44781,1148,46528,2807,40768,2878,31782,1795,22865,1891,41470,763,540097,7899,23774,1813,93176,2640,11439,1085,29253,2291,33467,2200,34103,2077,36620,2672,33387,2350,35682,1474,39373,1606,42728,2459,37367,2603,29138,1661,21366,1935,39224,774,76242,6304,8193,1777,11650,2264,1221,531,8874,1812,10207,1672,7716,1833,6138,1701,4459,1224,3774,1182,4027,1304,2559,824,2699,647,2181,791,982,497,1562,512,18157,3571,815,545,1678,996,1933,616,3398,1217,2592,964,2007,944,1195,613,856,705,812,736,1057,819,950,601,203,247,295,261,92,101,274,231,15096,3659,959,724,2435,1752,921,303,1844,850,2338,918,1840,774,1982,980,469,328,191,179,324,313,291,219,499,646,168,221,425,273,410,333
0500000US01081,01081,"Lee County, Alabama",147237,4281,6861,1261,23993,1211,6578,1331,20630,2177,11354,1336,8660,1019,9638,1596,8596,1245,9038,948,8521,827,10096,1812,6919,1226,6738,811,3268,824,6347,548,119568,4454,5159,1110,20550,1525,4452,1123,11573,1698,7768,1061,7024,954,8424,1453,7569,1243,7618,895,7651,949,9587,1877,6441,1160,6617,799,3118,804,6017,626,17126,3654,1135,723,2650,1378,1217,636,5261,1572,1856,898,666,418,1214,726,784,562,697,522,773,524,328,280,219,188,45,73,101,124,180,274,3930,1384,68,117,472,429,634,516,1122,493,692,541,206,185,0,189,0,189,338,323,0,189,152,206,20,24,76,92,0,189,150,162,6613,2524,499,663,321,444,275,235,2674,869,1038,691,764,469,0,189,243,208,385,336,97,158,29,51,239,294,0,189,49,80,0,189
0500000US01089,01089,"Madison County, Alabama",348328,5220,16432,1508,57980,1667,9577,1207,25501,2078,23928,1465,23789,1293,22803,1876,20415,1759,24460,1034,28426,1225,25842,1865,20478,1652,16556,1380,11327,1367,20814,476,299984,4985,14414,1304,52840,1736,6561,857,16266,1978,16679,1545,18383,1350,19246,1719,18782,1797,22033,1131,25534,1134,23399,1742,19459,1632,15545,1220,11009,1350,19834,583,29178,3829,1128,569,3138,1332,729,433,5638,2004,4242,924,3454,1104,2447,778,992,532,1729,886,1822,837,1277,690,650,412,903,503,263,241,766,421,7231,1836,504,488,368,284,1457,479,2093,903,1133,560,417,338,317,419,109,170,377,367,167,167,173,279,116,93,0,189,0,189,0,189,11935,2838,386,309,1634,1013,830,416,1504,631,1874,877,1535,834,793,410,532,407,321,305,903,987,993,662,253,258,108,111,55,70,214,212
0500000US01095,01095,"Marshall County, Alabama",95746,3596,4780,816,17090,1674,2645,777,5779,1275,6366,1032,5910,1046,6703,1287,6462,980,5848,905,6293,628,5405,785,6177,767,5572,834,4038,750,6678,353,80160,2560,3837,662,14274,1307,1650,537,3514,605,4737,714,4560,877,5229,1163,5612,895,5183,789,5621,402,4773,707,5595,835,5251,788,3999,755,6325,395,7684,1854,586,456,1320,720,686,715,845,522,1009,643,421,313,297,186,458,282,218,215,518,569,426,317,442,469,124,156,24,33,310,152,5644,2770,196,240,1440,1142,251,252,1028,971,249,290,490,461,849,634,392,290,418,421,154,199,0,189,104,133,58,96,15,26,0,189,2258,1279,161,253,56,89,58,83,392,418,371,617,439,446,328,320,0,189,29,54,0,189,206,238,36,61,139,225,0,189,43,72
0500000US01097,01097,"Mobile County, Alabama",409263,3877,22014,1460,71500,1366,10130,767,29431,1155,30460,1396,26133,1203,25064,1949,24493,1949,25090,730,29278,1147,26132,1781,28876,1776,21030,1357,15352,1369,24280,689,354787,4198,17276,1642,62301,1865,7851,906,21138,1593,24430,1421,20059,1480,21273,1863,21714,1890,21990,1177,26275,1186,25060,1779,26759,1725,20354,1360,14541,1332,23766,686,41741,4319,3868,1510,7338,1788,1061,718,6187,1322,4284,1336,4990,1210,3013,1090,2167,735,2610,902,2061,744,843,451,1744,701,500,268,699,387,376,204,5060,1892,422,585,798,583,719,490,1136,728,332,278,212,194,517,308,29,58,235,176,171,174,36,60,227,177,69,103,112,187,45,72,7675,1713,448,354,1063,603,499,292,970,552,1414,610,872,502,261,261,583,470,255,309,771,468,193,212,146,238,107,129,0,189,93,155
0500000US01101,01101,"Montgomery County, Alabama",219858,4158,11556,1142,38423,1408,5494,931,17789,1159,17184,1763,15653,757,13717,1929,13878,1803,13384,683,14061,450,14150,1281,13854,1363,9890,869,7567,974,13258,315,176210,5554,8342,1210,29957,2021,3747,718,10665,1531,11847,1583,10572,1407,11493,1769,11308,1630,10919,1003,13077,687,13070,1264,12422,1254,9327,883,7112,946,12352,396,32776,4643,2460,983,6987,1741,1116,541,5186,1505,3072,1028,4270,1336,1550,687,1832,786,2336,754,809,534,877,442,1047,582,414,249,210,252,610,403,6239,1666,202,196,1064,599,548,387,1150,637,1323,966,511,331,315,377,291,185,129,162,97,130,138,187,251,312,48,77,40,69,132,140,4633,1266,552,607,415,327,83,152,788,425,942,499,300,250,359,264,447,488,0,189,78,124,65,106,134,176,101,150,205,256,164,177
