GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
Id,Id2,Geography,Estimate; Total living in area 1 year ago:,Margin of Error; Total living in area 1 year ago:,Estimate; Total living in area 1 year ago: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - 1 to 4 years,Estimate; Total living in area 1 year ago: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - 5 to 17 years,Estimate; Total living in area 1 year ago: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - 18 and 19 years,Estimate; Total living in area 1 year ago: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - 20 to 24 years,Estimate; Total living in area 1 year ago: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - 25 to 29 years,Estimate; Total living in area 1 year ago: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - 30 to 34 years,Estimate; Total living in area 1 year ago: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - 35 to 39 years,Estimate; Total living in area 1 year ago: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - 40 to 44 years,Estimate; Total living in area 1 year ago: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - 45 to 49 years,Estimate; Total living in area 1 year ago: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - 50 to 54 years,Estimate; Total living in area 1 year ago: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - 55 to 59 years,Estimate; Total living in area 1 year ago: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - 60 to 64 years,Estimate; Total living in area 1 year ago: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - 65 to 69 years,Estimate; Total living in area 1 year ago: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - 70 to 74 years,Estimate; Total living in area 1 year ago: - 75 years and over,Margin of Error; Total living in area 1 year ago: - 75 years and over,Estimate; Total living in area 1 year ago: - Same house:,Margin of Error; Total living in area 1 year ago: - Same house:,Estimate; Total living in area 1 year ago: - Same house: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Same house: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Same house: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Same house: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Same house: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Same house: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Same house: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Same house: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Same house: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Same house: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Same house: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Same house: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Same house: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Same house: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Same house: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Same house: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Same house: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Same house: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Same house: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Same house: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Same house: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Same house: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Same house: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Same house: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Same house: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Same house: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Same house: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Same house: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Same house: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Same house: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved within same county:,Margin of Error; Total living in area 1 year ago: - Moved within same county:,Estimate; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different county within same state:,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state:,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different state:,Margin of Error; Total living in area 1 year ago: - Moved to different state:,Estimate; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",186209,3610,8794,1351,32437,1461,3953,606,10235,1170,10772,1210,11086,1141,11165,1762,11815,1676,14157,1301,14204,845,12564,1318,12437,1528,12205,1531,7183,1141,13202,544,155073,5021,6188,1140,25249,2217,2811,688,6296,1532,8404,1616,8003,1230,9327,1567,9880,1498,12607,1286,12035,1068,11432,1416,11613,1578,11856,1501,7028,1124,12344,726,21697,4797,1992,1207,5349,2022,644,450,2426,1083,1880,1277,2535,1117,1116,709,939,603,862,599,1612,1112,955,660,563,454,213,210,31,52,580,426,2850,1144,201,266,501,383,244,175,373,447,366,292,226,258,208,156,284,318,61,71,105,133,0,184,77,94,70,95,93,115,41,53,6589,2473,413,367,1338,808,254,196,1140,535,122,150,322,417,514,386,712,595,627,463,452,359,177,159,184,177,66,108,31,40,237,210
0500000US01015,01015,"Calhoun County, Alabama",115822,2893,5356,809,19110,1284,3573,883,8737,964,7289,1050,6642,595,6310,961,9197,1229,7782,658,8604,528,9053,860,6981,911,5036,617,4776,637,7376,271,98132,2615,4439,796,16363,1214,2317,550,5976,918,4724,1042,5914,480,5504,924,7709,1064,6518,386,7674,642,8128,782,6611,902,4904,614,4536,660,6815,378,11353,2374,884,524,1620,918,562,374,2132,767,1821,804,537,475,568,475,719,465,309,243,624,411,599,369,162,163,114,128,232,237,470,301,4967,2049,0,184,963,710,601,568,229,247,503,454,167,204,194,158,732,606,955,568,168,197,239,206,168,179,0,184,8,14,40,54,1370,693,33,63,164,175,93,120,400,304,241,260,24,44,44,77,37,63,0,184,138,165,87,147,40,66,18,31,0,184,51,82
0500000US01043,01043,"Cullman County, Alabama",79006,1567,4047,580,12703,681,1823,278,4730,819,4877,522,4455,393,4630,876,5086,997,6176,386,5663,278,4585,748,6134,771,5168,666,3158,556,5771,239,67575,2478,2581,746,10915,1192,1591,288,3313,730,3592,763,3495,440,3943,885,4694,1006,5332,884,5126,415,4101,702,5898,795,4604,608,2982,585,5408,242,8605,2035,1343,679,1527,853,223,201,808,306,959,592,742,435,465,353,275,190,789,700,405,376,368,260,152,186,162,130,114,163,273,219,1995,794,123,152,261,216,9,18,475,380,153,205,162,194,208,168,54,93,55,91,132,159,116,139,0,184,162,195,62,91,23,49,831,451,0,184,0,184,0,184,134,153,173,170,56,106,14,24,63,113,0,184,0,184,0,184,84,97,240,250,0,184,67,97
0500000US01051,01051,"Elmore County, Alabama",78692,3130,4180,601,13448,1082,2075,637,5631,968,5859,1133,5345,786,5036,1172,6950,1170,5082,583,5486,335,5602,676,3997,649,3861,632,2486,622,3654,234,68119,2576,3568,606,11497,1011,1510,488,4263,673,3965,926,4605,749,3825,972,6563,1243,4657,524,5164,400,5045,744,3777,659,3861,632,2399,612,3420,257,4420,1600,331,306,1198,739,81,115,277,279,395,335,274,242,349,360,198,303,258,329,258,253,275,257,220,223,0,184,87,141,219,204,5403,1985,281,317,687,782,399,366,1047,639,1453,808,466,369,451,288,140,134,167,143,15,30,282,237,0,184,0,184,0,184,15,32,750,561,0,184,66,107,85,145,44,54,46,77,0,184,411,528,49,81,0,184,49,81,0,184,0,184,0,184,0,184,0,184
0500000US01055,01055,"Etowah County, Alabama",102274,2772,5120,509,17381,734,2665,516,6260,814,5648,564,6976,711,7188,2154,6624,988,6475,502,7047,510,7477,832,6370,826,5542,703,4578,809,6923,371,86391,3914,4339,512,14185,1364,2101,579,4253,1130,4287,789,5283,828,5419,1244,6104,1063,5719,681,5991,541,7142,825,5858,877,5146,704,4511,835,6053,664,11704,3212,639,437,2568,1257,317,346,1430,922,1170,641,1201,585,635,479,476,345,603,534,915,486,208,211,439,323,396,278,67,117,640,576,3399,1836,119,151,616,507,78,91,426,356,143,170,464,436,1134,1623,33,56,153,239,23,39,111,120,73,124,0,184,0,184,26,43,780,386,23,31,12,24,169,209,151,155,48,78,28,51,0,184,11,20,0,184,118,136,16,29,0,184,0,184,0,184,204,238
0500000US01069,01069,"Houston County, Alabama",103589,2084,5123,446,18163,654,2771,458,6851,533,6651,629,6493,407,6076,719,7271,709,6919,303,7663,503,7874,811,5806,545,5014,376,3827,358,7087,378,87452,1747,3987,483,15732,523,1867,170,4483,367,4997,415,4813,407,5154,641,6302,715,6281,271,6779,251,6838,518,5227,434,4816,350,3536,342,6640,250,9065,1386,949,358,1469,387,277,148,1181,330,941,370,1214,322,549,313,459,218,455,251,362,170,390,135,316,137,167,150,185,104,151,81,4812,1639,127,144,847,566,527,430,706,330,509,485,213,244,330,239,396,364,183,179,239,310,254,322,83,134,31,55,106,128,261,254,2260,766,60,81,115,132,100,137,481,301,204,158,253,240,43,48,114,144,0,184,283,340,392,383,180,212,0,184,0,184,35,61
0500000US01073,01073,"Jefferson County, Alabama",657982,5674,38123,1964,109998,2297,18122,1117,46710,1830,49084,1759,46100,1642,39861,3104,43335,2819,42117,1139,48277,994,45700,2565,40306,2483,28652,1685,19377,1602,42220,616,549692,8620,28284,1997,89439,3174,13477,1048,33216,1800,35922,1515,35237,2033,31375,2805,35890,2637,37284,1209,44174,1085,42415,2658,37784,2295,27202,1584,17954,1525,40039,783,69133,7820,6886,1657,15455,3027,1684,711,7174,1450,7634,1375,7079,1687,5666,1864,5358,1382,3052,1004,2562,812,2252,835,1545,785,505,272,1008,663,1273,641,24698,2873,1573,792,3123,1392,2285,775,3809,1025,3069,943,2489,902,1689,643,1238,731,1335,480,1023,431,830,419,465,326,699,536,415,327,656,387,14459,3135,1380,662,1981,989,676,361,2511,786,2459,1161,1295,779,1131,586,849,421,446,363,518,523,203,157,512,364,246,206,0,184,252,252
0500000US01077,01077,"Lauderdale County, Alabama",93335,1656,4138,644,14892,660,1946,603,7368,1015,4942,464,5342,574,5845,964,5416,837,6843,703,7189,486,6835,812,6568,868,4508,705,4446,788,7057,248,78952,2824,2933,800,12834,1035,1555,476,5834,962,3375,762,4077,963,5059,928,4624,795,5665,513,6200,523,5834,869,6029,876,4319,683,4195,800,6419,339,9085,2620,1026,509,1519,826,0,184,672,512,1229,574,1076,716,506,258,619,311,379,281,414,349,716,461,213,310,165,147,140,172,411,277,3955,1271,179,217,346,303,391,336,674,527,284,220,151,136,115,160,173,173,661,494,327,317,153,184,263,206,0,184,42,67,196,191,1343,616,0,184,193,212,0,184,188,171,54,77,38,46,165,148,0,184,138,179,248,249,132,162,63,81,24,39,69,93,31,58
0500000US01081,01081,"Lee County, Alabama",140741,3275,6947,1004,22935,1286,5363,1016,22804,1627,10782,1614,10257,1400,7297,1463,9927,1446,7939,408,8605,540,5722,906,8662,1192,4697,635,3621,751,5183,39,107847,4494,4868,1080,18834,1304,2833,781,11809,1981,6147,1307,5814,1233,6117,1380,9206,1520,7671,401,7548,503,5480,869,8341,1171,4444,652,3621,751,5114,89,21206,4345,1444,809,2938,1291,2245,1083,7431,2269,2112,1038,2774,1287,641,421,585,394,136,222,510,302,147,131,103,135,71,121,0,184,69,99,5407,1856,104,129,504,492,285,292,2095,952,718,382,718,670,446,468,58,94,132,138,150,265,14,27,42,79,141,145,0,184,0,184,6281,1974,531,453,659,496,0,184,1469,563,1805,1094,951,500,93,113,78,94,0,184,397,336,81,147,176,166,41,70,0,184,0,184
