GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
Id,Id2,Geography,Estimate; Total living in area 1 year ago:,Margin of Error; Total living in area 1 year ago:,Estimate; Total living in area 1 year ago: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - 1 to 4 years,Estimate; Total living in area 1 year ago: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - 5 to 17 years,Estimate; Total living in area 1 year ago: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - 18 and 19 years,Estimate; Total living in area 1 year ago: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - 20 to 24 years,Estimate; Total living in area 1 year ago: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - 25 to 29 years,Estimate; Total living in area 1 year ago: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - 30 to 34 years,Estimate; Total living in area 1 year ago: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - 35 to 39 years,Estimate; Total living in area 1 year ago: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - 40 to 44 years,Estimate; Total living in area 1 year ago: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - 45 to 49 years,Estimate; Total living in area 1 year ago: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - 50 to 54 years,Estimate; Total living in area 1 year ago: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - 55 to 59 years,Estimate; Total living in area 1 year ago: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - 60 to 64 years,Estimate; Total living in area 1 year ago: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - 65 to 69 years,Estimate; Total living in area 1 year ago: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - 70 to 74 years,Estimate; Total living in area 1 year ago: - 75 years and over,Margin of Error; Total living in area 1 year ago: - 75 years and over,Estimate; Total living in area 1 year ago: - Same house:,Margin of Error; Total living in area 1 year ago: - Same house:,Estimate; Total living in area 1 year ago: - Same house: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Same house: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Same house: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Same house: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Same house: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Same house: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Same house: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Same house: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Same house: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Same house: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Same house: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Same house: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Same house: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Same house: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Same house: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Same house: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Same house: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Same house: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Same house: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Same house: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Same house: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Same house: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Same house: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Same house: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Same house: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Same house: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Same house: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Same house: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Same house: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Same house: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved within same county:,Margin of Error; Total living in area 1 year ago: - Moved within same county:,Estimate; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different county within same state:,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state:,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different state:,Margin of Error; Total living in area 1 year ago: - Moved to different state:,Estimate; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",188731,4339,8110,1572,33401,1754,4562,1228,11388,2074,9628,1633,11480,1650,10762,1994,13372,2430,11824,729,12622,1082,12674,2169,14600,1944,13057,1405,7973,1332,13278,858,160855,5234,6203,1207,28347,2452,2926,953,8981,2091,6170,1632,8659,1530,8429,1668,12197,2303,10761,768,12084,1065,11643,2056,12733,1836,11728,1368,7505,1284,12489,883,19038,4716,1432,953,4139,2206,550,539,1013,566,2928,1173,2561,1303,1485,1147,614,519,645,545,402,209,670,413,1494,1312,461,397,211,224,433,312,4265,1167,7,11,288,275,747,511,912,520,246,216,104,132,328,239,156,154,307,412,0,192,268,240,207,207,429,338,136,160,130,165,4573,1836,468,494,627,551,339,221,482,303,284,261,156,166,520,515,405,388,111,140,136,178,93,110,166,159,439,353,121,173,226,185
0500000US01015,01015,"Calhoun County, Alabama",108723,3487,4993,730,16599,1775,3024,976,7928,1136,7423,783,6072,741,8677,1386,6059,1221,7541,895,7668,726,7409,1111,7616,1052,5487,818,5018,837,7209,506,92269,4336,4053,804,13701,1971,1801,543,5853,989,5965,793,5480,672,6217,1220,4624,1018,6770,831,7038,657,6681,1041,7084,1160,5341,796,4689,762,6972,502,12123,3493,718,570,2685,1302,1091,951,1201,663,1098,601,197,190,1761,1043,1141,713,408,354,325,252,435,431,532,550,146,152,231,255,154,152,2633,882,222,280,23,43,132,161,274,240,189,195,332,263,421,217,20,38,344,413,305,277,190,185,0,192,0,192,98,184,83,129,1698,1200,0,192,190,306,0,192,600,581,171,205,63,89,278,400,274,375,19,34,0,192,103,163,0,192,0,192,0,192,0,192
0500000US01055,01055,"Etowah County, Alabama",102393,2610,5024,450,17509,1109,3127,814,6904,1251,5012,603,6494,968,6806,1011,6124,902,7109,638,7451,653,6858,821,7024,795,5463,673,4306,743,7182,250,87808,2853,3986,582,14326,961,2108,707,5555,1246,3927,797,4563,795,5630,1015,4926,969,6447,584,6733,626,6732,816,6590,797,5431,676,4203,728,6651,449,10023,2632,944,586,1898,779,365,397,783,459,881,565,1257,655,934,586,912,491,478,418,408,260,118,110,421,342,32,38,103,111,489,377,3775,1899,0,192,1255,884,654,405,351,320,155,253,431,410,242,249,220,304,94,111,310,377,8,13,13,22,0,192,0,192,42,51,787,414,94,104,30,51,0,192,215,168,49,66,243,268,0,192,66,89,90,156,0,192,0,192,0,192,0,192,0,192,0,192
0500000US01069,01069,"Houston County, Alabama",101932,1488,5331,644,18336,535,2236,321,6538,600,6361,440,6604,389,5407,650,7246,683,6905,327,7657,262,6657,541,6562,585,5745,354,3494,324,6853,306,89969,1834,4050,487,16454,509,1864,179,4964,391,4954,387,5533,334,4781,595,6462,659,6256,267,7160,214,5936,522,6203,492,5394,366,3415,298,6543,277,7251,1406,701,323,1313,435,81,55,765,262,1023,293,565,262,463,286,713,248,360,165,268,136,412,280,152,67,238,151,79,68,118,72,2639,875,310,269,397,355,291,255,434,349,120,118,176,147,126,187,71,83,217,201,229,172,17,30,36,64,113,115,0,192,102,104,2073,786,270,320,172,149,0,192,375,346,264,224,330,317,37,61,0,192,72,90,0,192,292,230,171,226,0,192,0,192,90,114
0500000US01073,01073,"Jefferson County, Alabama",644946,6440,33992,1761,109503,1548,16272,1420,43746,1870,47090,1932,45872,1398,40737,2517,41653,3145,40611,785,46764,999,45102,2753,41676,2622,30010,1682,20288,1699,41630,685,547713,7970,26777,1933,94990,2940,11340,1520,30976,1869,32984,2097,36183,1792,34286,2605,34902,3061,37180,1278,41837,1201,41096,2625,37952,2417,28227,1732,19061,1679,39922,741,70785,6904,5645,1456,11427,2653,2390,866,8577,1575,9566,1951,7216,1350,4934,1602,5457,1749,2798,1041,3602,1052,2807,925,2972,830,1378,635,696,458,1320,477,17795,3651,1109,668,2106,913,1740,545,2557,1009,3141,920,1918,851,936,444,918,461,318,244,796,395,721,389,540,464,405,322,531,531,59,89,8653,1880,461,405,980,527,802,318,1636,684,1399,584,555,228,581,374,376,287,315,236,529,338,478,243,212,190,0,192,0,192,329,343
0500000US01081,01081,"Lee County, Alabama",144308,4124,6878,1032,24302,917,5804,1015,21577,1730,9775,1352,10979,1360,8371,1272,9750,1346,8544,473,8974,914,7494,1186,7748,1150,5009,934,3957,933,5146,353,117114,4298,5888,1204,20583,1492,3346,974,12169,1613,7003,1382,7574,1153,7453,1274,8804,1439,8217,469,8506,910,6643,1167,7429,1127,4902,931,3823,939,4774,404,16610,3226,811,527,2517,1404,1636,579,6226,1297,1324,894,1588,767,571,451,586,482,154,176,256,223,540,407,0,192,107,125,134,161,160,177,5494,1510,66,90,707,527,533,306,1959,760,379,248,875,576,150,148,227,238,19,36,112,133,214,196,81,118,0,192,0,192,172,151,5090,1456,113,117,495,355,289,226,1223,476,1069,683,942,806,197,183,133,172,154,168,100,125,97,116,238,288,0,192,0,192,40,67
0500000US01089,01089,"Madison County, Alabama",337505,3874,16055,1229,57827,1050,9179,1160,24699,1482,23424,1341,23209,1258,22157,2264,19853,2141,25803,1017,27684,1211,23451,1809,19057,1952,13902,1368,11205,1336,20000,786,289534,5513,13638,1543,50902,2037,6118,911,18259,1407,15752,1565,18384,1374,19579,2330,17890,1997,22768,1359,24757,1354,21062,1943,17242,1620,13229,1406,10835,1291,19119,772,34496,4812,1851,819,5867,1996,1359,718,4367,1044,5620,1337,3288,1178,1903,1032,1236,514,2484,1039,2260,841,1744,1401,975,518,610,353,342,263,590,328,5856,1289,241,249,583,352,1251,433,449,225,921,559,645,584,187,137,308,308,230,196,327,235,645,412,60,78,0,192,9,20,0,192,7619,1893,325,268,475,369,451,258,1624,1041,1131,598,892,468,488,290,419,336,321,270,340,287,0,192,780,760,63,82,19,34,291,373
0500000US01097,01097,"Mobile County, Alabama",416093,3987,24280,1239,72964,1465,12204,940,31439,1468,29546,1424,26781,1098,25870,2252,24457,2073,26407,970,31061,1188,28177,1986,24198,1856,20243,1621,14059,1510,24407,552,349505,7441,18091,1576,63107,2508,8378,1136,20485,1820,21583,1565,22213,1123,20847,2141,20910,1923,23477,1033,26936,1529,26169,2046,22096,1836,19045,1543,13843,1492,22325,1042,49881,7190,5233,1739,8074,2198,1959,847,7508,1862,6031,1256,3397,824,3434,1144,3008,763,2164,817,3065,1229,1732,967,1586,629,823,524,204,197,1663,910,6279,1759,377,421,732,778,1238,506,1251,689,653,399,481,367,448,317,192,159,226,212,139,157,40,50,302,403,200,217,0,192,0,192,10428,2564,579,498,1051,699,629,443,2195,1023,1279,749,690,498,1141,703,347,407,540,478,921,632,236,264,214,156,175,199,12,22,419,327
0500000US01101,01101,"Montgomery County, Alabama",222021,5813,12590,1324,40598,2269,6397,1174,17380,1467,16014,1358,16520,1721,13716,1711,13880,1381,13475,1237,15192,1093,14830,1456,11564,1319,10467,1106,6453,1050,12945,531,170680,5753,9705,1308,28861,2041,3877,987,9473,1680,11042,1396,11969,1383,9424,1252,10783,1126,11058,1172,13701,1104,13094,1278,10864,1321,9541,1084,5629,1031,11659,665,34378,4142,2232,858,8193,1846,1024,487,5959,1392,3669,968,2021,1068,2668,950,2532,922,1528,810,819,380,1215,603,419,237,817,460,456,439,826,581,8669,2545,114,141,1851,1354,704,316,892,348,514,386,1829,1114,641,559,287,185,265,350,435,427,253,246,164,160,109,183,322,326,289,333,8294,3183,539,542,1693,1110,792,679,1056,737,789,526,701,620,983,695,278,291,624,559,237,277,268,336,117,150,0,192,46,84,171,168
