GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
Id,Id2,Geography,Estimate; Total living in area 1 year ago:,Margin of Error; Total living in area 1 year ago:,Estimate; Total living in area 1 year ago: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - 1 to 4 years,Estimate; Total living in area 1 year ago: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - 5 to 17 years,Estimate; Total living in area 1 year ago: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - 18 and 19 years,Estimate; Total living in area 1 year ago: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - 20 to 24 years,Estimate; Total living in area 1 year ago: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - 25 to 29 years,Estimate; Total living in area 1 year ago: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - 30 to 34 years,Estimate; Total living in area 1 year ago: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - 35 to 39 years,Estimate; Total living in area 1 year ago: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - 40 to 44 years,Estimate; Total living in area 1 year ago: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - 45 to 49 years,Estimate; Total living in area 1 year ago: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - 50 to 54 years,Estimate; Total living in area 1 year ago: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - 55 to 59 years,Estimate; Total living in area 1 year ago: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - 60 to 64 years,Estimate; Total living in area 1 year ago: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - 65 to 69 years,Estimate; Total living in area 1 year ago: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - 70 to 74 years,Estimate; Total living in area 1 year ago: - 75 years and over,Margin of Error; Total living in area 1 year ago: - 75 years and over,Estimate; Total living in area 1 year ago: - Same house:,Margin of Error; Total living in area 1 year ago: - Same house:,Estimate; Total living in area 1 year ago: - Same house: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Same house: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Same house: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Same house: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Same house: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Same house: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Same house: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Same house: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Same house: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Same house: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Same house: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Same house: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Same house: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Same house: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Same house: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Same house: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Same house: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Same house: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Same house: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Same house: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Same house: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Same house: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Same house: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Same house: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Same house: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Same house: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Same house: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Same house: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Same house: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Same house: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved within same county:,Margin of Error; Total living in area 1 year ago: - Moved within same county:,Estimate; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different county within same state:,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state:,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different state:,Margin of Error; Total living in area 1 year ago: - Moved to different state:,Estimate; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",207337,3424,9151,921,33825,1228,5129,1356,10067,1771,12154,1323,12662,1768,13912,2350,12414,2152,13708,1108,13423,1024,14488,2004,14751,1954,14192,1480,11235,1337,16226,1226,186517,4967,8209,1051,30637,1564,2996,1024,7414,1638,10175,1296,11116,1869,11992,2128,11619,2135,12740,1206,12286,1111,13540,1874,14632,1945,13925,1461,10620,1327,14616,1560,13127,3777,764,528,2179,1161,1040,1001,1787,1194,1044,616,942,508,1220,673,373,293,590,524,1017,640,565,423,119,167,19,32,393,286,1075,939,2712,1072,127,211,376,359,506,237,341,289,420,317,400,268,259,214,53,91,45,62,8,16,51,85,0,198,0,198,0,198,126,151,4981,1620,51,95,633,455,587,413,525,477,515,403,204,256,441,504,369,318,333,323,112,138,332,332,0,198,248,289,222,267,409,255
0500000US01015,01015,"Calhoun County, Alabama",112553,2890,5469,1047,17836,931,2639,897,6651,1075,7872,1115,7169,1047,8029,1356,6360,1175,7001,462,7456,319,7471,1022,8577,1057,5701,908,6152,851,8170,377,94719,3165,4254,970,14846,1187,1738,704,4409,879,5273,1212,5313,794,6661,1249,5157,1140,6487,585,7016,362,6561,945,7856,1042,5520,914,5953,826,7675,382,11764,2890,730,506,2419,978,260,181,1229,678,2060,1109,943,481,863,706,931,832,383,349,272,295,647,467,411,351,181,134,126,144,309,282,3241,1203,308,354,218,379,405,409,685,472,367,265,521,366,149,144,104,172,54,96,107,156,133,160,0,198,0,198,73,124,117,161,2829,1336,177,202,353,294,236,220,328,301,172,256,392,364,356,417,168,174,77,118,61,103,130,137,310,346,0,198,0,198,69,113
0500000US01043,01043,"Cullman County, Alabama",82451,1559,4152,457,13648,639,1612,463,5264,807,5377,563,5034,571,3560,883,6319,868,5326,334,6090,579,5960,1011,5419,1021,3804,826,4761,855,6125,127,71879,2371,3033,713,11412,1230,1171,408,3855,758,4233,659,4299,498,3203,878,5643,912,4625,507,5791,517,5697,965,5244,1025,3795,827,4315,818,5563,336,7358,2266,1024,519,1704,1159,219,231,1026,644,841,509,363,294,256,234,416,418,550,443,34,40,77,118,0,198,9,21,368,533,471,324,2631,923,95,75,486,429,222,176,191,167,303,253,372,377,101,125,260,262,151,128,265,221,16,19,0,198,0,198,78,129,91,90,583,467,0,198,46,78,0,198,192,235,0,198,0,198,0,198,0,198,0,198,0,198,170,182,175,226,0,198,0,198,0,198
0500000US01069,01069,"Houston County, Alabama",104848,2114,4993,603,18192,871,2653,366,6192,474,6839,403,6883,667,5869,658,6880,690,6969,459,7517,603,8004,645,5770,547,6112,516,4535,460,7440,166,90697,1467,3664,570,15901,464,1922,99,4775,400,5764,416,5135,370,5256,685,5862,647,6032,273,6760,363,7210,518,5354,544,5604,443,4417,438,7041,210,7533,1018,999,305,1399,427,145,77,665,277,769,275,681,195,586,251,387,193,478,212,279,187,304,183,273,134,176,126,118,87,274,153,3784,1495,166,202,708,807,314,321,222,198,306,268,658,467,27,52,378,275,143,138,400,509,188,167,67,85,141,142,0,198,66,121,2834,1081,164,216,184,209,272,206,530,414,0,198,409,292,0,198,253,329,316,384,78,123,302,359,76,96,191,310,0,198,59,80
0500000US01073,01073,"Jefferson County, Alabama",652380,4904,35052,1639,108538,1366,19048,1951,44295,1768,46642,2184,44277,2035,46120,3469,38044,3274,40913,1141,40330,1001,43018,2913,45637,2911,34534,2077,24362,2107,41570,1031,546352,8747,26994,1867,91911,3266,12557,1488,31204,1789,31172,2276,35947,1987,37695,2863,31522,3178,35309,1629,36163,1259,38340,2998,43171,2829,32194,2011,23035,2072,39138,849,73712,8465,6436,1705,13843,3098,1909,850,7237,1554,10874,1931,5439,1283,6287,1707,4187,1337,4568,1171,3235,1001,3475,1250,1809,556,1899,701,1053,643,1461,588,18743,3064,715,480,1479,928,3732,1416,3809,1251,1790,753,1629,823,969,561,1040,554,503,431,523,420,1009,650,269,197,97,131,230,225,949,791,13573,2966,907,558,1305,684,850,389,2045,764,2806,1169,1262,626,1169,824,1295,683,533,287,409,297,194,209,388,332,344,276,44,61,22,41
0500000US01077,01077,"Lauderdale County, Alabama",89849,3089,4442,696,13543,690,2512,578,6373,1110,5851,1235,5850,734,4755,1253,5005,829,5755,773,6046,518,6015,1055,6015,1064,5533,882,4429,903,7725,436,74438,3041,3358,583,10625,1335,1916,517,4399,964,3729,947,4538,631,4261,1257,3850,881,4762,698,5424,534,5305,1034,5497,1012,5163,932,4207,867,7404,423,9813,2909,637,494,2229,1245,152,204,1091,857,1048,596,876,485,494,354,645,534,777,593,297,256,689,501,111,127,280,254,222,218,265,215,2696,1272,87,149,487,544,279,238,532,371,489,475,25,42,0,198,510,519,0,198,38,65,21,35,228,374,0,198,0,198,0,198,2902,1784,360,447,202,245,165,208,351,402,585,628,411,307,0,198,0,198,216,366,287,313,0,198,179,209,90,153,0,198,56,91
0500000US01081,01081,"Lee County, Alabama",157430,4500,7604,1230,24481,1643,6768,1573,19804,2202,13266,1593,12553,1390,7849,1451,9505,1341,9733,855,9082,943,9204,1210,7827,1094,7543,1265,5145,1030,7066,648,132228,4390,6058,1007,21962,1638,5142,1335,13002,1764,8343,1217,10242,1337,6921,1433,8823,1168,9353,859,8242,1038,8724,1127,7352,1084,6758,1200,4999,1039,6307,414,11184,2637,542,381,1052,700,769,488,3724,1404,1651,873,1019,607,356,324,463,482,159,156,658,475,108,196,292,241,234,238,126,170,31,52,6886,1892,503,480,524,476,757,530,1204,489,2172,1008,525,384,172,229,82,113,102,128,0,198,124,218,74,97,65,67,20,37,562,445,7132,1883,501,369,943,567,100,122,1874,681,1100,590,767,492,400,271,137,144,119,160,182,189,248,250,109,148,486,469,0,198,166,216
0500000US01083,01083,"Limestone County, Alabama",95317,3181,4548,1266,16084,1399,2205,637,7586,1296,7708,1389,5495,991,6116,1303,5690,1265,6026,765,7472,1079,6587,967,5565,870,3749,667,4980,1033,5506,501,81336,2730,3652,1004,14230,1448,1351,553,4477,1107,5584,1288,4985,859,5131,1265,5125,1152,5525,675,6324,1026,5730,956,5286,852,3637,685,4928,1048,5371,520,5295,2125,284,236,1013,792,300,377,927,567,585,361,144,151,318,471,370,382,0,198,418,361,551,472,86,127,112,138,52,87,135,179,7360,2295,612,574,798,764,373,267,1909,835,1437,682,325,360,501,420,195,248,305,216,477,359,235,237,193,282,0,198,0,198,0,198,1326,640,0,198,43,71,181,117,273,205,102,162,41,68,166,270,0,198,196,202,253,294,71,122,0,198,0,198,0,198,0,198
0500000US01089,01089,"Madison County, Alabama",351758,5119,15756,1560,56882,1483,9736,1297,23520,1941,25436,1585,23151,1061,22010,2559,21434,2056,22482,782,28183,1378,26474,1717,22268,1831,17832,1390,14165,1382,22429,513,293687,6459,13131,1803,46475,2502,7119,1174,15340,2004,18054,1952,17187,1237,16690,1985,18760,1922,20585,1000,24367,1352,24458,1835,21032,1724,16714,1499,13119,1301,20656,561,40726,5895,2409,1124,8897,2422,882,560,5307,1378,4829,1349,4387,1097,4548,1841,1952,1034,1522,690,1806,1028,1437,807,754,511,776,760,224,242,996,537,7751,1865,22,40,237,321,1003,594,1375,742,656,428,1172,665,361,247,310,289,164,224,1411,796,146,175,199,177,95,114,340,274,260,211,9594,1861,194,175,1273,631,732,338,1498,707,1897,763,405,291,411,330,412,459,211,200,599,727,433,348,283,235,247,176,482,358,517,317
