GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
Id,Id2,Geography,Estimate; Total living in area 1 year ago:,Margin of Error; Total living in area 1 year ago:,Estimate; Total living in area 1 year ago: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - 1 to 4 years,Estimate; Total living in area 1 year ago: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - 5 to 17 years,Estimate; Total living in area 1 year ago: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - 18 and 19 years,Estimate; Total living in area 1 year ago: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - 20 to 24 years,Estimate; Total living in area 1 year ago: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - 25 to 29 years,Estimate; Total living in area 1 year ago: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - 30 to 34 years,Estimate; Total living in area 1 year ago: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - 35 to 39 years,Estimate; Total living in area 1 year ago: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - 40 to 44 years,Estimate; Total living in area 1 year ago: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - 45 to 49 years,Estimate; Total living in area 1 year ago: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - 50 to 54 years,Estimate; Total living in area 1 year ago: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - 55 to 59 years,Estimate; Total living in area 1 year ago: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - 60 to 64 years,Estimate; Total living in area 1 year ago: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - 65 to 69 years,Estimate; Total living in area 1 year ago: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - 70 to 74 years,Estimate; Total living in area 1 year ago: - 75 years and over,Margin of Error; Total living in area 1 year ago: - 75 years and over,Estimate; Total living in area 1 year ago: - Same house:,Margin of Error; Total living in area 1 year ago: - Same house:,Estimate; Total living in area 1 year ago: - Same house: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Same house: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Same house: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Same house: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Same house: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Same house: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Same house: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Same house: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Same house: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Same house: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Same house: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Same house: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Same house: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Same house: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Same house: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Same house: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Same house: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Same house: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Same house: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Same house: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Same house: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Same house: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Same house: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Same house: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Same house: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Same house: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Same house: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Same house: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Same house: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Same house: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved within same county:,Margin of Error; Total living in area 1 year ago: - Moved within same county:,Estimate; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different county within same state:,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state:,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different state:,Margin of Error; Total living in area 1 year ago: - Moved to different state:,Estimate; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",194810,4128,7823,1110,33033,1671,6304,1421,9461,858,10325,1312,12200,1799,10969,2338,14037,2148,11953,872,14218,1264,13204,1613,13543,1527,11729,1431,10401,1540,15610,803,176130,5235,7171,1067,30268,1549,4904,1203,7930,672,8330,1514,11429,1763,9463,2136,11517,2081,11067,952,13550,1219,11983,1546,13018,1526,11298,1439,10026,1499,14176,1021,10040,3843,345,506,1426,866,121,105,678,369,1569,1285,234,212,856,693,1721,1214,418,498,271,177,675,500,278,239,251,239,226,286,971,690,3462,1052,237,233,520,367,709,480,456,354,210,272,121,124,159,125,246,259,102,114,156,255,355,298,90,111,69,88,24,40,8,14,5178,2133,70,121,819,736,570,560,397,369,216,257,416,281,491,447,553,427,366,265,241,220,191,184,157,174,111,134,125,150,455,455
0500000US01015,01015,"Calhoun County, Alabama",111257,3736,5469,1200,18904,1354,1952,612,7704,988,7108,970,6315,693,7897,1455,6734,1206,7308,479,7834,406,7387,1236,8213,963,6184,841,4408,778,7840,429,93368,3431,3895,726,14709,1676,1671,573,5415,834,4938,859,4753,837,7152,1371,6022,1146,6185,411,7259,522,5933,979,8056,993,6021,860,4353,788,7006,366,11601,2961,644,355,3117,1668,186,193,1079,597,1734,772,1450,750,415,276,382,406,632,312,451,277,717,505,157,261,99,119,55,92,483,338,2945,1230,345,378,251,240,95,125,876,588,80,105,49,88,119,110,38,70,103,125,124,123,564,701,0,187,64,110,0,187,237,370,3343,2045,585,954,827,830,0,187,334,260,356,314,63,107,211,298,292,338,388,370,0,187,173,279,0,187,0,187,0,187,114,138
0500000US01055,01055,"Etowah County, Alabama",102966,2082,4275,828,16963,809,2297,400,6315,762,6384,779,5875,568,7782,1193,6191,1226,7313,766,7141,547,7463,893,6855,883,6171,640,4434,617,7507,391,89386,2667,3360,870,14861,1182,1726,442,4847,826,4284,739,5307,568,6320,1150,5857,1205,6072,505,6482,346,6651,827,6567,867,5985,625,4162,561,6905,504,8966,2196,717,443,1377,1012,530,372,1207,544,1093,497,340,240,1112,662,232,214,513,398,393,405,511,339,128,144,79,81,151,163,583,356,3634,1400,198,224,725,531,14,31,117,130,694,410,186,201,270,251,59,88,567,594,252,261,241,281,120,159,51,85,121,203,19,39,980,493,0,187,0,187,27,44,144,150,313,290,42,70,80,130,43,71,161,264,14,23,60,95,40,69,56,97,0,187,0,187
0500000US01069,01069,"Houston County, Alabama",102217,2115,5249,432,17728,716,2431,327,6923,642,6451,488,7280,885,6562,647,6484,587,6326,285,7168,192,6981,523,6284,491,5580,438,3945,445,6825,283,87518,1964,4071,440,15080,706,1771,257,4837,468,4813,412,5533,458,5271,566,5789,625,5686,255,6575,222,6405,503,6129,505,5351,425,3791,439,6416,334,9473,1668,791,406,1783,600,221,125,1153,403,970,332,1096,351,731,408,597,269,446,175,489,164,416,222,155,76,194,101,104,62,327,191,2818,946,189,242,662,373,311,232,283,272,293,290,100,100,401,316,98,97,194,214,104,103,83,122,0,187,35,57,50,82,15,34,2408,1514,198,248,203,232,128,161,650,467,375,325,551,755,159,236,0,187,0,187,0,187,77,136,0,187,0,187,0,187,67,85
0500000US01073,01073,"Jefferson County, Alabama",648483,7073,33212,2091,108400,2034,18597,1511,43171,1879,48433,1396,46831,1489,40869,2882,43958,2983,39393,1456,44556,1047,47364,2328,39225,2222,30833,2340,21695,2026,41946,641,538442,7797,24240,2023,91259,2738,11540,1613,29971,2035,35268,1811,35630,1931,32199,2738,36398,2592,33824,1476,39404,1461,43542,2146,36531,2227,29481,2278,20155,1939,39000,882,78274,7623,7367,1979,14017,2694,3067,1017,8223,1618,9403,1730,8218,1672,6351,1254,5729,1385,3501,989,3915,1262,2418,777,2154,603,662,288,815,451,2434,714,18686,3436,397,278,2227,1150,2929,921,3242,1127,1889,766,1157,655,1191,560,1103,785,1101,640,865,452,973,554,226,205,426,487,655,545,305,249,13081,2582,1208,778,897,505,1061,437,1735,576,1873,734,1826,732,1128,641,728,380,967,599,372,239,431,270,314,258,264,357,70,96,207,201
0500000US01077,01077,"Lauderdale County, Alabama",92342,2529,3743,688,14006,1147,1630,725,8622,1004,5433,610,5087,747,6492,1573,5453,1075,5750,617,6949,634,6181,1042,6077,968,4227,818,5291,813,7401,421,74132,2748,2572,572,11240,1152,1417,675,4181,1241,3780,750,4140,716,4232,1206,4725,1048,4624,673,5778,560,5923,975,5691,936,4162,804,4888,832,6779,418,11841,2664,970,567,1968,905,101,173,3665,1378,1163,607,447,353,1066,637,507,387,474,410,455,330,29,50,212,233,65,67,317,252,402,353,4433,1857,201,313,171,265,34,67,472,348,467,334,500,450,1116,1038,173,191,240,244,716,495,146,195,36,50,0,187,0,187,161,190,1936,1053,0,187,627,691,78,101,304,199,23,44,0,187,78,103,48,85,412,324,0,187,83,149,138,166,0,187,86,166,59,101
0500000US01081,01081,"Lee County, Alabama",150158,4366,7729,1081,24804,1636,5072,1185,20724,2145,12921,1409,10845,1608,9629,1589,10917,2270,8424,893,9402,1110,7006,1053,7682,1107,5633,696,3955,641,5415,640,117536,4892,6060,1110,19297,1827,3664,990,12564,2399,8056,1263,8197,1220,7270,1395,9166,2019,6971,893,8288,903,5999,1083,7415,1068,5589,692,3894,628,5106,533,19447,4053,938,575,3210,1603,962,445,5395,1713,2426,1167,1824,1106,1290,735,968,555,1198,854,449,465,672,551,0,187,44,96,0,187,71,84,7269,2617,521,499,1720,1076,31,49,1663,711,1105,626,400,338,580,446,138,152,75,91,520,532,72,130,165,244,0,187,41,69,238,320,5906,1680,210,176,577,427,415,398,1102,666,1334,710,424,308,489,428,645,505,180,151,145,170,263,208,102,95,0,187,20,32,0,187
0500000US01089,01089,"Madison County, Alabama",343910,4522,15210,1295,59118,1454,9511,1319,23190,1396,24409,1288,22796,1079,21182,2110,21715,2181,24850,898,29987,973,23572,1769,19985,1900,14376,1226,12404,1311,21605,792,290321,6147,12758,1404,48858,2210,6635,961,15367,1473,16918,1599,17100,1567,17265,1872,18301,1976,23316,879,28015,977,21797,1819,18213,1860,13545,1201,11928,1242,20305,846,38456,5096,1844,968,7584,2073,1131,563,5583,1296,5963,1553,4641,1465,2726,1145,2372,895,928,533,1118,477,1543,713,1317,573,509,285,349,247,848,471,7326,1999,367,308,1467,833,1233,425,915,533,469,284,586,399,520,324,621,436,446,387,116,137,81,114,192,163,29,36,127,159,157,266,7807,1928,241,346,1209,778,512,297,1325,679,1059,605,469,386,671,441,421,337,160,164,738,539,151,156,263,191,293,199,0,187,295,280
0500000US01095,01095,"Marshall County, Alabama",95113,3914,5856,950,17284,1186,2875,646,5548,950,5337,826,5722,782,6423,1204,6443,1097,5434,576,6669,464,5668,908,6314,884,5055,972,4002,894,6483,380,77080,3217,4055,615,13161,1382,2219,606,3034,800,4052,712,3763,722,4738,911,5475,1148,4915,450,6000,478,5137,821,6061,855,4784,904,3766,890,5920,287,10823,2556,775,465,2634,1176,368,276,1713,638,723,379,1019,476,1084,810,911,463,432,344,399,377,91,80,143,147,87,90,187,122,257,249,6088,3315,1026,739,1137,960,77,99,801,608,362,294,940,664,563,548,22,37,15,26,96,117,400,426,110,183,184,195,49,70,306,357,1122,705,0,187,352,419,211,300,0,187,200,307,0,187,38,64,35,42,72,123,174,293,40,68,0,187,0,187,0,187,0,187
