GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
Id,Id2,Geography,Estimate; Total living in area 1 year ago:,Margin of Error; Total living in area 1 year ago:,Estimate; Total living in area 1 year ago: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - 1 to 4 years,Estimate; Total living in area 1 year ago: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - 5 to 17 years,Estimate; Total living in area 1 year ago: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - 18 and 19 years,Estimate; Total living in area 1 year ago: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - 20 to 24 years,Estimate; Total living in area 1 year ago: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - 25 to 29 years,Estimate; Total living in area 1 year ago: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - 30 to 34 years,Estimate; Total living in area 1 year ago: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - 35 to 39 years,Estimate; Total living in area 1 year ago: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - 40 to 44 years,Estimate; Total living in area 1 year ago: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - 45 to 49 years,Estimate; Total living in area 1 year ago: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - 50 to 54 years,Estimate; Total living in area 1 year ago: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - 55 to 59 years,Estimate; Total living in area 1 year ago: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - 60 to 64 years,Estimate; Total living in area 1 year ago: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - 65 to 69 years,Estimate; Total living in area 1 year ago: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - 70 to 74 years,Estimate; Total living in area 1 year ago: - 75 years and over,Margin of Error; Total living in area 1 year ago: - 75 years and over,Estimate; Total living in area 1 year ago: - Same house:,Margin of Error; Total living in area 1 year ago: - Same house:,Estimate; Total living in area 1 year ago: - Same house: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Same house: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Same house: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Same house: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Same house: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Same house: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Same house: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Same house: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Same house: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Same house: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Same house: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Same house: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Same house: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Same house: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Same house: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Same house: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Same house: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Same house: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Same house: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Same house: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Same house: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Same house: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Same house: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Same house: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Same house: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Same house: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Same house: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Same house: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Same house: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Same house: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved within same county:,Margin of Error; Total living in area 1 year ago: - Moved within same county:,Estimate; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different county within same state:,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state:,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different state:,Margin of Error; Total living in area 1 year ago: - Moved to different state:,Estimate; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",181975,4743,8794,1300,32766,1646,4961,1164,8755,1087,12654,2295,9960,1383,8172,1734,15569,2324,13388,1362,12995,1701,11768,1919,12110,1947,10588,1702,6346,1378,13149,408,149442,5287,6314,1245,25424,1857,3722,1104,5739,1455,7971,2357,8302,1401,5186,1375,12559,2152,11415,1088,12224,1635,10164,1860,11723,1883,9722,1671,5925,1375,13052,431,20152,4838,1566,1026,5038,1654,134,183,2146,1301,2877,1386,975,686,2584,1433,1719,922,657,618,432,490,1203,909,112,120,434,378,178,205,97,154,4257,1979,334,515,874,681,620,379,269,207,693,556,189,268,107,113,393,386,525,506,42,69,161,193,0,193,24,34,26,43,0,193,8124,2346,580,550,1430,758,485,330,601,534,1113,876,494,434,295,310,898,557,791,650,297,428,240,216,275,255,408,433,217,168,0,193
0500000US01015,01015,"Calhoun County, Alabama",114381,2816,5417,842,19074,954,3333,655,8575,887,7803,957,6681,556,6084,1242,8156,1086,7879,645,9118,625,7336,1010,7873,1014,5149,663,4331,653,7572,579,98878,3535,4521,907,17015,1265,2143,576,6006,948,6018,603,6136,543,4886,1176,7269,1061,6234,872,8394,289,6856,1038,7376,972,4813,672,4037,613,7174,731,10656,2719,761,423,1703,859,619,344,1826,830,770,490,396,301,628,447,601,511,1541,685,199,211,416,281,264,245,288,298,294,371,350,352,2669,1069,34,54,116,121,387,292,261,262,470,386,149,217,378,333,194,219,0,193,401,517,64,104,119,190,48,83,0,193,48,69,2178,963,101,163,240,294,184,265,482,370,545,521,0,193,192,248,92,130,104,169,124,187,0,193,114,189,0,193,0,193,0,193
0500000US01055,01055,"Etowah County, Alabama",103868,2416,4309,455,17844,523,2744,720,6310,603,5587,639,6274,728,7815,1423,6087,1215,7737,941,7674,652,6584,936,8016,994,4732,730,4719,700,7436,431,90764,2900,3671,563,15343,1310,2356,582,4857,587,4102,843,5502,763,6806,1400,5156,1040,6233,542,7066,633,5980,886,7597,943,4473,732,4603,693,7019,443,8721,2472,638,380,2143,1231,78,135,882,459,1190,666,441,276,773,633,567,460,359,220,436,266,495,375,246,233,135,128,116,131,222,197,4066,1595,0,193,257,296,272,277,540,431,165,281,331,292,236,354,364,351,1138,761,172,203,99,136,173,233,124,196,0,193,195,183,317,247,0,193,101,104,38,81,31,52,130,223,0,193,0,193,0,193,7,14,0,193,10,21,0,193,0,193,0,193,0,193
0500000US01069,01069,"Houston County, Alabama",102214,1803,5529,410,18399,699,2267,174,6111,500,7496,1019,6408,446,7631,665,5745,517,7039,349,7604,443,6621,587,6236,559,4771,338,3876,363,6481,189,88752,1467,4624,419,16246,494,1941,124,4150,462,4960,475,5477,347,6407,593,5389,506,6277,334,6867,254,6163,558,6013,581,4457,340,3666,321,6115,288,7989,1143,588,244,1217,335,173,97,1420,374,1036,418,496,227,704,193,283,127,454,192,421,209,307,144,159,86,314,154,135,76,282,262,3124,1056,118,134,899,588,93,119,172,184,492,264,336,307,374,365,59,88,163,121,119,193,140,173,0,193,0,193,75,136,84,116,2349,1225,199,169,37,79,60,101,369,356,1008,895,99,133,146,235,14,26,145,227,197,326,11,20,64,133,0,193,0,193,0,193
0500000US01073,01073,"Jefferson County, Alabama",641637,6979,33975,1807,109570,2309,16060,1267,45011,2328,48425,1988,46044,1672,40739,3330,39452,3290,44929,1335,47112,1100,47811,2657,35515,2657,26341,1869,18580,1778,42073,624,538564,8258,25731,2001,91411,3081,10625,1320,30824,2246,34645,2707,36865,2158,34474,3195,32881,3213,39702,1524,42015,1428,44358,2824,32479,2751,25357,1885,18048,1838,39149,921,75226,6831,6754,1409,15111,2906,2694,907,9340,1809,9523,2263,6617,1560,4608,1546,4869,1267,3129,1142,3877,1116,2891,936,2450,905,750,353,427,281,2186,759,15288,3157,1018,521,1506,837,1644,481,1895,752,2768,1082,1848,670,911,455,579,389,687,491,895,792,233,285,482,400,129,145,0,193,693,492,12559,3775,472,546,1542,1187,1097,404,2952,1599,1489,885,714,533,746,464,1123,821,1411,926,325,260,329,245,104,136,105,113,105,171,45,73
0500000US01077,01077,"Lauderdale County, Alabama",91482,1653,3885,764,15299,855,2539,727,7071,899,5283,691,4672,320,5464,1316,6952,1133,6157,441,6094,817,5496,837,6368,938,5247,780,3730,740,7225,346,79760,2770,2948,869,13293,1178,1792,640,4929,976,4196,652,4480,342,4005,1268,6278,1119,5695,438,5464,809,5225,871,5810,986,5170,763,3467,690,7008,278,8186,2625,858,580,1150,1094,329,370,1967,669,788,431,132,129,1037,801,372,352,227,243,288,263,271,289,558,537,0,193,141,166,68,112,1933,713,79,113,426,316,84,116,78,111,239,294,60,72,149,128,302,298,0,193,342,317,0,193,0,193,0,193,122,184,52,88,1603,1028,0,193,430,369,334,302,97,93,60,94,0,193,273,358,0,193,235,277,0,193,0,193,0,193,77,123,0,193,97,160
0500000US01081,01081,"Lee County, Alabama",135070,5085,7267,1150,21088,1691,5235,1067,22790,2404,10635,2091,7957,715,8491,1726,8876,1935,8291,930,7894,462,7147,1018,6256,904,4871,813,2928,744,5344,384,106583,4542,6090,1108,18980,1468,2944,884,12139,2051,5398,1334,6928,799,7387,1750,8018,1751,6184,873,7564,424,6413,966,5543,919,4822,798,2829,761,5344,384,16577,3898,642,499,1040,770,1705,836,6712,2137,2310,1197,657,456,673,486,85,93,1288,964,164,181,602,412,551,504,49,89,99,165,0,193,5509,1763,283,319,163,132,235,221,2178,737,1414,1218,214,225,131,112,36,67,654,715,0,193,39,68,162,250,0,193,0,193,0,193,6401,2199,252,271,905,794,351,267,1761,1077,1513,821,158,187,300,296,737,642,165,177,166,240,93,155,0,193,0,193,0,193,0,193
0500000US01089,01089,"Madison County, Alabama",335087,4853,15861,1403,59302,2265,10324,993,24436,1432,23451,1332,21058,1276,18212,1934,24011,1968,27603,1074,27547,816,19977,1823,20432,1801,13486,1489,10690,1297,18697,640,281303,5273,12928,1412,50266,2157,7030,875,16344,1492,16310,1488,16987,1293,15177,1797,20421,1756,23978,1236,25191,863,18450,1886,18905,1703,11573,1144,10077,1206,17666,636,33760,4669,2070,834,5355,1890,936,499,5465,1199,5038,1430,2670,997,1706,892,2186,992,2631,975,1544,651,939,611,1008,512,1168,625,293,250,751,348,6895,1920,151,188,633,600,1703,459,969,943,1076,666,146,149,496,500,840,678,98,131,156,174,118,126,103,107,118,146,196,253,92,120,13129,3465,712,511,3048,1797,655,386,1658,736,1027,552,1255,626,833,508,564,442,896,550,656,382,470,332,416,301,627,744,124,174,188,249
0500000US01095,01095,"Marshall County, Alabama",92495,2442,5201,598,16530,588,3105,684,5505,793,5993,684,6112,528,4904,954,7055,1273,6571,296,6382,376,6282,805,5172,877,3557,557,4138,528,5988,205,82125,2451,4181,662,15093,662,2297,643,4590,797,5076,724,4287,628,4325,895,5785,940,6298,355,5963,405,6009,827,5111,876,3524,551,4035,524,5551,333,6850,1877,815,548,914,536,699,562,373,237,490,327,1230,584,402,314,582,349,224,150,264,281,253,176,61,56,33,32,103,118,407,295,2574,1460,205,294,485,502,109,107,305,302,278,324,453,427,0,193,609,814,49,45,31,60,20,28,0,193,0,193,0,193,30,41,946,649,0,193,38,64,0,193,237,163,149,165,142,229,177,295,79,140,0,193,124,208,0,193,0,193,0,193,0,193,0,193
