GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
Id,Id2,Geography,Estimate; Total living in area 1 year ago:,Margin of Error; Total living in area 1 year ago:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 17 years,Margin of Error; 5 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 to 64 years,Margin of Error; 60 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 years and over,Margin of Error; 75 years and over,Estimate; Same house:,Margin of Error; Same house:,Estimate; Same house: - 1 to 4 years,Margin of Error; Same house: - 1 to 4 years,Estimate; Same house: - 5 to 17 years,Margin of Error; Same house: - 5 to 17 years,Estimate; Same house: - 18 and 19 years,Margin of Error; Same house: - 18 and 19 years,Estimate; Same house: - 20 to 24 years,Margin of Error; Same house: - 20 to 24 years,Estimate; Same house: - 25 to 29 years,Margin of Error; Same house: - 25 to 29 years,Estimate; Same house: - 30 to 34 years,Margin of Error; Same house: - 30 to 34 years,Estimate; Same house: - 35 to 39 years,Margin of Error; Same house: - 35 to 39 years,Estimate; Same house: - 40 to 44 years,Margin of Error; Same house: - 40 to 44 years,Estimate; Same house: - 45 to 49 years,Margin of Error; Same house: - 45 to 49 years,Estimate; Same house: - 50 to 54 years,Margin of Error; Same house: - 50 to 54 years,Estimate; Same house: - 55 to 59 years,Margin of Error; Same house: - 55 to 59 years,Estimate; Same house: - 60 to 64 years,Margin of Error; Same house: - 60 to 64 years,Estimate; Same house: - 65 to 69 years,Margin of Error; Same house: - 65 to 69 years,Estimate; Same house: - 70 to 74 years,Margin of Error; Same house: - 70 to 74 years,Estimate; Same house: - 75 years and over,Margin of Error; Same house: - 75 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 17 years,Margin of Error; Moved within same county: - 5 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 to 64 years,Margin of Error; Moved within same county: - 60 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 years and over,Margin of Error; Moved within same county: - 75 years and over,Estimate; Moved to different county within same state:,Margin of Error; Moved to different county within same state:,Estimate; Moved to different county within same state: - 1 to 4 years,Margin of Error; Moved to different county within same state: - 1 to 4 years,Estimate; Moved to different county within same state: - 5 to 17 years,Margin of Error; Moved to different county within same state: - 5 to 17 years,Estimate; Moved to different county within same state: - 18 and 19 years,Margin of Error; Moved to different county within same state: - 18 and 19 years,Estimate; Moved to different county within same state: - 20 to 24 years,Margin of Error; Moved to different county within same state: - 20 to 24 years,Estimate; Moved to different county within same state: - 25 to 29 years,Margin of Error; Moved to different county within same state: - 25 to 29 years,Estimate; Moved to different county within same state: - 30 to 34 years,Margin of Error; Moved to different county within same state: - 30 to 34 years,Estimate; Moved to different county within same state: - 35 to 39 years,Margin of Error; Moved to different county within same state: - 35 to 39 years,Estimate; Moved to different county within same state: - 40 to 44 years,Margin of Error; Moved to different county within same state: - 40 to 44 years,Estimate; Moved to different county within same state: - 45 to 49 years,Margin of Error; Moved to different county within same state: - 45 to 49 years,Estimate; Moved to different county within same state: - 50 to 54 years,Margin of Error; Moved to different county within same state: - 50 to 54 years,Estimate; Moved to different county within same state: - 55 to 59 years,Margin of Error; Moved to different county within same state: - 55 to 59 years,Estimate; Moved to different county within same state: - 60 to 64 years,Margin of Error; Moved to different county within same state: - 60 to 64 years,Estimate; Moved to different county within same state: - 65 to 69 years,Margin of Error; Moved to different county within same state: - 65 to 69 years,Estimate; Moved to different county within same state: - 70 to 74 years,Margin of Error; Moved to different county within same state: - 70 to 74 years,Estimate; Moved to different county within same state: - 75 years and over,Margin of Error; Moved to different county within same state: - 75 years and over,Estimate; Moved to different state:,Margin of Error; Moved to different state:,Estimate; Moved to different state: - 1 to 4 years,Margin of Error; Moved to different state: - 1 to 4 years,Estimate; Moved to different state: - 5 to 17 years,Margin of Error; Moved to different state: - 5 to 17 years,Estimate; Moved to different state: - 18 and 19 years,Margin of Error; Moved to different state: - 18 and 19 years,Estimate; Moved to different state: - 20 to 24 years,Margin of Error; Moved to different state: - 20 to 24 years,Estimate; Moved to different state: - 25 to 29 years,Margin of Error; Moved to different state: - 25 to 29 years,Estimate; Moved to different state: - 30 to 34 years,Margin of Error; Moved to different state: - 30 to 34 years,Estimate; Moved to different state: - 35 to 39 years,Margin of Error; Moved to different state: - 35 to 39 years,Estimate; Moved to different state: - 40 to 44 years,Margin of Error; Moved to different state: - 40 to 44 years,Estimate; Moved to different state: - 45 to 49 years,Margin of Error; Moved to different state: - 45 to 49 years,Estimate; Moved to different state: - 50 to 54 years,Margin of Error; Moved to different state: - 50 to 54 years,Estimate; Moved to different state: - 55 to 59 years,Margin of Error; Moved to different state: - 55 to 59 years,Estimate; Moved to different state: - 60 to 64 years,Margin of Error; Moved to different state: - 60 to 64 years,Estimate; Moved to different state: - 65 to 69 years,Margin of Error; Moved to different state: - 65 to 69 years,Estimate; Moved to different state: - 70 to 74 years,Margin of Error; Moved to different state: - 70 to 74 years,Estimate; Moved to different state: - 75 years and over,Margin of Error; Moved to different state: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",173254,3715,8615,883,31554,1859,4431,1045,8710,1125,13318,1042,12427,1708,10876,1392,12541,1490,11656,683,11242,739,9628,1242,10000,1080,7556,976,6982,913,13718,586,149594,4904,6254,927,26666,1899,3210,1051,6153,1436,10576,1307,9717,1498,9757,1451,10394,1511,10756,835,10456,764,8765,1182,9481,1019,7356,988,6885,893,13168,723,13805,4169,1477,844,2413,1294,418,351,1641,991,1899,1092,1325,748,578,783,1374,956,617,446,622,379,393,343,391,251,158,133,34,58,465,366,4709,1495,456,393,1088,917,652,309,307,292,347,250,859,609,97,117,379,378,179,201,164,197,42,70,34,54,42,79,63,84,0,271,5146,1678,428,417,1387,601,151,220,609,310,496,494,526,364,444,362,394,317,104,123,0,271,428,326,94,137,0,271,0,271,85,105
0500000US01015,01015,"Calhoun County, Alabama",111250,3915,5947,1144,18371,1103,2921,388,7437,953,8132,908,5816,753,7144,1174,7981,1142,8170,620,8655,575,7763,1005,6425,1149,4448,620,3815,630,8225,398,94123,3017,4509,1033,16273,989,2206,457,4590,820,5703,861,4726,586,5863,1017,7303,1151,6820,596,7683,459,7286,968,6040,1050,4009,592,3395,574,7717,532,10121,1940,690,342,1076,638,452,277,1774,627,1843,764,498,384,858,509,223,258,883,573,450,403,234,192,209,217,280,216,269,260,382,337,4899,2161,602,512,766,779,240,191,802,564,574,623,214,190,262,379,156,180,336,276,522,525,112,135,107,126,159,171,0,271,47,78,2107,926,146,245,256,215,23,45,271,216,12,70,378,420,161,199,299,381,131,224,0,271,131,158,69,112,0,271,151,218,79,130
0500000US01051,01051,"Elmore County, Alabama",76683,2696,4104,543,13989,562,3739,932,5451,1446,5786,828,4729,437,6093,992,6302,956,5469,731,4641,634,4109,625,4000,567,2434,467,2030,454,3807,328,63349,2874,3413,830,12372,810,1847,846,3242,804,4141,1044,3583,736,5264,963,5103,627,5146,653,3921,729,3690,595,3836,567,2371,476,1966,449,3454,315,6706,2165,660,440,1150,768,961,735,539,426,1018,819,687,607,291,281,207,242,112,138,490,571,150,238,113,172,63,100,0,271,265,220,5706,1840,0,271,436,416,931,425,1421,980,519,428,406,273,436,231,811,635,211,207,162,194,201,217,51,69,0,271,64,104,57,93,922,571,31,57,31,57,0,271,249,246,108,131,53,65,102,172,181,183,0,271,68,111,68,111,0,271,0,271,0,271,31,48
0500000US01055,01055,"Etowah County, Alabama",99053,2753,4475,762,17066,860,2455,718,5873,881,5785,926,5780,704,7666,1248,6766,1162,6477,841,7146,522,6804,959,6178,814,4951,561,3432,600,8199,398,83197,3253,3383,840,13972,1495,1770,640,3808,808,3346,1109,4380,792,6808,1195,6195,1212,5572,763,6641,501,5876,790,5817,766,4696,593,3195,563,7738,469,11982,2487,1025,470,2801,1409,237,216,1371,642,2079,1066,1249,676,529,394,466,404,615,350,320,245,448,390,221,253,213,198,89,118,319,282,2597,887,0,271,293,336,326,322,367,232,360,345,117,136,201,303,105,125,48,65,185,295,251,253,140,226,42,79,89,101,73,96,1277,889,67,108,0,271,122,145,327,277,0,271,34,55,128,213,0,271,242,390,0,271,229,368,0,271,0,271,59,109,69,115
0500000US01069,01069,"Houston County, Alabama",96778,2008,5271,582,17056,609,2335,322,6143,800,6605,652,6078,356,6409,686,6387,823,7155,361,6951,239,6113,559,5332,540,3966,468,3976,479,7001,278,84364,1871,4239,624,14720,676,1994,275,4348,449,5092,346,5346,304,5470,682,5308,629,6400,432,6570,182,5645,542,5232,530,3716,431,3719,429,6565,207,7413,1370,693,325,1658,512,141,97,684,263,725,302,512,190,776,302,537,266,568,265,234,121,288,228,100,101,192,183,60,76,245,134,2965,904,176,187,281,277,200,204,661,554,679,571,220,284,94,102,105,128,170,142,0,271,180,140,0,271,58,94,84,134,57,94,2036,987,163,205,397,309,0,271,450,437,109,144,0,271,69,94,437,453,17,33,147,174,0,271,0,271,0,271,113,145,134,165
0500000US01073,01073,"Jefferson County, Alabama",652189,7344,35826,2558,115323,3097,18558,1440,42471,1886,40018,1654,40810,2127,46472,2925,43256,2670,50584,1380,49901,1005,45131,2576,35540,2468,25425,1664,19161,1627,43713,796,543517,10620,26667,2230,93217,4009,12191,1799,30135,2016,25906,2072,31093,1913,39147,2509,37303,2389,46120,1592,44631,1545,41044,2479,32037,2383,24231,1741,18707,1630,41088,865,77001,8793,6697,1776,16826,3865,3920,1391,8046,1656,9961,1972,6435,1751,5435,1520,4599,1495,2952,929,4079,1335,2563,912,2233,818,959,460,403,207,1893,561,19209,3813,1697,822,2756,1383,1764,679,2476,814,2101,785,1686,732,1059,641,989,516,1058,555,815,559,1246,659,892,735,121,125,51,84,498,402,12462,3854,765,512,2524,2110,683,428,1814,824,2050,844,1596,887,831,579,365,286,454,294,376,277,278,218,378,322,114,160,0,271,234,225
0500000US01081,01081,"Lee County, Alabama",124897,3010,5765,684,20429,1024,5494,832,20857,1533,10084,914,7548,609,8791,1171,7571,1206,7654,536,7647,455,6328,775,5341,794,3490,594,3006,587,4892,291,99267,3300,4666,746,17582,1371,2882,713,11337,1580,7080,695,6118,748,7235,1260,6913,1159,6437,822,7035,265,6036,745,5019,751,3386,568,2770,575,4771,299,16395,2471,583,458,2071,926,1671,654,6588,1294,1219,378,913,548,1266,571,252,153,1104,652,288,201,76,92,143,148,68,116,116,107,37,64,4514,1137,135,143,340,394,720,406,1054,479,1049,530,303,304,56,94,284,227,18,30,79,96,100,102,179,297,36,62,120,147,41,67,4721,1449,381,285,436,381,221,354,1878,828,736,442,214,213,234,303,122,142,95,161,245,278,116,133,0,271,0,271,0,271,43,67
0500000US01089,01089,"Madison County, Alabama",304623,4994,15071,1337,55274,1569,9456,1205,20978,1718,19764,1358,17739,1307,18598,1978,23736,1721,26195,794,22621,748,20115,1737,15279,1680,12870,1117,10026,1043,16901,723,262851,5346,12363,1239,49038,1710,6554,1047,13487,1672,14013,1319,14122,1345,16032,1647,21946,1691,23824,879,20805,950,19122,1789,14698,1654,12018,1105,9798,1043,15031,995,26679,4471,1775,720,4693,1576,738,310,5041,1248,4128,1284,2771,881,1433,649,801,440,1500,575,1263,703,587,469,147,142,355,204,112,128,1335,679,7351,1893,542,502,572,354,1435,491,927,426,682,437,442,446,966,730,110,145,270,230,195,193,127,185,145,186,455,448,62,99,421,342,7742,2127,391,311,971,851,729,394,1523,581,941,486,404,277,167,129,879,783,601,472,358,309,279,215,289,295,42,70,54,79,114,176
0500000US01097,01097,"Mobile County, Alabama",401877,4301,24116,1592,77346,1917,11288,805,27509,1599,29669,1613,25700,1489,24565,2196,26098,2202,29864,1060,29341,790,25875,1978,20720,1873,13598,1141,12669,1160,23519,601,345555,6387,20588,1743,66432,2686,8569,870,18835,1915,21690,1771,18958,1731,21155,2092,23539,2048,27593,1065,26435,935,24352,1849,19696,1882,13407,1144,12055,1118,22251,716,40242,5403,2714,944,7879,2251,1515,796,5591,1558,4948,1447,4922,1322,2788,882,1572,657,1756,622,2567,972,1350,543,927,615,157,166,536,332,1020,530,5900,1933,269,320,907,701,561,294,1128,705,1046,639,731,462,228,197,697,492,99,117,54,99,0,271,97,113,0,271,0,271,83,99,10180,2322,545,494,2128,1176,643,404,1955,1094,1985,894,1089,639,394,401,290,254,416,332,285,257,173,177,0,271,34,57,78,129,165,189
