GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
Id,Id2,Geography,Estimate; Total living in area 1 year ago:,Margin of Error; Total living in area 1 year ago:,Estimate; Total living in area 1 year ago: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - 1 to 4 years,Estimate; Total living in area 1 year ago: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - 5 to 17 years,Estimate; Total living in area 1 year ago: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - 18 and 19 years,Estimate; Total living in area 1 year ago: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - 20 to 24 years,Estimate; Total living in area 1 year ago: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - 25 to 29 years,Estimate; Total living in area 1 year ago: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - 30 to 34 years,Estimate; Total living in area 1 year ago: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - 35 to 39 years,Estimate; Total living in area 1 year ago: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - 40 to 44 years,Estimate; Total living in area 1 year ago: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - 45 to 49 years,Estimate; Total living in area 1 year ago: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - 50 to 54 years,Estimate; Total living in area 1 year ago: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - 55 to 59 years,Estimate; Total living in area 1 year ago: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - 60 to 64 years,Estimate; Total living in area 1 year ago: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - 65 to 69 years,Estimate; Total living in area 1 year ago: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - 70 to 74 years,Estimate; Total living in area 1 year ago: - 75 years and over,Margin of Error; Total living in area 1 year ago: - 75 years and over,Estimate; Total living in area 1 year ago: - Same house:,Margin of Error; Total living in area 1 year ago: - Same house:,Estimate; Total living in area 1 year ago: - Same house: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Same house: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Same house: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Same house: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Same house: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Same house: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Same house: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Same house: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Same house: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Same house: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Same house: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Same house: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Same house: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Same house: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Same house: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Same house: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Same house: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Same house: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Same house: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Same house: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Same house: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Same house: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Same house: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Same house: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Same house: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Same house: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Same house: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Same house: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Same house: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Same house: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved within same county:,Margin of Error; Total living in area 1 year ago: - Moved within same county:,Estimate; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different county within same state:,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state:,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different state:,Margin of Error; Total living in area 1 year ago: - Moved to different state:,Estimate; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",201142,3311,8131,1478,34246,1634,5309,1351,9258,1169,12197,1614,11549,1314,12190,1923,11177,1753,12719,757,15668,1639,14613,1665,14643,1709,13245,1461,9936,1258,16261,840,183130,3854,7288,1429,31622,1716,4275,1254,7364,1061,10904,1672,10647,1296,11045,1758,10139,1749,11507,1069,14229,1463,13484,1587,13266,1677,12483,1440,9009,1263,15868,803,10349,2715,431,465,1628,877,546,507,833,544,908,500,233,222,631,507,556,466,1082,763,609,579,521,375,1056,665,448,287,590,349,277,189,2907,1165,0,193,171,246,360,301,331,318,112,140,202,269,112,213,182,143,35,63,291,475,271,324,223,179,314,295,201,330,102,144,4756,1698,412,393,825,479,128,140,730,639,273,210,467,369,402,394,300,213,95,111,539,428,337,281,98,116,0,193,136,225,14,30
0500000US01015,01015,"Calhoun County, Alabama",115429,2810,4361,778,18968,741,2832,693,9467,1422,8227,1176,6730,741,8178,1231,6635,1310,7946,559,7086,486,7690,1109,8203,1156,6540,860,4575,782,7991,439,94483,2770,3275,730,15480,927,1997,570,4871,1072,5373,1115,5709,726,7094,1214,5084,1181,7352,548,5638,775,7036,1081,7565,1126,6107,821,4496,765,7406,307,13304,2619,1034,508,2994,836,295,257,2437,1196,1249,802,757,437,942,564,703,572,318,272,1331,727,414,260,434,499,238,212,0,193,158,146,4568,1541,52,74,167,200,540,302,1013,879,929,518,264,315,102,194,441,475,125,116,117,130,141,190,204,252,195,242,79,141,199,278,3074,1642,0,193,327,314,0,193,1146,1008,676,509,0,193,40,70,407,386,151,234,0,193,99,143,0,193,0,193,0,193,228,231
0500000US01055,01055,"Etowah County, Alabama",100186,2790,5006,603,16624,1071,2679,619,6858,902,5639,860,5206,759,6508,1171,5010,1091,7203,782,7132,529,8582,1203,5349,1167,7051,773,4034,774,7305,443,84225,3319,3776,654,12002,1667,2330,605,4805,992,4127,900,4307,801,5279,1072,4310,920,6903,756,6592,645,7892,1252,4927,1067,6254,938,4034,774,6687,543,11724,3067,850,507,3807,1724,52,69,1103,566,1112,762,627,453,795,502,522,413,223,224,494,500,690,391,182,177,707,517,0,193,560,312,2283,991,114,125,546,521,222,210,434,284,277,311,108,174,303,295,16,21,69,66,46,90,0,193,0,193,90,96,0,193,58,70,1954,942,266,270,269,325,75,102,516,390,123,101,164,201,131,214,162,264,8,11,0,193,0,193,240,296,0,193,0,193,0,193
0500000US01069,01069,"Houston County, Alabama",103871,2356,4867,410,18721,886,2255,183,6313,811,7834,922,6323,690,6570,661,6352,687,6501,183,6882,383,7688,586,6082,590,6049,578,4282,478,7152,179,89631,1641,3758,394,15922,619,1938,172,4438,454,5342,393,4985,653,5669,663,5451,547,6081,255,6383,331,7171,572,5823,547,5603,508,4174,462,6893,250,8781,1287,886,266,1779,568,252,111,734,291,1110,270,958,359,555,176,559,213,402,178,373,149,458,190,168,105,189,89,99,56,259,161,3748,1666,223,216,1020,812,65,82,459,339,745,710,306,413,346,354,342,350,18,29,30,51,59,82,0,193,126,165,9,16,0,193,1711,865,0,193,0,193,0,193,682,609,637,567,74,123,0,193,0,193,0,193,96,126,0,193,91,142,131,220,0,193,0,193
0500000US01073,01073,"Jefferson County, Alabama",652534,5579,35678,1783,111804,2532,16580,1881,40272,1545,47496,1498,46725,1949,42312,2912,41226,3035,40044,1238,43461,1251,46137,2546,40566,2483,35865,1825,21523,1731,42845,785,550077,7525,27087,1994,94060,2844,11036,1991,28999,2133,33059,2259,37175,1950,35542,2530,37026,2863,34855,1718,38925,1398,42005,2426,37586,2328,33128,1804,20178,1701,39416,999,71980,7291,6596,1716,12561,2837,1856,800,8543,1700,10778,1907,6141,1989,4933,1369,3323,1021,4052,1274,3207,1039,2561,794,2414,718,1739,840,1013,408,2263,769,18206,3565,1359,805,3123,1870,2665,847,1712,638,1713,778,2422,865,958,519,685,597,809,609,646,361,716,705,280,242,367,293,145,131,606,358,12271,3228,636,359,2060,1648,1023,552,1018,396,1946,777,987,564,879,475,192,198,328,284,683,700,855,604,286,309,631,381,187,225,560,377
0500000US01077,01077,"Lauderdale County, Alabama",86043,2655,3947,989,12067,1247,2269,441,6684,732,5166,774,4650,522,4192,930,6019,873,5312,626,5906,393,6400,935,6484,1016,4512,840,5108,898,7327,392,75735,3475,3453,1068,11102,1262,1564,367,4690,905,3544,766,4028,649,3529,877,5674,863,4489,666,5333,397,6075,947,5973,1029,4269,822,4932,871,7080,402,8158,2117,406,372,849,597,487,328,1697,692,1196,540,550,387,582,369,228,223,793,545,345,312,219,203,375,407,162,168,80,134,189,115,1442,656,60,89,12,21,218,276,297,282,276,269,0,193,17,32,65,75,30,54,228,213,88,140,136,159,0,193,0,193,15,28,708,348,28,56,104,107,0,193,0,193,150,155,72,62,64,105,52,89,0,193,0,193,18,32,0,193,81,136,96,145,43,70
0500000US01081,01081,"Lee County, Alabama",149257,4541,7126,781,23640,1785,3905,1161,21771,1899,13537,1569,10661,1808,10001,1499,6855,1498,8952,1754,8759,1398,9449,1598,7322,1194,7166,945,3872,874,6241,544,125544,4808,6049,1061,21572,1742,2507,701,14889,2014,10123,1463,7954,1598,8974,1360,6331,1404,8057,1828,7673,1260,8156,1261,6827,1174,6886,864,3652,846,5894,529,13055,3016,798,609,1198,809,984,689,4547,1551,1451,754,1023,639,538,445,179,186,589,469,561,386,642,358,287,282,29,46,0,193,229,189,5360,1736,187,200,699,751,0,193,756,526,1151,631,572,327,363,354,345,347,306,288,525,391,25,52,155,206,204,315,52,78,20,43,5298,1719,92,157,171,204,414,296,1579,725,812,486,1112,733,126,157,0,193,0,193,0,193,626,909,53,85,47,79,168,273,98,162
0500000US01089,01089,"Madison County, Alabama",349532,3883,16310,1191,60130,1695,9285,1316,24280,1631,23587,1467,22611,1295,20191,1800,22877,2170,23726,1068,27799,815,26898,2301,20239,2039,17045,1347,12123,1263,22431,614,291623,7533,12667,1760,50544,2357,6261,1346,16060,1767,16720,1867,17043,1319,16763,2040,18596,2170,20938,954,25004,957,25112,2248,19207,2012,15173,1351,11072,1191,20463,747,39395,6660,3237,1273,6451,2177,1222,707,5104,1317,4470,1293,4079,987,2535,1230,3524,1246,1754,742,1812,702,1448,663,759,604,1229,737,626,394,1145,538,9189,2735,182,202,2239,1237,1248,489,1646,965,990,593,663,533,316,321,460,317,330,298,534,368,106,130,14,18,88,113,183,304,190,209,9325,1877,224,245,896,605,554,300,1470,695,1407,589,826,565,577,380,297,340,704,601,449,353,232,174,259,212,555,346,242,222,633,456
0500000US01095,01095,"Marshall County, Alabama",92758,2059,4678,557,17267,735,2193,559,5313,818,5198,1035,6135,1204,6047,1071,5793,1240,5964,579,6167,503,6578,934,5683,943,4924,803,4501,817,6317,283,81882,2888,3991,513,14043,1560,1971,548,4174,756,4546,1206,5117,1167,4688,915,5106,1111,5318,528,5924,526,6243,931,5257,923,4870,805,4444,819,6190,274,7448,2493,581,378,2464,1515,85,86,590,376,466,515,808,447,1002,593,147,108,381,228,188,168,180,158,362,487,54,36,57,80,83,71,2735,1070,106,112,536,382,137,125,291,330,186,191,208,183,357,327,495,466,265,338,55,69,0,193,55,90,0,193,0,193,44,67,693,731,0,193,224,377,0,193,258,363,0,193,2,7,0,193,45,75,0,193,0,193,155,178,9,16,0,193,0,193,0,193
