GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
Id,Id2,Geography,Estimate; Total living in area 1 year ago:,Margin of Error; Total living in area 1 year ago:,Estimate; Total living in area 1 year ago: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - 1 to 4 years,Estimate; Total living in area 1 year ago: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - 5 to 17 years,Estimate; Total living in area 1 year ago: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - 18 and 19 years,Estimate; Total living in area 1 year ago: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - 20 to 24 years,Estimate; Total living in area 1 year ago: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - 25 to 29 years,Estimate; Total living in area 1 year ago: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - 30 to 34 years,Estimate; Total living in area 1 year ago: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - 35 to 39 years,Estimate; Total living in area 1 year ago: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - 40 to 44 years,Estimate; Total living in area 1 year ago: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - 45 to 49 years,Estimate; Total living in area 1 year ago: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - 50 to 54 years,Estimate; Total living in area 1 year ago: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - 55 to 59 years,Estimate; Total living in area 1 year ago: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - 60 to 64 years,Estimate; Total living in area 1 year ago: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - 65 to 69 years,Estimate; Total living in area 1 year ago: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - 70 to 74 years,Estimate; Total living in area 1 year ago: - 75 years and over,Margin of Error; Total living in area 1 year ago: - 75 years and over,Estimate; Total living in area 1 year ago: - Same house:,Margin of Error; Total living in area 1 year ago: - Same house:,Estimate; Total living in area 1 year ago: - Same house: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Same house: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Same house: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Same house: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Same house: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Same house: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Same house: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Same house: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Same house: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Same house: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Same house: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Same house: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Same house: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Same house: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Same house: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Same house: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Same house: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Same house: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Same house: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Same house: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Same house: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Same house: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Same house: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Same house: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Same house: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Same house: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Same house: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Same house: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Same house: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Same house: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved within same county:,Margin of Error; Total living in area 1 year ago: - Moved within same county:,Estimate; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different county within same state:,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state:,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different state:,Margin of Error; Total living in area 1 year ago: - Moved to different state:,Estimate; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",173031,4376,6766,1102,29038,1801,4973,880,7922,1075,9715,1307,9978,1196,9568,1798,12841,2013,13803,1184,13351,937,12250,1407,12676,1522,9653,1286,8541,1375,11956,686,144624,4524,4982,1036,23097,1807,4204,677,5728,1068,7091,967,7677,1237,7327,1441,10151,1826,11786,1027,12028,851,11205,1296,11856,1534,8765,1248,7944,1301,10783,794,18345,4189,1661,716,4371,1741,129,128,1134,610,2181,956,1075,813,1459,889,1821,1007,1665,1018,677,463,292,253,446,330,463,328,133,117,838,486,3814,1148,0,273,428,411,640,359,415,285,93,75,703,424,158,152,383,353,122,128,288,326,252,180,71,112,34,61,0,273,227,229,6248,2253,123,150,1142,916,0,273,645,340,350,321,523,481,624,477,486,498,230,217,358,277,501,422,303,302,391,382,464,338,108,188
0500000US01015,01015,"Calhoun County, Alabama",118185,4151,6162,914,20664,1308,3296,1336,8609,1108,7415,1192,6687,662,7530,1499,8224,1622,8392,534,7995,489,8334,918,6850,841,5224,766,4741,792,8062,449,97684,3765,4961,886,17201,1220,2411,1222,5179,1088,4441,1021,5153,648,6241,1402,6919,1637,7360,644,7600,477,7515,922,6430,781,4817,678,4351,726,7105,579,12097,3004,880,496,1751,1017,448,345,2377,888,1951,933,874,470,870,464,615,565,656,448,224,193,346,276,388,414,47,87,69,114,601,521,5348,2176,117,191,1420,932,158,189,591,318,547,548,338,346,308,278,461,347,307,262,53,86,244,242,0,273,206,246,289,344,309,297,3056,1081,204,282,292,214,279,259,462,418,476,381,322,290,111,139,229,341,69,114,118,125,229,235,32,57,154,220,32,58,47,79
0500000US01043,01043,"Cullman County, Alabama",81152,2168,3595,557,14602,1009,2436,816,4806,764,4741,498,5084,432,5116,1221,4977,1164,6683,616,6042,457,6078,897,4367,852,4859,698,2384,705,5382,125,67338,2870,2712,584,11825,1265,1437,473,3745,773,3469,574,4046,485,4131,1033,4414,1035,4901,674,5634,349,5055,946,3677,775,4775,713,2257,719,5260,174,9722,2697,824,455,1978,1261,613,588,939,489,904,613,658,437,744,564,265,234,958,607,84,139,803,616,619,606,84,138,127,160,122,135,3060,1765,33,68,799,796,386,369,122,200,282,321,367,352,237,360,112,138,508,490,73,111,70,114,71,120,0,273,0,273,0,273,1032,689,26,53,0,273,0,273,0,273,86,105,13,21,4,12,186,306,316,315,251,297,150,239,0,273,0,273,0,273,0,273
0500000US01055,01055,"Etowah County, Alabama",100568,2689,4173,815,17506,1132,3543,837,5516,853,5961,924,5573,592,5686,1106,7260,1464,7568,535,7400,487,7447,968,6550,968,5179,569,3748,590,7458,324,85702,3752,3165,864,14574,1328,2048,536,4531,874,4671,1054,4519,873,4249,991,6475,1421,6610,652,6394,603,6792,864,6318,977,4847,545,3667,591,6842,503,11795,3465,961,712,2360,1063,770,479,784,555,1230,872,796,684,1360,811,721,579,672,435,806,449,244,244,232,194,253,187,42,71,564,383,2879,1295,47,76,572,655,725,655,118,140,0,273,209,179,77,121,64,90,286,262,200,244,411,466,0,273,79,93,39,65,52,69,192,183,0,273,0,273,0,273,83,134,60,102,49,82,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273
0500000US01069,01069,"Houston County, Alabama",102100,3212,5729,723,18552,1377,2656,225,6787,902,6814,817,6479,574,6608,751,6569,825,6870,312,7020,251,7703,607,5157,572,4651,584,3710,472,6795,412,84176,2173,3869,471,14921,988,1758,164,3695,581,4696,569,5196,441,5505,698,5508,636,6316,357,6591,286,7384,570,4946,562,4216,476,3592,462,5983,261,9379,1507,957,304,2008,666,551,193,1187,327,1143,447,764,297,748,258,388,175,450,220,345,172,110,111,125,98,95,96,118,91,390,263,5686,2196,567,482,1090,869,166,166,996,512,544,453,519,448,355,302,452,349,104,118,68,80,209,247,72,102,190,306,0,273,354,371,2859,1654,336,391,533,627,181,150,909,673,431,507,0,273,0,273,221,248,0,273,16,30,0,273,14,25,150,185,0,273,68,114
0500000US01073,01073,"Jefferson County, Alabama",650746,7427,37182,1799,109731,2703,19241,1678,46612,2068,48193,1657,46508,2364,38905,2906,41995,2598,47408,1271,48723,1168,42192,2822,37682,2656,23388,1547,21001,1668,41985,629,537840,9011,26771,1940,91409,3251,12640,1783,29328,2378,32784,2431,36232,2181,31353,2504,36759,2506,40580,1535,43968,1347,37994,2684,35350,2666,22652,1545,20508,1588,39512,629,80162,7841,7751,1947,14064,2895,3271,1143,12756,2398,11168,2234,5744,1638,5453,1388,3902,1203,4780,1332,3644,1184,3559,1374,1617,788,422,265,207,171,1824,573,22326,4114,2160,957,2669,1546,2756,682,3061,1196,3009,1058,3484,1277,744,437,1035,575,1707,1066,799,360,256,302,173,197,59,99,147,169,267,212,10418,2155,500,436,1589,738,574,380,1467,632,1232,553,1048,530,1355,881,299,270,341,290,312,248,383,323,542,450,255,320,139,180,382,246
0500000US01081,01081,"Lee County, Alabama",131556,4239,6940,847,22193,1416,4256,1180,21190,1630,10628,1085,7616,730,8459,1343,8974,1320,8478,651,7559,518,7097,1062,5628,835,4178,592,3362,806,4998,250,103658,3526,4950,811,20281,1064,2581,925,9114,1653,6038,805,6414,904,7496,1301,8219,1243,7504,606,7078,521,6818,1034,5430,869,3993,594,2929,652,4813,287,17252,2753,1360,710,632,381,566,361,9011,1663,2299,803,975,511,418,280,455,256,664,351,256,231,96,101,116,128,185,165,77,97,142,171,4313,1701,60,111,696,755,651,591,1502,501,493,312,97,183,80,96,97,161,165,163,123,141,55,99,82,144,0,273,169,262,43,69,6333,1892,570,423,584,498,458,455,1563,574,1798,843,130,106,465,407,203,204,145,190,102,166,128,157,0,273,0,273,187,286,0,273
0500000US01089,01089,"Madison County, Alabama",335958,4724,17883,1418,59476,1525,10992,1377,23337,2047,23685,1420,21671,1476,21848,2446,22973,2218,29085,1173,26127,1073,19851,1636,18278,1594,12352,1204,10837,1054,17563,425,288613,5419,14212,1329,51036,2294,7831,1427,17316,1785,18608,1529,17073,1533,17898,2042,20447,2055,26253,1203,23541,1025,18519,1517,17340,1540,11520,1118,10208,1018,16811,611,28730,4777,2491,929,5973,2149,706,658,3545,947,3368,1075,2927,853,2495,949,1436,591,1361,688,1501,651,593,342,766,470,333,274,629,474,606,491,9970,2480,722,467,1236,682,2166,890,1611,705,795,461,736,372,661,529,1009,753,439,416,385,403,17,31,63,109,130,207,0,273,0,273,8645,2779,458,487,1231,969,289,251,865,568,914,756,935,775,794,600,81,131,1032,610,700,576,722,497,109,133,369,512,0,273,146,169
0500000US01097,01097,"Mobile County, Alabama",413814,5316,23731,1770,76446,1604,11836,777,29295,1596,27823,1239,25936,1252,26154,2450,27022,2145,30387,1173,30759,1047,28029,2010,22651,1952,16536,1473,13626,1450,23583,1078,349488,6529,17981,1611,63664,2794,9819,684,21701,1810,21152,1361,20484,1271,21093,2360,21773,2128,26329,1162,27164,924,25943,1878,20944,1879,16167,1416,13324,1437,21950,570,44396,6113,4139,1228,9758,2648,854,411,5251,1362,4863,1296,3998,1209,3091,1038,3330,1021,2830,967,2370,896,1277,554,1333,1138,268,301,215,154,819,385,8727,2570,1099,718,1520,1019,661,329,734,478,1161,551,1002,769,1304,667,248,269,421,368,162,151,191,239,54,90,0,273,0,273,170,204,11203,2934,512,422,1504,999,502,348,1609,780,647,406,452,383,666,502,1671,908,807,600,1063,790,618,452,320,252,101,117,87,151,644,993
