GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
Id,Id2,Geography,Estimate; Total living in area 1 year ago:,Margin of Error; Total living in area 1 year ago:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 17 years,Margin of Error; 5 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 to 64 years,Margin of Error; 60 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 years and over,Margin of Error; 75 years and over,Estimate; Same house:,Margin of Error; Same house:,Estimate; Same house: - 1 to 4 years,Margin of Error; Same house: - 1 to 4 years,Estimate; Same house: - 5 to 17 years,Margin of Error; Same house: - 5 to 17 years,Estimate; Same house: - 18 and 19 years,Margin of Error; Same house: - 18 and 19 years,Estimate; Same house: - 20 to 24 years,Margin of Error; Same house: - 20 to 24 years,Estimate; Same house: - 25 to 29 years,Margin of Error; Same house: - 25 to 29 years,Estimate; Same house: - 30 to 34 years,Margin of Error; Same house: - 30 to 34 years,Estimate; Same house: - 35 to 39 years,Margin of Error; Same house: - 35 to 39 years,Estimate; Same house: - 40 to 44 years,Margin of Error; Same house: - 40 to 44 years,Estimate; Same house: - 45 to 49 years,Margin of Error; Same house: - 45 to 49 years,Estimate; Same house: - 50 to 54 years,Margin of Error; Same house: - 50 to 54 years,Estimate; Same house: - 55 to 59 years,Margin of Error; Same house: - 55 to 59 years,Estimate; Same house: - 60 to 64 years,Margin of Error; Same house: - 60 to 64 years,Estimate; Same house: - 65 to 69 years,Margin of Error; Same house: - 65 to 69 years,Estimate; Same house: - 70 to 74 years,Margin of Error; Same house: - 70 to 74 years,Estimate; Same house: - 75 years and over,Margin of Error; Same house: - 75 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 17 years,Margin of Error; Moved within same county: - 5 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 to 64 years,Margin of Error; Moved within same county: - 60 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 years and over,Margin of Error; Moved within same county: - 75 years and over,Estimate; Moved to different county within same state:,Margin of Error; Moved to different county within same state:,Estimate; Moved to different county within same state: - 1 to 4 years,Margin of Error; Moved to different county within same state: - 1 to 4 years,Estimate; Moved to different county within same state: - 5 to 17 years,Margin of Error; Moved to different county within same state: - 5 to 17 years,Estimate; Moved to different county within same state: - 18 and 19 years,Margin of Error; Moved to different county within same state: - 18 and 19 years,Estimate; Moved to different county within same state: - 20 to 24 years,Margin of Error; Moved to different county within same state: - 20 to 24 years,Estimate; Moved to different county within same state: - 25 to 29 years,Margin of Error; Moved to different county within same state: - 25 to 29 years,Estimate; Moved to different county within same state: - 30 to 34 years,Margin of Error; Moved to different county within same state: - 30 to 34 years,Estimate; Moved to different county within same state: - 35 to 39 years,Margin of Error; Moved to different county within same state: - 35 to 39 years,Estimate; Moved to different county within same state: - 40 to 44 years,Margin of Error; Moved to different county within same state: - 40 to 44 years,Estimate; Moved to different county within same state: - 45 to 49 years,Margin of Error; Moved to different county within same state: - 45 to 49 years,Estimate; Moved to different county within same state: - 50 to 54 years,Margin of Error; Moved to different county within same state: - 50 to 54 years,Estimate; Moved to different county within same state: - 55 to 59 years,Margin of Error; Moved to different county within same state: - 55 to 59 years,Estimate; Moved to different county within same state: - 60 to 64 years,Margin of Error; Moved to different county within same state: - 60 to 64 years,Estimate; Moved to different county within same state: - 65 to 69 years,Margin of Error; Moved to different county within same state: - 65 to 69 years,Estimate; Moved to different county within same state: - 70 to 74 years,Margin of Error; Moved to different county within same state: - 70 to 74 years,Estimate; Moved to different county within same state: - 75 years and over,Margin of Error; Moved to different county within same state: - 75 years and over,Estimate; Moved to different state:,Margin of Error; Moved to different state:,Estimate; Moved to different state: - 1 to 4 years,Margin of Error; Moved to different state: - 1 to 4 years,Estimate; Moved to different state: - 5 to 17 years,Margin of Error; Moved to different state: - 5 to 17 years,Estimate; Moved to different state: - 18 and 19 years,Margin of Error; Moved to different state: - 18 and 19 years,Estimate; Moved to different state: - 20 to 24 years,Margin of Error; Moved to different state: - 20 to 24 years,Estimate; Moved to different state: - 25 to 29 years,Margin of Error; Moved to different state: - 25 to 29 years,Estimate; Moved to different state: - 30 to 34 years,Margin of Error; Moved to different state: - 30 to 34 years,Estimate; Moved to different state: - 35 to 39 years,Margin of Error; Moved to different state: - 35 to 39 years,Estimate; Moved to different state: - 40 to 44 years,Margin of Error; Moved to different state: - 40 to 44 years,Estimate; Moved to different state: - 45 to 49 years,Margin of Error; Moved to different state: - 45 to 49 years,Estimate; Moved to different state: - 50 to 54 years,Margin of Error; Moved to different state: - 50 to 54 years,Estimate; Moved to different state: - 55 to 59 years,Margin of Error; Moved to different state: - 55 to 59 years,Estimate; Moved to different state: - 60 to 64 years,Margin of Error; Moved to different state: - 60 to 64 years,Estimate; Moved to different state: - 65 to 69 years,Margin of Error; Moved to different state: - 65 to 69 years,Estimate; Moved to different state: - 70 to 74 years,Margin of Error; Moved to different state: - 70 to 74 years,Estimate; Moved to different state: - 75 years and over,Margin of Error; Moved to different state: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",167680,4592,9044,702,30384,1578,3776,555,8236,1566,12128,1140,10638,830,10580,1594,12386,1820,11878,922,12086,866,9638,1229,9410,1101,7273,1016,7112,1009,13111,766,144107,4464,7321,911,25963,1368,2379,690,5733,1566,9779,1162,8305,1125,8059,1362,10712,1777,10546,1080,11028,878,9064,1189,8566,1049,7040,1012,7010,987,12602,801,13541,3170,1050,627,2439,1034,937,504,1621,961,1201,724,1896,887,839,526,1180,646,841,644,419,365,244,260,222,244,233,229,41,68,378,247,4420,2129,293,302,1289,1057,311,273,743,577,494,396,113,107,647,765,86,148,35,59,242,303,119,143,48,81,0,267,0,267,0,267,5612,2147,380,327,693,503,149,147,139,160,654,491,324,326,1035,616,408,344,456,449,397,320,211,144,574,480,0,267,61,102,131,156
0500000US01043,01043,"Cullman County, Alabama",79105,2325,4514,524,13652,1026,1623,474,4984,590,5767,691,5135,588,4907,911,5626,933,5722,281,5118,290,5457,785,3746,766,4139,598,2779,660,5936,464,67531,3416,3191,787,11887,1126,1128,458,3666,710,4390,674,3725,763,4070,778,5136,971,5158,498,4897,358,4893,767,3593,721,3911,699,2469,630,5417,357,8227,2739,1000,774,1221,789,207,250,892,558,835,608,1108,754,779,521,378,279,481,431,174,216,441,317,13,23,228,290,197,250,273,254,1676,793,0,267,372,327,192,195,227,204,235,201,234,223,58,77,112,138,83,134,0,267,69,112,51,86,0,267,0,267,43,71,1671,909,323,358,172,288,96,123,199,217,307,258,68,112,0,267,0,267,0,267,47,79,54,88,89,147,0,267,113,147,203,321
0500000US01051,01051,"Elmore County, Alabama",69458,3167,3555,668,12481,1447,2227,704,4552,791,5803,1110,4531,870,4607,1125,4704,935,5978,860,4944,558,4557,797,3068,768,2725,486,2134,570,3592,387,59545,3021,2939,673,11184,1432,1471,669,3827,752,4026,942,3268,791,4246,1071,4238,888,5212,531,4091,564,4341,772,2827,753,2713,488,1905,501,3257,422,4815,1471,393,314,771,488,144,129,376,377,854,454,1097,632,156,168,163,142,0,267,407,550,96,117,63,80,12,20,45,74,238,200,3542,1198,223,248,104,130,612,409,314,262,832,618,72,119,175,143,214,150,396,346,318,312,52,80,46,75,0,267,184,267,0,267,1556,972,0,267,422,418,0,267,35,58,91,89,94,90,30,49,89,107,370,487,128,195,68,113,132,201,0,267,0,267,97,127
0500000US01055,01055,"Etowah County, Alabama",101102,2554,4983,717,16984,725,2204,381,6524,1152,6989,842,6973,978,7330,1053,6644,1048,6767,419,7473,369,6225,1055,6167,870,4260,674,3526,593,8053,431,84225,3291,3488,646,13792,999,1887,249,4480,602,5129,973,4480,1130,5737,914,5787,1016,6407,381,6620,411,5369,916,5948,871,4201,667,3350,587,7550,448,10860,2959,827,523,2366,926,52,87,844,627,1184,610,1659,785,1261,647,456,277,262,253,717,466,516,394,219,188,42,72,176,154,279,212,3957,1556,427,325,403,353,265,278,1127,829,453,360,616,630,80,98,339,319,55,90,59,97,0,267,0,267,17,28,0,267,116,181,2060,1159,241,208,423,437,0,267,73,119,223,254,218,204,252,225,62,106,43,67,77,127,340,393,0,267,0,267,0,267,108,129
0500000US01069,01069,"Houston County, Alabama",94210,2221,4891,592,17653,683,2497,465,5708,551,5994,498,6009,495,6138,699,6514,775,7358,295,6386,242,5822,473,4946,446,4286,413,3184,416,6824,258,80183,1769,3667,424,14872,533,1749,333,3794,487,4458,527,4822,323,4974,701,5908,747,6739,238,5855,276,5530,466,4687,452,3953,406,2945,386,6230,288,9146,1485,864,387,1703,430,263,112,1312,441,1180,395,654,247,744,241,451,218,366,170,465,217,220,122,167,126,197,190,179,127,381,220,2659,1014,179,201,694,405,239,206,454,277,184,186,75,100,261,266,155,136,168,168,27,45,72,83,0,267,91,160,60,99,0,267,2222,1236,181,273,384,348,246,239,148,152,172,251,458,429,159,154,0,267,85,121,39,67,0,267,92,108,45,75,0,267,213,164
0500000US01073,01073,"Jefferson County, Alabama",649676,6695,35073,2116,113449,1915,19691,1126,44790,1637,42541,1690,39906,1718,45527,2900,44819,3074,50495,1155,49718,1041,42165,2496,33682,2293,22682,1738,20661,1616,44477,792,533827,9465,26964,2118,92362,3875,13267,1250,28570,2218,26324,1796,28523,1709,38087,2492,36454,2631,43649,1358,45317,1335,39142,2426,31842,2409,21398,1720,20022,1649,41906,805,80910,8305,6850,1807,16225,3431,2504,1052,11195,2101,9814,1673,8037,1398,5234,1338,6187,1497,5462,1213,3049,1055,1837,813,1152,644,1191,552,296,264,1877,658,23355,3686,834,516,4059,1233,3060,940,2544,834,4092,1274,2654,873,1528,637,1751,769,767,408,648,511,741,495,159,192,93,155,124,141,301,230,11584,2768,425,402,803,497,860,413,2481,872,2311,1021,692,437,678,627,427,340,617,415,704,526,445,332,529,373,0,267,219,295,393,391
0500000US01081,01081,"Lee County, Alabama",122105,3663,5203,740,20970,1575,3688,886,21637,1807,9054,983,8463,743,9064,1173,7442,1021,7048,483,7253,474,6086,911,5072,785,3115,552,3113,634,4897,384,97608,3091,4539,631,17855,1231,2167,693,11771,1655,6137,680,7296,747,7795,1025,6625,929,6030,563,6553,441,5703,905,4938,788,3065,526,2682,556,4452,234,13521,2128,353,229,1723,895,1122,427,5561,1055,1423,473,580,353,492,234,464,303,852,348,355,266,269,204,91,111,50,68,116,134,70,94,5703,1780,221,287,237,262,112,184,2492,824,830,494,310,291,311,282,275,377,166,156,120,135,68,109,0,267,0,267,186,284,375,280,5273,2137,90,134,1155,1145,287,236,1813,815,664,369,277,306,466,476,78,126,0,267,225,219,46,79,43,78,0,267,129,210,0,267
0500000US01089,01089,"Madison County, Alabama",303292,5320,15425,1358,55804,1441,8836,1234,22562,1791,20631,1651,17998,1370,19354,2011,23992,2117,24851,1115,21494,834,18182,1353,15462,1335,11581,1038,11137,1055,15983,407,252690,5274,11617,1071,48277,1816,6150,985,12688,1673,13623,1247,14413,1420,15690,1823,20071,2050,21956,1396,19963,906,17131,1367,14308,1219,11318,1068,10852,1040,14633,459,33516,4609,2436,992,5500,1834,1217,658,6520,1710,3864,994,2306,1007,2507,974,3018,1236,2545,1109,1024,424,834,491,684,392,78,99,108,136,875,339,9197,2629,882,676,1189,733,1142,681,1736,846,1934,966,793,590,59,79,723,738,59,79,147,193,116,141,73,121,0,267,55,91,289,273,7889,1964,490,323,838,664,327,252,1618,847,1210,651,486,382,1098,787,180,158,291,227,360,247,101,114,397,564,185,180,122,150,186,179
0500000US01097,01097,"Mobile County, Alabama",401674,4518,23491,1381,79223,1678,11279,724,26696,1691,27584,1331,24760,862,25514,2361,27408,2065,30867,636,29134,645,25119,1746,20872,1755,14294,1339,12542,1396,22891,478,338519,6451,18510,1393,66666,2405,8506,854,16903,1686,17849,2008,20159,1150,21629,2059,24221,1935,27518,1051,27208,686,22752,1560,19151,1646,13790,1253,11702,1318,21955,574,44033,5903,4181,1491,8487,2067,1412,688,7424,1326,7550,1814,2840,1041,2153,799,2459,955,2729,930,1155,584,1273,638,961,537,166,168,469,282,774,416,5609,1499,19,32,891,698,624,400,1373,768,883,598,430,326,286,235,228,300,98,112,115,140,365,293,243,256,14,28,0,267,40,60,13513,3522,781,503,3179,1688,737,367,996,590,1302,631,1331,580,1446,957,500,376,522,381,656,520,729,463,517,356,324,460,371,368,122,142
