GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 17 years,Margin of Error; 5 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 to 64 years,Margin of Error; 60 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 years and over,Margin of Error; 75 years and over,Estimate; Same house 1 year ago:,Margin of Error; Same house 1 year ago:,Estimate; Same house 1 year ago: - 1 to 4 years,Margin of Error; Same house 1 year ago: - 1 to 4 years,Estimate; Same house 1 year ago: - 5 to 17 years,Margin of Error; Same house 1 year ago: - 5 to 17 years,Estimate; Same house 1 year ago: - 18 and 19 years,Margin of Error; Same house 1 year ago: - 18 and 19 years,Estimate; Same house 1 year ago: - 20 to 24 years,Margin of Error; Same house 1 year ago: - 20 to 24 years,Estimate; Same house 1 year ago: - 25 to 29 years,Margin of Error; Same house 1 year ago: - 25 to 29 years,Estimate; Same house 1 year ago: - 30 to 34 years,Margin of Error; Same house 1 year ago: - 30 to 34 years,Estimate; Same house 1 year ago: - 35 to 39 years,Margin of Error; Same house 1 year ago: - 35 to 39 years,Estimate; Same house 1 year ago: - 40 to 44 years,Margin of Error; Same house 1 year ago: - 40 to 44 years,Estimate; Same house 1 year ago: - 45 to 49 years,Margin of Error; Same house 1 year ago: - 45 to 49 years,Estimate; Same house 1 year ago: - 50 to 54 years,Margin of Error; Same house 1 year ago: - 50 to 54 years,Estimate; Same house 1 year ago: - 55 to 59 years,Margin of Error; Same house 1 year ago: - 55 to 59 years,Estimate; Same house 1 year ago: - 60 to 64 years,Margin of Error; Same house 1 year ago: - 60 to 64 years,Estimate; Same house 1 year ago: - 65 to 69 years,Margin of Error; Same house 1 year ago: - 65 to 69 years,Estimate; Same house 1 year ago: - 70 to 74 years,Margin of Error; Same house 1 year ago: - 70 to 74 years,Estimate; Same house 1 year ago: - 75 years and over,Margin of Error; Same house 1 year ago: - 75 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 17 years,Margin of Error; Moved within same county: - 5 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 to 64 years,Margin of Error; Moved within same county: - 60 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 years and over,Margin of Error; Moved within same county: - 75 years and over,Estimate; Moved from different county within same state:,Margin of Error; Moved from different county within same state:,Estimate; Moved from different county within same state: - 1 to 4 years,Margin of Error; Moved from different county within same state: - 1 to 4 years,Estimate; Moved from different county within same state: - 5 to 17 years,Margin of Error; Moved from different county within same state: - 5 to 17 years,Estimate; Moved from different county within same state: - 18 and 19 years,Margin of Error; Moved from different county within same state: - 18 and 19 years,Estimate; Moved from different county within same state: - 20 to 24 years,Margin of Error; Moved from different county within same state: - 20 to 24 years,Estimate; Moved from different county within same state: - 25 to 29 years,Margin of Error; Moved from different county within same state: - 25 to 29 years,Estimate; Moved from different county within same state: - 30 to 34 years,Margin of Error; Moved from different county within same state: - 30 to 34 years,Estimate; Moved from different county within same state: - 35 to 39 years,Margin of Error; Moved from different county within same state: - 35 to 39 years,Estimate; Moved from different county within same state: - 40 to 44 years,Margin of Error; Moved from different county within same state: - 40 to 44 years,Estimate; Moved from different county within same state: - 45 to 49 years,Margin of Error; Moved from different county within same state: - 45 to 49 years,Estimate; Moved from different county within same state: - 50 to 54 years,Margin of Error; Moved from different county within same state: - 50 to 54 years,Estimate; Moved from different county within same state: - 55 to 59 years,Margin of Error; Moved from different county within same state: - 55 to 59 years,Estimate; Moved from different county within same state: - 60 to 64 years,Margin of Error; Moved from different county within same state: - 60 to 64 years,Estimate; Moved from different county within same state: - 65 to 69 years,Margin of Error; Moved from different county within same state: - 65 to 69 years,Estimate; Moved from different county within same state: - 70 to 74 years,Margin of Error; Moved from different county within same state: - 70 to 74 years,Estimate; Moved from different county within same state: - 75 years and over,Margin of Error; Moved from different county within same state: - 75 years and over,Estimate; Moved from different state:,Margin of Error; Moved from different state:,Estimate; Moved from different state: - 1 to 4 years,Margin of Error; Moved from different state: - 1 to 4 years,Estimate; Moved from different state: - 5 to 17 years,Margin of Error; Moved from different state: - 5 to 17 years,Estimate; Moved from different state: - 18 and 19 years,Margin of Error; Moved from different state: - 18 and 19 years,Estimate; Moved from different state: - 20 to 24 years,Margin of Error; Moved from different state: - 20 to 24 years,Estimate; Moved from different state: - 25 to 29 years,Margin of Error; Moved from different state: - 25 to 29 years,Estimate; Moved from different state: - 30 to 34 years,Margin of Error; Moved from different state: - 30 to 34 years,Estimate; Moved from different state: - 35 to 39 years,Margin of Error; Moved from different state: - 35 to 39 years,Estimate; Moved from different state: - 40 to 44 years,Margin of Error; Moved from different state: - 40 to 44 years,Estimate; Moved from different state: - 45 to 49 years,Margin of Error; Moved from different state: - 45 to 49 years,Estimate; Moved from different state: - 50 to 54 years,Margin of Error; Moved from different state: - 50 to 54 years,Estimate; Moved from different state: - 55 to 59 years,Margin of Error; Moved from different state: - 55 to 59 years,Estimate; Moved from different state: - 60 to 64 years,Margin of Error; Moved from different state: - 60 to 64 years,Estimate; Moved from different state: - 65 to 69 years,Margin of Error; Moved from different state: - 65 to 69 years,Estimate; Moved from different state: - 70 to 74 years,Margin of Error; Moved from different state: - 70 to 74 years,Estimate; Moved from different state: - 75 years and over,Margin of Error; Moved from different state: - 75 years and over,Estimate; Moved from abroad:,Margin of Error; Moved from abroad:,Estimate; Moved from abroad: - 1 to 4 years,Margin of Error; Moved from abroad: - 1 to 4 years,Estimate; Moved from abroad: - 5 to 17 years,Margin of Error; Moved from abroad: - 5 to 17 years,Estimate; Moved from abroad: - 18 and 19 years,Margin of Error; Moved from abroad: - 18 and 19 years,Estimate; Moved from abroad: - 20 to 24 years,Margin of Error; Moved from abroad: - 20 to 24 years,Estimate; Moved from abroad: - 25 to 29 years,Margin of Error; Moved from abroad: - 25 to 29 years,Estimate; Moved from abroad: - 30 to 34 years,Margin of Error; Moved from abroad: - 30 to 34 years,Estimate; Moved from abroad: - 35 to 39 years,Margin of Error; Moved from abroad: - 35 to 39 years,Estimate; Moved from abroad: - 40 to 44 years,Margin of Error; Moved from abroad: - 40 to 44 years,Estimate; Moved from abroad: - 45 to 49 years,Margin of Error; Moved from abroad: - 45 to 49 years,Estimate; Moved from abroad: - 50 to 54 years,Margin of Error; Moved from abroad: - 50 to 54 years,Estimate; Moved from abroad: - 55 to 59 years,Margin of Error; Moved from abroad: - 55 to 59 years,Estimate; Moved from abroad: - 60 to 64 years,Margin of Error; Moved from abroad: - 60 to 64 years,Estimate; Moved from abroad: - 65 to 69 years,Margin of Error; Moved from abroad: - 65 to 69 years,Estimate; Moved from abroad: - 70 to 74 years,Margin of Error; Moved from abroad: - 70 to 74 years,Estimate; Moved from abroad: - 75 years and over,Margin of Error; Moved from abroad: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",166961,797,6969,615,28668,963,3355,299,11242,634,12543,901,9788,511,11826,1418,11763,1366,12919,683,11078,624,10334,1127,9482,1131,8273,949,5855,911,12866,574,132349,4448,4990,812,21841,2101,2403,518,5558,1421,8054,1480,7379,887,8803,1441,10768,1383,11267,991,9367,986,9398,1125,8678,1167,7375,915,4928,805,11540,885,17081,3514,1300,667,3580,1804,527,359,3438,1348,1851,996,1388,672,1349,666,374,242,913,694,795,387,460,357,129,151,127,131,362,275,488,378,2674,1144,166,192,236,246,105,115,299,355,266,260,195,191,373,310,82,109,139,135,185,170,147,142,245,239,236,309,0,265,0,265,14393,3503,513,438,2918,1375,320,306,1880,1013,2372,1449,799,594,1301,793,539,411,470,285,703,674,210,272,430,330,535,504,565,362,838,609,464,465,0,265,93,153,0,265,67,113,0,265,27,43,0,265,0,265,130,210,28,43,119,190,0,265,0,265,0,265,0,265
0500000US01015,01015,"Calhoun County, Alabama",111275,529,5952,605,18860,283,2807,399,8480,615,7548,510,6404,794,7087,1389,8333,1233,8276,375,8074,265,7325,1005,5396,1036,4150,713,4570,662,8013,458,91225,3029,4423,756,15542,1035,1863,451,4576,797,5274,935,4304,663,5482,1202,7258,1272,7197,670,7307,358,6683,1073,5136,1004,4106,708,4209,635,7865,487,12440,2360,764,386,2196,832,404,202,2560,730,1128,575,1578,854,798,574,668,401,628,370,640,326,592,359,138,142,44,82,210,177,92,107,3151,1690,291,358,399,303,140,145,728,318,404,458,229,207,503,511,256,334,127,120,0,265,0,265,0,265,0,265,18,30,56,94,4110,1633,474,423,506,300,400,384,616,638,742,716,293,192,172,164,151,145,324,354,127,175,50,85,122,148,0,265,133,160,0,265,349,513,0,265,217,326,0,265,0,265,0,265,0,265,132,194,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265
0500000US01069,01069,"Houston County, Alabama",94339,351,5023,368,17244,144,2366,115,6015,181,6312,140,5824,90,5957,593,7032,649,7252,77,6676,133,6043,517,4993,519,4098,406,3039,408,6465,66,82512,1435,4157,439,15679,448,2175,173,4777,363,4843,432,4485,385,4796,511,6208,586,6568,303,6152,245,5456,552,4753,503,3732,435,2809,400,5922,280,7392,1186,549,211,1178,395,78,61,808,297,1046,381,929,362,825,318,406,202,272,143,240,136,172,98,153,93,228,225,115,78,393,238,1623,572,81,61,81,73,18,30,168,104,223,161,273,216,183,155,41,47,216,223,71,78,89,81,15,26,27,31,50,64,87,104,2506,693,183,135,250,138,95,123,137,120,187,125,137,94,153,118,377,308,196,154,213,150,311,217,28,32,111,85,65,64,63,75,306,246,53,59,56,82,0,265,125,131,13,23,0,265,0,265,0,265,0,265,0,265,15,27,44,64,0,265,0,265,0,265
0500000US01073,01073,"Jefferson County, Alabama",647297,1412,35498,1408,114917,208,17733,421,43899,504,39348,428,41555,721,46478,2418,47170,2577,50751,532,49536,724,45627,2007,27508,2005,24180,1603,18557,1565,44540,426,538499,8136,27900,1953,96033,3150,12959,1254,29049,2018,27895,1506,32147,1741,36700,2776,40455,2599,43980,1455,43816,1382,40883,1997,25239,2004,22626,1617,17393,1536,41424,765,79788,6978,5971,1241,16063,3007,2748,940,10554,1719,7780,1319,7161,1588,7109,1780,5288,1372,4859,1233,3569,1080,2982,1024,1408,512,1139,668,906,535,2251,709,15549,2862,814,450,1419,806,1343,552,2825,1082,1826,683,1254,605,1987,969,200,161,1240,812,659,392,692,421,391,327,175,155,168,155,556,351,11714,2411,813,463,1144,564,493,322,1168,497,1734,585,845,434,623,335,1023,502,537,350,1492,823,997,667,262,223,240,289,90,150,253,215,1747,893,0,265,258,426,190,164,303,262,113,188,148,176,59,100,204,207,135,171,0,265,73,115,208,209,0,265,0,265,56,93
0500000US01081,01081,"Lee County, Alabama",123932,594,5548,610,20478,206,7575,422,20139,529,8631,205,8455,602,8530,951,7667,877,8125,207,7292,174,6072,937,4674,921,3485,488,2711,551,4550,225,94823,2777,4318,634,17080,1255,2918,806,11254,1125,5612,806,6569,695,6991,1012,6951,840,6774,587,6660,309,5795,967,4419,906,3161,429,2526,502,3795,352,14118,2171,872,355,2163,1074,1366,484,4940,961,1199,455,481,263,927,471,315,181,646,310,283,243,63,82,161,128,58,58,118,119,526,267,7919,1757,264,214,816,481,1977,718,2531,804,803,411,477,420,162,134,204,209,385,343,37,59,122,146,0,265,42,72,0,265,99,118,5721,1222,94,89,189,151,1136,450,1356,555,813,519,804,644,250,206,36,45,255,324,211,168,62,97,94,111,224,243,67,81,130,149,1351,910,0,265,230,373,178,224,58,58,204,303,124,200,200,231,161,234,65,108,101,145,30,53,0,265,0,265,0,265,0,265
0500000US01089,01089,"Madison County, Alabama",301167,918,15215,829,54889,427,9216,308,21071,345,19854,485,17925,392,22336,1937,24634,1842,25381,445,20552,304,17810,1451,15311,1435,12148,1095,9604,1167,15221,212,244018,5324,10440,1319,44355,2263,6430,527,12155,1400,13981,1338,14238,969,17673,1873,19733,1824,22466,1143,18185,881,16577,1459,13583,1529,11042,1136,9154,1147,14006,609,34166,4175,2651,897,6735,1557,1229,482,5663,1383,3130,1099,2155,702,3486,1237,3454,1136,1850,705,1197,491,630,353,995,476,220,189,279,228,492,322,8588,2534,803,507,1479,953,954,395,1413,671,1320,652,621,431,291,180,336,258,67,84,266,316,0,265,295,239,108,125,115,131,520,463,12721,2558,1177,846,2320,889,546,295,1608,677,1245,759,769,492,682,377,1030,519,824,579,676,502,477,419,330,362,778,611,56,95,203,170,1674,842,144,240,0,265,57,81,232,293,178,206,142,155,204,247,81,97,174,281,228,332,126,151,108,133,0,265,0,265,0,265
0500000US01097,01097,"Mobile County, Alabama",400727,789,25462,836,78197,373,10824,248,27090,555,27560,681,25465,797,24101,2017,29668,1990,31495,581,27299,322,24467,1548,19685,1583,14021,1250,12529,1216,22864,195,342027,6765,20208,2017,67390,2438,8128,635,19719,1618,20957,1230,20829,1236,19827,2094,25777,1876,28111,1090,24558,1052,22064,1594,18466,1601,13282,1316,11846,1221,20865,492,42120,6335,4255,1757,8351,2248,1409,621,4963,1305,4536,1204,3003,1075,2429,863,3117,1075,2881,817,2041,986,1776,762,757,466,519,398,482,356,1601,524,4150,1270,261,278,362,283,202,166,1105,801,431,399,330,348,478,272,137,171,126,159,154,231,305,309,0,265,56,91,0,265,203,151,10910,2387,738,709,1675,949,1019,391,1257,548,1581,807,954,536,1141,844,523,320,320,280,546,341,205,215,462,293,164,195,130,213,195,158,1520,862,0,265,419,466,66,108,46,97,55,94,349,421,226,274,114,135,57,97,0,265,117,101,0,265,0,265,71,117,0,265
0500000US01101,01101,"Montgomery County, Alabama",220954,942,13598,917,41897,154,7298,692,18999,825,13664,221,13748,398,13083,1627,17195,1621,16663,422,15333,254,12378,1407,10807,1440,7762,863,5715,866,12814,114,175862,4491,9649,1163,34039,1701,3523,817,12230,1714,9113,1165,9565,1279,10535,1475,13164,1687,14385,919,12854,768,11716,1426,9768,1439,7695,845,5409,859,12217,294,24672,3834,2377,838,5269,1497,831,394,4416,1297,2361,938,2118,862,1181,501,1982,899,1245,562,1436,588,352,289,508,353,0,265,223,188,373,201,9831,2720,965,758,1090,660,1562,499,1707,1127,1204,720,893,896,509,373,572,363,469,397,360,227,245,235,181,165,0,265,39,67,35,59,9404,2262,607,412,1054,564,1227,609,511,465,858,657,1011,566,846,437,1439,967,547,491,683,457,65,83,300,235,67,111,0,265,189,152,1185,784,0,265,445,383,155,187,135,218,128,147,161,183,12,21,38,73,17,30,0,265,0,265,50,84,0,265,44,79,0,265
0500000US01117,01117,"Shelby County, Alabama",176132,573,9886,646,33744,337,4561,725,11126,550,13565,1083,13020,644,13434,1630,15159,1570,13779,603,13099,409,11559,990,7796,975,5498,715,3445,636,6461,353,146793,3882,8247,824,29885,1221,3500,827,6327,1193,7859,1311,10216,815,11509,1523,14131,1573,12286,768,11240,766,10456,1108,6971,888,5177,745,3217,630,5772,501,15479,3088,1175,535,2580,1000,479,277,3074,1088,3050,1012,1378,578,888,604,286,224,903,589,730,378,623,623,0,265,40,68,0,265,273,210,9096,2434,297,244,1079,773,511,587,1448,664,1751,752,872,427,454,501,447,392,283,229,724,508,144,170,595,372,217,227,95,112,179,184,4297,1479,167,165,200,255,71,115,256,233,850,516,472,297,541,432,248,243,307,390,321,372,256,216,230,209,64,107,77,90,237,241,467,276,0,265,0,265,0,265,21,40,55,89,82,115,42,67,47,79,0,265,84,110,80,134,0,265,0,265,56,94,0,265
