GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 17 years,Margin of Error; 5 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 to 64 years,Margin of Error; 60 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 years and over,Margin of Error; 75 years and over,Estimate; Same house 1 year ago:,Margin of Error; Same house 1 year ago:,Estimate; Same house 1 year ago: - 1 to 4 years,Margin of Error; Same house 1 year ago: - 1 to 4 years,Estimate; Same house 1 year ago: - 5 to 17 years,Margin of Error; Same house 1 year ago: - 5 to 17 years,Estimate; Same house 1 year ago: - 18 and 19 years,Margin of Error; Same house 1 year ago: - 18 and 19 years,Estimate; Same house 1 year ago: - 20 to 24 years,Margin of Error; Same house 1 year ago: - 20 to 24 years,Estimate; Same house 1 year ago: - 25 to 29 years,Margin of Error; Same house 1 year ago: - 25 to 29 years,Estimate; Same house 1 year ago: - 30 to 34 years,Margin of Error; Same house 1 year ago: - 30 to 34 years,Estimate; Same house 1 year ago: - 35 to 39 years,Margin of Error; Same house 1 year ago: - 35 to 39 years,Estimate; Same house 1 year ago: - 40 to 44 years,Margin of Error; Same house 1 year ago: - 40 to 44 years,Estimate; Same house 1 year ago: - 45 to 49 years,Margin of Error; Same house 1 year ago: - 45 to 49 years,Estimate; Same house 1 year ago: - 50 to 54 years,Margin of Error; Same house 1 year ago: - 50 to 54 years,Estimate; Same house 1 year ago: - 55 to 59 years,Margin of Error; Same house 1 year ago: - 55 to 59 years,Estimate; Same house 1 year ago: - 60 to 64 years,Margin of Error; Same house 1 year ago: - 60 to 64 years,Estimate; Same house 1 year ago: - 65 to 69 years,Margin of Error; Same house 1 year ago: - 65 to 69 years,Estimate; Same house 1 year ago: - 70 to 74 years,Margin of Error; Same house 1 year ago: - 70 to 74 years,Estimate; Same house 1 year ago: - 75 years and over,Margin of Error; Same house 1 year ago: - 75 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 17 years,Margin of Error; Moved within same county: - 5 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 to 64 years,Margin of Error; Moved within same county: - 60 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 years and over,Margin of Error; Moved within same county: - 75 years and over,Estimate; Moved from different county within same state:,Margin of Error; Moved from different county within same state:,Estimate; Moved from different county within same state: - 1 to 4 years,Margin of Error; Moved from different county within same state: - 1 to 4 years,Estimate; Moved from different county within same state: - 5 to 17 years,Margin of Error; Moved from different county within same state: - 5 to 17 years,Estimate; Moved from different county within same state: - 18 and 19 years,Margin of Error; Moved from different county within same state: - 18 and 19 years,Estimate; Moved from different county within same state: - 20 to 24 years,Margin of Error; Moved from different county within same state: - 20 to 24 years,Estimate; Moved from different county within same state: - 25 to 29 years,Margin of Error; Moved from different county within same state: - 25 to 29 years,Estimate; Moved from different county within same state: - 30 to 34 years,Margin of Error; Moved from different county within same state: - 30 to 34 years,Estimate; Moved from different county within same state: - 35 to 39 years,Margin of Error; Moved from different county within same state: - 35 to 39 years,Estimate; Moved from different county within same state: - 40 to 44 years,Margin of Error; Moved from different county within same state: - 40 to 44 years,Estimate; Moved from different county within same state: - 45 to 49 years,Margin of Error; Moved from different county within same state: - 45 to 49 years,Estimate; Moved from different county within same state: - 50 to 54 years,Margin of Error; Moved from different county within same state: - 50 to 54 years,Estimate; Moved from different county within same state: - 55 to 59 years,Margin of Error; Moved from different county within same state: - 55 to 59 years,Estimate; Moved from different county within same state: - 60 to 64 years,Margin of Error; Moved from different county within same state: - 60 to 64 years,Estimate; Moved from different county within same state: - 65 to 69 years,Margin of Error; Moved from different county within same state: - 65 to 69 years,Estimate; Moved from different county within same state: - 70 to 74 years,Margin of Error; Moved from different county within same state: - 70 to 74 years,Estimate; Moved from different county within same state: - 75 years and over,Margin of Error; Moved from different county within same state: - 75 years and over,Estimate; Moved from different state:,Margin of Error; Moved from different state:,Estimate; Moved from different state: - 1 to 4 years,Margin of Error; Moved from different state: - 1 to 4 years,Estimate; Moved from different state: - 5 to 17 years,Margin of Error; Moved from different state: - 5 to 17 years,Estimate; Moved from different state: - 18 and 19 years,Margin of Error; Moved from different state: - 18 and 19 years,Estimate; Moved from different state: - 20 to 24 years,Margin of Error; Moved from different state: - 20 to 24 years,Estimate; Moved from different state: - 25 to 29 years,Margin of Error; Moved from different state: - 25 to 29 years,Estimate; Moved from different state: - 30 to 34 years,Margin of Error; Moved from different state: - 30 to 34 years,Estimate; Moved from different state: - 35 to 39 years,Margin of Error; Moved from different state: - 35 to 39 years,Estimate; Moved from different state: - 40 to 44 years,Margin of Error; Moved from different state: - 40 to 44 years,Estimate; Moved from different state: - 45 to 49 years,Margin of Error; Moved from different state: - 45 to 49 years,Estimate; Moved from different state: - 50 to 54 years,Margin of Error; Moved from different state: - 50 to 54 years,Estimate; Moved from different state: - 55 to 59 years,Margin of Error; Moved from different state: - 55 to 59 years,Estimate; Moved from different state: - 60 to 64 years,Margin of Error; Moved from different state: - 60 to 64 years,Estimate; Moved from different state: - 65 to 69 years,Margin of Error; Moved from different state: - 65 to 69 years,Estimate; Moved from different state: - 70 to 74 years,Margin of Error; Moved from different state: - 70 to 74 years,Estimate; Moved from different state: - 75 years and over,Margin of Error; Moved from different state: - 75 years and over,Estimate; Moved from abroad:,Margin of Error; Moved from abroad:,Estimate; Moved from abroad: - 1 to 4 years,Margin of Error; Moved from abroad: - 1 to 4 years,Estimate; Moved from abroad: - 5 to 17 years,Margin of Error; Moved from abroad: - 5 to 17 years,Estimate; Moved from abroad: - 18 and 19 years,Margin of Error; Moved from abroad: - 18 and 19 years,Estimate; Moved from abroad: - 20 to 24 years,Margin of Error; Moved from abroad: - 20 to 24 years,Estimate; Moved from abroad: - 25 to 29 years,Margin of Error; Moved from abroad: - 25 to 29 years,Estimate; Moved from abroad: - 30 to 34 years,Margin of Error; Moved from abroad: - 30 to 34 years,Estimate; Moved from abroad: - 35 to 39 years,Margin of Error; Moved from abroad: - 35 to 39 years,Estimate; Moved from abroad: - 40 to 44 years,Margin of Error; Moved from abroad: - 40 to 44 years,Estimate; Moved from abroad: - 45 to 49 years,Margin of Error; Moved from abroad: - 45 to 49 years,Estimate; Moved from abroad: - 50 to 54 years,Margin of Error; Moved from abroad: - 50 to 54 years,Estimate; Moved from abroad: - 55 to 59 years,Margin of Error; Moved from abroad: - 55 to 59 years,Estimate; Moved from abroad: - 60 to 64 years,Margin of Error; Moved from abroad: - 60 to 64 years,Estimate; Moved from abroad: - 65 to 69 years,Margin of Error; Moved from abroad: - 65 to 69 years,Estimate; Moved from abroad: - 70 to 74 years,Margin of Error; Moved from abroad: - 70 to 74 years,Estimate; Moved from abroad: - 75 years and over,Margin of Error; Moved from abroad: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",178532,580,9813,685,30283,487,3937,409,9665,695,11350,911,11336,1131,11534,1685,11629,1507,13282,509,12489,467,11352,1143,11163,1156,9409,1279,7971,1088,13319,509,147460,5240,6566,1041,24387,2196,3335,358,5315,1205,6414,1250,8256,1337,9729,1584,10253,1351,12236,660,11425,643,10427,1217,10475,1245,8527,1216,7741,1054,12374,637,13498,3770,1363,678,2723,1289,422,351,1753,870,2292,1137,914,510,252,327,963,683,502,342,342,281,166,172,442,404,626,400,129,154,609,347,7382,3205,271,391,1437,1527,180,228,1441,762,881,602,788,673,899,569,352,311,81,95,443,335,332,274,52,87,83,134,0,273,142,165,10063,3706,1613,982,1736,963,0,273,1156,693,1763,985,1378,876,654,552,61,101,463,324,225,226,427,417,194,220,173,155,101,111,119,180,129,153,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,54,89,0,273,0,273,0,273,0,273,75,129
0500000US01069,01069,"Houston County, Alabama",98382,398,5267,437,17547,156,2384,115,5768,104,6661,164,6207,182,6142,633,6787,622,7178,143,7018,140,6867,515,4871,509,4406,405,3865,412,7414,108,84413,1915,4053,552,14582,854,1945,198,4223,401,5073,458,5100,377,5004,684,5759,574,6399,336,6315,252,6384,520,4656,519,4080,399,3722,414,7118,231,7625,1280,566,225,1567,651,246,168,881,301,943,355,720,272,637,231,526,255,412,170,363,187,316,171,98,70,146,123,62,53,142,148,2762,968,296,209,597,410,25,34,355,165,332,226,252,176,149,128,82,104,140,115,182,135,137,116,0,273,108,112,50,83,57,96,3059,905,352,164,553,230,116,115,309,216,228,164,135,83,352,213,371,250,213,248,110,98,30,52,117,141,59,61,17,27,97,110,523,589,0,273,248,348,52,77,0,273,85,98,0,273,0,273,49,78,14,24,48,77,0,273,0,273,13,21,14,23,0,273
0500000US01073,01073,"Jefferson County, Alabama",658185,1337,40072,1500,110574,809,16795,269,43690,542,50829,639,47692,671,43054,2754,41997,2766,47552,646,48974,809,42086,1927,34980,1994,26402,1596,18099,1686,45389,305,546691,8921,32117,2009,89661,3092,12272,1408,26819,2056,35129,2111,35083,1995,36366,2855,35599,2708,42660,1450,44107,1457,37727,1917,33141,2078,25367,1633,17767,1636,42876,785,82526,6963,5204,1147,15913,2507,3345,985,11401,2254,11278,1947,9038,1604,5104,1320,5188,1445,3487,1180,3990,1300,4037,1092,1646,629,833,424,332,232,1730,539,15370,3545,1155,811,3199,1428,468,333,3020,992,2279,726,1439,912,1011,686,824,435,713,586,451,363,301,287,93,108,43,72,0,273,374,336,12458,3677,1510,1075,1557,911,710,749,2249,895,1907,924,2078,987,452,318,240,197,640,488,426,409,21,35,100,116,159,157,0,273,409,345,1140,685,86,138,244,205,0,273,201,228,236,210,54,90,121,201,146,141,52,87,0,273,0,273,0,273,0,273,0,273,0,273
0500000US01081,01081,"Lee County, Alabama",134475,490,6847,455,21242,392,9441,969,23969,898,9270,191,6212,355,9332,1034,7831,1015,8340,212,7717,251,6829,780,5690,851,3546,479,3138,461,5071,273,104150,3493,5547,586,17720,1297,3937,1417,13862,1835,6564,809,4805,495,7670,1049,6563,1055,7473,583,6973,479,6439,748,5305,783,3428,477,3138,461,4726,263,14539,2673,720,424,2245,1106,638,374,6091,1383,1147,460,789,377,1071,594,518,333,557,377,325,261,147,174,190,270,28,50,0,273,73,97,8225,2088,281,286,771,577,2565,985,2424,1108,431,296,263,198,275,356,479,444,223,340,91,117,0,273,129,133,90,111,0,273,203,236,7114,1837,299,249,454,294,2301,1015,1400,711,1128,722,239,192,316,219,271,183,48,79,328,306,195,207,66,86,0,273,0,273,69,113,447,310,0,273,52,67,0,273,192,207,0,273,116,109,0,273,0,273,39,64,0,273,48,79,0,273,0,273,0,273,0,273
0500000US01089,01089,"Madison County, Alabama",323910,1009,17176,1012,57440,95,10367,362,22542,291,22863,554,21000,441,24449,2042,20255,2012,27764,547,23535,376,19026,1555,16208,1511,11729,1330,11235,1330,18321,573,264284,6392,11758,1666,47419,2096,6205,1420,15383,1601,14559,1709,13095,1509,19357,1822,18262,2092,25582,887,21470,789,17661,1616,15191,1530,10729,1301,10550,1373,17063,803,38916,5658,4417,1388,8394,2115,1341,621,3723,1368,4566,1319,5955,1538,3537,1103,1105,515,845,423,1272,584,994,476,738,396,781,491,576,363,672,370,5571,1742,160,192,436,374,1046,792,863,485,904,758,617,440,60,77,237,231,290,269,68,90,236,263,0,273,164,269,0,273,490,466,13152,3318,772,620,1132,701,1393,585,2267,1135,2490,1163,1295,857,1144,729,591,406,743,605,651,483,135,141,279,212,55,91,109,181,96,158,1987,974,69,113,59,98,382,396,306,274,344,303,38,66,351,344,60,99,304,394,74,127,0,273,0,273,0,273,0,273,0,273
0500000US01097,01097,"Mobile County, Alabama",406274,1078,25012,1144,76035,626,11475,347,27743,404,30229,561,28301,660,25211,2514,25378,2450,29446,506,29295,561,25093,1807,21491,1843,16199,1237,11839,1242,23527,409,352515,5303,21749,1481,66692,2342,7836,1045,20438,1344,24110,1276,22402,1329,22079,2582,22382,2603,25984,1198,26957,942,22960,1711,20117,1898,15224,1392,11319,1237,22266,702,40116,4770,2312,822,7720,2006,2325,797,5402,1194,4312,999,4417,1232,2524,1022,2397,892,2581,1050,1902,743,1434,702,718,310,750,489,308,305,1014,465,2911,1105,0,273,0,273,684,680,702,456,409,338,123,204,195,243,0,273,195,190,167,271,72,127,259,295,0,273,0,273,105,124,9040,2000,951,466,1063,901,507,359,1103,547,1108,552,1160,466,270,249,599,523,547,381,269,236,627,385,397,381,136,225,161,155,142,171,1692,1373,0,273,560,666,123,192,98,118,290,237,199,228,143,239,0,273,139,233,0,273,0,273,0,273,89,151,51,92,0,273
0500000US01101,01101,"Montgomery County, Alabama",220051,951,12308,1071,39633,291,7555,77,18316,272,17772,382,15408,418,13128,1622,14974,1551,15584,566,14763,208,12302,1270,11080,1270,7751,1113,6072,1096,13405,105,169739,6034,9176,1269,30830,2117,3946,1286,10252,1600,11082,1387,10440,1223,10053,1510,11403,1590,12869,1006,13315,629,11079,1313,10375,1257,7475,1116,5602,1068,11842,689,35096,5375,2309,937,6940,1988,640,462,6030,1388,4923,1472,3290,1167,2173,892,2730,1391,1920,657,1313,568,706,386,393,217,211,209,443,422,1075,507,7001,1846,288,330,447,414,1220,624,1592,895,905,507,675,405,303,222,198,174,274,231,93,116,371,374,157,159,65,106,0,273,413,328,7783,2585,535,342,1416,1003,1687,776,442,263,750,578,951,466,599,330,517,483,521,442,0,273,146,232,117,138,0,273,27,44,75,123,432,288,0,273,0,273,62,105,0,273,112,145,52,89,0,273,126,157,0,273,42,69,0,273,38,61,0,273,0,273,0,273
0500000US01117,01117,"Shelby County, Alabama",189947,617,11513,636,36260,322,4096,517,10745,760,13655,840,14540,535,15090,1440,15324,1421,14917,730,13773,605,10440,1068,11157,1142,6266,911,5133,788,7038,441,166000,3902,9893,844,32802,1181,2605,565,7945,1038,10093,1318,11195,1260,13302,1537,13583,1390,13678,761,12651,971,9801,1017,10789,1137,6001,877,5022,764,6640,564,10817,2565,626,321,1242,625,441,447,1383,612,1290,695,1311,763,1094,518,933,547,667,414,765,681,464,304,168,228,96,111,71,124,266,443,8683,2149,336,336,1188,706,1050,557,1195,514,1791,921,1306,775,359,282,503,423,392,381,96,114,175,148,200,186,40,68,0,273,52,91,3293,1833,403,328,766,693,0,273,154,129,226,207,492,466,335,277,305,370,163,191,200,227,0,273,0,273,129,150,40,69,80,98,1154,1478,255,406,262,323,0,273,68,111,255,409,236,365,0,273,0,273,17,29,61,101,0,273,0,273,0,273,0,273,0,273
0500000US01125,01125,"Tuscaloosa County, Alabama",182206,636,10546,757,29223,541,8978,644,26158,583,13103,365,9863,307,11197,1309,10282,1298,11359,251,12098,349,10516,1145,8876,1134,6404,686,4066,916,9537,470,153416,3830,9335,1019,25761,1252,5179,1352,16565,2144,10195,992,8183,666,9864,1340,9155,1333,10089,571,11247,649,9746,1222,8571,1157,6173,690,4066,916,9287,526,18440,3479,854,449,2865,1097,1061,541,6841,2174,1774,686,993,499,956,470,600,379,701,495,791,600,497,309,205,273,142,191,0,273,160,193,5317,1480,241,335,256,259,1443,807,1496,759,538,324,322,371,227,304,212,179,218,149,0,273,169,160,41,71,89,104,0,273,65,106,3851,1336,116,153,341,323,786,523,900,690,572,463,72,98,150,123,315,368,351,367,60,100,104,128,59,96,0,273,0,273,25,43,1182,1060,0,273,0,273,509,627,356,341,24,41,293,301,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273
