GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 17 years,Margin of Error; 5 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 to 64 years,Margin of Error; 60 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 years and over,Margin of Error; 75 years and over,Estimate; Same house 1 year ago:,Margin of Error; Same house 1 year ago:,Estimate; Same house 1 year ago: - 1 to 4 years,Margin of Error; Same house 1 year ago: - 1 to 4 years,Estimate; Same house 1 year ago: - 5 to 17 years,Margin of Error; Same house 1 year ago: - 5 to 17 years,Estimate; Same house 1 year ago: - 18 and 19 years,Margin of Error; Same house 1 year ago: - 18 and 19 years,Estimate; Same house 1 year ago: - 20 to 24 years,Margin of Error; Same house 1 year ago: - 20 to 24 years,Estimate; Same house 1 year ago: - 25 to 29 years,Margin of Error; Same house 1 year ago: - 25 to 29 years,Estimate; Same house 1 year ago: - 30 to 34 years,Margin of Error; Same house 1 year ago: - 30 to 34 years,Estimate; Same house 1 year ago: - 35 to 39 years,Margin of Error; Same house 1 year ago: - 35 to 39 years,Estimate; Same house 1 year ago: - 40 to 44 years,Margin of Error; Same house 1 year ago: - 40 to 44 years,Estimate; Same house 1 year ago: - 45 to 49 years,Margin of Error; Same house 1 year ago: - 45 to 49 years,Estimate; Same house 1 year ago: - 50 to 54 years,Margin of Error; Same house 1 year ago: - 50 to 54 years,Estimate; Same house 1 year ago: - 55 to 59 years,Margin of Error; Same house 1 year ago: - 55 to 59 years,Estimate; Same house 1 year ago: - 60 to 64 years,Margin of Error; Same house 1 year ago: - 60 to 64 years,Estimate; Same house 1 year ago: - 65 to 69 years,Margin of Error; Same house 1 year ago: - 65 to 69 years,Estimate; Same house 1 year ago: - 70 to 74 years,Margin of Error; Same house 1 year ago: - 70 to 74 years,Estimate; Same house 1 year ago: - 75 years and over,Margin of Error; Same house 1 year ago: - 75 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 17 years,Margin of Error; Moved within same county: - 5 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 to 64 years,Margin of Error; Moved within same county: - 60 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 years and over,Margin of Error; Moved within same county: - 75 years and over,Estimate; Moved from different county within same state:,Margin of Error; Moved from different county within same state:,Estimate; Moved from different county within same state: - 1 to 4 years,Margin of Error; Moved from different county within same state: - 1 to 4 years,Estimate; Moved from different county within same state: - 5 to 17 years,Margin of Error; Moved from different county within same state: - 5 to 17 years,Estimate; Moved from different county within same state: - 18 and 19 years,Margin of Error; Moved from different county within same state: - 18 and 19 years,Estimate; Moved from different county within same state: - 20 to 24 years,Margin of Error; Moved from different county within same state: - 20 to 24 years,Estimate; Moved from different county within same state: - 25 to 29 years,Margin of Error; Moved from different county within same state: - 25 to 29 years,Estimate; Moved from different county within same state: - 30 to 34 years,Margin of Error; Moved from different county within same state: - 30 to 34 years,Estimate; Moved from different county within same state: - 35 to 39 years,Margin of Error; Moved from different county within same state: - 35 to 39 years,Estimate; Moved from different county within same state: - 40 to 44 years,Margin of Error; Moved from different county within same state: - 40 to 44 years,Estimate; Moved from different county within same state: - 45 to 49 years,Margin of Error; Moved from different county within same state: - 45 to 49 years,Estimate; Moved from different county within same state: - 50 to 54 years,Margin of Error; Moved from different county within same state: - 50 to 54 years,Estimate; Moved from different county within same state: - 55 to 59 years,Margin of Error; Moved from different county within same state: - 55 to 59 years,Estimate; Moved from different county within same state: - 60 to 64 years,Margin of Error; Moved from different county within same state: - 60 to 64 years,Estimate; Moved from different county within same state: - 65 to 69 years,Margin of Error; Moved from different county within same state: - 65 to 69 years,Estimate; Moved from different county within same state: - 70 to 74 years,Margin of Error; Moved from different county within same state: - 70 to 74 years,Estimate; Moved from different county within same state: - 75 years and over,Margin of Error; Moved from different county within same state: - 75 years and over,Estimate; Moved from different state:,Margin of Error; Moved from different state:,Estimate; Moved from different state: - 1 to 4 years,Margin of Error; Moved from different state: - 1 to 4 years,Estimate; Moved from different state: - 5 to 17 years,Margin of Error; Moved from different state: - 5 to 17 years,Estimate; Moved from different state: - 18 and 19 years,Margin of Error; Moved from different state: - 18 and 19 years,Estimate; Moved from different state: - 20 to 24 years,Margin of Error; Moved from different state: - 20 to 24 years,Estimate; Moved from different state: - 25 to 29 years,Margin of Error; Moved from different state: - 25 to 29 years,Estimate; Moved from different state: - 30 to 34 years,Margin of Error; Moved from different state: - 30 to 34 years,Estimate; Moved from different state: - 35 to 39 years,Margin of Error; Moved from different state: - 35 to 39 years,Estimate; Moved from different state: - 40 to 44 years,Margin of Error; Moved from different state: - 40 to 44 years,Estimate; Moved from different state: - 45 to 49 years,Margin of Error; Moved from different state: - 45 to 49 years,Estimate; Moved from different state: - 50 to 54 years,Margin of Error; Moved from different state: - 50 to 54 years,Estimate; Moved from different state: - 55 to 59 years,Margin of Error; Moved from different state: - 55 to 59 years,Estimate; Moved from different state: - 60 to 64 years,Margin of Error; Moved from different state: - 60 to 64 years,Estimate; Moved from different state: - 65 to 69 years,Margin of Error; Moved from different state: - 65 to 69 years,Estimate; Moved from different state: - 70 to 74 years,Margin of Error; Moved from different state: - 70 to 74 years,Estimate; Moved from different state: - 75 years and over,Margin of Error; Moved from different state: - 75 years and over,Estimate; Moved from abroad:,Margin of Error; Moved from abroad:,Estimate; Moved from abroad: - 1 to 4 years,Margin of Error; Moved from abroad: - 1 to 4 years,Estimate; Moved from abroad: - 5 to 17 years,Margin of Error; Moved from abroad: - 5 to 17 years,Estimate; Moved from abroad: - 18 and 19 years,Margin of Error; Moved from abroad: - 18 and 19 years,Estimate; Moved from abroad: - 20 to 24 years,Margin of Error; Moved from abroad: - 20 to 24 years,Estimate; Moved from abroad: - 25 to 29 years,Margin of Error; Moved from abroad: - 25 to 29 years,Estimate; Moved from abroad: - 30 to 34 years,Margin of Error; Moved from abroad: - 30 to 34 years,Estimate; Moved from abroad: - 35 to 39 years,Margin of Error; Moved from abroad: - 35 to 39 years,Estimate; Moved from abroad: - 40 to 44 years,Margin of Error; Moved from abroad: - 40 to 44 years,Estimate; Moved from abroad: - 45 to 49 years,Margin of Error; Moved from abroad: - 45 to 49 years,Estimate; Moved from abroad: - 50 to 54 years,Margin of Error; Moved from abroad: - 50 to 54 years,Estimate; Moved from abroad: - 55 to 59 years,Margin of Error; Moved from abroad: - 55 to 59 years,Estimate; Moved from abroad: - 60 to 64 years,Margin of Error; Moved from abroad: - 60 to 64 years,Estimate; Moved from abroad: - 65 to 69 years,Margin of Error; Moved from abroad: - 65 to 69 years,Estimate; Moved from abroad: - 70 to 74 years,Margin of Error; Moved from abroad: - 70 to 74 years,Estimate; Moved from abroad: - 75 years and over,Margin of Error; Moved from abroad: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",172576,635,8009,575,30830,981,4302,854,8634,643,13437,866,11783,1369,11150,1400,12281,1495,12008,587,11532,602,9633,1140,10164,1069,7775,967,7236,881,13802,593,149594,4904,6254,927,26666,1899,3210,1051,6153,1436,10576,1307,9717,1498,9757,1451,10394,1511,10756,835,10456,764,8765,1182,9481,1019,7356,988,6885,893,13168,723,13805,4169,1477,844,2413,1294,418,351,1641,991,1899,1092,1325,748,578,783,1374,956,617,446,622,379,393,343,391,251,158,133,34,58,465,366,3885,1729,108,177,1231,1024,100,155,338,322,241,300,455,457,211,246,363,349,158,132,0,271,160,260,49,82,156,193,200,191,115,92,4773,1943,170,282,404,397,574,446,460,686,721,607,286,214,553,418,150,174,435,279,355,327,251,279,243,184,54,91,117,141,0,271,519,372,0,271,116,149,0,271,42,70,0,271,0,271,51,98,0,271,42,71,99,118,64,105,0,271,51,85,0,271,54,92
0500000US01015,01015,"Calhoun County, Alabama",111422,752,5708,867,18478,536,3230,323,7929,688,7921,493,5475,406,7214,1028,8265,1074,8226,528,8353,172,7746,1011,6417,1086,4480,612,3811,580,8169,360,94123,3017,4509,1033,16273,989,2206,457,4590,820,5703,861,4726,586,5863,1017,7303,1151,6820,596,7683,459,7286,968,6040,1050,4009,592,3395,574,7717,532,10121,1940,690,342,1076,638,452,277,1774,627,1843,764,498,384,858,509,223,258,883,573,450,403,234,192,209,217,280,216,269,260,382,337,3674,1433,0,271,694,408,324,301,917,462,0,271,251,260,155,187,500,472,295,198,71,93,180,226,97,167,43,73,147,139,0,271,3315,1866,509,495,435,506,122,97,585,478,375,450,0,271,338,390,239,373,228,251,149,145,46,78,71,121,148,145,0,271,70,117,189,313,0,271,0,271,126,209,63,105,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271
0500000US01055,01055,"Etowah County, Alabama",102354,443,5074,514,17739,393,2205,672,6419,639,6516,467,6212,591,7583,1104,6767,1189,6891,554,7320,338,6815,714,6108,782,5070,595,3371,572,8264,364,83197,3253,3383,840,13972,1495,1770,640,3808,808,3346,1109,4380,792,6808,1195,6195,1212,5572,763,6641,501,5876,790,5817,766,4696,593,3195,563,7738,469,11982,2487,1025,470,2801,1409,237,216,1371,642,2079,1066,1249,676,529,394,466,404,615,350,320,245,448,390,221,253,213,198,89,118,319,282,4618,1922,426,419,716,660,137,233,504,333,929,716,319,281,230,272,106,110,408,368,83,139,428,341,70,96,103,120,0,271,159,161,2557,1421,240,348,250,347,61,122,736,639,162,277,264,353,16,28,0,271,296,264,276,263,63,113,0,271,58,98,87,148,48,79,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271
0500000US01069,01069,"Houston County, Alabama",96984,508,5631,525,17443,159,2367,113,5757,191,6337,168,6128,167,6588,670,6145,660,7336,146,6910,114,6088,556,5428,543,4015,456,3841,452,6970,74,84364,1871,4239,624,14720,676,1994,275,4348,449,5092,346,5346,304,5470,682,5308,629,6400,432,6570,182,5645,542,5232,530,3716,431,3719,429,6565,207,7413,1370,693,325,1658,512,141,97,684,263,725,302,512,190,776,302,537,266,568,265,234,121,288,228,100,101,192,183,60,76,245,134,2490,841,392,329,331,189,175,189,447,220,287,184,88,83,46,57,202,175,285,226,34,40,65,52,16,27,12,21,13,21,97,101,2534,813,250,162,683,409,57,70,278,189,233,154,151,126,296,183,98,71,83,76,72,93,90,77,80,79,51,85,49,65,63,104,183,183,57,75,51,64,0,271,0,271,0,271,31,52,0,271,0,271,0,271,0,271,0,271,0,271,44,73,0,271,0,271
0500000US01073,01073,"Jefferson County, Alabama",649174,1964,35281,2071,112381,866,18115,591,44470,914,40042,882,40604,1253,46173,2521,43427,2589,50280,1146,50003,416,44262,2495,35074,2410,26054,1745,19124,1618,43884,341,543517,10620,26667,2230,93217,4009,12191,1799,30135,2016,25906,2072,31093,1913,39147,2509,37303,2389,46120,1592,44631,1545,41044,2479,32037,2383,24231,1741,18707,1630,41088,865,77001,8793,6697,1776,16826,3865,3920,1391,8046,1656,9961,1972,6435,1751,5435,1520,4599,1495,2952,929,4079,1335,2563,912,2233,818,959,460,403,207,1893,561,14782,2742,894,578,1583,946,1095,929,3153,942,2516,888,1479,966,915,519,860,523,744,594,450,292,353,227,185,220,205,169,14,23,336,357,12506,2703,1023,669,755,570,909,882,2477,852,1651,714,1522,733,597,333,665,543,464,374,843,469,302,170,619,612,344,306,0,271,335,280,1368,803,0,271,0,271,0,271,659,564,8,13,75,108,79,138,0,271,0,271,0,271,0,271,0,271,315,461,0,271,232,216
0500000US01081,01081,"Lee County, Alabama",131539,438,6414,523,21631,325,8227,768,20629,788,10027,435,8350,206,9182,1233,7513,1171,8344,194,7708,175,6333,763,5515,768,3703,588,2979,574,4984,230,99267,3300,4666,746,17582,1371,2882,713,11337,1580,7080,695,6118,748,7235,1260,6913,1159,6437,822,7035,265,6036,745,5019,751,3386,568,2770,575,4771,299,16395,2471,583,458,2071,926,1671,654,6588,1294,1219,378,913,548,1266,571,252,153,1104,652,288,201,76,92,143,148,68,116,116,107,37,64,7861,1966,607,433,668,501,2565,682,1662,773,551,335,597,396,259,262,210,219,336,375,146,154,115,149,80,109,0,271,0,271,65,108,6722,1630,546,343,1042,650,1109,618,779,454,889,378,635,339,276,226,85,117,422,430,225,178,94,98,260,208,156,184,93,154,111,136,1294,500,12,22,268,230,0,271,263,245,288,238,87,126,146,139,53,87,45,56,14,24,12,23,13,24,93,112,0,271,0,271
0500000US01089,01089,"Madison County, Alabama",315144,949,15786,984,57136,295,9273,196,22877,571,21946,697,19312,914,19211,1782,24668,1755,26239,501,22933,457,20038,1691,15678,1715,12934,1166,10197,1082,16916,420,262851,5346,12363,1239,49038,1710,6554,1047,13487,1672,14013,1319,14122,1345,16032,1647,21946,1691,23824,879,20805,950,19122,1789,14698,1654,12018,1105,9798,1043,15031,995,26679,4471,1775,720,4693,1576,738,310,5041,1248,4128,1284,2771,881,1433,649,801,440,1500,575,1263,703,587,469,147,142,355,204,112,128,1335,679,8363,1720,460,477,873,575,884,765,1216,527,740,441,1185,591,525,381,641,461,453,368,302,327,136,147,548,682,51,87,156,149,193,159,15243,3426,1188,748,2283,1109,1097,650,2410,1269,2553,951,1234,663,1069,472,1062,489,462,359,516,357,144,169,285,275,510,419,131,219,299,171,2008,1051,0,271,249,257,0,271,723,685,512,416,0,271,152,144,218,354,0,271,47,77,49,80,0,271,0,271,0,271,58,95
0500000US01097,01097,"Mobile County, Alabama",400790,1156,24390,1214,76916,718,11272,303,27028,675,28363,741,25167,798,25159,2109,25524,2205,30669,644,29594,598,25744,1942,20993,1833,13907,1166,12697,1128,23367,513,345555,6387,20588,1743,66432,2686,8569,870,18835,1915,21690,1771,18958,1731,21155,2092,23539,2048,27593,1065,26435,935,24352,1849,19696,1882,13407,1144,12055,1118,22251,716,40242,5403,2714,944,7879,2251,1515,796,5591,1558,4948,1447,4922,1322,2788,882,1572,657,1756,622,2567,972,1350,543,927,615,157,166,536,332,1020,530,6090,1904,498,388,1150,985,435,201,1047,541,761,533,964,548,319,309,231,293,271,221,137,186,0,271,117,139,49,81,62,99,49,80,7570,1871,590,464,1188,724,476,275,1490,773,815,561,323,366,586,385,121,137,1003,688,342,346,42,69,253,298,294,260,0,271,47,77,1333,962,0,271,267,306,277,445,65,106,149,239,0,271,311,507,61,103,46,75,113,136,0,271,0,271,0,271,44,72,0,271
0500000US01101,01101,"Montgomery County, Alabama",222283,749,14107,743,40907,149,8006,615,18405,579,14745,647,12796,418,14998,1579,14479,1591,15868,262,15972,154,13522,1106,11462,1107,7050,839,6884,841,13082,91,183152,5816,9642,1411,34223,2179,4944,1326,12782,1383,9840,1298,10203,720,13427,1578,12238,1547,13551,908,14256,695,12757,1139,10142,1087,5783,782,6660,864,12704,288,24639,4543,3489,1275,4025,1722,829,481,3600,1370,3624,1094,1672,647,816,448,842,496,1709,716,1225,600,480,374,1002,489,1069,679,100,170,157,187,7236,2053,493,443,1562,1102,1061,554,1095,690,657,431,364,245,494,367,515,571,192,135,131,161,204,178,162,163,137,218,124,140,45,74,6326,2149,483,392,889,673,1172,820,622,366,558,550,469,358,241,171,857,483,416,354,287,264,0,271,156,197,0,271,0,271,176,203,930,498,0,271,208,282,0,271,306,299,66,111,88,110,20,32,27,46,0,271,73,117,81,136,0,271,61,104,0,271,0,271
