GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 17 years,Margin of Error; 5 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 to 64 years,Margin of Error; 60 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 years and over,Margin of Error; 75 years and over,Estimate; Same house 1 year ago:,Margin of Error; Same house 1 year ago:,Estimate; Same house 1 year ago: - 1 to 4 years,Margin of Error; Same house 1 year ago: - 1 to 4 years,Estimate; Same house 1 year ago: - 5 to 17 years,Margin of Error; Same house 1 year ago: - 5 to 17 years,Estimate; Same house 1 year ago: - 18 and 19 years,Margin of Error; Same house 1 year ago: - 18 and 19 years,Estimate; Same house 1 year ago: - 20 to 24 years,Margin of Error; Same house 1 year ago: - 20 to 24 years,Estimate; Same house 1 year ago: - 25 to 29 years,Margin of Error; Same house 1 year ago: - 25 to 29 years,Estimate; Same house 1 year ago: - 30 to 34 years,Margin of Error; Same house 1 year ago: - 30 to 34 years,Estimate; Same house 1 year ago: - 35 to 39 years,Margin of Error; Same house 1 year ago: - 35 to 39 years,Estimate; Same house 1 year ago: - 40 to 44 years,Margin of Error; Same house 1 year ago: - 40 to 44 years,Estimate; Same house 1 year ago: - 45 to 49 years,Margin of Error; Same house 1 year ago: - 45 to 49 years,Estimate; Same house 1 year ago: - 50 to 54 years,Margin of Error; Same house 1 year ago: - 50 to 54 years,Estimate; Same house 1 year ago: - 55 to 59 years,Margin of Error; Same house 1 year ago: - 55 to 59 years,Estimate; Same house 1 year ago: - 60 to 64 years,Margin of Error; Same house 1 year ago: - 60 to 64 years,Estimate; Same house 1 year ago: - 65 to 69 years,Margin of Error; Same house 1 year ago: - 65 to 69 years,Estimate; Same house 1 year ago: - 70 to 74 years,Margin of Error; Same house 1 year ago: - 70 to 74 years,Estimate; Same house 1 year ago: - 75 years and over,Margin of Error; Same house 1 year ago: - 75 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 17 years,Margin of Error; Moved within same county: - 5 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 to 64 years,Margin of Error; Moved within same county: - 60 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 years and over,Margin of Error; Moved within same county: - 75 years and over,Estimate; Moved from different county within same state:,Margin of Error; Moved from different county within same state:,Estimate; Moved from different county within same state: - 1 to 4 years,Margin of Error; Moved from different county within same state: - 1 to 4 years,Estimate; Moved from different county within same state: - 5 to 17 years,Margin of Error; Moved from different county within same state: - 5 to 17 years,Estimate; Moved from different county within same state: - 18 and 19 years,Margin of Error; Moved from different county within same state: - 18 and 19 years,Estimate; Moved from different county within same state: - 20 to 24 years,Margin of Error; Moved from different county within same state: - 20 to 24 years,Estimate; Moved from different county within same state: - 25 to 29 years,Margin of Error; Moved from different county within same state: - 25 to 29 years,Estimate; Moved from different county within same state: - 30 to 34 years,Margin of Error; Moved from different county within same state: - 30 to 34 years,Estimate; Moved from different county within same state: - 35 to 39 years,Margin of Error; Moved from different county within same state: - 35 to 39 years,Estimate; Moved from different county within same state: - 40 to 44 years,Margin of Error; Moved from different county within same state: - 40 to 44 years,Estimate; Moved from different county within same state: - 45 to 49 years,Margin of Error; Moved from different county within same state: - 45 to 49 years,Estimate; Moved from different county within same state: - 50 to 54 years,Margin of Error; Moved from different county within same state: - 50 to 54 years,Estimate; Moved from different county within same state: - 55 to 59 years,Margin of Error; Moved from different county within same state: - 55 to 59 years,Estimate; Moved from different county within same state: - 60 to 64 years,Margin of Error; Moved from different county within same state: - 60 to 64 years,Estimate; Moved from different county within same state: - 65 to 69 years,Margin of Error; Moved from different county within same state: - 65 to 69 years,Estimate; Moved from different county within same state: - 70 to 74 years,Margin of Error; Moved from different county within same state: - 70 to 74 years,Estimate; Moved from different county within same state: - 75 years and over,Margin of Error; Moved from different county within same state: - 75 years and over,Estimate; Moved from different state:,Margin of Error; Moved from different state:,Estimate; Moved from different state: - 1 to 4 years,Margin of Error; Moved from different state: - 1 to 4 years,Estimate; Moved from different state: - 5 to 17 years,Margin of Error; Moved from different state: - 5 to 17 years,Estimate; Moved from different state: - 18 and 19 years,Margin of Error; Moved from different state: - 18 and 19 years,Estimate; Moved from different state: - 20 to 24 years,Margin of Error; Moved from different state: - 20 to 24 years,Estimate; Moved from different state: - 25 to 29 years,Margin of Error; Moved from different state: - 25 to 29 years,Estimate; Moved from different state: - 30 to 34 years,Margin of Error; Moved from different state: - 30 to 34 years,Estimate; Moved from different state: - 35 to 39 years,Margin of Error; Moved from different state: - 35 to 39 years,Estimate; Moved from different state: - 40 to 44 years,Margin of Error; Moved from different state: - 40 to 44 years,Estimate; Moved from different state: - 45 to 49 years,Margin of Error; Moved from different state: - 45 to 49 years,Estimate; Moved from different state: - 50 to 54 years,Margin of Error; Moved from different state: - 50 to 54 years,Estimate; Moved from different state: - 55 to 59 years,Margin of Error; Moved from different state: - 55 to 59 years,Estimate; Moved from different state: - 60 to 64 years,Margin of Error; Moved from different state: - 60 to 64 years,Estimate; Moved from different state: - 65 to 69 years,Margin of Error; Moved from different state: - 65 to 69 years,Estimate; Moved from different state: - 70 to 74 years,Margin of Error; Moved from different state: - 70 to 74 years,Estimate; Moved from different state: - 75 years and over,Margin of Error; Moved from different state: - 75 years and over,Estimate; Moved from abroad:,Margin of Error; Moved from abroad:,Estimate; Moved from abroad: - 1 to 4 years,Margin of Error; Moved from abroad: - 1 to 4 years,Estimate; Moved from abroad: - 5 to 17 years,Margin of Error; Moved from abroad: - 5 to 17 years,Estimate; Moved from abroad: - 18 and 19 years,Margin of Error; Moved from abroad: - 18 and 19 years,Estimate; Moved from abroad: - 20 to 24 years,Margin of Error; Moved from abroad: - 20 to 24 years,Estimate; Moved from abroad: - 25 to 29 years,Margin of Error; Moved from abroad: - 25 to 29 years,Estimate; Moved from abroad: - 30 to 34 years,Margin of Error; Moved from abroad: - 30 to 34 years,Estimate; Moved from abroad: - 35 to 39 years,Margin of Error; Moved from abroad: - 35 to 39 years,Estimate; Moved from abroad: - 40 to 44 years,Margin of Error; Moved from abroad: - 40 to 44 years,Estimate; Moved from abroad: - 45 to 49 years,Margin of Error; Moved from abroad: - 45 to 49 years,Estimate; Moved from abroad: - 50 to 54 years,Margin of Error; Moved from abroad: - 50 to 54 years,Estimate; Moved from abroad: - 55 to 59 years,Margin of Error; Moved from abroad: - 55 to 59 years,Estimate; Moved from abroad: - 60 to 64 years,Margin of Error; Moved from abroad: - 60 to 64 years,Estimate; Moved from abroad: - 65 to 69 years,Margin of Error; Moved from abroad: - 65 to 69 years,Estimate; Moved from abroad: - 70 to 74 years,Margin of Error; Moved from abroad: - 70 to 74 years,Estimate; Moved from abroad: - 75 years and over,Margin of Error; Moved from abroad: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",169852,545,8469,605,29896,371,4250,606,9547,685,12261,686,10697,720,9311,1425,13713,1818,12198,627,11895,751,10157,1174,9268,1097,7520,1007,7090,999,13580,631,144107,4464,7321,911,25963,1368,2379,690,5733,1566,9779,1162,8305,1125,8059,1362,10712,1777,10546,1080,11028,878,9064,1189,8566,1049,7040,1012,7010,987,12602,801,13541,3170,1050,627,2439,1034,937,504,1621,961,1201,724,1896,887,839,526,1180,646,841,644,419,365,244,260,222,244,233,229,41,68,378,247,3009,1234,0,267,306,332,0,267,537,492,468,452,417,260,348,264,295,431,98,112,166,142,222,246,37,60,0,267,0,267,115,141,7404,2504,98,166,1188,913,776,538,294,268,590,489,79,133,65,106,1526,1129,665,481,282,231,627,602,443,329,247,186,39,65,485,421,1791,1946,0,267,0,267,158,212,1362,1703,223,263,0,267,0,267,0,267,48,78,0,267,0,267,0,267,0,267,0,267,0,267
0500000US01055,01055,"Etowah County, Alabama",101945,424,5048,481,17496,244,2087,208,5886,523,7855,478,6691,728,7567,1033,6389,1013,6781,433,7343,343,6127,878,6282,877,4582,700,3646,618,8165,321,84225,3291,3488,646,13792,999,1887,249,4480,602,5129,973,4480,1130,5737,914,5787,1016,6407,381,6620,411,5369,916,5948,871,4201,667,3350,587,7550,448,10860,2959,827,523,2366,926,52,87,844,627,1184,610,1659,785,1261,647,456,277,262,253,717,466,516,394,219,188,42,72,176,154,279,212,3644,1083,458,307,1007,457,41,70,269,206,617,415,434,328,313,334,146,132,0,267,6,10,74,127,0,267,74,86,105,128,100,115,3210,1410,275,249,331,256,107,131,293,304,925,659,118,142,256,249,0,267,106,169,0,267,168,148,115,124,265,238,15,24,236,238,6,10,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,6,10,0,267,0,267,0,267,0,267,0,267,0,267
0500000US01069,01069,"Houston County, Alabama",95389,406,5230,501,17380,205,2259,211,5939,283,6504,209,5860,123,5973,743,6726,741,7399,114,6685,92,6195,461,4962,444,4256,384,3167,380,6854,110,80183,1769,3667,424,14872,533,1749,333,3794,487,4458,527,4822,323,4974,701,5908,747,6739,238,5855,276,5530,466,4687,452,3953,406,2945,386,6230,288,9146,1485,864,387,1703,430,263,112,1312,441,1180,395,654,247,744,241,451,218,366,170,465,217,220,122,167,126,197,190,179,127,381,220,1871,599,149,127,222,160,54,60,404,219,302,197,43,54,116,109,153,146,140,120,70,52,113,102,0,267,0,267,32,53,73,101,3811,1240,550,294,354,178,193,240,429,312,487,238,296,208,139,108,197,116,154,115,295,220,322,256,108,100,106,104,11,17,170,120,378,325,0,267,229,260,0,267,0,267,77,91,45,71,0,267,17,28,0,267,0,267,10,19,0,267,0,267,0,267,0,267
0500000US01073,01073,"Jefferson County, Alabama",649006,1821,35613,1811,113077,4,17905,290,44642,461,39948,312,41159,595,45571,2736,46008,2809,50851,808,49922,550,42506,2331,33994,2286,22880,1708,20616,1716,44314,340,533827,9465,26964,2118,92362,3875,13267,1250,28570,2218,26324,1796,28523,1709,38087,2492,36454,2631,43649,1358,45317,1335,39142,2426,31842,2409,21398,1720,20022,1649,41906,805,80910,8305,6850,1807,16225,3431,2504,1052,11195,2101,9814,1673,8037,1398,5234,1338,6187,1497,5462,1213,3049,1055,1837,813,1152,644,1191,552,296,264,1877,658,16329,3171,1089,736,2220,867,1050,793,2723,890,1466,565,2330,1041,791,436,1423,812,626,464,1053,637,642,462,299,328,91,160,123,124,403,349,16024,2468,651,365,2087,933,926,457,2032,803,2199,837,1870,719,1459,678,1671,824,1025,594,465,317,500,414,701,627,200,257,175,230,63,103,1916,847,59,100,183,216,158,215,122,158,145,141,399,366,0,267,273,304,89,124,38,62,385,506,0,267,0,267,0,267,65,112
0500000US01081,01081,"Lee County, Alabama",128701,441,5958,453,21573,256,7247,353,21079,568,9304,493,8829,319,8791,951,8000,862,7807,435,7394,178,6427,803,5051,793,3209,554,3277,555,4755,209,97608,3091,4539,631,17855,1231,2167,693,11771,1655,6137,680,7296,747,7795,1025,6625,929,6030,563,6553,441,5703,905,4938,788,3065,526,2682,556,4452,234,13521,2128,353,229,1723,895,1122,427,5561,1055,1423,473,580,353,492,234,464,303,852,348,355,266,269,204,91,111,50,68,116,134,70,94,8657,1949,567,484,525,381,2603,655,2561,1117,444,333,119,123,166,164,720,561,243,189,75,99,375,441,22,37,0,267,139,214,98,131,8022,2153,381,312,1470,874,1341,731,823,498,1277,613,806,497,211,178,175,160,517,372,411,320,80,98,0,267,94,98,301,464,135,194,893,792,118,142,0,267,14,26,363,416,23,32,28,37,127,203,16,28,165,230,0,267,0,267,0,267,0,267,39,61,0,267
0500000US01089,01089,"Madison County, Alabama",308423,909,15717,909,56353,73,9599,1081,21729,1158,20630,451,18522,768,20231,1982,24592,1995,26018,660,22318,477,18596,1355,15737,1366,11396,1074,11150,1051,15835,152,252690,5274,11617,1071,48277,1816,6150,985,12688,1673,13623,1247,14413,1420,15690,1823,20071,2050,21956,1396,19963,906,17131,1367,14308,1219,11318,1068,10852,1040,14633,459,33516,4609,2436,992,5500,1834,1217,658,6520,1710,3864,994,2306,1007,2507,974,3018,1236,2545,1109,1024,424,834,491,684,392,78,99,108,136,875,339,5854,1528,383,287,177,214,1248,433,1198,634,662,417,569,423,671,612,149,166,121,130,83,136,79,100,128,151,0,267,117,139,269,182,13890,3396,895,518,2246,1081,730,359,763,479,2167,750,1105,765,1210,664,1181,799,1351,853,1155,622,395,321,561,598,0,267,73,121,58,70,2473,1146,386,393,153,162,254,249,560,482,314,324,129,216,153,251,173,169,45,72,93,167,157,148,56,93,0,267,0,267,0,267
0500000US01097,01097,"Mobile County, Alabama",398512,1152,23580,1166,77430,209,10996,328,27428,443,27916,378,23898,402,25322,2228,27689,2054,30773,431,28539,376,24666,1652,20736,1594,14333,1226,12243,1322,22963,313,338519,6451,18510,1393,66666,2405,8506,854,16903,1686,17849,2008,20159,1150,21629,2059,24221,1935,27518,1051,27208,686,22752,1560,19151,1646,13790,1253,11702,1318,21955,574,44033,5903,4181,1491,8487,2067,1412,688,7424,1326,7550,1814,2840,1041,2153,799,2459,955,2729,930,1155,584,1273,638,961,537,166,168,469,282,774,416,4202,2126,166,253,684,961,244,286,859,674,768,554,158,177,449,741,258,324,48,71,0,267,97,108,318,446,153,226,0,267,0,267,10073,2202,723,444,1463,675,680,324,1946,757,1534,791,653,430,786,442,441,358,343,247,176,159,492,330,306,290,224,198,72,121,234,285,1685,551,0,267,130,159,154,203,296,325,215,211,88,144,305,262,310,230,135,166,0,267,52,88,0,267,0,267,0,267,0,267
0500000US01101,01101,"Montgomery County, Alabama",222881,775,13491,965,42200,508,7676,187,18188,280,14586,344,13125,346,13081,1440,17089,1473,16642,503,15748,342,14310,1152,9931,1102,7952,751,5852,706,13010,126,181544,5056,9898,1400,34024,2166,4886,611,11669,1322,9236,1305,9972,1049,10732,1368,13815,1568,14985,771,13928,877,13686,1096,9273,1088,7771,708,5656,694,12013,481,24996,4395,2942,1312,5653,1988,810,446,3486,1049,3847,1191,1891,792,877,397,1469,647,1171,608,1032,499,410,293,447,428,181,178,127,152,653,316,6752,1597,25,41,843,527,1059,403,2065,836,616,393,682,561,253,222,569,599,163,126,234,259,27,44,173,233,0,267,0,267,43,70,6961,2141,372,305,862,577,921,360,905,668,795,565,308,217,901,475,575,411,323,227,515,414,114,133,0,267,0,267,69,117,301,374,2628,2086,254,367,818,824,0,267,63,109,92,112,272,412,318,384,661,544,0,267,39,67,73,95,38,62,0,267,0,267,0,267
0500000US01117,01117,"Shelby County, Alabama",179297,757,11185,707,34606,429,3593,300,11733,678,13291,705,12798,773,14152,1203,14169,1220,14091,652,13201,742,12669,1071,7774,1028,5965,632,3553,579,6517,247,145882,4242,8642,1119,28278,1533,2573,606,7891,888,7206,1142,9124,1249,11097,1263,12856,1306,12557,819,12226,782,11608,1027,6779,1058,5515,690,3410,574,6120,414,16692,3252,1754,741,3096,1250,637,495,1848,799,2489,1048,1775,675,1667,842,479,273,1037,441,568,396,471,293,454,482,51,81,106,126,260,253,11598,2937,640,535,2616,1265,155,220,1297,587,2589,1018,1498,595,936,480,434,316,497,327,209,256,355,349,59,89,212,247,0,267,101,115,4515,1584,149,162,545,466,119,144,542,454,958,508,354,290,452,389,292,275,0,267,198,168,164,176,482,354,187,265,37,61,36,60,610,374,0,267,71,115,109,179,155,194,49,78,47,78,0,267,108,128,0,267,0,267,71,117,0,267,0,267,0,267,0,267
