GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 1 to 4 years,Margin of Error; Total: - 1 to 4 years,Estimate; Total: - 5 to 17 years,Margin of Error; Total: - 5 to 17 years,Estimate; Total: - 18 and 19 years,Margin of Error; Total: - 18 and 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 29 years,Margin of Error; Total: - 25 to 29 years,Estimate; Total: - 30 to 34 years,Margin of Error; Total: - 30 to 34 years,Estimate; Total: - 35 to 39 years,Margin of Error; Total: - 35 to 39 years,Estimate; Total: - 40 to 44 years,Margin of Error; Total: - 40 to 44 years,Estimate; Total: - 45 to 49 years,Margin of Error; Total: - 45 to 49 years,Estimate; Total: - 50 to 54 years,Margin of Error; Total: - 50 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 to 69 years,Margin of Error; Total: - 65 to 69 years,Estimate; Total: - 70 to 74 years,Margin of Error; Total: - 70 to 74 years,Estimate; Total: - 75 years and over,Margin of Error; Total: - 75 years and over,Estimate; Total: - Same house 1 year ago:,Margin of Error; Total: - Same house 1 year ago:,Estimate; Total: - Same house 1 year ago: - 1 to 4 years,Margin of Error; Total: - Same house 1 year ago: - 1 to 4 years,Estimate; Total: - Same house 1 year ago: - 5 to 17 years,Margin of Error; Total: - Same house 1 year ago: - 5 to 17 years,Estimate; Total: - Same house 1 year ago: - 18 and 19 years,Margin of Error; Total: - Same house 1 year ago: - 18 and 19 years,Estimate; Total: - Same house 1 year ago: - 20 to 24 years,Margin of Error; Total: - Same house 1 year ago: - 20 to 24 years,Estimate; Total: - Same house 1 year ago: - 25 to 29 years,Margin of Error; Total: - Same house 1 year ago: - 25 to 29 years,Estimate; Total: - Same house 1 year ago: - 30 to 34 years,Margin of Error; Total: - Same house 1 year ago: - 30 to 34 years,Estimate; Total: - Same house 1 year ago: - 35 to 39 years,Margin of Error; Total: - Same house 1 year ago: - 35 to 39 years,Estimate; Total: - Same house 1 year ago: - 40 to 44 years,Margin of Error; Total: - Same house 1 year ago: - 40 to 44 years,Estimate; Total: - Same house 1 year ago: - 45 to 49 years,Margin of Error; Total: - Same house 1 year ago: - 45 to 49 years,Estimate; Total: - Same house 1 year ago: - 50 to 54 years,Margin of Error; Total: - Same house 1 year ago: - 50 to 54 years,Estimate; Total: - Same house 1 year ago: - 55 to 59 years,Margin of Error; Total: - Same house 1 year ago: - 55 to 59 years,Estimate; Total: - Same house 1 year ago: - 60 to 64 years,Margin of Error; Total: - Same house 1 year ago: - 60 to 64 years,Estimate; Total: - Same house 1 year ago: - 65 to 69 years,Margin of Error; Total: - Same house 1 year ago: - 65 to 69 years,Estimate; Total: - Same house 1 year ago: - 70 to 74 years,Margin of Error; Total: - Same house 1 year ago: - 70 to 74 years,Estimate; Total: - Same house 1 year ago: - 75 years and over,Margin of Error; Total: - Same house 1 year ago: - 75 years and over,Estimate; Total: - Moved within same county:,Margin of Error; Total: - Moved within same county:,Estimate; Total: - Moved within same county: - 1 to 4 years,Margin of Error; Total: - Moved within same county: - 1 to 4 years,Estimate; Total: - Moved within same county: - 5 to 17 years,Margin of Error; Total: - Moved within same county: - 5 to 17 years,Estimate; Total: - Moved within same county: - 18 and 19 years,Margin of Error; Total: - Moved within same county: - 18 and 19 years,Estimate; Total: - Moved within same county: - 20 to 24 years,Margin of Error; Total: - Moved within same county: - 20 to 24 years,Estimate; Total: - Moved within same county: - 25 to 29 years,Margin of Error; Total: - Moved within same county: - 25 to 29 years,Estimate; Total: - Moved within same county: - 30 to 34 years,Margin of Error; Total: - Moved within same county: - 30 to 34 years,Estimate; Total: - Moved within same county: - 35 to 39 years,Margin of Error; Total: - Moved within same county: - 35 to 39 years,Estimate; Total: - Moved within same county: - 40 to 44 years,Margin of Error; Total: - Moved within same county: - 40 to 44 years,Estimate; Total: - Moved within same county: - 45 to 49 years,Margin of Error; Total: - Moved within same county: - 45 to 49 years,Estimate; Total: - Moved within same county: - 50 to 54 years,Margin of Error; Total: - Moved within same county: - 50 to 54 years,Estimate; Total: - Moved within same county: - 55 to 59 years,Margin of Error; Total: - Moved within same county: - 55 to 59 years,Estimate; Total: - Moved within same county: - 60 to 64 years,Margin of Error; Total: - Moved within same county: - 60 to 64 years,Estimate; Total: - Moved within same county: - 65 to 69 years,Margin of Error; Total: - Moved within same county: - 65 to 69 years,Estimate; Total: - Moved within same county: - 70 to 74 years,Margin of Error; Total: - Moved within same county: - 70 to 74 years,Estimate; Total: - Moved within same county: - 75 years and over,Margin of Error; Total: - Moved within same county: - 75 years and over,Estimate; Total: - Moved from different county within same state:,Margin of Error; Total: - Moved from different county within same state:,Estimate; Total: - Moved from different county within same state: - 1 to 4 years,Margin of Error; Total: - Moved from different county within same state: - 1 to 4 years,Estimate; Total: - Moved from different county within same state: - 5 to 17 years,Margin of Error; Total: - Moved from different county within same state: - 5 to 17 years,Estimate; Total: - Moved from different county within same state: - 18 and 19 years,Margin of Error; Total: - Moved from different county within same state: - 18 and 19 years,Estimate; Total: - Moved from different county within same state: - 20 to 24 years,Margin of Error; Total: - Moved from different county within same state: - 20 to 24 years,Estimate; Total: - Moved from different county within same state: - 25 to 29 years,Margin of Error; Total: - Moved from different county within same state: - 25 to 29 years,Estimate; Total: - Moved from different county within same state: - 30 to 34 years,Margin of Error; Total: - Moved from different county within same state: - 30 to 34 years,Estimate; Total: - Moved from different county within same state: - 35 to 39 years,Margin of Error; Total: - Moved from different county within same state: - 35 to 39 years,Estimate; Total: - Moved from different county within same state: - 40 to 44 years,Margin of Error; Total: - Moved from different county within same state: - 40 to 44 years,Estimate; Total: - Moved from different county within same state: - 45 to 49 years,Margin of Error; Total: - Moved from different county within same state: - 45 to 49 years,Estimate; Total: - Moved from different county within same state: - 50 to 54 years,Margin of Error; Total: - Moved from different county within same state: - 50 to 54 years,Estimate; Total: - Moved from different county within same state: - 55 to 59 years,Margin of Error; Total: - Moved from different county within same state: - 55 to 59 years,Estimate; Total: - Moved from different county within same state: - 60 to 64 years,Margin of Error; Total: - Moved from different county within same state: - 60 to 64 years,Estimate; Total: - Moved from different county within same state: - 65 to 69 years,Margin of Error; Total: - Moved from different county within same state: - 65 to 69 years,Estimate; Total: - Moved from different county within same state: - 70 to 74 years,Margin of Error; Total: - Moved from different county within same state: - 70 to 74 years,Estimate; Total: - Moved from different county within same state: - 75 years and over,Margin of Error; Total: - Moved from different county within same state: - 75 years and over,Estimate; Total: - Moved from different state:,Margin of Error; Total: - Moved from different state:,Estimate; Total: - Moved from different state: - 1 to 4 years,Margin of Error; Total: - Moved from different state: - 1 to 4 years,Estimate; Total: - Moved from different state: - 5 to 17 years,Margin of Error; Total: - Moved from different state: - 5 to 17 years,Estimate; Total: - Moved from different state: - 18 and 19 years,Margin of Error; Total: - Moved from different state: - 18 and 19 years,Estimate; Total: - Moved from different state: - 20 to 24 years,Margin of Error; Total: - Moved from different state: - 20 to 24 years,Estimate; Total: - Moved from different state: - 25 to 29 years,Margin of Error; Total: - Moved from different state: - 25 to 29 years,Estimate; Total: - Moved from different state: - 30 to 34 years,Margin of Error; Total: - Moved from different state: - 30 to 34 years,Estimate; Total: - Moved from different state: - 35 to 39 years,Margin of Error; Total: - Moved from different state: - 35 to 39 years,Estimate; Total: - Moved from different state: - 40 to 44 years,Margin of Error; Total: - Moved from different state: - 40 to 44 years,Estimate; Total: - Moved from different state: - 45 to 49 years,Margin of Error; Total: - Moved from different state: - 45 to 49 years,Estimate; Total: - Moved from different state: - 50 to 54 years,Margin of Error; Total: - Moved from different state: - 50 to 54 years,Estimate; Total: - Moved from different state: - 55 to 59 years,Margin of Error; Total: - Moved from different state: - 55 to 59 years,Estimate; Total: - Moved from different state: - 60 to 64 years,Margin of Error; Total: - Moved from different state: - 60 to 64 years,Estimate; Total: - Moved from different state: - 65 to 69 years,Margin of Error; Total: - Moved from different state: - 65 to 69 years,Estimate; Total: - Moved from different state: - 70 to 74 years,Margin of Error; Total: - Moved from different state: - 70 to 74 years,Estimate; Total: - Moved from different state: - 75 years and over,Margin of Error; Total: - Moved from different state: - 75 years and over,Estimate; Total: - Moved from abroad:,Margin of Error; Total: - Moved from abroad:,Estimate; Total: - Moved from abroad: - 1 to 4 years,Margin of Error; Total: - Moved from abroad: - 1 to 4 years,Estimate; Total: - Moved from abroad: - 5 to 17 years,Margin of Error; Total: - Moved from abroad: - 5 to 17 years,Estimate; Total: - Moved from abroad: - 18 and 19 years,Margin of Error; Total: - Moved from abroad: - 18 and 19 years,Estimate; Total: - Moved from abroad: - 20 to 24 years,Margin of Error; Total: - Moved from abroad: - 20 to 24 years,Estimate; Total: - Moved from abroad: - 25 to 29 years,Margin of Error; Total: - Moved from abroad: - 25 to 29 years,Estimate; Total: - Moved from abroad: - 30 to 34 years,Margin of Error; Total: - Moved from abroad: - 30 to 34 years,Estimate; Total: - Moved from abroad: - 35 to 39 years,Margin of Error; Total: - Moved from abroad: - 35 to 39 years,Estimate; Total: - Moved from abroad: - 40 to 44 years,Margin of Error; Total: - Moved from abroad: - 40 to 44 years,Estimate; Total: - Moved from abroad: - 45 to 49 years,Margin of Error; Total: - Moved from abroad: - 45 to 49 years,Estimate; Total: - Moved from abroad: - 50 to 54 years,Margin of Error; Total: - Moved from abroad: - 50 to 54 years,Estimate; Total: - Moved from abroad: - 55 to 59 years,Margin of Error; Total: - Moved from abroad: - 55 to 59 years,Estimate; Total: - Moved from abroad: - 60 to 64 years,Margin of Error; Total: - Moved from abroad: - 60 to 64 years,Estimate; Total: - Moved from abroad: - 65 to 69 years,Margin of Error; Total: - Moved from abroad: - 65 to 69 years,Estimate; Total: - Moved from abroad: - 70 to 74 years,Margin of Error; Total: - Moved from abroad: - 70 to 74 years,Estimate; Total: - Moved from abroad: - 75 years and over,Margin of Error; Total: - Moved from abroad: - 75 years and over
0500000US01069,01069,"Houston County, Alabama",101392,214,5697,233,18189,126,2313,81,6088,188,6514,171,6413,153,7573,567,5817,531,7156,112,7468,141,6584,548,6291,558,4814,342,3842,326,6633,49,88752,1467,4624,419,16246,494,1941,124,4150,462,4960,475,5477,347,6407,593,5389,506,6277,334,6867,254,6163,558,6013,581,4457,340,3666,321,6115,288,7989,1143,588,244,1217,335,173,97,1420,374,1036,418,496,227,704,193,283,127,454,192,421,209,307,144,159,86,314,154,135,76,282,262,1880,527,177,196,245,158,125,85,270,127,211,114,255,133,194,99,18,30,134,85,39,67,59,44,45,76,23,26,0,190,85,64,2676,722,308,169,449,290,74,52,248,134,307,199,185,110,242,213,108,97,291,233,141,100,55,50,74,62,11,17,32,28,151,108,95,68,0,190,32,40,0,190,0,190,0,190,0,190,26,26,19,24,0,190,0,190,0,190,0,190,9,14,9,16,0,190
0500000US01073,01073,"Jefferson County, Alabama",649047,1597,34541,1597,110220,129,17094,436,46264,912,48617,704,46702,893,41155,3444,40425,3436,44577,728,47737,740,48946,2512,35893,2557,26640,1915,18513,1782,41723,277,538564,8258,25731,2001,91411,3081,10625,1320,30824,2246,34645,2707,36865,2158,34474,3195,32881,3213,39702,1524,42015,1428,44358,2824,32479,2751,25357,1885,18048,1838,39149,921,75226,6831,6754,1409,15111,2906,2694,907,9340,1809,9523,2263,6617,1560,4608,1546,4869,1267,3129,1142,3877,1116,2891,936,2450,905,750,353,427,281,2186,759,21619,4332,853,478,2776,1492,2317,724,4027,1369,3293,1288,1785,1122,1150,584,1798,908,530,405,1184,724,1074,764,357,346,408,538,0,190,67,89,10817,2895,784,591,452,311,1265,635,1985,1036,838,431,994,582,539,389,793,569,913,608,622,520,623,501,563,522,125,153,0,190,321,294,2821,1442,419,427,470,441,193,152,88,127,318,330,441,331,384,450,84,97,303,267,39,65,0,190,44,73,0,190,38,70,0,190
0500000US01089,01089,"Madison County, Alabama",335354,1161,16061,1129,58582,154,10215,519,24394,531,23799,646,21493,788,19149,1941,24314,1744,27757,623,27287,627,19675,1804,20248,1741,13086,1300,10482,1223,18812,399,281303,5273,12928,1412,50266,2157,7030,875,16344,1492,16310,1488,16987,1293,15177,1797,20421,1756,23978,1236,25191,863,18450,1886,18905,1703,11573,1144,10077,1206,17666,636,33760,4669,2070,834,5355,1890,936,499,5465,1199,5038,1430,2670,997,1706,892,2186,992,2631,975,1544,651,939,611,1008,512,1168,625,293,250,751,348,7119,1940,269,328,966,667,1204,465,946,477,1055,663,766,595,231,276,557,427,334,308,167,148,140,173,125,118,75,125,112,173,172,193,12078,2812,749,519,1865,1107,1045,417,1557,714,1308,875,1014,534,1720,752,1113,770,680,483,385,372,135,215,163,210,121,206,0,190,223,227,1094,624,45,74,130,171,0,190,82,110,88,126,56,92,315,279,37,61,134,116,0,190,11,18,47,76,149,153,0,190,0,190
0500000US01097,01097,"Mobile County, Alabama",407180,1283,22278,1356,74575,465,11185,460,29833,542,27389,711,26214,905,25120,2370,25466,2183,28463,862,30406,669,25678,1896,25845,1981,19808,1329,11256,1223,23664,281,349414,6864,16300,1770,64992,2316,9152,739,21850,1684,20270,1713,21041,1387,20611,2268,21758,2000,24159,1447,28188,1091,24340,1865,24443,1958,19015,1281,10993,1199,22302,576,45894,6614,5107,1530,8249,2110,1206,522,6821,1683,5072,1573,4196,1213,3404,1322,3141,1025,2780,1107,1812,670,976,424,1203,600,752,379,195,227,980,377,3795,1870,334,515,865,700,142,185,366,206,785,458,210,185,53,63,256,348,474,416,91,151,106,173,27,49,41,67,26,43,19,31,7284,2027,466,376,399,383,610,359,796,362,868,570,767,560,992,633,311,284,1016,680,315,232,211,190,128,156,0,190,42,70,363,304,793,510,71,110,70,109,75,103,0,190,394,330,0,190,60,100,0,190,34,55,0,190,45,73,44,73,0,190,0,190,0,190
0500000US01101,01101,"Montgomery County, Alabama",228781,1073,12585,1176,41698,430,8158,498,19138,492,17506,625,15915,667,15566,1521,13017,1493,14736,322,15611,457,12054,1201,14528,1292,9421,1021,5999,965,12849,276,178477,7194,7597,1671,32854,2617,4980,835,10187,1597,11624,1916,11663,1537,12094,1682,10689,1410,12341,1235,14229,765,10811,1267,13448,1380,8775,981,5662,970,11523,526,32564,5425,3087,1234,7209,2230,1928,668,6172,1615,3843,1571,1893,939,2161,810,1020,672,1716,962,853,420,1159,747,578,344,400,257,53,73,492,269,7594,2543,186,189,478,334,412,335,1644,779,991,515,819,663,529,516,641,645,521,452,385,400,36,52,208,170,27,56,207,256,510,462,9670,2764,1697,947,1140,873,838,383,1135,501,728,511,1540,983,782,707,581,566,158,144,138,138,19,26,294,473,219,310,77,127,324,339,476,399,18,34,17,30,0,190,0,190,320,371,0,190,0,190,86,101,0,190,6,16,29,48,0,190,0,190,0,190,0,190
0500000US01125,01125,"Tuscaloosa County, Alabama",194994,841,9215,926,30025,510,11102,818,28065,781,14059,697,12724,534,11059,1170,11404,1205,11758,318,12085,342,12917,1170,8911,1121,6849,814,5131,822,9690,326,156164,3921,7807,1250,24021,1780,4028,1504,18039,1774,10439,1258,10340,888,8961,1168,10227,1174,10623,645,10903,750,12319,1219,8588,1126,6457,810,4537,882,8875,399,24273,3282,1364,859,4297,1495,1010,459,7705,1790,2671,764,1735,763,1486,688,734,451,649,467,891,613,361,248,291,217,172,171,484,360,423,377,7915,2148,44,78,1047,820,3312,1178,955,814,826,725,269,223,476,463,142,149,359,341,27,44,118,158,0,190,0,190,0,190,340,216,6033,1715,0,190,660,662,2642,974,1014,452,121,152,286,252,136,225,301,349,127,169,213,193,119,114,32,51,220,298,110,138,52,115,609,449,0,190,0,190,110,229,352,331,2,5,94,156,0,190,0,190,0,190,51,86,0,190,0,190,0,190,0,190,0,190
0500000US02020,02020,"Anchorage Municipality, Alaska",291302,859,17902,858,53682,*****,7137,844,26255,1018,25939,764,21350,1083,19438,2022,20322,1799,20902,804,21154,667,19980,1524,14476,1530,9035,926,5178,943,8552,497,233166,6241,13421,1548,43653,2704,5402,863,15775,1765,17039,1780,15826,1651,16574,2069,16820,1707,18859,958,18278,1088,17697,1668,13093,1617,8181,1024,5169,944,7379,652,39482,5872,3227,1239,7138,2347,1040,574,6777,1500,5642,1284,4228,1592,2097,910,2319,1023,1488,730,1971,988,1145,752,857,725,610,492,9,23,934,442,5955,1923,415,517,1104,623,238,195,621,406,218,207,558,493,89,143,382,235,235,217,433,297,750,510,437,458,244,219,0,149,231,218,11012,2798,722,480,1757,1244,417,214,2352,858,2813,1123,632,581,485,330,752,516,320,244,277,322,388,278,89,153,0,149,0,149,8,18,1687,710,117,102,30,53,40,64,730,447,227,255,106,103,193,184,49,81,0,149,195,265,0,149,0,149,0,149,0,149,0,149
0500000US04003,04003,"Cochise County, Arizona",131654,637,6209,654,22681,1096,3663,1063,8660,1012,8673,514,7667,439,7271,1276,7082,1217,7941,409,8813,421,9149,1868,10133,1977,9191,1282,4966,966,9555,658,107352,3576,4569,851,20261,1954,2482,982,3139,896,5308,892,6001,594,5183,1029,5854,1206,6390,846,7613,763,8387,1926,9262,1892,8902,1352,4747,950,9254,743,11358,2894,794,566,2024,1140,122,166,2513,1121,717,611,152,234,1359,1064,414,352,868,679,999,627,625,557,345,290,115,168,122,131,189,185,4784,1436,175,274,78,75,326,217,1119,598,1332,658,635,419,321,354,552,545,0,229,61,98,0,229,185,285,0,229,0,229,0,229,6559,1844,507,472,318,377,733,470,1289,589,1256,488,482,403,109,138,262,194,683,525,140,148,137,155,260,225,174,214,97,163,112,155,1601,1015,164,223,0,229,0,229,600,549,60,85,397,468,299,419,0,229,0,229,0,229,0,229,81,136,0,229,0,229,0,229
0500000US04005,04005,"Coconino County, Arizona",133015,641,7596,819,21490,345,10147,2239,15379,2235,9573,689,7967,565,6717,1001,8603,1185,8309,678,8936,627,8578,985,6745,1080,5256,705,2915,645,4804,358,106123,3567,6468,1054,19845,951,3916,850,8386,1814,7147,957,6435,1235,5895,1008,6924,1222,7021,1057,7976,780,7345,1035,6405,1086,4860,682,2874,644,4626,372,13280,2586,1031,751,1246,665,1223,643,4594,1510,1269,645,853,488,489,351,794,514,475,363,548,342,398,331,207,174,59,137,28,47,66,106,7106,2488,82,109,281,377,3464,1554,1381,677,483,329,19,33,264,260,286,296,114,177,394,368,128,137,36,63,109,101,13,19,52,70,6314,1695,15,23,118,145,1544,858,826,480,674,357,660,964,69,106,599,538,699,681,18,36,707,564,97,163,228,208,0,229,60,96,192,201,0,229,0,229,0,229,192,201,0,229,0,229,0,229,0,229,0,229,0,229,0,229,0,229,0,229,0,229,0,229
