GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 1 to 4 years,Margin of Error; Total: - 1 to 4 years,Estimate; Total: - 5 to 17 years,Margin of Error; Total: - 5 to 17 years,Estimate; Total: - 18 and 19 years,Margin of Error; Total: - 18 and 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 29 years,Margin of Error; Total: - 25 to 29 years,Estimate; Total: - 30 to 34 years,Margin of Error; Total: - 30 to 34 years,Estimate; Total: - 35 to 39 years,Margin of Error; Total: - 35 to 39 years,Estimate; Total: - 40 to 44 years,Margin of Error; Total: - 40 to 44 years,Estimate; Total: - 45 to 49 years,Margin of Error; Total: - 45 to 49 years,Estimate; Total: - 50 to 54 years,Margin of Error; Total: - 50 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 to 69 years,Margin of Error; Total: - 65 to 69 years,Estimate; Total: - 70 to 74 years,Margin of Error; Total: - 70 to 74 years,Estimate; Total: - 75 years and over,Margin of Error; Total: - 75 years and over,Estimate; Total: - Same house 1 year ago:,Margin of Error; Total: - Same house 1 year ago:,Estimate; Total: - Same house 1 year ago: - 1 to 4 years,Margin of Error; Total: - Same house 1 year ago: - 1 to 4 years,Estimate; Total: - Same house 1 year ago: - 5 to 17 years,Margin of Error; Total: - Same house 1 year ago: - 5 to 17 years,Estimate; Total: - Same house 1 year ago: - 18 and 19 years,Margin of Error; Total: - Same house 1 year ago: - 18 and 19 years,Estimate; Total: - Same house 1 year ago: - 20 to 24 years,Margin of Error; Total: - Same house 1 year ago: - 20 to 24 years,Estimate; Total: - Same house 1 year ago: - 25 to 29 years,Margin of Error; Total: - Same house 1 year ago: - 25 to 29 years,Estimate; Total: - Same house 1 year ago: - 30 to 34 years,Margin of Error; Total: - Same house 1 year ago: - 30 to 34 years,Estimate; Total: - Same house 1 year ago: - 35 to 39 years,Margin of Error; Total: - Same house 1 year ago: - 35 to 39 years,Estimate; Total: - Same house 1 year ago: - 40 to 44 years,Margin of Error; Total: - Same house 1 year ago: - 40 to 44 years,Estimate; Total: - Same house 1 year ago: - 45 to 49 years,Margin of Error; Total: - Same house 1 year ago: - 45 to 49 years,Estimate; Total: - Same house 1 year ago: - 50 to 54 years,Margin of Error; Total: - Same house 1 year ago: - 50 to 54 years,Estimate; Total: - Same house 1 year ago: - 55 to 59 years,Margin of Error; Total: - Same house 1 year ago: - 55 to 59 years,Estimate; Total: - Same house 1 year ago: - 60 to 64 years,Margin of Error; Total: - Same house 1 year ago: - 60 to 64 years,Estimate; Total: - Same house 1 year ago: - 65 to 69 years,Margin of Error; Total: - Same house 1 year ago: - 65 to 69 years,Estimate; Total: - Same house 1 year ago: - 70 to 74 years,Margin of Error; Total: - Same house 1 year ago: - 70 to 74 years,Estimate; Total: - Same house 1 year ago: - 75 years and over,Margin of Error; Total: - Same house 1 year ago: - 75 years and over,Estimate; Total: - Moved within same county:,Margin of Error; Total: - Moved within same county:,Estimate; Total: - Moved within same county: - 1 to 4 years,Margin of Error; Total: - Moved within same county: - 1 to 4 years,Estimate; Total: - Moved within same county: - 5 to 17 years,Margin of Error; Total: - Moved within same county: - 5 to 17 years,Estimate; Total: - Moved within same county: - 18 and 19 years,Margin of Error; Total: - Moved within same county: - 18 and 19 years,Estimate; Total: - Moved within same county: - 20 to 24 years,Margin of Error; Total: - Moved within same county: - 20 to 24 years,Estimate; Total: - Moved within same county: - 25 to 29 years,Margin of Error; Total: - Moved within same county: - 25 to 29 years,Estimate; Total: - Moved within same county: - 30 to 34 years,Margin of Error; Total: - Moved within same county: - 30 to 34 years,Estimate; Total: - Moved within same county: - 35 to 39 years,Margin of Error; Total: - Moved within same county: - 35 to 39 years,Estimate; Total: - Moved within same county: - 40 to 44 years,Margin of Error; Total: - Moved within same county: - 40 to 44 years,Estimate; Total: - Moved within same county: - 45 to 49 years,Margin of Error; Total: - Moved within same county: - 45 to 49 years,Estimate; Total: - Moved within same county: - 50 to 54 years,Margin of Error; Total: - Moved within same county: - 50 to 54 years,Estimate; Total: - Moved within same county: - 55 to 59 years,Margin of Error; Total: - Moved within same county: - 55 to 59 years,Estimate; Total: - Moved within same county: - 60 to 64 years,Margin of Error; Total: - Moved within same county: - 60 to 64 years,Estimate; Total: - Moved within same county: - 65 to 69 years,Margin of Error; Total: - Moved within same county: - 65 to 69 years,Estimate; Total: - Moved within same county: - 70 to 74 years,Margin of Error; Total: - Moved within same county: - 70 to 74 years,Estimate; Total: - Moved within same county: - 75 years and over,Margin of Error; Total: - Moved within same county: - 75 years and over,Estimate; Total: - Moved from different county within same state:,Margin of Error; Total: - Moved from different county within same state:,Estimate; Total: - Moved from different county within same state: - 1 to 4 years,Margin of Error; Total: - Moved from different county within same state: - 1 to 4 years,Estimate; Total: - Moved from different county within same state: - 5 to 17 years,Margin of Error; Total: - Moved from different county within same state: - 5 to 17 years,Estimate; Total: - Moved from different county within same state: - 18 and 19 years,Margin of Error; Total: - Moved from different county within same state: - 18 and 19 years,Estimate; Total: - Moved from different county within same state: - 20 to 24 years,Margin of Error; Total: - Moved from different county within same state: - 20 to 24 years,Estimate; Total: - Moved from different county within same state: - 25 to 29 years,Margin of Error; Total: - Moved from different county within same state: - 25 to 29 years,Estimate; Total: - Moved from different county within same state: - 30 to 34 years,Margin of Error; Total: - Moved from different county within same state: - 30 to 34 years,Estimate; Total: - Moved from different county within same state: - 35 to 39 years,Margin of Error; Total: - Moved from different county within same state: - 35 to 39 years,Estimate; Total: - Moved from different county within same state: - 40 to 44 years,Margin of Error; Total: - Moved from different county within same state: - 40 to 44 years,Estimate; Total: - Moved from different county within same state: - 45 to 49 years,Margin of Error; Total: - Moved from different county within same state: - 45 to 49 years,Estimate; Total: - Moved from different county within same state: - 50 to 54 years,Margin of Error; Total: - Moved from different county within same state: - 50 to 54 years,Estimate; Total: - Moved from different county within same state: - 55 to 59 years,Margin of Error; Total: - Moved from different county within same state: - 55 to 59 years,Estimate; Total: - Moved from different county within same state: - 60 to 64 years,Margin of Error; Total: - Moved from different county within same state: - 60 to 64 years,Estimate; Total: - Moved from different county within same state: - 65 to 69 years,Margin of Error; Total: - Moved from different county within same state: - 65 to 69 years,Estimate; Total: - Moved from different county within same state: - 70 to 74 years,Margin of Error; Total: - Moved from different county within same state: - 70 to 74 years,Estimate; Total: - Moved from different county within same state: - 75 years and over,Margin of Error; Total: - Moved from different county within same state: - 75 years and over,Estimate; Total: - Moved from different state:,Margin of Error; Total: - Moved from different state:,Estimate; Total: - Moved from different state: - 1 to 4 years,Margin of Error; Total: - Moved from different state: - 1 to 4 years,Estimate; Total: - Moved from different state: - 5 to 17 years,Margin of Error; Total: - Moved from different state: - 5 to 17 years,Estimate; Total: - Moved from different state: - 18 and 19 years,Margin of Error; Total: - Moved from different state: - 18 and 19 years,Estimate; Total: - Moved from different state: - 20 to 24 years,Margin of Error; Total: - Moved from different state: - 20 to 24 years,Estimate; Total: - Moved from different state: - 25 to 29 years,Margin of Error; Total: - Moved from different state: - 25 to 29 years,Estimate; Total: - Moved from different state: - 30 to 34 years,Margin of Error; Total: - Moved from different state: - 30 to 34 years,Estimate; Total: - Moved from different state: - 35 to 39 years,Margin of Error; Total: - Moved from different state: - 35 to 39 years,Estimate; Total: - Moved from different state: - 40 to 44 years,Margin of Error; Total: - Moved from different state: - 40 to 44 years,Estimate; Total: - Moved from different state: - 45 to 49 years,Margin of Error; Total: - Moved from different state: - 45 to 49 years,Estimate; Total: - Moved from different state: - 50 to 54 years,Margin of Error; Total: - Moved from different state: - 50 to 54 years,Estimate; Total: - Moved from different state: - 55 to 59 years,Margin of Error; Total: - Moved from different state: - 55 to 59 years,Estimate; Total: - Moved from different state: - 60 to 64 years,Margin of Error; Total: - Moved from different state: - 60 to 64 years,Estimate; Total: - Moved from different state: - 65 to 69 years,Margin of Error; Total: - Moved from different state: - 65 to 69 years,Estimate; Total: - Moved from different state: - 70 to 74 years,Margin of Error; Total: - Moved from different state: - 70 to 74 years,Estimate; Total: - Moved from different state: - 75 years and over,Margin of Error; Total: - Moved from different state: - 75 years and over,Estimate; Total: - Moved from abroad:,Margin of Error; Total: - Moved from abroad:,Estimate; Total: - Moved from abroad: - 1 to 4 years,Margin of Error; Total: - Moved from abroad: - 1 to 4 years,Estimate; Total: - Moved from abroad: - 5 to 17 years,Margin of Error; Total: - Moved from abroad: - 5 to 17 years,Estimate; Total: - Moved from abroad: - 18 and 19 years,Margin of Error; Total: - Moved from abroad: - 18 and 19 years,Estimate; Total: - Moved from abroad: - 20 to 24 years,Margin of Error; Total: - Moved from abroad: - 20 to 24 years,Estimate; Total: - Moved from abroad: - 25 to 29 years,Margin of Error; Total: - Moved from abroad: - 25 to 29 years,Estimate; Total: - Moved from abroad: - 30 to 34 years,Margin of Error; Total: - Moved from abroad: - 30 to 34 years,Estimate; Total: - Moved from abroad: - 35 to 39 years,Margin of Error; Total: - Moved from abroad: - 35 to 39 years,Estimate; Total: - Moved from abroad: - 40 to 44 years,Margin of Error; Total: - Moved from abroad: - 40 to 44 years,Estimate; Total: - Moved from abroad: - 45 to 49 years,Margin of Error; Total: - Moved from abroad: - 45 to 49 years,Estimate; Total: - Moved from abroad: - 50 to 54 years,Margin of Error; Total: - Moved from abroad: - 50 to 54 years,Estimate; Total: - Moved from abroad: - 55 to 59 years,Margin of Error; Total: - Moved from abroad: - 55 to 59 years,Estimate; Total: - Moved from abroad: - 60 to 64 years,Margin of Error; Total: - Moved from abroad: - 60 to 64 years,Estimate; Total: - Moved from abroad: - 65 to 69 years,Margin of Error; Total: - Moved from abroad: - 65 to 69 years,Estimate; Total: - Moved from abroad: - 70 to 74 years,Margin of Error; Total: - Moved from abroad: - 70 to 74 years,Estimate; Total: - Moved from abroad: - 75 years and over,Margin of Error; Total: - Moved from abroad: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",197007,1484,7855,1047,33663,1527,5093,1187,9808,789,11114,1025,12350,1663,10961,2314,13695,2200,12178,619,14781,1077,13702,1540,14025,1553,11765,1467,10630,1505,15387,624,176130,5235,7171,1067,30268,1549,4904,1203,7930,672,8330,1514,11429,1763,9463,2136,11517,2081,11067,952,13550,1219,11983,1546,13018,1526,11298,1439,10026,1499,14176,1021,10040,3843,345,506,1426,866,121,105,678,369,1569,1285,234,212,856,693,1721,1214,418,498,271,177,675,500,278,239,251,239,226,286,971,690,5126,2063,129,261,1387,970,34,71,795,638,459,430,246,239,512,386,101,132,132,158,479,536,433,514,183,250,0,189,158,188,78,133,5613,2255,210,324,582,518,34,71,405,339,756,812,441,469,130,147,356,357,561,606,481,379,513,523,546,453,216,235,220,186,162,169,98,167,0,189,0,189,0,189,0,189,0,189,0,189,0,189,0,189,0,189,0,189,98,167,0,189,0,189,0,189,0,189
0500000US01069,01069,"Houston County, Alabama",102951,295,5255,300,18238,71,2274,144,6635,132,6484,128,7003,252,6325,596,6853,594,6427,105,7276,80,7057,510,6447,487,5608,433,4028,436,7041,75,87518,1964,4071,440,15080,706,1771,257,4837,468,4813,412,5533,458,5271,566,5789,625,5686,255,6575,222,6405,503,6129,505,5351,425,3791,439,6416,334,9473,1668,791,406,1783,600,221,125,1153,403,970,332,1096,351,731,408,597,269,446,175,489,164,416,222,155,76,194,101,104,62,327,191,2992,881,136,98,821,377,155,124,403,297,266,145,213,117,168,98,280,169,120,102,140,104,145,140,52,41,19,22,16,28,58,85,2856,781,248,139,554,342,127,102,242,158,435,226,161,95,155,97,173,117,153,112,72,92,68,73,111,96,44,38,95,75,218,254,112,81,9,20,0,189,0,189,0,189,0,189,0,189,0,189,14,23,22,38,0,189,23,39,0,189,0,189,22,26,22,35
0500000US01073,01073,"Jefferson County, Alabama",650888,1681,33425,1681,109532,345,16979,421,43689,621,48572,446,46558,565,41143,2727,44073,2530,39983,675,45396,579,47155,2263,39880,2334,30830,2246,21723,2074,41950,450,538442,7797,24240,2023,91259,2738,11540,1613,29971,2035,35268,1811,35630,1931,32199,2738,36398,2592,33824,1476,39404,1461,43542,2146,36531,2227,29481,2278,20155,1939,39000,882,78274,7623,7367,1979,14017,2694,3067,1017,8223,1618,9403,1730,8218,1672,6351,1254,5729,1385,3501,989,3915,1262,2418,777,2154,603,662,288,815,451,2434,714,19301,3303,1116,751,2021,943,1710,942,4103,1083,1939,733,1434,675,1306,672,1010,608,1551,851,912,457,693,343,517,357,266,236,488,372,235,205,12683,3000,619,548,1722,990,583,333,1060,574,1858,660,1192,635,1117,675,731,508,901,521,1054,643,463,405,567,600,421,394,114,188,281,286,2188,1053,83,125,513,451,79,130,332,393,104,193,84,112,170,195,205,298,206,329,111,136,39,65,111,148,0,189,151,240,0,189
0500000US01081,01081,"Lee County, Alabama",152910,613,7642,638,24275,412,7751,946,22658,1168,11726,796,10976,1532,8960,1683,10610,2009,8372,919,9068,742,6800,1039,8197,1059,5854,706,4111,632,5910,306,117536,4892,6060,1110,19297,1827,3664,990,12564,2399,8056,1263,8197,1220,7270,1395,9166,2019,6971,893,8288,903,5999,1083,7415,1068,5589,692,3894,628,5106,533,19447,4053,938,575,3210,1603,962,445,5395,1713,2426,1167,1824,1106,1290,735,968,555,1198,854,449,465,672,551,0,189,44,96,0,189,71,84,9232,2570,239,234,1108,767,1781,571,3202,1927,416,485,360,306,400,455,117,153,203,320,136,147,129,208,195,248,119,143,209,267,618,460,5831,1594,405,666,660,539,1344,545,804,419,828,529,529,353,0,189,359,317,0,189,195,234,0,189,482,500,102,164,8,16,115,189,864,604,0,189,0,189,0,189,693,602,0,189,66,122,0,189,0,189,0,189,0,189,0,189,105,165,0,189,0,189,0,189
0500000US01089,01089,"Madison County, Alabama",345450,1146,15639,1121,58124,253,9608,365,24577,646,24896,662,23311,687,20628,1987,21954,1906,24717,748,29607,759,23665,1804,20392,1718,14265,1248,12482,1290,21585,576,290321,6147,12758,1404,48858,2210,6635,961,15367,1473,16918,1599,17100,1567,17265,1872,18301,1976,23316,879,28015,977,21797,1819,18213,1860,13545,1201,11928,1242,20305,846,38456,5096,1844,968,7584,2073,1131,563,5583,1296,5963,1553,4641,1465,2726,1145,2372,895,928,533,1118,477,1543,713,1317,573,509,285,349,247,848,471,6317,1992,413,375,785,683,1305,1000,864,424,714,428,419,383,183,159,582,650,138,174,240,288,0,189,228,219,148,134,30,65,268,346,9104,2177,546,321,827,639,361,230,2558,895,1273,636,1103,625,454,357,699,493,266,220,157,149,192,184,266,203,63,95,175,160,164,161,1252,802,78,133,70,119,176,178,205,216,28,49,48,82,0,189,0,189,69,112,77,138,133,187,368,569,0,189,0,189,0,189
0500000US01095,01095,"Marshall County, Alabama",93728,461,5309,513,17024,224,2794,546,5586,382,5550,560,5590,141,6081,1108,6468,1088,6024,341,6490,319,5268,807,6246,853,4969,891,4099,847,6230,124,77080,3217,4055,615,13161,1382,2219,606,3034,800,4052,712,3763,722,4738,911,5475,1148,4915,450,6000,478,5137,821,6061,855,4784,904,3766,890,5920,287,10823,2556,775,465,2634,1176,368,276,1713,638,723,379,1019,476,1084,810,911,463,432,344,399,377,91,80,143,147,87,90,187,122,257,249,4426,1703,397,384,889,504,152,150,780,692,527,393,448,284,173,173,40,38,654,617,91,112,16,20,32,43,81,66,146,205,0,189,1120,676,82,99,183,165,55,93,18,32,248,293,314,398,86,104,42,57,0,189,0,189,24,40,10,19,5,10,0,189,53,79,279,288,0,189,157,239,0,189,41,89,0,189,46,80,0,189,0,189,23,41,0,189,0,189,0,189,12,21,0,189,0,189
0500000US01097,01097,"Mobile County, Alabama",409105,1170,21217,1194,72513,556,10220,351,29498,702,28185,543,26417,749,25908,2166,24750,1897,26432,1019,29909,886,29694,1536,24312,1567,20373,1409,14649,1523,25028,537,352504,5876,17729,1471,63076,2203,8542,695,21522,1470,21251,1663,20487,1329,21625,2254,21555,2081,23456,1265,26298,1286,26475,1514,23089,1548,19550,1361,14259,1545,23590,787,44522,5732,3020,1103,7943,2150,1083,563,6065,1454,5299,1393,5317,1406,3382,971,2200,808,2295,961,2819,858,2396,779,707,305,660,309,325,228,1011,522,3409,958,103,132,478,336,202,197,801,476,332,285,120,132,225,242,144,129,170,218,269,281,393,306,38,51,0,189,65,80,69,116,7855,2280,365,286,830,515,393,316,1110,626,1199,882,320,296,654,628,851,547,511,357,433,321,430,340,405,390,39,64,0,189,315,239,815,564,0,189,186,271,0,189,0,189,104,126,173,272,22,36,0,189,0,189,90,129,0,189,73,119,124,153,0,189,43,71
0500000US01101,01101,"Montgomery County, Alabama",223443,723,12278,743,39307,294,5799,625,18499,953,16959,525,15626,459,14570,1539,13755,1398,13599,510,14993,352,14415,1097,12987,1150,10736,879,6419,820,13501,590,173117,5758,8476,1275,30084,2107,2960,981,10579,1754,11004,1421,10065,1142,10558,1669,11684,1359,11249,943,13790,678,13024,1137,11301,1079,9965,839,5944,762,12434,832,30778,4862,2244,951,6110,1910,1125,436,5134,1489,3257,973,3149,981,2662,1216,1053,457,1755,714,853,473,844,411,913,527,614,336,358,303,707,464,9813,2483,801,558,1709,993,835,471,1794,668,1469,826,894,429,536,308,270,260,476,379,185,125,300,264,342,286,26,38,0,189,176,223,7594,1623,591,370,1157,478,879,431,645,374,1066,546,925,577,569,266,455,244,84,96,165,134,247,158,431,395,131,174,65,117,184,238,2141,1309,166,242,247,386,0,189,347,246,163,190,593,532,245,270,293,403,35,56,0,189,0,189,0,189,0,189,52,95,0,189
0500000US01117,01117,"Shelby County, Alabama",204040,590,9471,572,38114,209,5265,631,11660,840,12251,696,13975,462,15233,1714,15292,1813,14122,839,15041,546,13349,1217,12887,1308,10219,903,6858,997,10303,359,174300,4241,7357,893,33393,1749,3607,709,7004,928,8787,996,11190,854,12845,1642,13627,1820,13102,909,13256,891,11981,1238,12273,1305,9982,950,6362,1006,9534,552,14550,3196,1789,820,3594,1822,600,354,947,604,1325,511,1698,713,1300,619,1081,561,330,200,455,349,590,392,277,291,151,190,80,90,333,227,7726,1983,84,108,493,423,360,239,2321,1007,1201,399,1038,562,499,378,150,186,194,193,460,287,472,336,89,148,86,144,127,203,152,237,6774,2233,155,198,474,435,653,464,1327,761,841,604,0,189,533,362,368,269,426,352,870,704,306,265,248,305,0,189,289,361,284,256,690,495,86,148,160,183,45,80,61,96,97,128,49,87,56,96,66,109,70,118,0,189,0,189,0,189,0,189,0,189,0,189
