GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 1 to 4 years,Margin of Error; Total: - 1 to 4 years,Estimate; Total: - 5 to 17 years,Margin of Error; Total: - 5 to 17 years,Estimate; Total: - 18 and 19 years,Margin of Error; Total: - 18 and 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 29 years,Margin of Error; Total: - 25 to 29 years,Estimate; Total: - 30 to 34 years,Margin of Error; Total: - 30 to 34 years,Estimate; Total: - 35 to 39 years,Margin of Error; Total: - 35 to 39 years,Estimate; Total: - 40 to 44 years,Margin of Error; Total: - 40 to 44 years,Estimate; Total: - 45 to 49 years,Margin of Error; Total: - 45 to 49 years,Estimate; Total: - 50 to 54 years,Margin of Error; Total: - 50 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 to 69 years,Margin of Error; Total: - 65 to 69 years,Estimate; Total: - 70 to 74 years,Margin of Error; Total: - 70 to 74 years,Estimate; Total: - 75 years and over,Margin of Error; Total: - 75 years and over,Estimate; Total: - Same house 1 year ago:,Margin of Error; Total: - Same house 1 year ago:,Estimate; Total: - Same house 1 year ago: - 1 to 4 years,Margin of Error; Total: - Same house 1 year ago: - 1 to 4 years,Estimate; Total: - Same house 1 year ago: - 5 to 17 years,Margin of Error; Total: - Same house 1 year ago: - 5 to 17 years,Estimate; Total: - Same house 1 year ago: - 18 and 19 years,Margin of Error; Total: - Same house 1 year ago: - 18 and 19 years,Estimate; Total: - Same house 1 year ago: - 20 to 24 years,Margin of Error; Total: - Same house 1 year ago: - 20 to 24 years,Estimate; Total: - Same house 1 year ago: - 25 to 29 years,Margin of Error; Total: - Same house 1 year ago: - 25 to 29 years,Estimate; Total: - Same house 1 year ago: - 30 to 34 years,Margin of Error; Total: - Same house 1 year ago: - 30 to 34 years,Estimate; Total: - Same house 1 year ago: - 35 to 39 years,Margin of Error; Total: - Same house 1 year ago: - 35 to 39 years,Estimate; Total: - Same house 1 year ago: - 40 to 44 years,Margin of Error; Total: - Same house 1 year ago: - 40 to 44 years,Estimate; Total: - Same house 1 year ago: - 45 to 49 years,Margin of Error; Total: - Same house 1 year ago: - 45 to 49 years,Estimate; Total: - Same house 1 year ago: - 50 to 54 years,Margin of Error; Total: - Same house 1 year ago: - 50 to 54 years,Estimate; Total: - Same house 1 year ago: - 55 to 59 years,Margin of Error; Total: - Same house 1 year ago: - 55 to 59 years,Estimate; Total: - Same house 1 year ago: - 60 to 64 years,Margin of Error; Total: - Same house 1 year ago: - 60 to 64 years,Estimate; Total: - Same house 1 year ago: - 65 to 69 years,Margin of Error; Total: - Same house 1 year ago: - 65 to 69 years,Estimate; Total: - Same house 1 year ago: - 70 to 74 years,Margin of Error; Total: - Same house 1 year ago: - 70 to 74 years,Estimate; Total: - Same house 1 year ago: - 75 years and over,Margin of Error; Total: - Same house 1 year ago: - 75 years and over,Estimate; Total: - Moved within same county:,Margin of Error; Total: - Moved within same county:,Estimate; Total: - Moved within same county: - 1 to 4 years,Margin of Error; Total: - Moved within same county: - 1 to 4 years,Estimate; Total: - Moved within same county: - 5 to 17 years,Margin of Error; Total: - Moved within same county: - 5 to 17 years,Estimate; Total: - Moved within same county: - 18 and 19 years,Margin of Error; Total: - Moved within same county: - 18 and 19 years,Estimate; Total: - Moved within same county: - 20 to 24 years,Margin of Error; Total: - Moved within same county: - 20 to 24 years,Estimate; Total: - Moved within same county: - 25 to 29 years,Margin of Error; Total: - Moved within same county: - 25 to 29 years,Estimate; Total: - Moved within same county: - 30 to 34 years,Margin of Error; Total: - Moved within same county: - 30 to 34 years,Estimate; Total: - Moved within same county: - 35 to 39 years,Margin of Error; Total: - Moved within same county: - 35 to 39 years,Estimate; Total: - Moved within same county: - 40 to 44 years,Margin of Error; Total: - Moved within same county: - 40 to 44 years,Estimate; Total: - Moved within same county: - 45 to 49 years,Margin of Error; Total: - Moved within same county: - 45 to 49 years,Estimate; Total: - Moved within same county: - 50 to 54 years,Margin of Error; Total: - Moved within same county: - 50 to 54 years,Estimate; Total: - Moved within same county: - 55 to 59 years,Margin of Error; Total: - Moved within same county: - 55 to 59 years,Estimate; Total: - Moved within same county: - 60 to 64 years,Margin of Error; Total: - Moved within same county: - 60 to 64 years,Estimate; Total: - Moved within same county: - 65 to 69 years,Margin of Error; Total: - Moved within same county: - 65 to 69 years,Estimate; Total: - Moved within same county: - 70 to 74 years,Margin of Error; Total: - Moved within same county: - 70 to 74 years,Estimate; Total: - Moved within same county: - 75 years and over,Margin of Error; Total: - Moved within same county: - 75 years and over,Estimate; Total: - Moved from different county within same state:,Margin of Error; Total: - Moved from different county within same state:,Estimate; Total: - Moved from different county within same state: - 1 to 4 years,Margin of Error; Total: - Moved from different county within same state: - 1 to 4 years,Estimate; Total: - Moved from different county within same state: - 5 to 17 years,Margin of Error; Total: - Moved from different county within same state: - 5 to 17 years,Estimate; Total: - Moved from different county within same state: - 18 and 19 years,Margin of Error; Total: - Moved from different county within same state: - 18 and 19 years,Estimate; Total: - Moved from different county within same state: - 20 to 24 years,Margin of Error; Total: - Moved from different county within same state: - 20 to 24 years,Estimate; Total: - Moved from different county within same state: - 25 to 29 years,Margin of Error; Total: - Moved from different county within same state: - 25 to 29 years,Estimate; Total: - Moved from different county within same state: - 30 to 34 years,Margin of Error; Total: - Moved from different county within same state: - 30 to 34 years,Estimate; Total: - Moved from different county within same state: - 35 to 39 years,Margin of Error; Total: - Moved from different county within same state: - 35 to 39 years,Estimate; Total: - Moved from different county within same state: - 40 to 44 years,Margin of Error; Total: - Moved from different county within same state: - 40 to 44 years,Estimate; Total: - Moved from different county within same state: - 45 to 49 years,Margin of Error; Total: - Moved from different county within same state: - 45 to 49 years,Estimate; Total: - Moved from different county within same state: - 50 to 54 years,Margin of Error; Total: - Moved from different county within same state: - 50 to 54 years,Estimate; Total: - Moved from different county within same state: - 55 to 59 years,Margin of Error; Total: - Moved from different county within same state: - 55 to 59 years,Estimate; Total: - Moved from different county within same state: - 60 to 64 years,Margin of Error; Total: - Moved from different county within same state: - 60 to 64 years,Estimate; Total: - Moved from different county within same state: - 65 to 69 years,Margin of Error; Total: - Moved from different county within same state: - 65 to 69 years,Estimate; Total: - Moved from different county within same state: - 70 to 74 years,Margin of Error; Total: - Moved from different county within same state: - 70 to 74 years,Estimate; Total: - Moved from different county within same state: - 75 years and over,Margin of Error; Total: - Moved from different county within same state: - 75 years and over,Estimate; Total: - Moved from different state:,Margin of Error; Total: - Moved from different state:,Estimate; Total: - Moved from different state: - 1 to 4 years,Margin of Error; Total: - Moved from different state: - 1 to 4 years,Estimate; Total: - Moved from different state: - 5 to 17 years,Margin of Error; Total: - Moved from different state: - 5 to 17 years,Estimate; Total: - Moved from different state: - 18 and 19 years,Margin of Error; Total: - Moved from different state: - 18 and 19 years,Estimate; Total: - Moved from different state: - 20 to 24 years,Margin of Error; Total: - Moved from different state: - 20 to 24 years,Estimate; Total: - Moved from different state: - 25 to 29 years,Margin of Error; Total: - Moved from different state: - 25 to 29 years,Estimate; Total: - Moved from different state: - 30 to 34 years,Margin of Error; Total: - Moved from different state: - 30 to 34 years,Estimate; Total: - Moved from different state: - 35 to 39 years,Margin of Error; Total: - Moved from different state: - 35 to 39 years,Estimate; Total: - Moved from different state: - 40 to 44 years,Margin of Error; Total: - Moved from different state: - 40 to 44 years,Estimate; Total: - Moved from different state: - 45 to 49 years,Margin of Error; Total: - Moved from different state: - 45 to 49 years,Estimate; Total: - Moved from different state: - 50 to 54 years,Margin of Error; Total: - Moved from different state: - 50 to 54 years,Estimate; Total: - Moved from different state: - 55 to 59 years,Margin of Error; Total: - Moved from different state: - 55 to 59 years,Estimate; Total: - Moved from different state: - 60 to 64 years,Margin of Error; Total: - Moved from different state: - 60 to 64 years,Estimate; Total: - Moved from different state: - 65 to 69 years,Margin of Error; Total: - Moved from different state: - 65 to 69 years,Estimate; Total: - Moved from different state: - 70 to 74 years,Margin of Error; Total: - Moved from different state: - 70 to 74 years,Estimate; Total: - Moved from different state: - 75 years and over,Margin of Error; Total: - Moved from different state: - 75 years and over,Estimate; Total: - Moved from abroad:,Margin of Error; Total: - Moved from abroad:,Estimate; Total: - Moved from abroad: - 1 to 4 years,Margin of Error; Total: - Moved from abroad: - 1 to 4 years,Estimate; Total: - Moved from abroad: - 5 to 17 years,Margin of Error; Total: - Moved from abroad: - 5 to 17 years,Estimate; Total: - Moved from abroad: - 18 and 19 years,Margin of Error; Total: - Moved from abroad: - 18 and 19 years,Estimate; Total: - Moved from abroad: - 20 to 24 years,Margin of Error; Total: - Moved from abroad: - 20 to 24 years,Estimate; Total: - Moved from abroad: - 25 to 29 years,Margin of Error; Total: - Moved from abroad: - 25 to 29 years,Estimate; Total: - Moved from abroad: - 30 to 34 years,Margin of Error; Total: - Moved from abroad: - 30 to 34 years,Estimate; Total: - Moved from abroad: - 35 to 39 years,Margin of Error; Total: - Moved from abroad: - 35 to 39 years,Estimate; Total: - Moved from abroad: - 40 to 44 years,Margin of Error; Total: - Moved from abroad: - 40 to 44 years,Estimate; Total: - Moved from abroad: - 45 to 49 years,Margin of Error; Total: - Moved from abroad: - 45 to 49 years,Estimate; Total: - Moved from abroad: - 50 to 54 years,Margin of Error; Total: - Moved from abroad: - 50 to 54 years,Estimate; Total: - Moved from abroad: - 55 to 59 years,Margin of Error; Total: - Moved from abroad: - 55 to 59 years,Estimate; Total: - Moved from abroad: - 60 to 64 years,Margin of Error; Total: - Moved from abroad: - 60 to 64 years,Estimate; Total: - Moved from abroad: - 65 to 69 years,Margin of Error; Total: - Moved from abroad: - 65 to 69 years,Estimate; Total: - Moved from abroad: - 70 to 74 years,Margin of Error; Total: - Moved from abroad: - 70 to 74 years,Estimate; Total: - Moved from abroad: - 75 years and over,Margin of Error; Total: - Moved from abroad: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",188638,846,8619,1292,31744,1102,3832,534,11010,1173,11641,887,10998,941,11201,1598,11346,1573,14189,1094,14189,730,13354,1361,12680,1509,13223,1205,7087,1131,13525,366,155073,5021,6188,1140,25249,2217,2811,688,6296,1532,8404,1616,8003,1230,9327,1567,9880,1498,12607,1286,12035,1068,11432,1416,11613,1578,11856,1501,7028,1124,12344,726,21697,4797,1992,1207,5349,2022,644,450,2426,1083,1880,1277,2535,1117,1116,709,939,603,862,599,1612,1112,955,660,563,454,213,210,31,52,580,426,5472,2120,252,315,704,663,158,262,793,617,719,566,271,282,609,500,163,157,507,449,207,192,125,120,267,308,453,523,0,184,244,237,5185,1651,187,257,354,335,219,138,665,694,638,461,96,123,149,157,324,287,157,203,335,240,768,730,207,194,701,595,28,50,357,298,1211,874,0,184,88,148,0,184,830,811,0,184,93,124,0,184,40,77,56,93,0,184,74,130,30,59,0,184,0,184,0,184
0500000US01015,01015,"Calhoun County, Alabama",116112,552,5942,837,19189,661,3422,528,9575,702,7150,758,6967,613,6290,910,8566,1092,6984,282,8617,437,9003,831,6871,894,5049,607,4902,653,7585,189,98132,2615,4439,796,16363,1214,2317,550,5976,918,4724,1042,5914,480,5504,924,7709,1064,6518,386,7674,642,8128,782,6611,902,4904,614,4536,660,6815,378,11353,2374,884,524,1620,918,562,374,2132,767,1821,804,537,475,568,475,719,465,309,243,624,411,599,369,162,163,114,128,232,237,470,301,4288,1409,541,462,744,380,71,84,1035,463,244,249,424,339,218,233,138,133,157,192,172,154,188,163,98,134,0,184,46,75,212,195,2161,1064,78,128,462,589,472,250,432,363,361,302,57,97,0,184,0,184,0,184,57,72,88,110,0,184,31,52,88,91,35,61,178,182,0,184,0,184,0,184,0,184,0,184,35,65,0,184,0,184,0,184,90,148,0,184,0,184,0,184,0,184,53,85
0500000US01069,01069,"Houston County, Alabama",101915,289,5555,334,18015,89,2218,74,6148,155,6915,180,6409,185,6230,642,6960,654,7061,165,7356,112,7358,535,5732,490,5060,366,3965,360,6933,196,87452,1747,3987,483,15732,523,1867,170,4483,367,4997,415,4813,407,5154,641,6302,715,6281,271,6779,251,6838,518,5227,434,4816,350,3536,342,6640,250,9065,1386,949,358,1469,387,277,148,1181,330,941,370,1214,322,549,313,459,218,455,251,362,170,390,135,316,137,167,150,185,104,151,81,2895,958,549,293,625,340,44,36,241,129,516,297,231,173,279,178,56,52,90,87,118,108,37,42,56,59,11,19,9,16,33,50,2347,646,70,60,173,93,30,35,243,166,408,224,151,110,217,178,98,90,235,153,86,70,93,64,133,129,66,65,235,197,109,101,156,110,0,184,16,31,0,184,0,184,53,62,0,184,31,38,45,39,0,184,11,19,0,184,0,184,0,184,0,184,0,184
0500000US01073,01073,"Jefferson County, Alabama",651409,1531,36925,1526,109317,75,16754,464,45760,494,47966,425,46198,570,39717,3116,43981,2957,41819,484,48068,812,45756,2458,39796,2451,28119,1574,19379,1598,41854,275,549692,8620,28284,1997,89439,3174,13477,1048,33216,1800,35922,1515,35237,2033,31375,2805,35890,2637,37284,1209,44174,1085,42415,2658,37784,2295,27202,1584,17954,1525,40039,783,69133,7820,6886,1657,15455,3027,1684,711,7174,1450,7634,1375,7079,1687,5666,1864,5358,1382,3052,1004,2562,812,2252,835,1545,785,505,272,1008,663,1273,641,17164,2768,776,434,1779,844,1153,564,4129,1218,2224,1001,2093,675,1376,655,962,503,914,458,739,434,246,203,76,106,158,143,98,118,441,305,12891,3162,731,495,2182,1206,440,365,1093,581,1853,659,1606,569,1132,620,1666,1054,291,305,524,370,733,509,280,292,115,141,200,185,45,74,2529,990,248,205,462,385,0,184,148,203,333,309,183,199,168,178,105,130,278,457,69,114,110,133,111,135,139,165,119,149,56,94
0500000US01081,01081,"Lee County, Alabama",145311,1047,6849,891,23334,812,7858,859,23207,1258,10924,747,9126,1041,8358,1554,9984,1460,8243,198,8491,222,5864,962,9149,1068,4693,647,3842,764,5389,351,107847,4494,4868,1080,18834,1304,2833,781,11809,1981,6147,1307,5814,1233,6117,1380,9206,1520,7671,401,7548,503,5480,869,8341,1171,4444,652,3621,751,5114,89,21206,4345,1444,809,2938,1291,2245,1083,7431,2269,2112,1038,2774,1287,641,421,585,394,136,222,510,302,147,131,103,135,71,121,0,184,69,99,8263,2156,364,365,984,608,1465,545,2121,935,1180,816,258,243,473,401,72,119,390,294,165,186,191,228,201,187,0,184,193,259,206,351,6501,1718,173,208,388,309,1315,547,1217,566,922,695,280,312,1061,804,121,141,0,184,268,226,46,80,504,475,178,220,28,47,0,184,1494,1066,0,184,190,265,0,184,629,628,563,752,0,184,66,80,0,184,46,76,0,184,0,184,0,184,0,184,0,184,0,184
0500000US01089,01089,"Madison County, Alabama",338835,1070,16218,1116,58690,302,9289,595,25422,682,23572,707,21768,785,21147,2034,22494,2008,26138,649,28638,730,23126,1637,17733,1583,15460,1176,10087,1096,19053,353,291037,4866,13454,1418,51858,1692,7146,743,18316,1454,15399,1400,18226,1074,17060,1986,18635,2061,23531,1074,26279,1048,21710,1487,16736,1544,14891,1186,9759,1060,18037,530,27803,3943,1591,715,4190,1402,844,402,4135,1342,5792,1444,2345,887,2050,908,1449,694,1412,732,1345,593,1008,468,409,230,348,224,27,41,858,382,6457,2471,15,26,1033,786,418,239,1070,557,665,360,245,238,1240,1787,551,390,477,337,296,375,205,201,168,173,0,184,0,184,74,122,12302,2958,1077,740,1561,783,881,494,1723,739,1530,888,743,437,464,354,1859,1055,691,489,565,455,182,146,420,249,221,178,301,313,84,138,1236,640,81,130,48,78,0,184,178,193,186,191,209,306,333,297,0,184,27,46,153,181,21,34,0,184,0,184,0,184,0,184
0500000US01095,01095,"Marshall County, Alabama",93203,731,5070,732,17220,193,3214,1208,5876,499,5807,568,5507,638,5236,1091,6699,979,6142,482,6184,144,5594,817,5879,860,5437,591,3091,552,6247,244,80977,2102,4416,654,15296,684,2607,1242,4083,719,4458,711,4519,716,4705,1008,5472,919,5678,476,5674,306,5053,782,5298,816,4996,660,2748,488,5974,289,7801,1916,526,340,1480,646,318,304,1126,536,846,464,365,251,321,280,1034,423,269,176,218,161,458,361,263,254,375,515,89,123,113,104,3304,1192,128,122,437,398,236,212,433,285,433,295,606,523,160,157,147,141,154,172,120,121,70,110,172,196,28,34,103,112,77,119,1104,536,0,184,7,12,53,82,234,246,70,102,17,40,33,55,46,79,41,52,172,154,13,16,146,128,38,62,151,156,83,69,17,30,0,184,0,184,0,184,0,184,0,184,0,184,17,30,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184
0500000US01097,01097,"Mobile County, Alabama",408994,1150,23027,1145,73758,82,11149,535,29866,824,27059,991,26394,906,24187,2355,27297,2433,27260,449,30283,832,27152,1570,24380,1648,20618,1078,12662,1025,23902,370,345434,7806,18089,1553,61334,2464,9281,913,20110,1827,19416,1833,20430,1744,20399,2126,23268,2201,23775,1067,27092,1626,25157,1578,23117,1588,19110,1101,11956,1087,22900,588,49586,6476,3861,1144,10004,2130,1213,622,7512,1763,6007,1680,4151,1385,3201,1153,3273,1148,2644,972,2677,1317,1436,491,1050,472,1199,558,545,308,813,398,4827,1528,149,254,414,306,309,231,884,574,713,384,382,313,151,148,332,340,419,359,328,362,302,304,50,65,161,194,161,257,72,100,8137,2926,928,768,1475,812,312,253,1360,665,891,642,1431,1353,436,429,352,316,396,340,169,148,113,121,118,111,62,90,0,184,94,92,1010,601,0,184,531,528,34,56,0,184,32,57,0,184,0,184,72,126,26,43,17,28,144,174,45,76,86,141,0,184,23,38
0500000US01101,01101,"Montgomery County, Alabama",226829,885,12912,885,40252,221,7794,267,18415,400,16682,388,16314,743,15484,1647,13986,1636,14615,564,15385,442,15111,1250,11722,1229,9673,804,5731,760,12753,106,181358,5870,9416,1155,32853,2050,5082,853,11960,1758,11696,1125,12477,1107,11489,1647,10381,1393,12461,967,13906,817,13595,1290,10525,1351,8495,867,5317,730,11705,542,26404,4959,2297,951,4812,2010,734,476,3668,1270,2454,692,2246,993,1898,1040,2137,767,1444,675,1161,542,1032,424,461,266,953,474,414,266,693,372,11413,2462,566,287,1360,807,1505,590,1671,612,1915,869,877,439,970,587,688,514,634,417,225,205,167,145,489,497,169,197,0,184,177,125,6141,1653,439,277,951,640,473,293,1009,783,555,467,552,308,732,405,513,352,76,84,93,89,267,319,247,330,56,98,0,184,178,287,1513,1155,194,223,276,297,0,184,107,176,62,104,162,142,395,421,267,271,0,184,0,184,50,81,0,184,0,184,0,184,0,184
