GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01089,01089,"Madison County, Alabama",17370,275,5896,2154,3161,1295,441,282,176,209,518,230,328,218,231,206,0,200,287,313,48,77,867,555,87,147,178,282,0,200,0,200,2735,1022,477,263,65,107,423,290,160,168,35,59,55,92,208,188,653,372,312,355,183,211,79,114,85,137,0,200,11474,2175,5967,1317,514,282,66,121,676,356,184,165,52,66,305,145,326,316,1319,507,1156,579,533,365,427,322,409,321,0,200,5507,1032,376,263,101,118,847,346,261,180,64,80,137,127,351,240,959,424,1006,346,511,299,273,259,480,373,141,156
0500000US04003,04003,"Cochise County, Arizona",41866,675,7686,2827,3141,1298,625,398,0,208,566,458,0,208,144,158,238,224,183,222,594,355,61,101,130,166,407,262,93,110,100,126,4545,1655,473,335,59,97,664,428,94,155,0,208,201,234,907,472,634,436,317,307,521,344,302,253,197,170,176,173,34180,2891,16617,1421,1279,398,213,189,2042,539,983,562,258,235,470,299,1777,325,1983,453,2149,320,1741,243,1572,263,1299,110,851,126,17563,1653,1400,335,105,173,1955,555,905,517,648,327,286,243,1260,476,2277,435,2315,307,1884,344,2053,253,1389,170,1086,173
0500000US04013,04013,"Maricopa County, Arizona",1320278,2728,265116,16398,120354,8033,16043,2398,2439,747,25011,3111,10282,1707,3500,896,6335,1287,14141,1994,10734,2051,13365,1887,8547,1771,5360,1206,2954,836,1643,674,144762,9754,18630,2255,4677,1339,20503,2698,9299,1866,3167,863,7285,1505,13928,2021,22128,2651,19208,2045,11546,1777,8458,1468,3628,968,2305,683,1055162,16377,538890,8040,46899,2349,7620,1723,56819,3349,27428,2454,7870,1443,20179,1825,66929,2377,96833,2189,78248,2063,63950,1840,39356,1219,18130,843,8629,674,516272,9781,41470,2327,7108,1894,54063,3668,28686,2867,9187,1521,17497,1691,65971,2037,82290,2613,74369,2092,63002,1775,39121,1461,21339,968,12169,696
0500000US04015,04015,"Mohave County, Arizona",33415,284,5769,2574,2796,1327,588,446,93,174,138,193,85,154,36,61,0,208,81,133,503,582,785,912,232,231,215,226,0,208,40,69,2973,1485,645,505,0,208,784,770,199,271,0,208,0,208,291,318,551,453,148,182,220,338,93,127,0,208,42,74,27646,2581,14459,1475,624,694,101,163,1133,880,1291,1027,280,294,512,349,976,641,2426,952,2220,992,1579,261,1450,226,1192,31,675,69,13187,1387,594,453,34,64,990,513,733,548,342,318,458,358,1788,596,1372,875,1074,603,2142,843,1565,165,1349,4,746,74
0500000US04019,04019,"Pima County, Arizona",369432,2033,73904,7676,30612,3856,4581,1365,250,299,5273,1221,1893,784,432,489,1480,577,4284,1180,3272,1038,3195,982,2450,725,1713,605,1100,544,689,426,43292,5132,4822,1098,43,70,5185,1307,2628,890,552,536,1180,705,8585,1940,6039,1383,5540,1347,3111,893,3053,987,1631,576,923,457,295528,7611,146881,3997,11018,1381,2181,819,14588,1868,7025,1431,3054,712,4601,829,20513,1244,23228,1294,19030,1065,15825,758,13189,639,8072,544,4557,416,148647,5139,10370,1103,1833,829,13304,1672,7176,1558,2464,888,5636,934,17393,1987,20980,1384,19920,1347,18514,893,14858,987,9467,580,6732,479
0500000US04021,04021,"Pinal County, Arizona",116743,1828,17534,4588,7596,2271,1061,677,77,122,1121,558,758,485,368,289,210,187,752,789,623,471,1141,850,237,239,544,350,343,286,361,410,9938,2812,1009,632,448,395,1518,897,594,393,74,124,634,485,1111,623,1756,692,1696,758,514,493,440,331,144,140,0,208,99209,4746,50444,2655,4164,677,1113,763,5305,1019,3121,981,1429,434,1476,384,6478,987,7602,1212,6476,1077,5553,553,3937,395,2658,289,1132,410,48765,2714,3923,641,808,469,6267,1182,1797,653,395,372,2176,512,5092,635,6763,668,6507,755,5491,456,4505,331,3150,140,1891,208
0500000US04025,04025,"Yavapai County, Arizona",32602,489,5053,2171,1982,1235,9,13,10,18,357,455,242,288,8,14,301,369,106,184,229,392,42,97,7,13,99,160,572,564,0,208,3071,1234,258,420,0,208,771,521,257,367,0,208,0,208,235,232,245,232,259,294,227,224,545,336,0,208,274,402,27549,2210,15083,1658,1910,678,317,443,610,416,1631,740,0,208,485,280,1529,864,2636,1350,1782,823,1794,821,1351,159,525,489,513,453,12466,1374,603,554,38,72,1466,790,491,425,373,269,539,402,1378,277,1418,311,2024,481,1545,224,1124,337,740,391,727,342
0500000US04027,04027,"Yuma County, Arizona",130578,824,29399,5804,12937,3164,1146,736,150,232,2427,1210,438,309,420,313,681,397,1749,824,1115,686,1077,622,1660,726,949,530,503,310,622,396,16462,3205,1308,833,167,172,3377,900,899,510,251,226,696,404,1220,828,2134,839,2485,746,1171,639,1629,625,587,489,538,418,101179,5849,52694,3209,4707,749,471,374,5478,1056,2662,768,666,382,1731,462,7194,908,9326,726,6650,615,5263,726,4444,530,2594,311,1508,396,48485,3238,4550,832,403,275,3407,895,2886,679,1052,451,1486,451,6079,893,7305,839,5454,746,6560,640,4291,625,2949,489,2063,418
0500000US06001,06001,"Alameda County, California",367300,1251,37806,5224,15351,2664,2678,1065,230,226,2416,814,1277,560,89,104,749,453,1588,654,1628,602,2013,686,1158,516,1025,490,319,230,181,210,22455,3230,2451,824,353,331,2421,854,940,486,43,73,346,273,3456,1066,4248,1140,3295,954,1533,505,1456,703,1211,539,702,312,329494,5071,171659,2671,12590,1066,2656,835,15623,1488,9483,1246,2942,708,5048,717,17781,810,31347,598,27677,684,22818,523,13827,491,6173,260,3694,220,157835,3223,11819,930,2620,858,14894,1774,8712,1526,3144,716,4780,714,14953,1119,26096,1136,24294,943,20623,517,13912,716,6734,535,5254,309
