GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",7481,3463,303,289,413,254,101,59,75,179,100,197,279,287,248,160,136,52,66,16,35,67,73,49,25,4018,366,258,421,149,152,35,73,149,253,340,234,300,306,244,139,61,56,29,56,126,90,93,88
0500000US01003,01003,"Baldwin County, Alabama",14233,6865,512,671,922,349,259,149,88,251,482,453,595,481,421,357,155,59,144,59,150,95,75,62,76,7368,536,612,643,405,194,174,52,239,519,496,712,517,547,339,345,77,170,112,100,243,128,51,157
0500000US01005,01005,"Barbour County, Alabama",13487,6793,532,554,631,375,268,130,134,336,584,476,595,585,413,337,223,35,70,55,106,132,100,60,62,6694,477,542,672,369,158,84,101,262,405,419,574,413,428,388,247,82,132,75,149,270,192,151,104
0500000US01007,01007,"Bibb County, Alabama",4632,2579,120,229,209,150,79,76,21,166,260,240,265,157,143,168,91,37,25,17,25,36,24,4,37,2053,152,209,224,69,89,41,37,92,80,150,158,124,120,136,65,26,35,35,43,59,52,19,38
0500000US01009,01009,"Blount County, Alabama",563,262,15,13,42,16,9,0,0,15,24,32,4,32,24,4,17,0,3,2,0,4,6,0,0,301,33,17,28,22,3,0,0,29,10,12,7,28,23,17,0,0,9,0,3,18,18,10,14
0500000US01011,01011,"Bullock County, Alabama",8444,4238,308,449,291,223,144,90,111,160,356,290,368,302,294,225,171,58,79,38,66,65,30,60,60,4206,275,413,366,235,92,78,62,145,263,252,306,308,253,227,177,26,115,31,119,112,134,92,125
0500000US01013,01013,"Butler County, Alabama",8814,3971,351,396,467,238,231,38,65,158,172,208,260,256,271,204,137,36,100,37,57,123,82,29,55,4843,383,484,305,317,133,78,86,219,308,223,360,378,379,217,131,74,132,78,97,137,97,98,129
0500000US01015,01015,"Calhoun County, Alabama",20458,9251,669,740,941,522,453,242,224,388,556,543,687,745,688,476,411,103,182,85,126,181,113,133,43,11207,829,982,938,542,381,266,211,508,664,553,856,1074,681,623,424,181,168,144,199,427,254,162,140
0500000US01017,01017,"Chambers County, Alabama",14019,6453,522,545,630,397,268,107,110,272,358,488,399,564,499,328,286,69,111,84,84,134,41,82,75,7566,517,636,601,348,214,114,90,280,587,430,619,584,516,411,290,167,183,109,113,263,230,136,128
0500000US01019,01019,"Cherokee County, Alabama",1286,636,55,44,78,37,27,13,3,15,43,28,46,55,52,34,5,19,26,0,10,13,5,2,26,650,36,12,36,3,49,27,10,22,14,22,59,74,47,67,13,19,22,36,23,20,5,0,34
0500000US01021,01021,"Chilton County, Alabama",4270,2146,130,189,279,107,82,33,58,68,118,179,114,168,159,122,60,14,49,34,34,65,28,10,46,2124,161,202,156,94,80,35,25,71,134,176,172,159,130,124,77,34,63,31,31,60,53,29,27
0500000US01023,01023,"Choctaw County, Alabama",6941,3148,228,329,295,195,118,40,42,54,204,207,186,248,225,173,154,71,74,31,44,87,62,24,57,3793,274,237,364,209,91,46,29,167,237,195,318,329,230,238,183,57,82,64,62,108,88,79,106
0500000US01025,01025,"Clarke County, Alabama",11987,5439,496,581,491,305,180,141,79,212,279,365,361,505,362,188,196,89,129,47,85,155,83,69,41,6548,572,615,568,275,220,106,80,242,497,382,490,588,339,304,244,85,152,65,127,214,160,85,138
0500000US01027,01027,"Clay County, Alabama",2369,1073,85,103,90,48,32,7,23,37,66,94,85,68,41,87,39,13,51,12,15,34,13,4,26,1296,91,119,128,54,42,9,6,28,118,59,107,85,92,71,70,29,33,5,14,65,28,22,21
0500000US01029,01029,"Cleburne County, Alabama",513,255,9,9,24,24,9,5,5,16,5,26,5,18,14,17,4,5,12,13,0,28,0,7,0,258,0,9,43,16,12,0,0,0,7,14,28,21,27,14,21,12,0,8,10,9,7,0,0
0500000US01031,01031,"Coffee County, Alabama",8113,3863,361,380,387,178,138,74,78,178,290,233,352,274,255,162,100,46,46,60,60,66,79,30,36,4250,274,344,321,226,234,32,14,233,253,238,283,410,246,282,153,83,125,58,72,66,98,56,149
0500000US01033,01033,"Colbert County, Alabama",9254,4201,358,301,484,224,177,58,75,146,181,314,309,250,308,291,207,49,70,42,96,88,65,73,35,5053,302,390,481,262,109,58,44,194,354,299,359,402,365,311,233,59,150,60,94,167,160,137,63
0500000US01035,01035,"Conecuh County, Alabama",6177,2741,210,387,246,178,91,56,43,83,133,139,226,138,180,168,99,34,49,7,57,77,70,25,45,3436,221,255,335,166,74,88,34,141,193,217,311,241,285,160,152,26,73,50,40,140,126,58,50
0500000US01037,01037,"Coosa County, Alabama",4311,2190,96,133,253,98,79,27,26,128,186,127,266,162,136,148,85,32,42,15,29,59,25,8,30,2121,152,170,135,130,93,17,8,58,115,168,223,132,149,114,128,26,51,32,35,64,41,41,39
0500000US01039,01039,"Covington County, Alabama",4553,2040,191,197,236,87,59,37,9,65,112,133,159,137,125,132,69,44,36,28,54,43,31,28,28,2513,198,224,196,100,88,36,44,102,159,97,147,183,193,162,112,46,85,26,75,67,67,42,64
0500000US01041,01041,"Crenshaw County, Alabama",3466,1558,148,137,158,103,63,23,13,32,62,50,113,103,135,106,75,24,38,16,27,50,33,24,25,1908,68,147,129,88,62,26,26,75,105,133,142,106,144,135,79,46,31,21,35,48,110,85,67
0500000US01043,01043,"Cullman County, Alabama",820,422,29,21,39,9,55,23,11,21,29,30,12,8,41,24,19,3,29,0,2,14,0,0,3,398,23,22,20,22,19,4,2,10,11,44,45,22,6,38,16,13,9,3,11,6,10,8,34
0500000US01045,01045,"Dale County, Alabama",10150,4716,459,511,544,346,242,37,107,186,338,304,317,393,272,200,122,66,46,34,52,91,30,12,7,5434,494,539,440,264,192,73,40,335,416,438,510,321,329,235,159,63,70,49,97,90,132,64,84
0500000US01047,01047,"Dallas County, Alabama",29411,13135,1295,1222,1490,807,602,237,134,632,660,721,919,921,828,636,455,233,238,139,205,362,224,102,73,16276,1302,1224,1429,910,581,285,268,614,1102,1000,1412,1091,998,805,666,237,337,259,340,509,424,212,271
0500000US01049,01049,"DeKalb County, Alabama",1050,404,51,16,25,6,15,11,3,3,49,60,15,41,21,20,26,4,8,0,0,23,2,5,0,646,52,68,61,29,10,8,3,48,27,40,66,40,41,29,14,2,29,24,18,4,11,0,22
0500000US01051,01051,"Elmore County, Alabama",13671,7535,440,592,583,338,398,201,191,591,821,696,692,575,504,295,154,89,62,47,102,34,53,30,47,6136,427,522,548,250,249,90,88,258,396,516,537,605,374,374,204,75,65,34,124,165,107,39,89
0500000US01053,01053,"Escambia County, Alabama",11683,6136,411,442,481,237,225,112,155,390,571,555,527,543,415,317,208,54,107,76,60,81,70,68,31,5547,438,485,466,274,150,99,82,220,454,332,361,409,343,315,240,64,125,71,120,137,124,115,123
0500000US01055,01055,"Etowah County, Alabama",14672,6756,643,662,706,426,272,108,115,300,389,418,432,516,524,360,228,62,116,85,65,168,103,34,24,7916,519,647,597,413,272,143,71,296,568,577,554,636,562,385,238,108,186,129,138,349,218,144,166
0500000US01057,01057,"Fayette County, Alabama",2225,1032,58,141,79,37,60,16,4,37,35,57,80,89,110,32,36,8,29,30,7,35,28,20,4,1193,71,99,88,57,36,6,20,21,60,103,69,113,79,58,48,34,15,25,21,64,25,27,54
0500000US01059,01059,"Franklin County, Alabama",1301,641,80,70,48,4,29,9,8,14,23,73,44,59,20,30,27,12,16,3,8,28,18,15,3,660,30,76,48,29,14,0,0,0,53,50,48,54,36,38,17,20,16,7,35,29,25,13,22
0500000US01061,01061,"Geneva County, Alabama",2978,1391,70,139,188,89,86,13,39,62,90,65,132,43,151,31,39,18,38,15,21,17,18,19,8,1587,134,111,117,90,32,46,20,52,77,101,177,124,77,66,81,16,52,41,50,44,39,18,22
0500000US01063,01063,"Greene County, Alabama",8063,3715,340,439,355,238,123,43,87,126,180,160,211,276,281,182,136,54,80,57,55,104,86,46,56,4348,340,344,287,228,161,65,37,159,270,247,303,376,314,253,161,74,95,40,95,157,146,95,101
0500000US01065,01065,"Hale County, Alabama",10160,4650,453,503,484,302,185,72,78,166,313,186,272,355,322,239,131,66,76,43,59,164,74,71,36,5510,450,426,526,282,236,76,48,179,384,365,432,429,342,262,184,50,128,42,147,154,122,118,128
0500000US01067,01067,"Henry County, Alabama",5190,2320,169,254,189,152,105,71,14,59,115,113,134,166,179,174,135,40,40,36,25,79,6,34,31,2870,191,269,184,151,63,52,20,111,188,148,178,231,234,141,161,51,70,32,92,78,79,76,70
0500000US01069,01069,"Houston County, Alabama",21567,9958,968,1170,995,580,290,154,143,405,660,662,720,726,619,474,397,107,156,120,154,171,108,102,77,11609,874,922,1051,583,296,192,169,543,853,894,964,844,826,496,510,173,224,126,262,267,241,134,165
0500000US01071,01071,"Jackson County, Alabama",2122,1064,109,126,114,47,2,9,9,18,78,98,67,80,91,61,18,7,12,23,8,23,25,15,24,1058,79,118,63,36,17,15,12,33,91,68,50,91,71,84,34,16,38,6,32,27,38,20,19
0500000US01073,01073,"Jefferson County, Alabama",259123,117773,10080,11489,11480,6481,3975,1971,1915,5121,8025,7653,8058,9809,8704,6359,3940,1378,1966,1183,1638,2846,1766,1031,905,141350,9750,11117,10986,6513,4304,2273,2224,6471,10122,9747,10802,12016,10888,7669,5248,1867,2629,1651,2749,4254,3374,2090,2606
0500000US01075,01075,"Lamar County, Alabama",1839,851,57,73,99,42,43,16,14,26,35,76,61,96,38,48,24,10,14,2,12,26,19,17,3,988,47,93,52,72,57,10,10,25,47,76,86,87,49,55,34,14,30,8,18,36,22,39,21
0500000US01077,01077,"Lauderdale County, Alabama",8775,4071,379,382,404,271,191,87,53,148,344,215,229,312,352,138,137,43,73,33,27,66,99,63,25,4704,275,384,331,132,224,111,81,205,343,335,427,388,286,193,174,77,107,66,118,138,122,83,104
0500000US01079,01079,"Lawrence County, Alabama",4603,2168,131,193,247,151,88,38,52,91,126,123,155,161,114,153,96,36,31,17,47,48,53,4,13,2435,163,182,209,102,74,23,14,102,152,196,204,178,171,170,124,40,38,41,64,56,64,25,43
0500000US01081,01081,"Lee County, Alabama",25753,11697,892,1098,1258,602,488,277,274,575,799,862,1013,840,808,532,450,126,152,147,163,145,104,67,25,14056,1057,1188,1145,669,482,467,273,642,1092,1005,1188,1035,930,672,387,137,354,158,204,289,227,307,148
0500000US01083,01083,"Limestone County, Alabama",8841,4744,301,274,369,169,152,65,126,359,418,509,456,499,374,158,111,51,38,46,42,94,38,48,47,4097,342,295,267,217,144,118,59,187,205,277,352,432,283,188,131,60,90,50,59,134,119,68,20
0500000US01085,01085,"Lowndes County, Alabama",9896,4504,356,434,511,326,179,87,66,159,241,244,294,372,308,212,169,60,105,48,39,104,75,43,72,5392,426,394,556,304,185,70,77,233,312,361,387,421,344,279,195,53,159,49,78,208,104,99,98
0500000US01087,01087,"Macon County, Alabama",20410,9171,703,699,864,451,640,272,341,436,469,404,501,572,588,481,364,129,203,93,174,289,261,125,112,11239,661,692,897,449,780,463,351,494,663,533,638,640,731,611,530,172,227,137,291,354,412,314,199
0500000US01089,01089,"Madison County, Alabama",62240,29299,2641,2651,2680,1463,1547,878,671,1649,2195,1957,2346,2276,1757,1480,994,294,412,207,284,463,201,157,96,32941,2208,2498,2595,1605,1743,918,880,1744,2599,2647,2724,2565,2160,1764,1125,367,480,318,452,439,456,329,325
0500000US01091,01091,"Marengo County, Alabama",11603,5168,454,541,663,279,187,105,60,187,260,385,283,343,286,253,209,75,120,65,84,81,146,60,42,6435,448,485,648,397,178,60,73,209,380,477,471,464,433,315,257,79,130,82,74,275,153,137,210
0500000US01093,01093,"Marion County, Alabama",1076,667,39,26,27,15,23,17,0,16,37,76,100,42,93,70,18,0,7,13,18,3,17,0,10,409,26,33,47,3,4,7,0,28,19,50,37,32,20,35,15,13,8,8,9,3,9,0,3
0500000US01095,01095,"Marshall County, Alabama",974,448,36,28,57,24,17,4,0,26,38,27,55,44,37,11,0,14,0,0,15,0,0,0,15,526,27,43,39,32,37,0,0,16,58,50,23,38,50,10,25,0,11,0,36,9,14,8,0
0500000US01097,01097,"Mobile County, Alabama",133662,60822,5880,6921,6368,3625,2043,867,934,2713,3404,3423,4289,4774,4024,2990,2027,787,1066,667,1041,1190,946,397,446,72840,5982,6865,6172,3697,2460,1123,1260,3042,4852,4581,5486,6032,4774,3657,2630,973,1486,891,1267,1842,1596,1032,1140
0500000US01099,01099,"Monroe County, Alabama",9775,4529,417,455,487,300,149,63,88,166,262,262,333,274,294,222,186,71,92,73,56,79,111,39,50,5246,432,464,454,253,210,36,89,219,341,320,372,441,354,256,219,77,53,66,124,135,103,119,109
0500000US01101,01101,"Montgomery County, Alabama",108713,50472,4310,5006,4755,2775,2153,1034,1092,3058,4161,3262,3850,3780,2965,2490,1401,517,876,511,513,892,473,308,290,58241,4496,4845,4834,2757,2270,1432,1152,3107,4659,4040,4717,4508,3962,2561,1834,853,853,576,917,1332,949,687,900
0500000US01103,01103,"Morgan County, Alabama",12347,5648,415,596,638,291,190,109,118,229,493,422,456,413,407,244,170,61,78,51,59,98,70,20,20,6699,559,670,598,281,182,49,170,335,501,554,511,518,411,308,219,77,141,91,100,151,95,81,97
0500000US01105,01105,"Perry County, Alabama",8048,3596,337,431,369,253,155,34,76,137,175,181,163,328,162,166,111,24,116,54,57,108,60,37,62,4452,363,397,420,251,160,82,41,204,308,265,282,290,290,191,199,41,117,31,66,168,93,100,93
0500000US01107,01107,"Pickens County, Alabama",8992,4037,402,385,475,276,150,78,76,121,211,185,237,330,276,153,178,74,82,44,49,90,75,37,53,4955,330,397,454,324,173,63,67,215,301,297,380,350,305,258,197,77,97,65,106,164,105,85,145
0500000US01109,01109,"Pike County, Alabama",10841,4875,445,484,502,266,189,104,73,260,399,278,381,279,341,175,206,37,92,54,50,94,40,93,33,5966,452,463,432,251,338,117,231,286,356,375,340,565,374,319,177,83,166,58,85,145,141,74,138
0500000US01111,01111,"Randolph County, Alabama",4773,2313,257,189,245,143,153,60,22,64,164,86,134,218,161,66,103,32,56,41,37,52,17,4,9,2460,101,207,237,86,113,60,44,118,124,144,266,191,165,97,85,74,50,13,48,94,52,22,69
0500000US01113,01113,"Russell County, Alabama",20095,9183,766,987,893,449,305,100,205,362,590,583,671,667,667,439,306,116,295,117,165,246,116,104,34,10912,781,837,931,589,316,173,185,345,833,764,863,816,673,584,517,83,269,137,259,312,303,187,155
0500000US01115,01115,"St. Clair County, Alabama",5495,3154,131,205,265,118,98,57,159,176,286,304,383,246,143,200,113,53,27,68,15,61,25,11,10,2341,131,208,185,108,59,58,33,66,125,231,203,172,196,115,156,21,31,41,41,51,52,12,46
