GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",394,257,20,39,8,0,0,11,9,17,30,30,28,23,10,7,17,0,0,0,2,0,6,0,0,137,0,10,34,20,10,4,0,20,0,5,0,8,6,10,5,0,0,0,0,5,0,0,0
0500000US01003,01003,"Baldwin County, Alabama",2341,1248,98,81,66,66,42,37,30,84,156,215,118,48,58,31,41,43,4,9,21,0,0,0,0,1093,88,99,151,13,33,9,5,63,72,80,199,45,57,41,42,22,9,0,33,18,5,9,0
0500000US01005,01005,"Barbour County, Alabama",509,349,24,16,5,8,10,31,1,40,71,61,51,6,12,10,0,0,2,0,0,1,0,0,0,160,23,5,7,2,7,6,2,24,13,15,17,1,6,2,14,0,0,0,0,7,0,0,9
0500000US01007,01007,"Bibb County, Alabama",181,82,0,6,14,4,0,6,0,14,10,13,9,0,0,0,0,0,0,6,0,0,0,0,0,99,23,18,14,8,0,0,0,0,10,0,8,6,0,12,0,0,0,0,0,0,0,0,0
0500000US01009,01009,"Blount County, Alabama",2629,1465,201,178,99,50,66,41,7,158,197,133,84,101,53,21,55,10,2,0,9,0,0,0,0,1164,315,128,83,84,38,9,25,67,124,112,63,57,8,14,23,0,2,2,0,8,0,2,0
0500000US01011,01011,"Bullock County, Alabama",359,277,8,0,0,0,0,0,0,22,178,6,22,41,0,0,0,0,0,0,0,0,0,0,0,82,15,0,0,7,0,0,18,0,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0500000US01013,01013,"Butler County, Alabama",118,67,4,0,0,0,10,0,0,10,0,6,0,5,0,7,10,0,8,0,0,7,0,0,0,51,0,2,6,0,0,0,0,0,5,4,8,9,5,0,0,0,0,0,0,0,12,0,0
0500000US01015,01015,"Calhoun County, Alabama",1912,1024,124,90,68,46,16,37,40,54,103,137,53,94,60,14,18,18,3,19,5,2,0,23,0,888,93,97,45,69,16,28,18,72,148,31,38,69,52,34,31,3,11,20,5,2,0,0,6
0500000US01017,01017,"Chambers County, Alabama",274,144,21,8,22,0,6,5,0,11,0,0,20,10,18,4,12,0,0,0,7,0,0,0,0,130,4,0,7,3,0,0,5,0,14,5,14,25,0,11,4,0,7,0,0,10,0,9,12
