GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
310M100US10180,10180,"Abilene, TX Metro Area",156020,2792,31991,4101,14968,2473,2029,605,364,205,1552,588,1051,529,341,331,345,234,3768,1219,1564,575,1284,564,1078,485,641,454,348,267,603,374,17023,2441,1419,499,62,78,1901,666,316,177,188,146,619,239,3115,1005,2762,824,1989,662,1501,468,1579,708,733,334,839,498,124029,4804,62196,2678,4458,604,979,432,5044,854,2259,643,966,472,1422,542,5597,1083,8943,785,7198,733,8410,825,7987,441,5754,504,3179,510,61833,2825,3499,769,582,323,5545,891,2070,716,739,345,1271,404,5676,922,8049,808,6915,689,8476,702,7892,841,5772,581,5347,643
310M100US10420,10420,"Akron, OH Metro Area",687031,1952,107952,7892,45610,4110,5152,1163,1235,545,4927,1300,2763,841,880,380,1875,653,8526,1729,5341,1025,3918,834,4906,1083,4225,888,1225,485,637,296,62342,4849,5483,994,811,475,5969,1246,2172,652,738,446,1748,679,12245,1662,10098,1531,6622,1152,6307,1168,5876,1061,2155,599,2118,614,579079,7964,288462,3990,13652,1154,2706,811,19284,1713,11785,1316,2600,516,8651,834,27046,1832,35367,1153,37709,935,45371,1082,42053,932,24523,629,17715,430,290617,5135,12857,1048,4454,1089,16859,1571,11130,1632,3977,860,7232,938,21222,1764,32765,1513,36208,1283,46655,1191,44154,1191,27503,725,25601,729
310M100US10500,10500,"Albany, GA Metro Area",148869,2468,40011,4170,17816,2179,2597,595,1391,732,1487,487,810,401,446,258,823,226,2227,576,3501,841,1058,560,1274,440,1391,431,572,293,239,241,22195,2560,2450,693,754,518,2438,746,614,371,455,452,351,243,3740,893,3981,787,2341,735,1895,672,1531,384,821,291,824,331,108858,4203,51610,2660,2817,631,648,340,3674,885,2657,809,536,448,1158,548,4780,888,4733,1200,7451,1022,7827,629,7837,543,4415,516,3077,394,57248,2419,2471,799,443,396,4470,873,1780,626,1138,515,1759,584,4426,826,6023,757,7221,847,9118,856,8588,455,5232,413,4579,391
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",843802,2972,93228,6350,40492,3797,2400,693,826,437,4779,960,2005,668,995,485,719,319,6894,1517,7312,1713,3676,876,4935,1073,2818,717,2075,672,1058,396,52736,4086,4758,959,728,408,4743,1188,1605,616,489,442,1599,759,9355,1617,7390,1371,6662,1452,5407,1161,3715,893,3285,814,3000,793,750574,6481,370184,4289,19415,1133,3423,717,24767,1805,15111,1425,4648,776,10241,994,33034,1830,46166,1919,48945,1533,59285,1271,54592,1046,30123,735,20434,756,380390,4612,18111,1090,3741,880,24541,1873,13384,1594,4679,984,9335,1119,29923,1934,46080,1750,47258,1421,62405,1153,56796,1261,33403,977,30734,1088
310M100US10740,10740,"Albuquerque, NM Metro Area",887938,3208,164484,9170,76502,4822,8767,1503,1778,696,10658,1737,3803,1009,1062,410,2618,982,10574,1554,9432,1652,7947,1531,8264,1576,7795,1325,2524,602,1280,511,87982,6094,7926,1481,1455,656,9825,1977,3816,1069,596,320,2434,789,13208,1772,16123,1781,9575,1789,7250,1320,8493,1350,4067,838,3214,911,723454,8973,358613,4958,20984,1611,4610,1084,27063,2463,13501,1956,3712,764,11383,1158,31974,1632,52415,1980,46485,1849,51327,1646,46256,1307,29422,818,19481,620,364841,5752,20414,1535,4917,1231,27133,2064,11469,1252,5397,1067,8929,1123,28981,2021,45657,2043,46706,1723,56207,1320,50651,1332,32665,1055,25715,949
310M100US10780,10780,"Alexandria, LA Metro Area",146869,1735,32184,4402,15315,2675,2261,751,75,94,2383,858,1400,670,878,541,378,249,1876,852,1001,422,1288,669,1870,573,1354,410,403,251,148,235,16869,2394,1378,522,197,268,2035,846,941,598,374,295,363,275,2867,689,2590,804,1940,655,1508,579,1072,422,771,307,833,312,114685,4712,54998,3073,3106,758,1015,682,3661,1008,2343,691,710,348,1856,671,4414,888,7734,721,6757,783,7789,670,7325,461,5078,308,3210,395,59687,2643,3607,604,386,223,3843,1068,3135,1023,311,259,1887,482,3544,735,7145,936,7739,877,9546,638,8646,506,5596,377,4302,384
310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",804602,2166,84127,6553,37638,3962,4816,907,640,340,5011,1073,2572,818,1147,480,1779,716,4924,1349,4634,1251,3524,1006,3469,799,2825,833,1023,345,1274,558,46489,3493,3582,887,853,389,4196,858,1533,570,816,348,1830,757,6470,1285,7085,1093,5761,1300,5649,1267,3916,886,1950,586,2848,770,720475,6831,354691,4034,17552,1165,3951,978,28925,2058,11846,1497,4406,784,9241,1061,28828,1555,41982,1550,47383,1106,58984,1259,49591,837,30066,711,21936,938,365784,3991,17782,1278,3742,906,26141,1834,13745,1563,4053,655,8820,921,25160,1455,39638,1371,49036,1583,58327,1678,52831,1140,33907,748,32602,1233
310M100US11020,11020,"Altoona, PA Metro Area",124522,852,15955,2286,6613,1139,991,405,348,169,587,361,163,144,143,158,200,160,728,329,948,402,490,245,868,372,371,195,528,355,248,175,9342,1545,517,301,215,251,930,446,230,182,101,116,261,147,1595,650,1290,447,740,338,1036,385,890,282,604,252,933,324,108567,2426,54447,1251,2789,423,629,318,3816,683,2028,640,908,360,1092,368,4777,431,6369,479,7370,484,7873,359,8277,248,4863,379,3656,419,54120,1669,2834,348,473,264,3397,587,1746,552,617,229,1174,251,3652,607,5616,492,6771,328,8047,450,8651,322,5807,272,5335,543
310M100US11100,11100,"Amarillo, TX Metro Area",245710,1777,43548,5530,19142,2987,2469,804,1034,597,1875,619,748,413,349,361,1062,427,4026,1176,2621,956,1580,750,950,372,1398,603,812,309,218,195,24406,3074,3029,811,391,301,2305,618,698,481,311,260,583,280,4182,922,3962,950,2993,894,2410,772,1798,543,843,346,901,303,202162,5634,101763,3223,7620,965,1324,538,8495,1077,5073,901,1814,620,2058,587,9000,1317,15653,1284,13323,1061,13766,777,12107,671,6651,449,4879,396,100399,3167,5581,729,2006,758,7637,1050,4565,1084,992,483,3044,627,9084,1191,13222,923,12506,1001,13508,874,12765,710,8449,467,7040,553
