GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
310M100US10180,10180,"Abilene, TX Metro Area",151022,5792,25464,3716,10668,2289,1187,677,164,199,536,315,586,445,383,327,359,200,2440,1048,1228,692,856,683,1118,478,951,565,334,268,526,285,14796,2343,1008,541,63,109,1116,557,432,246,190,237,249,176,4198,923,1687,641,1180,557,1758,704,1100,507,639,349,1176,326,125558,5953,61464,4298,4633,749,483,382,5324,855,2432,797,657,463,2161,705,5667,1127,8814,1347,7142,1356,7620,1238,8149,677,4688,436,3694,293,64094,2875,4466,600,824,496,5651,1094,2460,823,636,405,1829,510,4068,965,8450,691,7714,708,9307,835,8407,570,5730,436,4552,427
310M100US10420,10420,"Akron, OH Metro Area",684916,1925,113671,7481,51363,4424,6922,1366,1282,577,6209,1368,2721,795,625,402,2063,821,8983,1978,5884,1299,3838,885,5987,1108,4635,778,1072,359,1142,450,62308,4303,5894,1178,931,508,5892,1534,2172,832,897,555,1764,606,13236,1721,7784,1242,7089,1358,6553,1180,4963,1176,2050,682,3083,761,571245,7832,279667,4708,12701,1333,3592,980,17886,1722,10996,1450,3894,845,7484,933,24016,1854,34512,1466,38678,1152,45097,1292,40882,854,22840,656,17089,630,291578,4496,13573,1354,3369,897,19736,1728,9506,1357,4628,794,6877,992,21033,1593,33861,1463,36959,1477,47835,1204,43796,1187,25638,762,24767,962
310M100US10500,10500,"Albany, GA Metro Area",157802,4127,44813,4241,19328,2435,2404,999,1218,571,1578,647,1738,648,248,277,661,374,3345,1174,2267,918,2119,809,1588,592,1475,535,413,239,274,213,25485,2593,2505,787,608,399,3480,1095,428,258,283,227,615,244,3125,850,4410,1092,2840,814,2871,808,1866,559,1344,530,1110,401,112989,4649,54169,2968,3832,927,605,509,5187,945,2103,633,241,217,1860,562,5493,1152,7042,972,7088,1092,6600,815,7164,745,4373,575,2581,371,58820,2648,3082,889,1365,771,4529,973,1795,592,532,410,1346,587,5888,920,7423,1148,7703,1088,8536,867,7724,864,4579,636,4318,544
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",840939,2569,96317,7255,44355,3884,4231,1003,632,471,5410,1070,3588,1246,724,377,2022,747,7183,1782,6058,1198,3828,1028,4206,946,4291,920,1411,461,771,323,51962,4658,5048,1383,944,538,4850,1232,2019,856,746,456,1469,652,8766,1898,8518,1515,5776,1399,5921,1328,3310,850,2090,661,2505,630,744622,7244,366156,4169,18819,1298,3631,1076,25066,1932,13868,1659,5740,901,9426,1029,31421,2229,46476,1817,49022,1262,61172,1326,52535,1143,27711,573,21269,666,378466,4696,16415,1371,3540,804,24244,1675,13277,1562,5443,1051,8630,1197,29620,1759,44939,1952,49833,1534,63153,1578,56466,1071,31584,748,31322,1279
310M100US10740,10740,"Albuquerque, NM Metro Area",887261,2456,181085,13599,87247,7553,9962,1836,2220,864,9902,1872,5014,1144,1680,1175,3279,1130,13128,2557,12670,2108,8242,1457,9241,1764,8013,1645,2341,843,1555,855,93838,7505,9891,1653,1760,678,9227,1827,4536,1396,1357,792,2860,950,13471,1868,16447,2427,9698,1700,8553,1768,9116,1464,2955,935,3967,1020,706176,13115,347995,7435,20095,1756,5705,1336,27861,2560,12175,1867,5756,1175,8324,1369,30124,2691,48682,2275,47588,1491,51099,1848,44952,1845,27260,988,18374,1014,358181,7277,19498,1563,3375,985,26656,2570,13038,1753,3867,853,9112,1332,28721,2094,45944,2348,46068,1941,56560,2162,49878,1586,30811,975,24653,1009
310M100US10780,10780,"Alexandria, LA Metro Area",147345,1438,34145,4639,15224,2685,1683,413,521,409,2010,736,786,416,73,91,708,493,1138,585,1636,774,1752,828,1926,698,1809,577,568,299,614,339,18921,2548,1826,658,648,391,1977,656,907,360,251,237,1097,507,1226,515,2852,893,2473,840,2530,720,1269,565,1109,500,756,302,113200,4695,55113,2797,3662,541,720,590,3659,885,2823,875,911,537,1410,551,5501,941,7566,967,6693,893,8233,831,6579,672,4680,547,2676,384,58087,2734,3776,901,470,266,4295,852,2398,572,378,239,1315,522,4957,640,7184,1057,7276,959,8607,796,8142,678,5123,570,4166,395
310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",801918,2632,94882,7108,38752,3461,4227,889,1051,545,6453,1293,2487,874,390,283,1732,624,4190,1210,3783,1082,3964,905,4565,1129,3587,886,1149,478,1174,435,56130,4719,5081,1027,1381,677,5002,1128,2680,772,1052,509,1573,572,7799,1578,9160,1383,5689,1058,6815,1148,4164,878,2433,704,3301,810,707036,6735,353094,3682,19359,1184,4115,1005,25119,1895,13875,1638,5228,1202,10737,1455,27775,1754,41353,1715,48328,1464,58596,1409,49411,1134,27487,704,21711,714,353942,4741,16474,1276,3383,777,23723,1723,13882,1449,4139,761,9183,950,23132,1764,37691,1406,48739,1222,59141,1259,51185,1003,30570,871,32700,1038
310M100US11020,11020,"Altoona, PA Metro Area",123598,1026,17727,2636,7919,1691,1118,528,180,262,953,381,498,306,60,100,197,139,1416,995,736,297,887,488,810,329,832,358,148,165,84,75,9808,1587,755,403,125,192,967,475,405,224,41,52,99,145,1815,793,1947,667,716,277,704,284,1046,444,407,231,781,263,105871,2740,51540,1954,2434,547,448,302,3469,505,1597,428,755,308,1245,329,4184,1035,6227,396,6980,607,8367,381,7750,388,4743,260,3341,334,54331,1534,2743,460,448,245,3115,601,2038,512,708,277,1498,277,3198,732,5656,601,6802,273,8719,369,8209,439,5542,292,5655,465
310M100US11100,11100,"Amarillo, TX Metro Area",245699,2365,38103,4641,15426,2344,2418,678,258,221,2032,719,1306,658,271,173,426,243,2217,880,1389,534,1422,554,1399,412,1303,427,673,288,312,215,22677,2725,2368,676,722,459,2192,728,686,335,344,245,1016,485,4906,1248,3282,775,2312,735,1516,479,1445,522,1356,532,532,240,207596,5264,105247,3135,7467,808,1663,612,9460,1203,4257,930,1445,525,2819,575,10735,864,15397,962,14113,977,14343,754,11883,533,6825,528,4840,458,102349,2951,5988,649,1062,547,8908,1191,4258,906,1614,562,2362,481,8054,1214,14123,1061,13002,865,15022,637,13243,745,7557,723,7156,553
