GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
310M200US10180,10180,"Abilene, TX Metro Area",155267,3072,21651,3595,9254,1580,748,527,121,130,918,498,732,445,300,303,353,189,1617,626,603,361,590,401,933,390,1321,474,835,432,183,119,12397,2655,1178,783,454,408,1324,859,204,195,196,188,130,132,2329,1204,2488,841,961,438,1409,568,1024,423,317,163,383,202,133616,4717,65182,2539,4954,805,1139,497,5340,1114,2351,859,883,368,1394,420,7529,994,9458,862,7229,838,7875,717,7786,686,5292,572,3952,322,68434,3035,4169,643,1034,524,4281,882,3294,1001,565,329,2327,465,6874,1162,8254,1075,8201,903,8314,757,9161,665,6673,502,5287,483
310M200US10420,10420,"Akron, OH Metro Area",689016,2539,98131,7334,42628,3914,5067,1036,550,411,6836,1360,1435,546,353,237,924,458,8107,1538,4437,950,3736,1139,4874,1126,3804,1001,1988,572,517,294,55503,4556,5571,1237,1257,637,5180,1389,2051,741,586,466,902,444,9772,1419,9908,1366,4775,1172,5222,1080,5766,1017,2043,569,2470,597,590885,6983,293379,4283,13798,1073,2433,766,17930,1483,12624,1567,3958,782,8705,952,24646,1524,39493,1191,35815,1273,43429,1286,44398,1144,27651,656,18499,565,297506,4315,12681,1163,2803,586,18492,1642,9464,1202,4125,749,8371,1050,23508,1485,34552,1541,35119,1234,45492,1168,45797,1071,31941,805,25161,951
310M200US10500,10500,"Albany, GA Metro Area",151625,2550,37249,4792,14495,2442,1068,640,140,169,3279,1172,528,438,231,224,272,271,2090,778,1717,652,1500,735,1457,648,1648,602,310,217,255,240,22754,3040,1999,709,485,306,2580,805,1263,476,317,257,1165,478,2559,815,4145,1069,1946,579,1992,749,2006,660,1265,537,1032,456,114376,5191,55471,2730,3598,855,853,535,3748,908,2677,963,607,369,1862,494,4208,920,6139,982,8182,1130,7661,955,7223,787,5940,478,2773,297,58905,3221,3443,796,376,330,3964,865,2245,692,605,330,1166,397,5732,997,5967,888,8405,730,8295,837,8511,666,6030,667,4166,735
310M200US10540,10540,"Albany, OR Metro Area",119489,590,19049,3877,8676,2209,918,601,201,186,1143,930,227,209,126,143,417,272,925,640,490,311,1453,625,1070,557,1247,593,361,348,98,117,10373,2185,920,511,126,159,571,347,782,476,192,140,114,187,564,376,1717,843,1554,833,1002,517,1520,587,491,344,820,419,100440,3990,50153,2257,2799,318,755,424,3555,896,1717,779,523,339,1443,395,3743,567,6592,474,5649,719,7046,757,7097,638,5546,413,3688,271,50287,2321,2919,515,287,254,4217,868,1489,609,812,511,1354,453,3696,398,6508,849,5812,639,6231,600,6882,717,5988,511,4092,437
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",849858,2820,86970,7828,38812,4195,4482,1224,783,450,3654,1093,2333,910,649,332,880,503,5217,1441,3735,874,4439,1337,5250,1228,4973,914,1637,587,780,301,48158,4835,2779,879,627,397,4253,1182,2017,729,477,354,1211,614,8249,2069,9029,1574,4248,1022,5426,1011,4239,926,2298,815,3305,854,762888,8199,380056,4652,20403,1617,4185,984,26712,1833,12159,1529,5091,976,10100,1370,34804,1835,52026,1842,47619,1432,55221,1526,54570,1021,35386,787,21780,713,382832,4825,18517,1218,4263,1061,22519,1850,12549,1602,4664,1022,8567,943,29729,2219,47213,2432,48980,1562,59127,1302,57533,1152,39732,990,29439,1252
310M200US10740,10740,"Albuquerque, NM Metro Area",894118,2745,167260,11547,80283,6191,7811,1395,1557,758,8962,1823,4625,1210,1475,668,2086,679,10137,1894,11929,1883,9951,1978,8365,1280,8229,1607,3288,947,1868,530,86977,6653,7692,1791,1244,710,10660,1788,3101,944,1328,600,2362,709,9893,1705,13070,2260,9883,1908,10567,1873,8417,1534,4519,1069,4241,931,726858,11408,358681,6786,20146,1280,2563,689,29141,2357,13159,1788,3816,933,10461,1420,31836,2025,51526,2111,45341,2150,48289,1425,47596,1821,34455,1177,20352,670,368177,6586,17664,1692,4176,1023,23933,2209,13107,1836,4757,1151,9726,1376,29746,2131,49796,2435,46336,1972,48928,1807,54973,1703,38103,1118,26932,1009
310M200US10780,10780,"Alexandria, LA Metro Area",146956,1199,32354,3596,13539,2085,1975,579,844,572,2153,748,789,394,143,163,438,343,473,411,1532,732,1069,783,1295,623,1846,633,723,358,259,222,18815,2288,2018,570,268,302,2560,913,1171,646,98,145,187,187,1788,614,3557,997,1465,519,1646,707,1666,528,1229,583,1162,524,114602,3761,56915,2328,3432,586,1096,726,3800,1036,1883,759,793,486,2046,523,5921,937,6479,936,9160,1057,6868,818,6948,664,5360,365,3129,331,57687,2449,2188,640,492,323,3573,725,2478,784,784,445,2103,483,3643,669,7415,1073,7949,605,8167,681,8325,574,6407,578,4163,477
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",808406,2774,79703,6473,35081,3746,3158,724,304,297,6405,1206,2043,793,1106,573,1323,562,3169,1059,4844,1191,2963,826,3306,917,3773,933,1555,479,1132,427,44622,3866,3777,864,1005,518,4699,1270,1987,736,411,297,1290,605,4559,984,6869,1465,5936,1301,4521,988,4838,845,2603,860,2127,460,728703,6882,359904,3999,18567,917,4494,942,25648,1760,11848,1388,5542,1076,8627,1199,30146,1541,43828,1591,44880,1465,57053,1342,53000,1201,34325,819,21946,770,368799,4433,17791,881,3945,1114,24072,1708,13134,1394,3992,805,10172,950,26649,1375,41627,1602,45069,1417,56140,1303,54699,1317,38719,1151,32790,1165
310M200US11020,11020,"Altoona, PA Metro Area",122809,824,18736,3789,8059,1898,591,376,469,397,665,433,239,244,271,275,278,241,1196,631,925,494,883,475,942,457,834,402,336,261,430,271,10677,2242,1183,585,70,116,867,507,619,369,41,70,636,568,633,403,1977,667,1414,627,1059,450,796,354,565,344,817,411,104073,3852,51414,2193,2649,439,662,301,3124,631,1820,476,571,324,1082,361,3856,466,6756,661,6312,600,7118,442,8135,523,5808,285,3521,377,52659,2071,1938,596,351,258,3890,722,1472,400,496,271,1396,331,3618,449,5214,584,5985,448,7647,600,8442,466,6285,387,5925,557
