GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
310M300US10180,10180,"Abilene, TX Metro Area",156642,3436,26894,4225,12574,2755,930,464,390,306,1082,445,889,519,226,224,556,386,1763,985,1989,1395,1589,1137,1153,563,1178,623,582,309,247,195,14320,2556,970,480,292,294,1545,715,512,393,69,118,229,208,2407,1074,1927,561,1238,591,1170,415,2191,853,654,283,1116,414,129748,5555,63349,3220,4519,617,820,464,6912,1061,1527,660,637,262,1571,447,6582,1200,9776,1017,6205,1277,7359,850,7444,739,6236,381,3761,443,66399,3485,4306,664,1066,617,5128,962,2798,921,678,433,1843,535,5197,1398,9866,1090,7432,928,8099,578,7433,1012,7114,504,5439,473
310M300US10420,10420,"Akron, OH Metro Area",684729,2425,94164,6905,38839,3936,3076,1063,818,505,3949,1212,2115,791,702,427,1283,900,8208,1780,4876,1490,3519,1098,3394,849,4820,1141,1421,530,658,406,55325,4369,3856,975,504,320,5599,1257,2963,1101,529,417,1920,695,9020,1612,7584,1341,6206,1660,7056,1294,5554,1017,1856,580,2678,732,590565,7272,294099,4102,16049,1186,3011,768,17860,1701,11782,1484,3436,771,7769,1089,24669,1720,39168,1616,34926,1278,43863,1021,42957,1216,29848,712,18761,662,296466,4589,14451,1003,2208,692,17235,1604,10561,1595,3002,563,7799,809,23719,1711,35658,1450,34427,1613,42181,1291,46778,1162,33760,900,24687,909
310M300US10500,10500,"Albany, GA Metro Area",147606,2770,36896,4901,16351,2692,1987,694,282,227,2911,1123,1664,663,734,417,347,285,1576,653,2119,779,1059,733,645,404,2055,599,881,421,91,101,20545,2809,1949,727,108,174,2114,930,697,512,295,361,527,361,3306,995,4200,898,1898,789,1677,631,2556,745,678,279,540,322,110710,5783,52566,3002,2568,533,392,313,3882,972,2259,919,833,395,1427,479,4614,930,6329,1054,7759,1119,6890,758,7051,628,5355,506,3207,277,58144,3456,2612,754,554,361,4873,880,1976,750,509,389,1957,654,4004,910,6712,931,7482,807,7941,892,8324,904,6529,488,4671,522
310M300US10540,10540,"Albany, OR Metro Area",121995,529,15167,2808,7142,1670,235,261,237,363,640,411,291,330,86,119,225,190,1380,507,1249,684,638,350,743,449,872,430,384,247,162,171,8025,1731,176,218,118,149,1106,583,473,508,78,132,177,207,943,551,1178,433,706,383,792,459,1170,490,534,394,574,318,106828,2775,53656,1826,3963,561,1178,523,4208,693,1822,633,568,312,1520,570,3374,600,6790,838,7047,683,6259,439,7376,585,5854,298,3697,233,53172,1858,3238,560,841,454,3534,784,1108,470,466,327,1532,508,3726,672,6939,589,6503,545,6627,547,7651,539,6579,545,4428,341
310M300US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",851290,2259,84518,6596,38891,4092,4311,1400,753,436,3122,845,938,502,622,364,1072,647,7733,1840,3884,949,3809,1033,5589,1431,4825,1163,970,362,1263,431,45627,3834,4235,1159,561,425,3702,1074,1447,741,422,339,766,381,8595,1575,6230,1207,5315,1194,4292,1059,5096,1146,2467,748,2499,794,766772,6964,379557,4551,17591,1586,5202,1065,27901,1835,12361,1588,4608,958,9932,996,34964,2387,51042,1705,47577,1711,54626,1487,54500,1482,38011,836,21242,599,387215,4302,19651,1496,4016,1053,24531,1880,12489,1608,4083,745,8698,1041,30939,1957,49760,1611,46012,1310,58234,1572,57763,1240,41159,979,29880,1163
310M300US10740,10740,"Albuquerque, NM Metro Area",902636,4137,152142,10970,68107,5231,8137,1690,1969,927,8454,2069,3846,1089,1101,576,2806,816,7685,1774,9232,1933,5662,1196,6910,1182,7483,1432,3201,886,1621,549,84035,7202,9599,1858,2129,883,6796,1741,4455,1591,1740,825,1561,727,9789,1647,14073,2226,9904,1701,9014,1592,7292,1270,4899,1008,2784,768,750494,11942,373486,6447,18716,1623,3695,926,26882,2675,15074,2192,4282,1081,10390,1352,30999,2231,56170,1821,50533,1558,49301,1571,49352,1604,37385,1339,20707,613,377008,7060,16089,1924,3593,1083,27103,2054,13066,2000,3834,1056,10277,1177,29248,1829,50146,2212,46131,1791,50697,1887,56344,1409,41070,1251,29410,886
310M300US10780,10780,"Alexandria, LA Metro Area",147808,1751,29087,4515,13706,2352,671,397,142,148,2048,1100,1200,693,374,234,562,420,1989,683,910,522,1321,716,1332,480,1353,605,1248,558,556,295,15381,2595,1123,652,79,134,1507,608,1251,712,515,381,407,377,1563,967,1890,766,2264,772,753,369,1788,615,1340,526,901,367,118721,4243,58073,2553,4586,451,945,595,3988,1042,1997,754,843,461,1809,589,4282,638,7592,932,8283,904,8038,684,7699,718,5017,604,2994,381,60648,2452,4057,711,750,485,3545,692,2490,816,570,403,1455,562,4298,1067,8156,859,7676,977,8410,394,8684,731,5669,512,4888,440
310M300US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",812114,2781,94457,8335,45149,5151,4958,1260,1142,546,6122,1588,2706,1010,1564,759,1985,701,5399,1297,5638,1375,5127,1250,3802,1253,3661,835,1728,534,1317,468,49308,4281,3636,1092,1161,744,4784,1042,2639,741,607,418,2183,654,5181,1337,7277,1068,5865,1294,5454,1135,4901,948,2998,739,2622,809,717657,9011,355837,5483,17610,1421,3932,826,22854,1710,14339,1469,4727,1027,8766,1138,26844,1497,46213,1661,44574,1582,53440,1499,53591,1044,35628,892,23319,1011,361820,4839,17195,1135,4348,831,22359,1538,12346,1437,4050,795,8818,1031,25614,1780,42107,1436,44160,1666,54042,1202,55391,1026,39250,969,32140,1483
310M300US11020,11020,"Altoona, PA Metro Area",121835,955,15689,2662,6798,1433,552,286,348,331,752,430,398,277,165,142,137,169,959,542,630,323,439,257,572,324,1075,500,221,165,550,379,8891,1708,783,298,150,110,727,493,730,417,31,50,275,247,982,394,1178,437,1039,375,931,455,526,294,717,374,822,239,106146,2794,53338,1442,3150,411,272,158,3626,567,2070,580,657,227,1364,290,3411,613,6983,306,6798,438,7384,339,7879,482,6069,215,3675,407,52808,1836,2238,320,264,188,2818,711,1872,550,810,324,1121,335,3430,539,5983,477,6028,374,7410,451,9058,391,6642,321,5134,426
