GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01003,01003,"Baldwin County, Alabama",185031,1156,91172,1329,18879,1922,169,206,5046,1096,5965,1465,3352,590,1311,164,1548,721,1046,670,442,501,2722,911,391,242,604,346,832,497,439,342,77,107,116,143,116,202,147,151,69571,1247,2252,788,153,158,0,184,192,237,272,162,3842,857,10469,942,52391,692,93859,1309,19461,1996,279,270,4899,997,4273,1034,3577,794,1451,696,2573,1030,920,626,1489,1076,3097,983,540,454,892,539,744,602,182,213,47,85,176,189,98,159,418,343,71301,1811,1381,672,594,508,0,184,0,184,674,443,2755,838,9990,972,55907,1161
0500000US01015,01015,"Calhoun County, Alabama",113281,605,54564,963,13263,1204,704,638,3926,812,2850,736,2180,332,1314,365,1279,548,709,449,301,218,1377,548,353,281,363,263,253,203,52,88,131,137,0,184,69,115,156,171,39924,1219,1028,407,160,261,0,184,150,145,455,281,3260,719,5742,642,29129,660,58717,845,13764,1173,157,164,3205,546,3227,635,1989,298,1066,371,2243,598,1104,555,773,505,1163,618,208,257,522,390,226,197,54,94,0,184,73,105,0,184,80,150,43790,1142,661,344,0,184,0,184,32,59,456,280,2720,741,6493,480,33428,758
0500000US01043,01043,"Cullman County, Alabama",77322,465,38665,555,8224,839,183,180,1931,817,2694,699,1483,182,761,308,522,424,368,311,282,136,1134,731,0,184,201,184,277,221,104,125,16,23,355,531,0,184,181,272,29307,909,850,372,229,217,0,184,0,184,298,193,1568,594,4466,605,21896,502,38657,504,7565,746,83,83,2006,582,2275,533,1402,50,613,134,461,281,501,341,224,175,393,260,60,85,163,188,42,74,18,35,49,90,0,184,0,184,61,102,30699,658,417,214,427,370,0,184,0,184,127,132,2049,301,3997,325,23682,332
0500000US01051,01051,"Elmore County, Alabama",77438,624,37452,509,7393,908,197,251,2272,560,2308,575,1014,177,556,400,624,418,303,329,119,140,2021,822,372,323,273,202,540,335,178,161,230,194,102,128,42,83,284,218,28038,900,573,368,114,141,0,184,0,184,484,262,2201,535,4542,580,20124,484,39986,432,8532,1031,37,62,1980,696,2375,592,1536,534,347,314,478,334,774,540,1005,642,2197,1028,192,216,353,264,339,332,106,174,0,184,512,540,537,610,158,154,29257,1342,455,319,67,87,0,184,111,184,270,285,1589,422,5042,851,21723,698
0500000US01055,01055,"Etowah County, Alabama",100715,617,47726,751,9869,1157,228,172,3248,796,2335,750,1914,392,727,305,543,449,545,460,329,237,1109,473,178,151,112,126,431,297,160,227,61,105,77,96,0,184,90,109,36748,1118,370,281,587,757,22,38,204,272,358,246,2815,512,5492,611,26900,378,52989,794,11779,916,384,311,2145,665,4044,700,1726,222,902,397,1648,513,738,402,192,157,860,427,302,288,136,161,44,79,125,152,96,115,44,97,84,135,29,46,40350,1016,846,547,132,135,68,117,0,184,495,369,1483,652,5520,705,31806,632
0500000US01069,01069,"Houston County, Alabama",99020,440,46879,328,9905,550,497,152,2914,361,2952,433,1672,147,528,139,569,189,455,304,318,127,1907,431,211,109,485,166,393,191,364,130,56,38,103,103,102,75,193,260,35067,565,534,208,173,107,37,37,0,184,497,144,2361,261,5763,389,25702,352,52141,448,9812,845,444,313,2119,445,2609,467,1661,191,719,162,853,233,827,256,580,188,2747,574,262,148,818,305,738,244,339,152,144,139,130,81,134,114,182,174,39582,792,712,252,606,402,106,96,29,36,274,132,2132,228,6043,268,29680,306
0500000US01073,01073,"Jefferson County, Alabama",633531,1642,298413,1146,68132,2421,1059,366,18269,1805,19910,1788,11436,519,5005,892,6772,1275,3891,1235,1790,492,12701,1993,3575,930,2356,768,1222,519,653,360,424,313,1883,816,1442,685,1146,747,217580,2715,5466,947,480,353,467,505,189,149,2885,741,13876,1344,39137,1312,155080,1064,335118,1527,72114,3236,2003,847,16898,1437,18167,1858,10880,630,5862,672,8407,1386,5532,1320,4365,1167,13539,1895,2584,750,2445,993,2446,955,948,417,750,518,1806,754,1516,790,1044,470,249465,2752,4360,773,2118,789,93,105,340,289,1828,522,13016,1391,42646,1582,185064,1380
0500000US01077,01077,"Lauderdale County, Alabama",89096,712,42691,585,9113,1050,248,177,2802,686,2176,622,1489,289,1013,315,1007,518,198,212,180,162,1501,655,398,287,419,276,245,276,188,210,73,110,0,184,117,143,61,102,32077,928,535,387,33,64,0,184,0,184,55,94,2357,718,4844,539,24253,725,46405,515,10280,1063,239,235,1649,611,2822,630,1639,367,1027,293,1744,601,661,483,499,329,1222,497,182,168,333,327,299,256,193,167,36,67,64,112,83,115,32,61,34903,1073,342,243,32,61,0,184,181,248,86,118,2263,693,4334,508,27665,530
0500000US01081,01081,"Lee County, Alabama",141475,959,69474,834,25925,1693,595,350,4128,832,4335,713,2311,270,3161,499,9176,1296,1607,686,612,329,2098,906,361,315,451,324,174,184,58,102,174,190,368,396,237,377,275,288,41451,1633,669,452,343,316,81,135,178,200,246,241,2888,968,7596,949,29450,977,72001,831,25219,1847,272,262,5248,885,2303,705,2287,178,4126,796,8215,985,1531,780,1237,599,2310,908,657,472,272,253,457,356,0,184,0,184,477,442,349,322,98,158,44472,1682,459,469,495,723,74,128,139,178,151,187,2083,804,8730,1081,32341,1079
