GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01003,01003,"Baldwin County, Alabama",202654,1149,97978,1498,17571,2423,725,623,4515,1206,5411,1581,3109,883,1062,852,1509,765,464,657,776,556,6100,2166,580,546,2314,1463,936,689,910,521,397,353,481,627,205,301,277,317,74307,1901,1357,645,67,109,153,266,281,364,1133,690,3245,855,10844,1178,57227,1460,104676,1387,18700,1702,158,203,4206,1037,5050,1247,3741,627,2092,908,1430,714,837,670,1186,829,4130,1381,269,358,1569,961,1056,738,207,200,86,182,497,582,227,230,219,230,81846,2007,1940,936,845,780,584,556,63,110,397,263,3292,962,12086,1282,62639,1298
0500000US01015,01015,"Calhoun County, Alabama",110492,598,53407,773,12257,1082,84,128,3542,673,3229,573,2082,469,769,391,1324,552,583,362,644,453,1812,716,159,178,139,149,325,293,505,418,354,258,290,237,40,68,0,195,39338,1106,679,464,111,134,31,57,8,16,435,240,2471,580,6977,754,28626,703,57085,657,12601,1154,405,297,2988,718,2957,632,1863,372,1703,490,1254,518,818,546,613,434,1061,561,0,195,409,349,354,266,63,91,26,59,139,217,0,195,70,93,43423,914,627,271,108,181,0,195,166,165,148,163,2527,734,6205,725,33642,660
0500000US01043,01043,"Cullman County, Alabama",79650,654,39481,861,7171,785,301,258,1414,519,2291,586,1567,221,257,170,1015,529,37,50,289,297,792,376,0,195,418,277,70,119,91,105,84,132,89,95,40,72,0,195,31518,1124,865,350,544,386,200,289,92,119,475,182,1450,446,5112,250,22780,778,40169,724,7550,1150,519,428,1591,627,2316,731,1315,224,691,332,488,275,406,339,224,221,814,472,36,62,86,124,310,331,140,144,0,195,91,145,151,173,0,195,31805,1018,314,294,597,536,19,33,83,132,274,195,2088,520,4605,605,23825,447
0500000US01051,01051,"Elmore County, Alabama",79235,654,38744,923,7600,1192,40,60,2745,1027,2393,738,1160,594,288,170,376,366,357,373,241,200,2112,816,134,114,69,112,353,350,624,383,245,170,0,195,620,560,67,88,29032,1114,584,427,458,584,0,195,94,153,85,104,2509,658,4624,650,20678,410,40491,894,7580,1404,199,246,2402,1070,2152,792,983,675,107,155,601,511,588,572,548,336,1732,684,387,312,152,179,497,321,160,196,144,221,0,195,30,56,362,396,31179,1163,376,301,0,195,86,156,15,28,628,736,1965,876,5403,828,22706,977
0500000US01055,01055,"Etowah County, Alabama",99148,598,48062,774,10983,1056,94,153,2751,672,3005,629,2761,534,620,147,1362,754,95,111,295,288,812,572,279,292,226,235,68,92,0,195,239,280,0,195,0,195,0,195,36267,1025,744,435,0,195,0,195,32,49,408,325,1955,572,5407,538,27721,538,51086,770,11052,1046,274,192,2563,773,3466,983,1560,293,1145,514,1440,612,201,188,403,262,558,344,151,161,44,60,44,60,189,183,0,195,130,219,0,195,0,195,39476,980,547,329,316,328,120,199,12,26,171,144,1328,615,5706,683,31276,640
0500000US01069,01069,"Houston County, Alabama",100144,313,47789,293,11187,510,190,124,3103,353,3453,362,1992,130,446,148,1163,298,564,314,276,119,1415,298,128,72,285,158,350,142,290,126,146,104,108,88,73,51,35,44,35187,516,673,197,91,84,11,20,10,16,606,163,1672,375,5793,372,26331,217,52355,353,10171,519,466,218,3048,424,2574,422,1778,167,469,129,657,218,609,239,570,184,1801,366,195,91,279,101,464,200,227,120,79,66,164,106,211,94,182,108,40383,495,657,210,106,84,15,26,140,124,490,169,2150,251,6343,321,30482,245
0500000US01073,01073,"Jefferson County, Alabama",633429,1482,297691,1277,67547,2619,2210,785,18860,1967,17373,1833,10971,597,3885,806,8627,1384,3509,1123,2112,732,13336,2035,2385,745,2541,936,2181,678,1187,545,1741,706,1594,647,1051,582,656,384,216808,2663,4033,1135,1416,660,333,314,238,164,2353,798,10636,1346,41225,1214,156574,1059,335738,1413,68959,2848,2495,837,16919,1841,18497,1931,10894,623,4452,1055,7958,1427,3915,1207,3829,1072,15188,2213,2240,801,2439,737,2614,741,1296,524,1134,988,1979,776,2662,1011,824,540,251591,2814,3376,1100,500,563,280,231,412,318,2435,912,11833,1399,42756,1711,189999,1435
0500000US01077,01077,"Lauderdale County, Alabama",89431,1004,42993,842,9896,1333,18,32,2000,561,2418,648,1710,444,875,285,2216,609,526,524,133,161,1933,907,394,307,710,584,140,153,249,217,329,339,73,72,38,75,0,195,31164,1111,364,348,188,193,0,195,171,217,108,130,1325,475,5029,598,23979,754,46438,667,8680,1071,109,146,1610,588,2206,620,1298,413,1189,253,1346,555,544,417,378,258,1689,1049,27,48,300,231,288,251,440,330,187,250,438,460,0,195,9,16,36069,1019,1145,420,80,110,0,195,173,206,81,96,1906,575,4567,764,28117,730
0500000US01081,01081,"Lee County, Alabama",153304,919,76246,1405,24594,2136,111,149,4940,1060,4380,1180,2451,554,2829,514,7227,1621,1745,850,911,621,2823,1001,235,197,858,490,574,519,220,204,233,236,287,299,308,242,108,132,48829,1910,1231,600,299,390,0,195,38,65,299,342,3737,1299,10251,1524,32974,1291,77058,1257,23441,2301,935,613,3341,1012,3370,1040,2497,895,3560,761,7249,1150,1478,643,1011,482,3631,1105,419,295,695,387,430,313,407,406,337,299,440,341,742,547,161,207,49986,1844,552,338,284,412,43,73,82,142,808,690,2910,1331,8941,880,36366,1260
