GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01003,01003,"Baldwin County, Alabama",189571,1187,91933,2205,18850,2000,1047,710,4423,1155,6259,1769,3786,792,1377,688,741,478,488,429,729,464,2516,836,635,455,394,317,493,372,321,306,230,306,190,227,55,110,198,252,70567,2300,885,451,1119,742,165,242,160,206,525,381,4837,1308,11238,1456,51638,1049,97638,2062,18259,1870,811,531,5285,1405,5166,1330,3671,937,404,341,1698,719,837,565,387,249,2602,886,222,229,419,451,695,417,277,225,289,375,129,133,416,395,155,192,76777,2202,1051,614,912,552,12,21,128,214,1065,748,4734,2201,10032,1099,58843,745
0500000US01015,01015,"Calhoun County, Alabama",113530,684,54940,924,12804,1675,294,386,4004,1067,2567,868,1663,371,1593,610,1790,773,782,364,111,145,1778,1254,408,378,677,754,393,377,70,131,56,87,90,157,17,31,67,84,40358,1518,1406,669,78,96,24,46,189,286,361,345,2454,701,6435,586,29411,388,58590,797,13746,1440,359,327,3567,777,2884,697,2434,433,1333,413,1679,420,839,539,651,509,1199,608,453,403,222,178,278,255,48,78,74,111,60,88,43,85,21,37,43645,1116,615,378,64,111,0,192,56,94,612,431,2310,597,6753,720,33235,685
0500000US01043,01043,"Cullman County, Alabama",77895,671,38907,812,7912,876,338,368,2872,722,1691,597,1292,197,386,293,756,382,128,133,449,309,985,549,75,126,95,153,403,294,216,182,55,118,98,146,0,192,43,69,30010,826,1168,573,42,69,113,139,13,22,81,113,2095,433,4995,451,21503,486,38988,555,7497,911,221,198,1714,537,2278,468,1166,200,565,165,694,455,331,264,528,367,1088,568,129,183,131,169,244,235,174,173,30,49,53,87,0,192,327,372,30403,941,465,373,0,192,232,341,72,122,143,154,2207,526,4192,309,23092,599
0500000US01051,01051,"Elmore County, Alabama",79069,586,39210,761,7733,1199,225,339,2582,748,2300,671,1096,411,482,372,539,432,156,160,353,214,2847,919,749,490,548,416,656,479,216,233,92,133,170,185,79,119,337,264,28630,934,424,350,0,192,0,192,50,77,589,489,2121,637,4832,687,20614,621,39859,601,8625,1168,142,173,2490,711,2168,781,1279,299,548,419,1005,478,808,630,185,180,1268,547,261,283,360,297,206,199,173,228,55,97,158,241,0,192,55,76,29966,1021,443,220,314,349,0,192,0,192,133,182,1649,829,4854,613,22573,354
0500000US01055,01055,"Etowah County, Alabama",100560,623,48581,797,11369,1185,450,332,2661,801,3441,724,2285,483,885,640,1059,562,354,331,234,240,746,427,101,109,0,192,395,388,150,180,0,192,0,192,48,81,52,74,36466,1033,953,456,38,60,0,192,0,192,485,386,2055,912,5384,559,27551,544,51979,742,11600,1001,375,347,2733,673,2459,707,2232,518,948,444,1671,523,738,444,444,268,541,297,65,87,297,246,0,192,49,85,12,25,0,192,29,50,89,128,39838,1075,667,333,198,209,0,192,0,192,331,238,1817,610,4862,618,31963,623
0500000US01069,01069,"Houston County, Alabama",99916,421,47859,410,11249,621,397,164,2748,508,3881,620,1874,153,600,144,869,272,532,228,348,167,1316,322,134,75,296,125,294,159,224,98,42,35,114,98,41,44,171,167,35294,555,806,259,180,189,80,47,38,45,473,135,2186,346,5769,324,25762,292,52057,337,11168,551,277,157,2439,436,3462,474,1927,144,765,130,886,261,555,208,857,228,1545,393,151,72,267,135,418,157,175,94,116,95,272,209,70,74,76,56,39344,607,942,280,83,60,14,24,13,22,223,115,2158,332,6255,248,29656,286
0500000US01073,01073,"Jefferson County, Alabama",632763,1887,298801,1758,68973,2669,1914,923,18262,2132,18190,2025,11392,545,5142,943,7789,1537,4104,1105,2180,814,11255,1852,2112,716,2668,825,2140,870,598,385,337,284,2052,806,691,368,657,351,218573,2519,4955,1034,1580,598,311,224,246,224,2676,801,12139,1499,40624,1294,156042,1106,333962,1596,70891,2906,1498,713,16815,2002,19237,1901,10494,816,5959,859,7388,1327,5300,1104,4200,981,15027,2613,2697,839,2287,767,1895,851,869,465,1568,721,2629,1035,1574,746,1508,559,248044,3064,3236,978,1518,840,208,187,674,409,1390,675,12742,1494,42017,1350,186259,1322
0500000US01081,01081,"Lee County, Alabama",145841,894,71556,806,23279,1846,139,180,3522,808,4524,773,2257,603,3444,653,6467,1214,1436,581,1490,595,2630,946,819,576,302,231,499,385,236,238,55,87,367,387,309,433,43,123,45647,1895,982,529,328,363,0,192,274,388,680,481,5014,1240,8830,1219,29539,888,74285,897,24307,1401,48,83,4121,909,3864,955,2789,466,3245,353,6615,1142,2659,909,966,529,1692,660,296,247,543,352,246,249,81,144,22,47,203,311,166,195,135,153,48286,1672,1623,779,91,115,0,192,305,315,459,301,4298,1145,7362,1041,34148,929
0500000US01083,01083,"Limestone County, Alabama",85391,690,43207,1202,9576,1200,356,240,2318,906,3615,886,1279,148,559,230,850,564,316,188,283,256,974,561,149,185,398,307,69,125,112,125,0,192,0,192,130,224,116,152,32657,1155,666,383,173,191,0,192,0,192,282,193,2493,754,5408,704,23635,1099,42184,1251,8961,1290,95,151,2366,799,2256,668,1699,436,668,427,556,375,908,496,413,345,775,470,78,126,301,291,268,333,117,181,11,19,0,192,0,192,0,192,32448,1204,921,422,343,234,77,136,0,192,642,488,2113,644,4411,552,23941,864
