GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; 16 to 19 years,Margin of Error; 16 to 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 44 years,Margin of Error; 25 to 44 years,Estimate; 45 to 54 years,Margin of Error; 45 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 to 64 years,Margin of Error; 60 to 64 years,Estimate; 65 years and over,Margin of Error; 65 years and over,"Estimate; Car, truck, or van - drove alone:","Margin of Error; Car, truck, or van - drove alone:","Estimate; Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Car, truck, or van - drove alone: - 65 years and over","Estimate; Car, truck, or van - carpooled:","Margin of Error; Car, truck, or van - carpooled:","Estimate; Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Car, truck, or van - carpooled: - 65 years and over",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Public transportation (excluding taxicab): - 65 years and over,Estimate; Walked:,Margin of Error; Walked:,Estimate; Walked: - 16 to 19 years,Margin of Error; Walked: - 16 to 19 years,Estimate; Walked: - 20 to 24 years,Margin of Error; Walked: - 20 to 24 years,Estimate; Walked: - 25 to 44 years,Margin of Error; Walked: - 25 to 44 years,Estimate; Walked: - 45 to 54 years,Margin of Error; Walked: - 45 to 54 years,Estimate; Walked: - 55 to 59 years,Margin of Error; Walked: - 55 to 59 years,Estimate; Walked: - 60 to 64 years,Margin of Error; Walked: - 60 to 64 years,Estimate; Walked: - 65 years and over,Margin of Error; Walked: - 65 years and over,"Estimate; Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Taxicab, motorcycle, bicycle, or other means:","Estimate; Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Worked at home:,Margin of Error; Worked at home:,Estimate; Worked at home: - 16 to 19 years,Margin of Error; Worked at home: - 16 to 19 years,Estimate; Worked at home: - 20 to 24 years,Margin of Error; Worked at home: - 20 to 24 years,Estimate; Worked at home: - 25 to 44 years,Margin of Error; Worked at home: - 25 to 44 years,Estimate; Worked at home: - 45 to 54 years,Margin of Error; Worked at home: - 45 to 54 years,Estimate; Worked at home: - 55 to 59 years,Margin of Error; Worked at home: - 55 to 59 years,Estimate; Worked at home: - 60 to 64 years,Margin of Error; Worked at home: - 60 to 64 years,Estimate; Worked at home: - 65 years and over,Margin of Error; Worked at home: - 65 years and over
0500000US01073,01073,"Jefferson County, Alabama",295385,5514,9339,1294,27553,1723,131996,3227,72960,2585,26205,2260,15783,1727,11549,1542,249698,5325,6999,1118,22186,1717,112840,3424,62568,2751,22173,2089,12557,1655,10375,1450,32055,3243,1519,603,4405,1344,14151,2270,7193,1342,1836,613,2206,741,745,398,2554,1006,0,267,200,201,1143,766,657,356,418,285,42,67,94,110,2815,868,526,406,370,333,849,483,81,132,716,399,273,278,0,267,2064,714,183,133,18,30,629,441,815,396,65,106,271,362,83,142,6199,1229,112,145,374,311,2384,796,1646,698,997,370,434,327,252,177
0500000US01081,01081,"Lee County, Alabama",59887,2267,1889,565,10938,1430,27624,959,11989,849,3864,725,2316,619,1267,397,48582,2513,1683,544,9297,1486,21322,1343,9926,913,3178,730,2103,631,1073,350,7095,1504,76,83,781,381,3977,1200,1543,609,408,264,135,124,175,151,427,209,32,55,224,153,158,136,13,23,0,267,0,267,0,267,681,372,0,267,302,232,259,139,107,132,13,21,0,267,0,267,921,410,98,118,273,191,414,312,35,50,79,95,22,37,0,267,2181,785,0,267,61,98,1494,666,365,218,186,156,56,93,19,36
0500000US01089,01089,"Madison County, Alabama",144505,3532,6311,1232,13602,1573,64070,2097,35289,1560,12105,1219,7050,1059,6078,872,123257,3674,4596,1040,10486,1459,55650,2468,30795,1645,10022,1246,6149,952,5559,876,15152,2247,925,483,2474,953,6712,1599,3005,730,1286,416,529,354,221,191,394,278,0,267,0,267,103,166,186,181,105,168,0,267,0,267,1280,641,425,438,110,181,240,220,200,196,182,157,72,118,51,86,1122,722,0,267,0,267,699,573,266,411,115,143,42,69,0,267,3300,848,365,259,532,315,666,366,837,415,395,254,258,216,247,187
0500000US01097,01097,"Mobile County, Alabama",164366,4468,7038,1066,16374,1309,73513,2436,39103,2037,14231,1602,8696,1107,5411,978,136307,4267,4646,979,13229,1552,60462,2698,32786,2105,12711,1579,7700,1147,4773,871,17559,2762,1633,687,2528,1025,7943,1538,4066,1179,907,437,329,201,153,150,366,238,0,267,0,267,102,121,96,82,0,267,168,185,0,267,2161,983,520,372,275,260,868,618,359,353,0,267,139,127,0,267,2545,1021,175,214,119,108,1414,730,684,521,101,119,52,87,0,267,5428,1002,64,105,223,231,2724,760,1112,571,512,282,308,232,485,312
0500000US01101,01101,"Montgomery County, Alabama",98875,3338,4236,986,10168,1244,43439,1697,21748,1668,9778,1115,5137,904,4369,732,82153,3367,3073,864,8266,1418,36606,2081,17685,1525,7862,984,4610,841,4051,715,11072,1816,759,402,1388,665,5034,1377,2552,816,917,541,150,148,272,295,773,418,58,93,0,267,330,368,226,184,113,132,0,267,46,80,787,329,122,166,165,164,232,189,148,183,65,94,55,93,0,267,562,377,66,109,0,267,332,325,74,121,45,74,45,74,0,267,3528,1013,158,195,349,320,905,640,1063,590,776,665,277,241,0,267
0500000US01125,01125,"Tuscaloosa County, Alabama",80314,2964,3264,717,12993,1906,37184,1442,16562,1161,5130,823,2868,728,2313,606,66826,3038,1450,432,10454,1698,32048,1753,13779,1192,4590,814,2520,684,1985,562,7950,1477,822,497,1296,634,3426,857,1911,639,202,167,153,138,140,141,641,457,49,91,120,149,321,358,151,159,0,267,0,267,0,267,1506,574,452,246,548,379,331,336,0,267,140,201,35,61,0,267,1583,719,404,395,425,503,479,303,145,216,31,54,0,267,99,136,1808,665,87,143,150,148,579,391,576,311,167,209,160,154,89,102
0500000US02020,02020,"Anchorage Municipality, Alaska",140618,3665,7831,1115,15360,1292,62970,2337,33864,1954,11219,1247,5974,920,3400,925,106916,4308,5040,1033,10333,1280,48764,2687,27125,2016,9409,1156,4582,971,1663,484,17264,2667,1969,878,2292,833,7911,1495,3323,1134,368,248,483,331,918,819,1884,760,162,250,166,178,791,473,290,256,148,141,0,237,327,343,3772,999,438,299,740,390,1554,628,722,404,37,61,158,157,123,92,4630,1438,95,157,1138,977,1745,596,911,416,599,337,101,125,41,69,6152,1385,127,160,691,439,2205,749,1493,656,658,370,650,314,328,226
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",36993,1852,2277,790,5216,1164,14453,1511,9854,721,3242,637,1322,660,629,254,25131,1909,1648,692,3440,1054,10179,1522,6560,850,2081,522,961,650,262,173,6608,1384,317,241,1319,686,2781,906,1503,498,561,327,92,116,35,45,275,176,61,105,0,237,159,126,27,44,28,46,0,237,0,237,1123,482,140,141,158,224,482,282,276,195,48,81,0,237,19,40,1646,502,111,115,51,53,410,174,714,339,237,189,123,118,0,237,2210,650,0,237,248,352,442,299,774,423,287,167,146,140,313,212
0500000US04003,04003,"Cochise County, Arizona",49850,2616,2674,707,5776,901,19341,1339,11421,1122,4831,1027,3409,803,2398,818,37336,2692,1614,580,3313,879,15260,1320,8818,1085,3994,860,2550,763,1787,676,6547,1757,675,371,1163,623,2594,836,1555,705,467,467,75,98,18,30,314,355,0,292,314,355,0,292,0,292,0,292,0,292,0,292,1528,572,241,153,574,283,388,321,165,171,0,292,160,186,0,292,854,356,24,39,38,63,295,271,192,179,155,136,150,165,0,292,3271,853,120,141,374,251,804,338,691,366,215,182,474,385,593,423
0500000US04005,04005,"Coconino County, Arizona",64677,2580,3184,988,10224,1115,26512,1386,13394,895,5569,1102,3157,1018,2637,619,44181,2606,1336,544,6738,1346,17840,1623,10022,876,3671,793,2547,810,2027,633,8024,1671,654,414,734,486,4338,1199,1168,509,737,515,262,300,131,163,325,330,0,292,286,321,39,67,0,292,0,292,0,292,0,292,4725,1160,917,572,1319,479,1141,489,598,367,451,436,134,228,165,210,2915,966,52,69,622,387,1706,904,427,391,0,292,0,292,108,164,4507,1020,225,222,525,344,1448,594,1179,520,710,365,214,214,206,178
0500000US04013,04013,"Maricopa County, Arizona",1777394,13321,74002,4077,174491,5203,871360,8494,379364,5180,135917,4853,83742,4063,58518,4002,1327817,15640,48031,3369,123346,4492,648662,9741,291416,5667,107584,4360,65482,3622,43296,3198,239551,10048,14948,2246,30390,3285,124516,5844,42251,4185,14960,2380,6700,1490,5786,1501,46583,5088,3161,917,6294,1690,24540,3682,8148,1792,2612,949,1364,543,464,273,31203,3901,4867,1328,5360,1320,12752,2382,4656,1664,1957,859,732,397,879,356,44844,3826,2347,1013,6080,1477,22903,2933,7692,1747,2513,827,1914,724,1395,599,87396,5938,648,376,3021,873,37987,3541,25201,2969,6291,1213,7550,1284,6698,1024
0500000US04019,04019,"Pima County, Arizona",416420,6523,16897,1932,46806,3149,180859,4296,97638,2870,36855,2279,21917,1838,15448,1564,313852,8386,9706,1229,34085,3382,135312,5298,76580,2786,29836,2167,16981,1725,11352,1369,49806,4125,4527,1222,6282,1317,23740,2736,9615,1728,3160,875,1732,547,750,424,9542,1940,470,378,1409,737,4591,1373,1670,710,813,517,469,347,120,138,11848,2093,1011,519,2771,1301,4469,1447,1953,703,553,428,274,207,817,513,11872,2215,1133,489,1433,635,6135,1505,2066,821,370,204,537,349,198,163,19500,2286,50,84,826,533,6612,1375,5754,1247,2123,669,1924,728,2211,645
0500000US04021,04021,"Pinal County, Arizona",118778,3645,3777,1023,13803,2187,60460,2367,23138,1461,8291,1161,5640,957,3669,731,88435,3256,1565,679,8632,1869,47359,2415,17284,1669,6440,1146,4475,870,2680,610,18820,2636,1363,590,3919,1462,8015,1711,4132,1124,778,441,433,377,180,192,430,487,0,292,0,292,430,487,0,292,0,292,0,292,0,292,3054,1316,338,336,448,528,1816,913,182,171,46,77,0,292,224,224,2948,1233,455,479,528,687,1064,614,381,256,303,279,39,66,178,175,5091,1231,56,97,276,299,1776,821,1159,484,724,465,693,407,407,283
0500000US04025,04025,"Yavapai County, Arizona",90102,3732,4379,1014,9066,1564,36897,2002,20485,1277,8828,1236,5762,1008,4685,1001,68541,3985,2835,920,7990,1579,27127,2321,16079,1431,6597,1224,4418,907,3495,782,13072,2369,1210,659,793,549,6541,1710,2139,831,1368,747,690,521,331,315,55,91,0,292,0,292,55,91,0,292,0,292,0,292,0,292,2179,815,256,240,101,168,1120,625,267,271,242,334,134,158,59,99,1198,644,0,292,84,143,551,452,335,280,97,151,82,131,49,81,5057,1346,78,129,98,169,1503,943,1665,709,524,302,438,284,751,435
