GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 16 to 19 years,Margin of Error; Total: - 16 to 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 44 years,Margin of Error; Total: - 25 to 44 years,Estimate; Total: - 45 to 54 years,Margin of Error; Total: - 45 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 years and over,Margin of Error; Total: - 65 years and over,"Estimate; Total: - Car, truck, or van - drove alone:","Margin of Error; Total: - Car, truck, or van - drove alone:","Estimate; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Total: - Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Total: - Car, truck, or van - drove alone: - 65 years and over","Estimate; Total: - Car, truck, or van - carpooled:","Margin of Error; Total: - Car, truck, or van - carpooled:","Estimate; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Total: - Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Total: - Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Total: - Car, truck, or van - carpooled: - 65 years and over",Estimate; Total: - Public transportation (excluding taxicab):,Margin of Error; Total: - Public transportation (excluding taxicab):,Estimate; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Total: - Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Total: - Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Total: - Public transportation (excluding taxicab): - 65 years and over,Estimate; Total: - Walked:,Margin of Error; Total: - Walked:,Estimate; Total: - Walked: - 16 to 19 years,Margin of Error; Total: - Walked: - 16 to 19 years,Estimate; Total: - Walked: - 20 to 24 years,Margin of Error; Total: - Walked: - 20 to 24 years,Estimate; Total: - Walked: - 25 to 44 years,Margin of Error; Total: - Walked: - 25 to 44 years,Estimate; Total: - Walked: - 45 to 54 years,Margin of Error; Total: - Walked: - 45 to 54 years,Estimate; Total: - Walked: - 55 to 59 years,Margin of Error; Total: - Walked: - 55 to 59 years,Estimate; Total: - Walked: - 60 to 64 years,Margin of Error; Total: - Walked: - 60 to 64 years,Estimate; Total: - Walked: - 65 years and over,Margin of Error; Total: - Walked: - 65 years and over,"Estimate; Total: - Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means:","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Total: - Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Total: - Worked at home:,Margin of Error; Total: - Worked at home:,Estimate; Total: - Worked at home: - 16 to 19 years,Margin of Error; Total: - Worked at home: - 16 to 19 years,Estimate; Total: - Worked at home: - 20 to 24 years,Margin of Error; Total: - Worked at home: - 20 to 24 years,Estimate; Total: - Worked at home: - 25 to 44 years,Margin of Error; Total: - Worked at home: - 25 to 44 years,Estimate; Total: - Worked at home: - 45 to 54 years,Margin of Error; Total: - Worked at home: - 45 to 54 years,Estimate; Total: - Worked at home: - 55 to 59 years,Margin of Error; Total: - Worked at home: - 55 to 59 years,Estimate; Total: - Worked at home: - 60 to 64 years,Margin of Error; Total: - Worked at home: - 60 to 64 years,Estimate; Total: - Worked at home: - 65 years and over,Margin of Error; Total: - Worked at home: - 65 years and over
0500000US01069,01069,"Houston County, Alabama",42914,1449,1152,257,3836,449,18645,919,9460,530,4502,545,2544,323,2775,389,37984,1567,1048,247,3214,441,16482,1024,8576,582,4126,544,2140,301,2398,364,2743,480,92,71,409,161,1062,264,629,229,140,75,236,159,175,133,0,192,0,192,0,192,0,192,0,192,0,192,0,192,0,192,491,387,0,192,109,155,271,216,0,192,71,94,29,31,11,19,440,162,0,192,40,48,214,149,81,56,64,50,41,34,0,192,1256,429,12,20,64,71,616,357,174,104,101,46,98,115,191,119
0500000US01073,01073,"Jefferson County, Alabama",301226,6919,9123,1324,28526,1609,136691,3987,62506,2363,28754,2589,18979,2135,16647,1733,248062,6968,5857,1232,23892,1880,111825,4332,52481,2739,24931,2316,14989,1870,14087,1520,34180,3245,2350,869,2421,733,16987,2029,6563,1548,2717,1373,2036,766,1106,438,2913,1056,66,107,561,597,865,616,897,561,233,189,155,155,136,161,3954,1081,436,277,719,416,1524,618,566,446,188,183,383,384,138,154,3427,995,218,158,462,394,1907,771,349,281,296,229,157,151,38,64,8690,1506,196,223,471,369,3583,997,1650,741,389,272,1259,488,1142,513
0500000US01081,01081,"Lee County, Alabama",72710,3123,3870,1115,11889,1920,30340,1848,14146,1283,6346,1824,3013,760,3106,887,61357,2653,2538,686,8680,1656,26619,2045,12732,1258,5747,1899,2917,758,2124,724,5883,1478,1039,812,1475,663,1764,667,1007,511,300,285,96,115,202,200,715,445,0,192,418,301,103,110,194,301,0,192,0,192,0,192,1275,769,156,124,665,657,377,352,0,192,0,192,0,192,77,131,339,227,93,100,0,192,118,125,40,67,88,149,0,192,0,192,3141,1196,44,69,651,611,1359,747,173,132,211,210,0,192,703,499
0500000US01089,01089,"Madison County, Alabama",162142,3950,4200,976,15653,1608,67469,2553,39386,1999,17513,1606,9779,1439,8142,1242,144647,4068,3454,997,13045,1591,61980,2677,34525,2195,15989,1577,8622,1446,7032,1105,10137,2001,579,359,2122,1359,3308,847,2716,802,557,364,475,324,380,270,317,293,0,192,100,169,115,149,102,175,0,192,0,192,0,192,1377,641,125,143,49,95,368,274,121,124,319,282,73,120,322,382,1471,780,42,70,194,204,266,280,625,628,224,263,120,146,0,192,4193,1089,0,192,143,128,1432,540,1297,731,424,262,489,351,408,292
0500000US01097,01097,"Mobile County, Alabama",171912,4444,4387,1117,17085,1825,78110,3422,36944,1812,15251,1669,12262,1752,7873,1167,147443,5268,3906,1098,14548,1796,66941,3934,32454,1955,12817,1633,10276,1632,6501,1031,12924,1961,200,156,1287,751,6420,1295,2915,1017,988,582,753,426,361,197,469,263,129,166,72,92,40,68,116,136,112,120,0,192,0,192,2097,813,27,46,617,577,268,231,437,439,455,534,165,141,128,135,1513,684,125,133,213,210,529,464,0,192,315,225,245,208,86,104,7466,1832,0,192,348,348,3912,1379,1022,483,564,305,823,543,797,390
0500000US01125,01125,"Tuscaloosa County, Alabama",85663,3177,2098,738,12162,2113,39377,1913,16772,1248,6663,1031,5518,1115,3073,641,74009,3249,1128,651,10349,1940,34405,2034,14693,1320,5979,995,4692,955,2763,572,6561,1468,574,369,1054,689,3179,980,988,538,220,154,364,272,182,176,46,73,0,192,0,192,46,73,0,192,0,192,0,192,0,192,1233,862,202,194,173,176,635,760,201,237,22,36,0,192,0,192,620,393,60,101,0,192,428,387,0,192,19,34,113,138,0,192,3194,968,134,121,586,365,684,514,890,534,423,324,349,347,128,120
0500000US02020,02020,"Anchorage Municipality, Alaska",156886,3566,5643,1165,21109,1618,72725,2246,27476,1535,14502,1340,9756,1282,5675,1012,117452,3773,2754,778,14667,1568,55738,2632,20212,1836,11703,1422,7706,1345,4672,971,20107,2341,1662,696,3082,969,8950,1570,4151,1064,1152,590,905,519,205,187,2513,839,404,428,582,520,819,506,129,139,175,186,246,239,158,188,4809,1312,247,199,1662,803,1821,790,656,390,156,157,149,171,118,123,6257,1590,185,279,772,820,3417,1300,1265,617,302,235,237,234,79,122,5748,1496,391,350,344,414,1980,781,1063,492,1014,688,513,358,443,281
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",52429,2452,2223,757,9800,1311,22971,1686,9278,1142,3141,748,3765,767,1251,638,39109,2816,1681,695,7118,1570,16969,1761,6955,1252,2348,746,3147,774,891,478,6544,1852,105,140,1022,710,3810,1498,1174,637,258,271,74,91,101,154,570,425,0,149,0,149,505,434,0,149,43,76,22,40,0,149,2704,1032,390,329,835,540,567,317,453,442,239,302,86,149,134,158,2162,998,0,149,522,635,804,544,506,419,108,150,198,193,24,42,1340,531,47,89,303,198,316,294,190,170,145,180,238,229,101,130
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",42362,1505,1496,340,4627,648,18178,1071,9058,584,4246,530,2971,427,1786,395,31286,1574,1109,356,3600,562,13337,1127,6824,592,3216,514,2037,375,1163,324,4426,901,234,172,426,270,2285,678,925,420,230,134,238,225,88,77,513,265,34,40,36,50,123,99,205,197,63,71,52,54,0,149,841,391,9,16,290,252,332,196,17,28,26,31,67,78,100,142,2795,646,72,81,240,237,973,359,720,287,450,190,227,118,113,101,2501,778,38,64,35,49,1128,549,367,185,261,135,350,247,322,213
