GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; 16 to 19 years,Margin of Error; 16 to 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 44 years,Margin of Error; 25 to 44 years,Estimate; 45 to 54 years,Margin of Error; 45 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 to 64 years,Margin of Error; 60 to 64 years,Estimate; 65 years and over,Margin of Error; 65 years and over,"Estimate; Car, truck, or van - drove alone:","Margin of Error; Car, truck, or van - drove alone:","Estimate; Car, truck, or van - drove alone: - 16 to 19 years","Margin of Error; Car, truck, or van - drove alone: - 16 to 19 years","Estimate; Car, truck, or van - drove alone: - 20 to 24 years","Margin of Error; Car, truck, or van - drove alone: - 20 to 24 years","Estimate; Car, truck, or van - drove alone: - 25 to 44 years","Margin of Error; Car, truck, or van - drove alone: - 25 to 44 years","Estimate; Car, truck, or van - drove alone: - 45 to 54 years","Margin of Error; Car, truck, or van - drove alone: - 45 to 54 years","Estimate; Car, truck, or van - drove alone: - 55 to 59 years","Margin of Error; Car, truck, or van - drove alone: - 55 to 59 years","Estimate; Car, truck, or van - drove alone: - 60 to 64 years","Margin of Error; Car, truck, or van - drove alone: - 60 to 64 years","Estimate; Car, truck, or van - drove alone: - 65 years and over","Margin of Error; Car, truck, or van - drove alone: - 65 years and over","Estimate; Car, truck, or van - carpooled:","Margin of Error; Car, truck, or van - carpooled:","Estimate; Car, truck, or van - carpooled: - 16 to 19 years","Margin of Error; Car, truck, or van - carpooled: - 16 to 19 years","Estimate; Car, truck, or van - carpooled: - 20 to 24 years","Margin of Error; Car, truck, or van - carpooled: - 20 to 24 years","Estimate; Car, truck, or van - carpooled: - 25 to 44 years","Margin of Error; Car, truck, or van - carpooled: - 25 to 44 years","Estimate; Car, truck, or van - carpooled: - 45 to 54 years","Margin of Error; Car, truck, or van - carpooled: - 45 to 54 years","Estimate; Car, truck, or van - carpooled: - 55 to 59 years","Margin of Error; Car, truck, or van - carpooled: - 55 to 59 years","Estimate; Car, truck, or van - carpooled: - 60 to 64 years","Margin of Error; Car, truck, or van - carpooled: - 60 to 64 years","Estimate; Car, truck, or van - carpooled: - 65 years and over","Margin of Error; Car, truck, or van - carpooled: - 65 years and over",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - 16 to 19 years,Margin of Error; Public transportation (excluding taxicab): - 16 to 19 years,Estimate; Public transportation (excluding taxicab): - 20 to 24 years,Margin of Error; Public transportation (excluding taxicab): - 20 to 24 years,Estimate; Public transportation (excluding taxicab): - 25 to 44 years,Margin of Error; Public transportation (excluding taxicab): - 25 to 44 years,Estimate; Public transportation (excluding taxicab): - 45 to 54 years,Margin of Error; Public transportation (excluding taxicab): - 45 to 54 years,Estimate; Public transportation (excluding taxicab): - 55 to 59 years,Margin of Error; Public transportation (excluding taxicab): - 55 to 59 years,Estimate; Public transportation (excluding taxicab): - 60 to 64 years,Margin of Error; Public transportation (excluding taxicab): - 60 to 64 years,Estimate; Public transportation (excluding taxicab): - 65 years and over,Margin of Error; Public transportation (excluding taxicab): - 65 years and over,Estimate; Walked:,Margin of Error; Walked:,Estimate; Walked: - 16 to 19 years,Margin of Error; Walked: - 16 to 19 years,Estimate; Walked: - 20 to 24 years,Margin of Error; Walked: - 20 to 24 years,Estimate; Walked: - 25 to 44 years,Margin of Error; Walked: - 25 to 44 years,Estimate; Walked: - 45 to 54 years,Margin of Error; Walked: - 45 to 54 years,Estimate; Walked: - 55 to 59 years,Margin of Error; Walked: - 55 to 59 years,Estimate; Walked: - 60 to 64 years,Margin of Error; Walked: - 60 to 64 years,Estimate; Walked: - 65 years and over,Margin of Error; Walked: - 65 years and over,"Estimate; Taxicab, motorcycle, bicycle, or other means:","Margin of Error; Taxicab, motorcycle, bicycle, or other means:","Estimate; Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 16 to 19 years","Estimate; Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 20 to 24 years","Estimate; Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 25 to 44 years","Estimate; Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 45 to 54 years","Estimate; Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 55 to 59 years","Estimate; Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 60 to 64 years","Estimate; Taxicab, motorcycle, bicycle, or other means: - 65 years and over","Margin of Error; Taxicab, motorcycle, bicycle, or other means: - 65 years and over",Estimate; Worked at home:,Margin of Error; Worked at home:,Estimate; Worked at home: - 16 to 19 years,Margin of Error; Worked at home: - 16 to 19 years,Estimate; Worked at home: - 20 to 24 years,Margin of Error; Worked at home: - 20 to 24 years,Estimate; Worked at home: - 25 to 44 years,Margin of Error; Worked at home: - 25 to 44 years,Estimate; Worked at home: - 45 to 54 years,Margin of Error; Worked at home: - 45 to 54 years,Estimate; Worked at home: - 55 to 59 years,Margin of Error; Worked at home: - 55 to 59 years,Estimate; Worked at home: - 60 to 64 years,Margin of Error; Worked at home: - 60 to 64 years,Estimate; Worked at home: - 65 years and over,Margin of Error; Worked at home: - 65 years and over
0500000US01073,01073,"Jefferson County, Alabama",304587,6212,11865,1654,26198,2009,132648,3789,75321,2283,28609,2151,16378,1648,13568,1527,251531,6419,8118,1567,19505,1879,109215,3942,64217,2294,25087,2048,13911,1511,11478,1393,35614,3980,2881,933,5378,1581,16878,2713,5825,1485,2218,881,1490,566,944,520,4127,1219,31,58,269,299,1906,771,1288,639,423,349,210,176,0,271,3742,1211,316,277,593,347,1298,685,1217,681,119,139,79,131,120,143,2919,831,366,415,56,93,1432,646,796,462,201,190,0,271,68,115,6654,1502,153,188,397,350,1919,721,1978,762,561,346,688,420,958,493
0500000US01081,01081,"Lee County, Alabama",61828,2735,3797,977,11119,1495,27462,1391,11739,870,4236,760,2275,577,1200,370,49586,2479,2175,539,7989,1231,22791,1696,9970,952,3931,702,1758,502,972,304,6380,1592,832,521,1336,557,2879,899,834,423,119,115,270,178,110,96,559,331,0,271,245,205,263,257,51,84,0,271,0,271,0,271,2117,887,541,387,726,353,492,304,317,315,41,67,0,271,0,271,1163,402,154,157,233,146,426,235,258,200,44,58,48,58,0,271,2023,588,95,112,590,434,611,330,309,187,101,102,199,189,118,97
0500000US01089,01089,"Madison County, Alabama",157682,3467,6412,1228,16718,1184,68278,1986,38867,1590,13021,1379,8140,1341,6246,817,133176,4326,5588,1111,12997,1631,57632,2343,32612,1813,11699,1361,7092,1277,5556,771,16496,2431,618,451,2653,1224,7339,1643,4265,977,709,354,758,420,154,150,582,367,0,271,0,271,240,239,167,203,52,87,123,149,0,271,1749,1018,79,134,194,255,1108,1015,195,172,173,170,0,271,0,271,2147,956,0,271,520,576,919,530,415,375,113,133,68,113,112,113,3532,904,127,147,354,333,1040,514,1213,565,275,256,99,115,424,240
0500000US01097,01097,"Mobile County, Alabama",175611,5527,6021,847,16556,1766,77802,3077,42886,1929,16459,1903,9524,1254,6363,1014,148524,5324,4718,878,12773,1417,65604,2731,36780,2230,14715,1726,8565,1215,5369,1019,18017,2227,939,430,2810,1024,8591,1422,3911,978,942,335,444,287,380,314,910,444,0,271,213,263,255,220,332,227,62,103,48,75,0,271,2416,923,266,270,353,404,822,637,466,353,203,336,38,64,268,448,2123,693,0,271,287,216,1435,628,181,173,157,147,63,104,0,271,3621,900,98,120,120,141,1095,569,1216,613,380,289,366,320,346,213
0500000US01101,01101,"Montgomery County, Alabama",103509,3183,4062,1134,13357,1436,44008,1879,23186,1270,8907,1140,6665,898,3324,715,87013,3436,3136,955,10894,1499,36962,2089,20291,1456,7527,1042,5722,903,2481,615,10812,1525,665,397,2186,953,4220,1153,1888,614,776,414,427,313,650,410,724,382,0,271,0,271,217,208,90,109,347,319,70,117,0,271,1405,643,261,424,227,234,436,283,405,415,0,271,76,123,0,271,637,508,0,271,50,81,511,441,0,271,76,124,0,271,0,271,2918,997,0,271,0,271,1662,811,512,401,181,170,370,315,193,188
0500000US01117,01117,"Shelby County, Alabama",97894,2070,3196,779,9403,1098,45495,1463,22606,860,8797,979,5690,1087,2707,570,82794,3028,2431,704,7749,1124,39486,1766,18742,1185,7382,888,4804,998,2200,517,9172,1768,672,384,1220,591,4291,1284,1934,697,533,282,424,415,98,112,161,128,0,271,60,98,0,271,83,133,18,30,0,271,0,271,938,437,93,86,350,284,180,208,157,149,50,85,46,76,62,105,696,328,0,271,24,40,116,117,232,203,215,177,109,124,0,271,4133,864,0,271,0,271,1422,515,1458,508,599,289,307,295,347,279
0500000US02020,02020,"Anchorage Municipality, Alaska",147299,3193,7275,1351,16366,1321,64699,2341,35081,1341,12576,1241,6465,1099,4837,911,111309,4303,4471,905,11923,1741,48774,2932,27952,1777,9606,1218,5237,950,3346,752,20819,2659,1997,757,1387,701,10106,2238,4089,1127,2039,668,460,346,741,387,2489,866,66,107,842,544,620,456,713,509,78,91,46,78,124,161,4006,1075,601,435,416,423,1737,769,413,354,399,281,195,238,245,280,3943,939,0,240,752,585,1772,584,1133,474,234,163,52,86,0,240,4733,1790,140,271,1046,1239,1690,713,781,449,220,167,475,441,381,266
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",50602,2723,2991,856,8835,1409,22899,1606,9436,1217,3455,743,1742,543,1244,551,33825,3035,1562,654,5118,1356,15411,1957,7174,1162,2602,633,1235,429,723,452,8950,2001,613,349,1758,752,4595,1510,1056,612,347,299,354,300,227,240,549,416,0,240,16,27,164,235,369,348,0,240,0,240,0,240,1491,652,45,69,285,234,870,567,126,125,110,125,55,90,0,240,1416,743,44,79,63,77,867,696,239,179,203,213,0,240,0,240,4371,2159,727,532,1595,1371,992,678,472,344,193,209,98,123,294,298
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",36071,2155,3048,1052,4609,1208,14241,1325,8006,988,3559,556,1582,399,1026,436,25044,2139,1393,508,3126,1062,10114,1362,5948,933,2393,613,1292,333,778,368,5309,1387,268,178,934,615,2758,1154,916,306,337,224,0,240,96,104,316,273,0,240,177,217,50,59,45,75,44,73,0,240,0,240,1514,1000,1003,962,0,240,248,313,207,153,42,65,14,24,0,240,1456,503,57,94,188,170,607,286,276,224,235,171,50,61,43,39,2432,990,327,400,184,222,464,296,614,303,508,366,226,288,109,158
