year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1001,Autauga County,ALABAMA,Urban,All,"5,000-9,999",5829
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1003,Baldwin County,ALABAMA,Rural,All,"10,000+",4271
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1005,Barbour County,ALABAMA,Rural,All,"1,000-4,999",7206
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1007,Bibb County,ALABAMA,Urban,All,"1,000-4,999",5196
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1009,Blount County,ALABAMA,Urban,All,"5,000-9,999",5727
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1011,Bullock County,ALABAMA,Rural,All,"1,000-4,999",5143
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1013,Butler County,ALABAMA,Rural,All,"1,000-4,999",9937
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1015,Calhoun County,ALABAMA,Urban,All,"10,000+",6901
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1017,Chambers County,ALABAMA,Rural,All,"5,000-9,999",5970
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1019,Cherokee County,ALABAMA,Rural,All,"1,000-4,999",6880
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1021,Chilton County,ALABAMA,Urban,All,"1,000-4,999",4892
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1023,Choctaw County,ALABAMA,Rural,All,"1,000-4,999",5970
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1025,Clarke County,ALABAMA,Rural,All,"5,000-9,999",6554
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1027,Clay County,ALABAMA,Rural,All,"1,000-4,999",7743
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1029,Cleburne County,ALABAMA,Rural,All,"1,000-4,999",6084
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1031,Coffee County,ALABAMA,Rural,All,"5,000-9,999",5801
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1033,Colbert County,ALABAMA,Urban,All,"10,000+",5843
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1035,Conecuh County,ALABAMA,Rural,All,"1,000-4,999",13679
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1037,Coosa County,ALABAMA,Rural,All,"1,000-4,999",5605
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1039,Covington County,ALABAMA,Rural,All,"5,000-9,999",9229
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1041,Crenshaw County,ALABAMA,Rural,All,"1,000-4,999",7359
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1043,Cullman County,ALABAMA,Rural,All,"10,000+",4796
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1045,Dale County,ALABAMA,Rural,All,"10,000+",5631
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1047,Dallas County,ALABAMA,Rural,All,"5,000-9,999",6944
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1049,DeKalb County,ALABAMA,Rural,All,"10,000+",6078
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1051,Elmore County,ALABAMA,Urban,All,"10,000+",5067
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1053,Escambia County,ALABAMA,Rural,All,"5,000-9,999",9179
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1055,Etowah County,ALABAMA,Urban,All,"10,000+",6747
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1057,Fayette County,ALABAMA,Rural,All,"1,000-4,999",7943
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1059,Franklin County,ALABAMA,Rural,All,"5,000-9,999",8946
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1061,Geneva County,ALABAMA,Urban,All,"5,000-9,999",7140
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1063,Greene County,ALABAMA,Urban,All,"1,000-4,999",10327
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1065,Hale County,ALABAMA,Urban,All,"1,000-4,999",5432
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1067,Henry County,ALABAMA,Urban,All,"1,000-4,999",4186
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1069,Houston County,ALABAMA,Urban,All,"10,000+",5573
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1071,Jackson County,ALABAMA,Rural,All,"10,000+",7784
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1073,Jefferson County,ALABAMA,Urban,All,"10,000+",4813
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1075,Lamar County,ALABAMA,Rural,All,"1,000-4,999",8623
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1077,Lauderdale County,ALABAMA,Urban,All,"10,000+",5686
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1079,Lawrence County,ALABAMA,Urban,All,"5,000-9,999",7427
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1081,Lee County,ALABAMA,Urban,All,"10,000+",4330
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1083,Limestone County,ALABAMA,Urban,All,"10,000+",6209
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1085,Lowndes County,ALABAMA,Urban,All,"1,000-4,999",6751
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1087,Macon County,ALABAMA,Rural,All,"1,000-4,999",4906
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1089,Madison County,ALABAMA,Urban,All,"10,000+",4546
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1091,Marengo County,ALABAMA,Rural,All,"1,000-4,999",8090
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1093,Marion County,ALABAMA,Rural,All,"5,000-9,999",9121
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1095,Marshall County,ALABAMA,Rural,All,"10,000+",5815
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1097,Mobile County,ALABAMA,Urban,All,"10,000+",6096
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1099,Monroe County,ALABAMA,Rural,All,"1,000-4,999",5813
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1101,Montgomery County,ALABAMA,Urban,All,"10,000+",5287
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1103,Morgan County,ALABAMA,Urban,All,"10,000+",6037
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1105,Perry County,ALABAMA,Rural,All,"1,000-4,999",6059
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1107,Pickens County,ALABAMA,Rural,All,"1,000-4,999",6086
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1109,Pike County,ALABAMA,Rural,All,"1,000-4,999",5433
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1111,Randolph County,ALABAMA,Rural,All,"1,000-4,999",5659
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1113,Russell County,ALABAMA,Urban,All,"5,000-9,999",5078
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1115,St. Clair County,ALABAMA,Urban,All,"5,000-9,999",6940
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1117,Shelby County,ALABAMA,Urban,All,"10,000+",4711
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1119,Sumter County,ALABAMA,Rural,All,"1,000-4,999",8231
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1121,Talladega County,ALABAMA,Rural,All,"10,000+",8028
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1123,Tallapoosa County,ALABAMA,Rural,All,"5,000-9,999",4150
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1125,Tuscaloosa County,ALABAMA,Urban,All,"10,000+",6943
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1127,Walker County,ALABAMA,Urban,All,"10,000+",6778
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1129,Washington County,ALABAMA,Rural,All,"1,000-4,999",6393
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1131,Wilcox County,ALABAMA,Rural,All,"1,000-4,999",5004
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1133,Winston County,ALABAMA,Rural,All,"5,000-9,999",12763
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2020,Anchorage Municipality,ALASKA,Urban,All,"10,000+",3406
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2050,Bethel Census Area,ALASKA,Rural,All,"500-999",1957
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2060,Bristol Bay Borough,ALASKA,Rural,All,"500-999",1869
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2070,Dillingham Census Area,ALASKA,Rural,All,"500-999",4669
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2090,Fairbanks North Star Borough,ALASKA,Urban,All,"5,000-9,999",2557
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2100,Haines Borough,ALASKA,Rural,All,"11-499",1281
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2110,Juneau City and Borough,ALASKA,Rural,All,"1,000-4,999",3498
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2130,Ketchikan Gateway Borough,ALASKA,Rural,All,"1,000-4,999",3446
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2150,Kodiak Island Borough,ALASKA,Rural,All,"500-999",4808
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2170,Matanuska-Susitna Borough,ALASKA,Urban,All,"5,000-9,999",4486
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2180,Nome Census Area,ALASKA,Rural,All,"500-999",7040
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2220,Sitka City and Borough,ALASKA,Rural,All,"1,000-4,999",5232
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2230,Skagway Municipality,ALASKA,Rural,All,"11-499",1822
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2240,Southeast Fairbanks Census Area,ALASKA,Rural,All,"500-999",1759
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2270,Wade Hampton Census Area,ALASKA,Rural,All,"11-499",2586
