GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",154005,685,14162,4762,6941,2558,447,532,49,59,339,322,229,340,6,11,7,12,657,506,1068,1188,1416,1053,1476,1177,835,513,226,189,186,226,7221,2863,563,507,0,190,1005,1257,581,733,87,146,0,190,800,731,1043,833,720,525,815,565,514,366,168,130,925,524,139843,4877,67702,2697,3623,532,1147,757,5308,1055,2195,817,1432,589,1416,591,4328,663,7267,1196,8008,1058,9595,1180,10187,513,7891,200,5305,226,72141,2897,3401,507,110,120,4519,1279,3014,1397,977,494,1853,483,4429,731,7582,839,9210,525,10859,608,11572,366,8804,130,5811,533
0500000US01015,01015,"Calhoun County, Alabama",84347,781,15672,3153,7178,1690,768,479,307,365,711,377,525,420,96,134,97,138,1034,566,1127,753,429,362,530,300,788,481,602,370,164,170,8494,2000,469,382,113,130,838,389,905,641,173,197,343,372,762,538,1331,505,1000,598,845,401,866,517,420,335,429,245,68675,3060,33850,1682,1509,479,335,268,2135,725,1177,665,954,327,407,257,2348,613,3962,758,4840,362,5682,305,5175,481,3164,370,2162,173,34825,2002,1600,382,501,267,1716,502,564,284,0,190,989,335,3083,561,3512,530,4287,610,5578,401,5450,519,3975,335,3570,266
0500000US01043,01043,"Cullman County, Alabama",73300,856,11767,2961,4869,1318,278,307,12,22,1123,689,131,130,22,38,311,240,422,238,320,347,870,452,602,430,263,163,506,380,9,15,6898,1872,757,582,265,291,735,521,242,254,0,190,278,332,640,386,1282,539,321,225,899,437,374,301,409,271,696,390,61533,3069,31089,1498,1752,315,319,211,1873,651,1205,594,382,318,798,327,2571,296,3961,350,3689,479,4975,442,4701,166,2843,380,2020,168,30444,1880,1253,582,172,230,1652,536,1265,483,248,234,846,372,2311,401,2963,539,4304,243,4586,446,4801,312,3583,275,2460,399
0500000US01049,01049,"DeKalb County, Alabama",57093,507,9727,2170,4196,1116,407,302,61,103,962,629,153,158,0,190,73,103,472,288,407,256,323,273,418,283,556,308,197,193,167,152,5531,1385,306,230,0,190,635,465,243,195,86,150,14,25,625,356,1201,499,403,279,488,235,553,337,430,283,547,368,47366,2380,23808,1216,1040,313,82,63,1385,476,1024,437,329,205,823,235,1806,288,2765,276,3537,273,3810,283,3433,312,2382,193,1392,156,23558,1483,1216,230,194,161,1267,498,1013,406,274,239,766,248,1574,356,2171,499,3415,279,3900,235,3629,337,2544,283,1595,410
0500000US01051,01051,"Elmore County, Alabama",57023,674,3961,1242,1637,666,202,187,46,88,212,203,70,115,88,147,68,87,98,121,187,256,311,231,0,190,129,140,145,149,81,107,2324,820,121,143,0,190,276,288,0,190,0,190,38,79,285,277,505,373,363,313,495,415,77,89,130,193,34,43,53062,1304,25482,755,1492,187,341,261,2068,532,967,474,273,222,680,259,1703,356,2788,300,3458,235,4357,197,3721,215,2373,151,1261,132,27580,938,1455,143,258,256,1709,600,1392,569,426,302,560,296,2094,282,3187,387,3989,299,4291,427,3931,156,2462,213,1826,148
0500000US01055,01055,"Etowah County, Alabama",81061,521,12037,2245,5107,1260,392,270,185,216,633,370,172,175,67,79,238,203,623,471,879,498,626,338,537,297,515,224,136,138,104,102,6930,1408,577,369,0,190,538,445,226,218,40,71,74,95,725,405,773,397,1008,495,1058,389,922,443,503,346,486,278,69024,2375,34141,1368,1735,343,465,401,2601,769,918,553,607,330,667,336,2448,511,3384,512,4730,349,5324,310,5377,223,3482,185,2403,102,34883,1422,1443,369,230,235,2228,490,1504,440,327,237,1069,290,2346,380,3901,392,4412,495,5014,389,5277,456,3901,346,3231,327
0500000US01069,01069,"Houston County, Alabama",69423,493,7134,1071,3008,655,248,122,67,87,475,237,320,178,41,51,263,130,319,151,266,133,317,132,349,164,204,82,82,70,57,47,4126,628,174,104,103,112,574,208,219,130,77,64,46,48,418,158,727,247,382,174,476,210,461,147,233,114,236,132,62289,1160,30585,680,1653,130,323,154,2080,421,1054,270,396,126,562,164,2124,162,3822,147,4137,132,4840,164,4497,82,3062,70,2035,91,31704,748,1612,104,393,185,1659,263,1156,284,359,128,815,142,2130,163,3424,257,4124,180,4803,267,4764,147,3463,114,3002,311
0500000US01073,01073,"Jefferson County, Alabama",330098,1590,28264,4567,13348,2725,361,337,309,309,1143,885,459,351,376,242,262,334,3088,1687,1156,610,1060,544,2218,765,1766,624,793,420,357,369,14916,2721,454,279,31,52,708,454,633,543,205,216,73,87,2830,1051,2034,775,1170,500,1884,727,2063,771,1020,456,1811,957,301834,4617,145791,2828,8915,361,1929,1218,9862,1321,4532,1021,2148,551,2807,642,9200,1715,21268,604,19599,573,21876,823,20993,628,12364,439,10298,400,156043,2765,8301,323,1312,665,10379,1269,4415,1109,1845,544,3331,514,9717,1277,20914,755,19442,500,23457,730,22880,798,14904,427,15146,1093
0500000US01077,01077,"Lauderdale County, Alabama",77435,655,9734,2414,3335,999,239,195,55,96,257,232,21,33,0,190,58,77,1014,548,648,450,300,236,180,180,204,173,240,294,119,198,6399,1828,706,418,41,52,641,587,0,190,201,291,37,67,985,649,753,487,489,345,753,465,742,511,601,344,450,303,67701,2506,33657,1047,1656,211,242,237,2413,709,1385,644,411,239,1080,243,2400,546,3640,457,4300,236,5302,180,5211,173,3424,294,2193,300,34044,1876,1056,422,46,65,1514,667,2136,711,421,344,779,347,2733,744,3529,487,4351,345,5182,465,5124,511,3649,344,3524,422
