GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",166688,1112,19072,5166,8443,2819,725,536,313,406,954,514,274,357,144,185,438,425,1252,609,1373,858,663,594,297,219,1130,999,374,346,506,373,10629,2809,936,669,81,133,815,566,308,337,0,192,0,192,1605,897,1271,557,670,538,960,607,2746,1393,769,465,468,344,147616,5228,71995,2884,3396,545,702,425,4401,867,3073,911,964,582,1631,527,4499,642,7240,917,9255,618,10945,395,10419,967,9884,357,5586,478,75621,2881,3040,669,1210,755,4670,1083,2394,887,566,504,2390,549,4020,923,8071,557,9819,538,11112,628,10512,1393,10549,470,7268,376
0500000US01015,01015,"Calhoun County, Alabama",81870,708,10864,2457,4424,1088,235,304,97,160,518,306,340,476,59,93,279,343,798,380,357,243,713,503,446,291,300,260,185,162,97,92,6440,1691,161,177,0,192,582,463,590,582,0,192,268,294,850,456,1251,681,548,410,714,430,564,414,472,376,440,452,71006,2449,35465,1114,1921,304,157,233,2173,596,1475,570,549,370,706,377,2245,486,4578,368,4324,503,5276,291,5531,262,4098,162,2432,98,35541,1644,1708,211,540,323,1977,744,488,394,425,266,858,314,2187,552,4037,686,4513,410,5070,453,5858,414,4469,409,3411,454
0500000US01043,01043,"Cullman County, Alabama",76381,798,15954,3386,6603,1904,289,286,0,192,1072,655,592,468,0,192,321,306,1104,503,686,536,915,645,646,464,559,309,380,263,39,69,9351,1908,299,289,269,297,822,497,397,275,75,111,158,171,1240,522,1361,653,1873,684,931,435,654,361,782,352,490,343,60427,3498,31048,1995,1905,286,169,144,1131,552,1775,846,506,280,689,320,1954,506,4058,539,3754,674,4640,483,4613,333,3638,274,2216,123,29379,1969,1901,289,251,195,2136,600,584,401,64,105,1189,246,1661,509,3326,643,2852,678,4310,452,4680,388,3679,371,2746,410
0500000US01049,01049,"DeKalb County, Alabama",56567,461,10528,2292,5129,1379,416,321,0,192,212,189,104,123,46,74,173,167,411,313,463,441,757,403,550,361,1363,633,444,313,190,224,5399,1187,286,295,0,192,232,203,206,202,41,77,96,127,510,293,768,454,472,317,956,395,935,478,485,318,412,344,46039,2326,22539,1414,1027,321,465,331,1258,530,1456,627,364,229,658,204,1887,313,2578,471,2752,414,3480,370,2559,641,2580,317,1475,224,23500,1211,1019,295,372,220,1888,405,562,308,308,276,641,317,1698,293,2429,454,3197,317,3224,395,3308,478,2856,358,1998,386
0500000US01051,01051,"Elmore County, Alabama",57639,596,5423,1820,3320,1225,647,421,0,192,104,129,112,145,0,192,262,274,209,233,20,39,665,575,160,170,449,398,692,475,0,192,2103,901,0,192,197,294,155,184,0,192,0,192,27,46,314,323,220,215,565,433,193,179,135,176,145,168,152,188,52216,1749,24283,1235,1026,421,352,314,2243,440,884,327,261,213,644,291,2104,252,3015,253,2899,610,3609,275,3332,409,2372,467,1542,133,27933,984,1464,192,316,313,1432,652,1477,625,409,233,694,237,2014,333,3522,248,3380,502,4070,212,4113,189,3082,168,1960,227
0500000US01055,01055,"Etowah County, Alabama",79624,423,12146,2992,5305,1597,548,411,56,93,1048,604,142,187,120,146,78,133,455,324,331,259,529,352,578,398,843,452,366,265,211,142,6841,1725,574,530,144,185,705,410,463,354,93,147,75,80,584,438,1364,519,737,472,562,385,807,419,629,427,104,87,67478,2961,33218,1567,1537,411,374,394,2262,684,669,417,599,327,751,302,2595,334,4138,259,4346,352,5024,398,4824,452,3794,292,2305,157,34260,1750,1389,530,80,77,1319,554,1521,697,425,325,922,352,2348,481,3307,519,4481,472,5187,385,5194,419,4406,436,3681,165
0500000US01069,01069,"Houston County, Alabama",69311,414,7505,1246,2896,648,389,240,92,91,239,138,197,120,49,47,160,132,277,175,353,183,313,133,252,124,435,163,71,59,69,55,4609,835,424,214,82,80,290,138,183,123,80,74,111,75,461,245,814,273,627,218,613,439,443,170,293,132,188,83,61806,1299,30544,673,1390,249,270,134,2236,340,1102,300,541,182,539,203,2049,213,3821,191,3912,133,4593,129,4221,214,3594,59,2276,55,31262,866,1266,226,417,182,2022,364,703,221,413,136,686,150,2038,245,3556,273,3809,218,4276,439,4807,194,3973,132,3296,163
0500000US01073,01073,"Jefferson County, Alabama",326140,1514,26064,4159,10854,2341,605,442,0,192,930,595,210,196,193,249,110,121,1661,695,2383,1089,822,393,1660,697,1293,576,711,330,276,202,15210,2733,583,406,249,400,1503,784,175,188,12,19,286,256,1598,627,2629,822,1689,751,1443,625,2061,729,1882,667,1100,498,300076,4694,146967,2826,8417,611,1629,580,9443,1110,5668,1159,2239,514,2934,477,9886,969,20348,1160,19563,422,20224,755,21590,640,14610,371,10416,216,153109,3026,7998,406,1793,718,9957,1480,3463,768,1660,553,3509,591,9596,1129,20831,824,18628,754,21081,646,22690,764,16233,689,15670,565
0500000US01077,01077,"Lauderdale County, Alabama",76093,799,11274,2525,4630,1243,473,380,125,194,350,473,160,226,223,257,283,256,1205,532,601,398,308,275,518,313,375,254,9,16,0,192,6644,1866,72,133,9,16,354,405,98,174,260,344,300,197,1721,678,576,450,1545,715,516,434,719,452,216,241,258,220,64819,2737,32457,1250,1539,380,642,422,1371,669,1504,889,411,304,497,345,2486,496,3771,405,3881,282,4631,313,4937,254,4085,83,2702,28,32362,2065,1583,157,451,375,2114,589,639,339,646,330,207,214,2030,625,3757,450,2927,715,4888,434,5219,446,4548,246,3353,348
