GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",157137,929,16950,3245,8048,2033,751,580,360,357,885,472,739,491,72,117,141,135,1036,623,1673,797,1150,697,459,289,441,338,341,303,0,184,8902,1738,443,386,308,284,457,375,185,196,182,171,176,156,833,471,1938,820,1279,695,1214,543,988,448,376,270,523,325,140187,3385,68116,2126,3415,580,801,583,4674,850,2102,703,866,463,1858,491,4380,659,6695,807,8430,724,10436,337,10453,374,8425,309,5581,202,72071,1800,3550,386,1164,751,5140,969,2095,704,1307,464,1268,428,4476,506,6742,825,8749,676,10635,543,11319,448,9335,270,6291,392
0500000US01015,01015,"Calhoun County, Alabama",84452,515,14109,2262,5228,1354,315,278,312,330,707,439,209,267,210,234,395,282,320,243,737,482,799,523,763,494,154,137,272,186,35,60,8881,1285,614,416,153,255,367,330,195,173,0,184,50,87,2260,545,1600,565,782,369,636,389,1064,443,969,507,191,150,70343,2394,35578,1457,1955,278,246,227,2836,695,742,421,581,326,435,238,3227,317,4328,482,4356,523,5154,532,5798,140,3693,186,2227,157,34765,1348,1322,427,258,236,2300,447,1572,483,602,347,831,349,1624,557,3502,565,4535,369,5455,393,5348,453,3651,525,3765,246
0500000US01043,01043,"Cullman County, Alabama",73476,479,12500,2373,6075,1294,739,408,88,116,581,391,470,377,142,212,260,227,132,138,650,369,940,486,826,510,419,308,614,392,214,201,6425,1476,280,223,42,72,427,254,292,248,84,137,336,334,1024,507,938,383,1062,550,471,326,297,179,610,356,562,295,60976,2436,30358,1302,1324,408,256,216,1836,577,1531,720,321,207,781,283,2997,141,3623,369,3654,486,4668,510,4503,346,2965,392,1899,218,30618,1541,1570,299,336,325,2140,576,963,453,111,151,845,346,1912,522,3218,400,3570,550,4940,326,4869,186,3580,356,2564,324
0500000US01049,01049,"DeKalb County, Alabama",62400,2829,6540,1548,2954,1080,361,327,46,80,350,341,98,145,0,184,125,204,1031,747,63,76,156,170,230,331,203,149,51,53,240,166,3586,1010,345,295,0,184,417,296,150,251,16,30,175,205,187,128,328,232,193,152,551,279,486,247,366,206,372,274,55860,2966,27610,2035,1309,755,117,178,1166,803,2227,1244,478,307,792,343,2903,747,1883,778,4664,794,4000,468,3878,223,2832,78,1361,191,28250,1883,385,334,443,379,2257,944,1750,914,172,196,999,329,2541,236,3329,532,3998,304,4062,325,3621,303,2764,226,1929,353
0500000US01051,01051,"Elmore County, Alabama",57963,597,5562,1784,2037,681,204,226,0,184,68,129,176,282,0,184,109,179,0,184,175,215,289,234,369,318,146,179,130,161,371,266,3525,1316,258,332,0,184,507,392,460,314,0,184,0,184,197,226,273,212,471,432,608,513,230,183,279,267,242,193,52401,1908,25601,831,1543,226,162,161,1979,431,1290,346,405,288,621,279,2279,102,2847,244,3412,254,3875,337,3571,232,2640,161,977,272,26800,1408,1322,332,169,146,1847,644,658,425,204,228,895,228,2271,301,3377,260,3761,409,4080,539,3897,183,2569,261,1750,197
0500000US01055,01055,"Etowah County, Alabama",80846,482,14985,3330,6497,1756,277,217,144,231,799,494,687,580,0,184,18,32,504,480,618,360,860,378,1105,527,559,411,423,315,503,545,8488,2127,574,370,44,76,1124,597,589,446,93,137,209,238,603,515,1211,498,1284,568,876,415,860,380,502,322,519,292,65861,3463,32564,1903,1661,294,567,741,1794,761,907,598,608,373,951,375,2663,508,3600,415,4421,378,4621,525,5244,412,3600,315,1927,570,33297,2208,1444,370,407,454,1816,714,744,404,593,309,597,255,2519,507,3429,498,4109,568,5084,417,5311,384,4099,330,3145,358
0500000US01069,01069,"Houston County, Alabama",69298,573,7549,1182,3305,783,305,178,87,77,371,204,145,103,15,26,89,85,332,121,128,96,781,677,287,103,466,182,154,103,145,82,4244,784,163,101,18,30,182,121,220,135,45,75,76,74,512,184,448,198,508,248,735,290,604,234,361,131,372,122,61749,1245,30286,839,1659,178,406,156,1781,324,1549,383,417,126,772,136,2230,122,3801,217,3629,677,4610,208,4268,182,3181,103,1983,96,31463,801,1578,153,348,180,2010,304,1144,314,211,91,899,129,2088,184,3705,202,4010,260,4435,310,4573,234,3533,128,2929,176
0500000US01073,01073,"Jefferson County, Alabama",330345,1214,30026,3984,12226,2159,456,219,52,87,1056,528,501,281,172,226,122,116,1951,656,1890,562,1207,514,1916,850,1893,849,593,314,417,245,17800,2697,868,476,125,143,771,540,549,492,48,77,394,313,4096,1261,2536,719,2059,672,2103,765,1496,635,990,412,1765,692,300319,4035,146857,2216,9070,213,1913,565,9817,1382,4845,1100,1868,558,3526,536,10056,811,20684,578,19343,535,21645,872,21045,843,13094,333,9951,341,153462,2789,8047,476,1559,530,8821,1070,5691,1138,1175,435,3565,491,8204,1189,20470,697,18534,670,22444,766,23206,672,15751,444,15995,773
0500000US01077,01077,"Lauderdale County, Alabama",77573,657,15666,2927,6331,1591,899,373,63,84,726,484,351,290,87,141,239,227,1388,579,823,446,425,272,503,299,368,271,222,165,237,189,9335,1640,502,362,0,184,421,299,882,691,58,102,512,466,1600,468,994,436,957,434,1583,531,493,359,669,380,664,331,61907,2888,31066,1631,1068,368,62,83,2317,617,841,365,527,368,621,311,2237,594,3572,445,4077,279,4913,299,4993,271,3624,165,2214,271,30841,1594,1372,362,121,165,2408,760,544,407,226,214,643,356,1712,502,3395,436,3729,433,4236,531,5378,359,3783,384,3294,352
