GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83
Id,Id2,Geography,Total:,Male:,Male: - 18 to 24 years:,Male: - 18 to 24 years: - Less than 9th grade,"Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Male: - 18 to 24 years: - High school graduate (includes equivalency),"Male: - 18 to 24 years: - Some college, no degree",Male: - 18 to 24 years: - Associate degree,Male: - 18 to 24 years: - Bachelor's degree,Male: - 18 to 24 years: - Graduate or professional degree,Male: - 25 to 34 years:,Male: - 25 to 34 years: - Less than 9th grade,"Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Male: - 25 to 34 years: - High school graduate (includes equivalency),"Male: - 25 to 34 years: - Some college, no degree",Male: - 25 to 34 years: - Associate degree,Male: - 25 to 34 years: - Bachelor's degree,Male: - 25 to 34 years: - Graduate or professional degree,Male: - 35 to 44 years:,Male: - 35 to 44 years: - Less than 9th grade,"Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Male: - 35 to 44 years: - High school graduate (includes equivalency),"Male: - 35 to 44 years: - Some college, no degree",Male: - 35 to 44 years: - Associate degree,Male: - 35 to 44 years: - Bachelor's degree,Male: - 35 to 44 years: - Graduate or professional degree,Male: - 45 to 64 years:,Male: - 45 to 64 years: - Less than 9th grade,"Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Male: - 45 to 64 years: - High school graduate (includes equivalency),"Male: - 45 to 64 years: - Some college, no degree",Male: - 45 to 64 years: - Associate degree,Male: - 45 to 64 years: - Bachelor's degree,Male: - 45 to 64 years: - Graduate or professional degree,Male: - 65 years and over:,Male: - 65 years and over: - Less than 9th grade,"Male: - 65 years and over: - 9th to 12th grade, no diploma",Male: - 65 years and over: - High school graduate (includes equivalency),"Male: - 65 years and over: - Some college, no degree",Male: - 65 years and over: - Associate degree,Male: - 65 years and over: - Bachelor's degree,Male: - 65 years and over: - Graduate or professional degree,Female:,Female: - 18 to 24 years:,Female: - 18 to 24 years: - Less than 9th grade,"Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Female: - 18 to 24 years: - High school graduate (includes equivalency),"Female: - 18 to 24 years: - Some college, no degree",Female: - 18 to 24 years: - Associate degree,Female: - 18 to 24 years: - Bachelor's degree,Female: - 18 to 24 years: - Graduate or professional degree,Female: - 25 to 34 years:,Female: - 25 to 34 years: - Less than 9th grade,"Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Female: - 25 to 34 years: - High school graduate (includes equivalency),"Female: - 25 to 34 years: - Some college, no degree",Female: - 25 to 34 years: - Associate degree,Female: - 25 to 34 years: - Bachelor's degree,Female: - 25 to 34 years: - Graduate or professional degree,Female: - 35 to 44 years:,Female: - 35 to 44 years: - Less than 9th grade,"Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Female: - 35 to 44 years: - High school graduate (includes equivalency),"Female: - 35 to 44 years: - Some college, no degree",Female: - 35 to 44 years: - Associate degree,Female: - 35 to 44 years: - Bachelor's degree,Female: - 35 to 44 years: - Graduate or professional degree,Female: - 45 to 64 years:,Female: - 45 to 64 years: - Less than 9th grade,"Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Female: - 45 to 64 years: - High school graduate (includes equivalency),"Female: - 45 to 64 years: - Some college, no degree",Female: - 45 to 64 years: - Associate degree,Female: - 45 to 64 years: - Bachelor's degree,Female: - 45 to 64 years: - Graduate or professional degree,Female: - 65 years and over:,Female: - 65 years and over: - Less than 9th grade,"Female: - 65 years and over: - 9th to 12th grade, no diploma",Female: - 65 years and over: - High school graduate (includes equivalency),"Female: - 65 years and over: - Some college, no degree",Female: - 65 years and over: - Associate degree,Female: - 65 years and over: - Bachelor's degree,Female: - 65 years and over: - Graduate or professional degree
0500000US01001,01001,"Autauga County, Alabama",31178,14819,1810,77,555,574,539,16,49,0,2671,123,471,797,611,100,418,151,3824,76,605,1277,757,268,471,370,4694,184,739,1427,1094,231,633,386,1820,303,303,594,320,31,191,78,16359,1779,84,432,525,580,74,77,7,3032,73,285,980,865,243,421,165,3777,91,416,1250,920,288,550,262,5149,212,823,2027,1221,195,396,275,2622,526,642,980,236,33,165,40
0500000US01003,01003,"Baldwin County, Alabama",106107,50992,5009,245,1754,1514,1078,246,172,0,8725,184,1444,2787,2162,564,1271,313,10727,247,1574,3382,2412,639,1661,812,16736,661,1948,4384,4126,906,2865,1846,9795,1139,1390,2467,2000,276,1551,972,55115,5088,108,1215,1596,1669,227,263,10,8557,108,953,2328,2176,693,1702,597,11476,179,1285,3273,2745,1022,2019,953,18115,513,2156,5776,4547,1335,1990,1798,11879,1166,2311,4031,2288,287,1166,630
0500000US01005,01005,"Barbour County, Alabama",21653,11167,1620,90,753,468,217,58,22,12,2332,185,630,824,446,124,115,8,2574,177,631,974,340,201,213,38,3138,275,708,984,602,141,294,134,1503,513,295,282,234,30,109,40,10486,1137,28,398,373,281,31,21,5,1657,64,323,556,377,101,174,62,2047,67,304,880,364,159,157,116,3233,346,683,1085,549,114,233,223,2412,815,663,539,223,20,67,85
0500000US01007,01007,"Bibb County, Alabama",15529,7987,1046,43,375,359,244,18,5,2,1756,143,445,639,311,107,75,36,1752,106,593,669,223,74,76,11,2434,348,447,946,454,81,76,82,999,401,212,211,119,10,15,31,7542,943,45,206,464,186,9,33,0,1339,50,214,447,274,139,135,80,1500,73,314,621,245,126,55,66,2345,243,586,942,350,120,53,51,1415,419,390,363,97,26,66,54
0500000US01009,01009,"Blount County, Alabama",37954,18682,2196,160,692,570,609,97,62,6,3651,314,666,1221,900,251,230,69,3970,246,764,1571,798,232,270,89,6159,695,1072,2304,1131,246,428,283,2706,834,664,716,319,52,48,73,19272,2056,96,553,585,552,164,90,16,3500,208,390,1184,817,461,296,144,3809,161,469,1316,900,491,290,182,6151,355,1097,2621,1140,313,243,382,3756,913,1112,1203,271,49,167,41
0500000US01011,01011,"Bullock County, Alabama",8706,4669,675,75,288,204,85,14,9,0,1078,130,288,456,131,36,37,0,1080,74,360,409,173,32,32,0,1281,193,310,420,188,34,71,65,555,168,158,111,41,0,45,32,4037,461,25,187,144,65,26,7,7,640,7,116,274,168,27,42,6,791,45,177,292,183,18,38,38,1187,156,218,460,168,62,37,86,958,372,220,245,51,13,28,29
0500000US01013,01013,"Butler County, Alabama",15649,7111,922,21,344,345,174,24,14,0,1041,54,223,395,170,82,108,9,1461,60,222,661,263,56,111,88,2353,280,449,893,398,110,159,64,1334,493,289,262,141,21,102,26,8538,960,55,303,285,248,44,25,0,1139,24,267,390,260,92,80,26,1745,49,240,724,456,81,166,29,2512,154,489,899,570,138,156,106,2182,633,513,525,277,31,133,70
0500000US01015,01015,"Calhoun County, Alabama",85797,40246,5732,203,1383,1644,2126,203,173,0,6949,286,1195,2367,1660,411,816,214,8366,288,1535,2987,1749,557,827,423,13100,969,1830,3897,3048,796,1319,1241,6099,1214,1263,1557,1141,139,406,379,45551,6050,254,1041,1560,2573,258,326,38,7016,226,974,2133,1871,427,869,516,8805,159,1367,3085,2075,636,1038,445,13954,739,2227,5023,3153,687,1026,1099,9726,2277,2769,2807,1114,112,311,336
0500000US01017,01017,"Chambers County, Alabama",27561,12694,1583,53,646,578,244,26,36,0,2323,64,466,955,491,138,166,43,2506,112,703,886,430,143,138,94,4097,493,884,1334,688,152,353,193,2185,629,535,534,258,34,132,63,14867,1481,30,314,532,484,89,32,0,2450,50,378,890,662,188,226,56,2732,150,602,864,655,207,171,83,4500,475,1080,1478,822,227,226,192,3704,1084,1073,922,397,25,141,62
0500000US01019,01019,"Cherokee County, Alabama",18692,9020,891,58,298,291,185,0,59,0,1650,83,452,639,266,84,87,39,1761,120,458,759,202,65,107,50,3108,490,567,1050,511,102,206,182,1610,442,376,392,238,22,94,46,9672,976,41,327,343,196,5,48,16,1460,74,289,488,283,109,167,50,1799,112,399,721,271,147,73,76,3212,369,685,1203,537,173,62,183,2225,632,590,613,169,7,132,82
0500000US01021,01021,"Chilton County, Alabama",29411,14258,1774,111,612,653,337,26,35,0,2788,179,745,1007,434,139,214,70,2999,234,611,1332,434,160,160,68,4577,591,885,1640,808,136,236,281,2120,623,571,443,316,14,83,70,15153,1735,98,457,615,406,88,63,8,2759,164,449,948,575,243,299,81,2977,186,505,1130,672,148,219,117,4721,382,1021,1990,657,187,210,274,2961,786,825,774,346,38,109,83
0500000US01023,01023,"Choctaw County, Alabama",11794,5398,560,4,224,166,148,16,2,0,929,40,209,413,114,75,56,22,1093,86,227,439,194,63,57,27,1906,288,406,762,192,58,142,58,910,394,181,181,66,19,47,22,6396,665,16,150,238,231,20,10,0,1011,28,127,328,256,137,106,29,1238,73,181,462,317,65,109,31,2098,227,418,730,446,58,113,106,1384,512,307,355,121,1,53,35
0500000US01025,01025,"Clarke County, Alabama",20056,9197,1129,42,336,469,219,22,41,0,1616,39,267,616,377,120,144,53,2052,58,405,984,357,74,91,83,2976,228,578,1055,531,126,364,94,1424,498,323,341,132,23,62,45,10859,1225,57,297,495,276,78,22,0,1893,15,228,739,462,168,195,86,2244,78,326,966,351,203,186,134,3179,243,604,1329,489,130,189,195,2318,575,700,637,188,2,112,104
0500000US01027,01027,"Clay County, Alabama",10865,5157,568,24,171,201,132,16,15,9,915,19,208,395,172,58,49,14,1012,89,168,449,152,69,49,36,1697,213,329,592,307,100,99,57,965,253,204,270,165,20,36,17,5708,530,24,173,170,115,30,18,0,889,16,116,354,222,90,70,21,1045,42,232,464,148,53,62,44,1831,170,466,731,252,72,72,68,1413,395,402,435,103,9,49,20
0500000US01029,01029,"Cleburne County, Alabama",10711,5282,639,27,237,219,140,8,8,0,976,56,206,387,179,47,95,6,1079,106,307,455,122,51,26,12,1774,247,370,638,271,78,99,71,814,209,244,202,62,12,35,50,5429,539,11,113,164,198,10,39,4,926,17,156,391,186,33,99,44,1032,58,243,368,218,43,57,45,1799,172,416,695,269,57,40,150,1133,377,352,281,69,4,12,38
