GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01069,01069,"Houston County, Alabama",1947,*****,996,104,213,125,171,127,0,271,33,32,58,78,143,144,58,44,40,53,121,80,81,74,12,20,40,31,26,31,0,271,951,104,99,90,84,59,195,63,19,33,28,44,133,82,55,70,16,29,77,75,136,77,67,43,42,36,0,271,0,271
0500000US01073,01073,"Jefferson County, Alabama",20513,*****,11701,872,2565,798,1299,375,562,375,205,256,167,291,1180,481,867,430,1349,828,1389,780,1433,942,151,268,368,292,166,264,0,271,8812,872,1055,798,1185,494,1102,505,0,271,198,302,461,369,681,469,1077,533,1545,517,183,229,1028,493,297,309,0,271,0,271
0500000US01089,01089,"Madison County, Alabama",9344,*****,4729,269,764,*****,563,242,291,242,306,205,81,132,496,270,338,260,737,467,473,326,363,306,317,199,0,271,0,271,0,271,4615,269,708,*****,565,322,352,245,74,116,62,106,361,185,320,180,785,309,525,294,131,144,328,208,183,219,221,195,0,271
0500000US01095,01095,"Marshall County, Alabama",9224,*****,5174,483,970,292,494,346,606,346,390,311,61,97,315,270,627,306,666,506,851,544,75,138,0,271,119,127,0,271,0,271,4050,484,1275,292,643,285,280,184,0,271,120,188,232,171,226,198,457,346,463,292,243,259,51,98,60,94,0,271,0,271
0500000US01117,01117,"Shelby County, Alabama",7287,*****,4367,311,1109,282,283,204,425,204,114,97,150,125,460,138,196,161,130,146,1269,209,150,144,81,79,0,271,0,271,0,271,2920,310,284,282,522,159,204,103,94,152,72,95,186,190,239,207,410,213,564,221,256,198,56,66,0,271,0,271,33,57
0500000US02020,02020,"Anchorage Municipality, Alaska",22664,*****,12334,541,1715,528,1039,443,1239,443,749,175,263,246,1958,503,646,488,1147,912,2004,905,707,548,561,199,253,203,53,86,0,240,10330,541,1114,528,963,379,1186,379,288,176,684,333,756,364,644,367,902,*****,1772,384,958,384,496,295,409,290,158,179,0,240
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",6463,*****,3452,148,500,131,146,120,457,121,89,89,0,240,645,475,533,563,402,360,404,490,179,173,45,77,52,79,0,240,0,240,3011,148,347,131,208,191,575,218,0,240,0,240,351,298,489,372,213,187,360,356,366,263,102,113,0,240,0,240,0,240
0500000US04003,04003,"Cochise County, Arizona",40860,*****,19885,*****,2073,*****,1716,566,1808,566,1192,*****,695,427,2001,551,1255,379,941,*****,2223,*****,2401,*****,1612,*****,1001,*****,630,215,337,215,20975,*****,1875,*****,1882,435,1622,435,1190,*****,1050,536,1437,536,1398,*****,570,353,2987,353,2677,*****,1809,*****,1236,*****,997,194,245,194
0500000US04005,04005,"Coconino County, Arizona",15851,*****,8390,431,1278,456,797,356,686,356,349,220,350,259,1081,395,312,325,620,384,805,336,1169,393,605,239,70,121,268,231,0,302,7461,431,840,457,613,336,778,336,455,220,440,407,374,215,670,356,135,133,1191,389,999,378,380,263,284,202,302,240,0,302
