GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01073,01073,"Jefferson County, Alabama",25914,*****,14048,152,1901,*****,1664,482,792,482,90,152,37,82,1760,81,1791,*****,1620,*****,2838,333,703,333,670,149,96,111,86,102,0,184,11866,152,1837,*****,1997,586,830,452,354,274,252,239,1005,240,1227,*****,1147,*****,1591,416,830,416,574,124,91,79,131,108,0,184
0500000US01089,01089,"Madison County, Alabama",16081,*****,9197,627,1362,522,996,302,543,302,418,172,593,417,1434,493,363,304,783,460,1364,490,743,523,191,151,265,211,142,213,0,184,6884,627,613,523,941,381,423,381,226,172,0,184,794,443,793,443,122,159,1205,424,1007,432,463,265,297,215,0,184,0,184
0500000US01097,01097,"Mobile County, Alabama",10544,*****,6069,514,549,144,503,220,373,220,533,399,368,402,45,80,431,637,502,393,1612,639,448,419,160,191,154,195,391,272,0,184,4475,514,510,144,229,217,445,354,97,145,156,195,748,357,24,50,421,311,432,303,719,303,170,231,524,268,0,184,0,184
0500000US01101,01101,"Montgomery County, Alabama",8044,*****,4420,335,871,318,566,159,183,159,7,12,339,229,277,283,579,174,421,291,557,226,478,226,100,142,42,71,0,184,0,184,3624,335,410,318,419,235,555,290,66,99,97,104,265,192,367,180,148,170,713,334,377,219,165,193,42,72,0,184,0,184
0500000US01103,01103,"Morgan County, Alabama",9434,*****,5042,346,754,287,678,199,383,200,29,48,0,184,867,381,332,381,163,170,1137,356,483,318,118,136,98,145,0,184,0,184,4392,346,653,286,464,221,682,174,181,160,324,124,241,161,295,206,302,288,686,349,329,227,72,95,83,104,0,184,80,90
0500000US01117,01117,"Shelby County, Alabama",11975,*****,6151,332,355,342,346,342,955,342,311,234,494,409,564,561,391,520,770,*****,1019,353,638,352,214,143,94,131,0,184,0,184,5824,332,1129,342,352,210,732,236,331,262,281,278,403,236,307,232,239,278,910,403,679,411,338,164,67,116,56,78,0,184
0500000US02020,02020,"Anchorage Municipality, Alaska",24593,*****,12511,234,1372,*****,1163,391,1234,391,576,233,833,616,1671,415,818,491,1040,*****,1705,444,926,444,997,183,97,109,79,143,0,143,12082,234,1284,*****,1102,261,1185,261,708,234,432,415,493,402,1805,446,949,*****,1446,585,1285,585,749,218,639,219,0,143,5,12
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",3859,*****,1896,199,19,33,337,131,251,126,87,79,200,150,212,131,45,72,111,120,251,134,184,134,177,69,22,22,0,143,0,143,1963,199,226,142,386,156,91,76,116,84,0,143,235,84,127,84,178,146,283,144,126,97,169,79,26,32,0,143,0,143
0500000US04003,04003,"Cochise County, Arizona",43718,*****,21877,*****,2001,*****,2119,370,1826,370,1152,*****,1013,*****,1971,*****,1657,*****,2200,525,1755,525,2340,*****,1960,*****,1092,*****,507,207,284,207,21841,*****,1949,*****,1971,413,1954,412,1171,*****,814,*****,1626,*****,1446,*****,1399,*****,2476,*****,2528,*****,2085,*****,1320,*****,854,226,248,226
