GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01049,01049,"DeKalb County, Alabama",10053,*****,5564,290,1191,68,375,344,913,344,242,177,141,120,285,213,561,295,204,195,1009,345,522,389,109,187,12,23,0,192,0,192,4489,290,37,68,1020,262,346,262,362,177,144,139,417,226,317,235,740,434,703,331,189,271,214,230,0,192,0,192,0,192
0500000US01069,01069,"Houston County, Alabama",3523,*****,1933,156,127,86,354,111,226,152,111,84,44,72,131,171,134,110,207,176,199,116,245,116,126,85,29,38,0,192,0,192,1590,156,106,103,231,151,166,94,45,78,0,192,81,86,81,69,249,98,171,98,223,98,110,98,97,78,30,43,0,192
0500000US01073,01073,"Jefferson County, Alabama",25040,*****,13339,337,1701,*****,2147,373,591,373,485,337,424,240,790,240,1379,*****,1338,*****,2254,*****,1254,*****,635,251,299,253,42,66,0,192,11701,337,1707,*****,1675,468,1043,468,547,337,0,192,819,681,1335,681,1010,*****,1738,*****,921,*****,687,178,96,133,123,163,0,192
0500000US01089,01089,"Madison County, Alabama",16915,*****,9163,488,1398,244,787,437,1049,437,318,168,153,135,794,135,854,*****,900,*****,1280,*****,962,*****,612,466,0,192,56,92,0,192,7752,488,346,244,938,329,799,329,446,168,506,496,637,440,332,262,391,256,1688,443,527,326,605,371,445,438,92,149,0,192
0500000US01095,01095,"Marshall County, Alabama",12331,*****,6505,321,876,288,862,344,759,344,88,120,374,535,49,74,795,527,549,486,1581,484,112,109,92,105,358,274,10,19,0,192,5826,321,939,288,1127,314,404,314,591,120,390,416,147,234,365,336,522,443,612,440,502,438,36,59,90,136,101,165,0,192
0500000US01101,01101,"Montgomery County, Alabama",7714,*****,4828,212,626,467,862,407,716,454,175,175,108,148,287,246,353,196,556,363,548,335,237,240,205,121,110,153,45,89,0,192,2886,212,10,17,496,279,423,286,99,118,12,27,296,255,268,253,127,185,674,264,221,212,260,120,0,192,0,192,0,192
0500000US01117,01117,"Shelby County, Alabama",12126,*****,6736,476,919,271,905,226,493,226,319,225,217,148,562,170,332,162,698,360,1392,355,335,324,519,271,45,72,0,192,0,192,5390,477,578,271,786,411,690,273,191,202,441,240,192,170,240,186,660,364,927,366,304,283,181,177,45,73,155,179,0,192
0500000US02020,02020,"Anchorage Municipality, Alaska",27261,*****,13938,332,1714,*****,1480,455,1039,454,360,333,593,276,1915,276,1679,*****,1236,*****,1505,505,1143,506,956,320,244,315,63,128,11,26,13323,332,1514,*****,1721,494,604,494,959,333,462,246,1327,246,1358,*****,1182,652,2069,602,688,386,803,388,546,365,90,155,0,149
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",4893,*****,2613,229,358,145,157,123,383,123,227,136,136,209,233,203,200,184,233,171,279,134,320,133,56,72,9,15,22,39,0,149,2280,229,206,145,136,114,276,139,85,80,250,179,263,191,23,30,115,107,266,113,240,113,169,135,216,146,35,40,0,149
