GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01069,01069,"Houston County, Alabama",3507,*****,1902,107,242,100,168,113,210,113,98,76,24,40,163,126,169,142,175,135,225,129,238,129,150,43,20,30,20,24,0,200,1605,108,156,100,205,118,146,111,93,79,20,41,76,113,102,129,195,187,146,80,232,80,122,60,78,56,34,40,0,200
0500000US01073,01073,"Jefferson County, Alabama",25590,*****,13564,667,1792,*****,1572,615,1481,615,466,310,398,337,1627,427,439,319,1249,*****,2180,*****,1298,*****,777,461,231,299,54,85,0,200,12026,666,1665,*****,1427,558,1431,558,687,310,490,405,1170,413,399,299,925,*****,1859,566,925,566,602,535,139,240,205,270,102,145
0500000US01089,01089,"Madison County, Alabama",17728,*****,9486,186,955,*****,1046,383,902,383,588,187,417,280,418,386,1004,396,454,323,2068,507,620,388,605,321,409,321,0,200,0,200,8242,186,853,*****,1011,319,846,319,291,186,61,111,498,278,876,279,736,*****,1318,323,694,323,352,283,565,334,90,127,51,92
0500000US01095,01095,"Marshall County, Alabama",13299,*****,6254,417,581,336,1268,294,607,294,175,167,76,122,751,433,437,399,765,538,1225,547,301,210,26,30,33,60,0,200,9,16,7045,417,1460,336,663,405,1356,425,227,279,1050,1064,859,845,787,588,34,46,169,141,409,414,23,33,8,13,0,200,0,200
0500000US01097,01097,"Mobile County, Alabama",11943,*****,5800,327,440,270,609,551,553,238,0,200,174,211,305,244,570,295,445,466,1153,475,570,423,554,222,333,217,62,102,32,54,6143,327,650,327,622,457,787,468,215,254,175,223,355,292,521,355,518,385,950,462,427,358,517,278,344,289,0,200,62,97
0500000US01101,01101,"Montgomery County, Alabama",7858,*****,3768,363,204,272,583,237,444,237,312,283,304,227,162,141,178,149,177,218,696,269,378,245,121,148,174,147,35,56,0,200,4090,363,1166,272,459,291,284,246,307,341,0,200,290,218,252,249,337,262,344,276,278,270,300,173,73,82,0,200,0,200
0500000US01103,01103,"Morgan County, Alabama",9851,*****,5806,727,648,321,702,439,832,405,151,225,90,171,547,519,556,422,725,547,528,431,401,320,142,228,484,551,0,200,0,200,4045,728,596,321,354,240,520,435,350,268,329,471,193,192,453,463,432,400,286,348,369,346,52,95,0,200,111,180,0,200
0500000US01117,01117,"Shelby County, Alabama",12305,*****,6378,266,473,400,1347,404,839,499,128,165,0,200,116,205,80,108,818,669,1694,754,679,465,0,200,96,115,108,113,0,200,5927,266,176,193,308,208,1012,421,568,366,181,248,852,264,35,66,804,441,589,458,532,261,389,300,103,115,319,280,59,110
0500000US02020,02020,"Anchorage Municipality, Alaska",26948,*****,12631,616,588,407,1127,549,1341,549,481,429,733,427,1405,427,1600,*****,612,454,2174,637,1241,580,675,396,654,396,0,153,0,153,14317,616,2505,407,1759,860,1007,597,414,476,544,377,1106,377,1331,*****,923,586,2436,641,718,458,779,315,553,363,162,162,80,140
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",5223,*****,2707,219,298,137,203,97,359,97,230,45,100,117,283,162,144,123,204,174,368,241,307,262,136,107,47,76,28,47,0,153,2516,219,249,138,270,115,282,115,32,45,0,153,471,194,65,75,174,157,495,159,110,159,37,47,156,131,84,79,91,105
0500000US04003,04003,"Cochise County, Arizona",44397,*****,22150,*****,1904,*****,2092,556,1722,556,1127,*****,462,268,2114,268,1873,*****,1563,*****,2775,*****,2163,*****,2012,*****,1392,*****,600,202,351,202,22247,*****,1873,*****,1947,497,1835,497,1135,*****,321,217,1973,217,1520,*****,1391,*****,2632,*****,2405,*****,2355,*****,1586,*****,1131,159,143,159
0500000US04005,04005,"Coconino County, Arizona",19903,*****,10107,365,825,184,233,392,1409,392,479,277,965,356,1100,357,937,*****,819,614,1212,589,790,486,1203,153,77,109,58,103,0,208,9796,365,687,184,761,269,818,269,483,276,1175,537,1075,459,850,490,346,319,1260,431,865,423,804,*****,498,182,174,181,0,208
0500000US04013,04013,"Maricopa County, Arizona",1339574,*****,672017,*****,64266,*****,61392,3212,69928,3212,38313,*****,24119,*****,59908,*****,58559,*****,51307,*****,94193,*****,73385,*****,44911,*****,21464,*****,8114,677,2158,677,667557,*****,61297,*****,59768,3192,66945,3192,37162,*****,23500,*****,57389,*****,56081,*****,49083,*****,94194,*****,74721,*****,47904,*****,24967,*****,10246,1068,4300,1068
0500000US04015,04015,"Mohave County, Arizona",34063,*****,17832,642,1247,539,1123,934,1718,934,858,342,798,589,300,306,2585,680,411,527,3269,527,1934,*****,1665,*****,1209,*****,715,2,0,208,16231,642,1239,538,1054,575,1696,575,800,342,1501,596,578,495,815,526,1108,812,1222,637,2362,876,1719,*****,1349,*****,684,159,104,159
