GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01069,01069,"Houston County, Alabama",3478,*****,1855,113,252,70,204,104,169,105,117,84,19,33,261,100,102,93,326,175,214,140,76,87,71,61,20,32,24,40,0,189,1623,113,160,70,263,144,96,75,44,62,11,20,224,54,63,51,225,129,211,119,78,86,204,90,20,33,24,40,0,189
0500000US01073,01073,"Jefferson County, Alabama",24828,*****,13904,474,1658,*****,1883,388,693,388,780,171,328,200,1034,200,1419,*****,1522,*****,2558,541,867,541,390,318,652,624,120,190,0,189,10924,474,1684,*****,1489,408,1093,408,152,171,891,289,216,288,1129,*****,1085,*****,2242,275,366,275,159,233,264,252,70,119,84,143
0500000US01089,01089,"Madison County, Alabama",16472,*****,8678,425,1124,381,836,172,866,172,110,181,136,213,699,380,1107,395,863,*****,1236,358,872,358,571,230,0,189,258,230,0,189,7794,425,629,381,1099,537,924,526,240,265,106,139,585,397,802,413,1156,548,676,458,746,389,440,251,34,61,231,184,126,196
0500000US01095,01095,"Marshall County, Alabama",12254,*****,6455,299,970,*****,767,230,808,230,319,242,586,407,311,279,444,327,693,*****,1189,311,261,311,79,102,28,37,0,189,0,189,5799,299,888,*****,624,215,845,215,351,242,309,381,243,284,448,397,524,*****,1031,403,455,338,10,20,0,189,7,12,64,102
0500000US01097,01097,"Mobile County, Alabama",11520,*****,6144,944,232,218,894,445,755,436,47,98,0,189,491,396,0,189,458,320,1331,785,1167,780,323,297,49,86,397,295,0,189,5376,944,782,217,661,763,133,219,89,119,54,121,463,372,56,108,571,330,359,401,1279,481,656,298,218,187,55,96,0,189
0500000US01101,01101,"Montgomery County, Alabama",7752,*****,4475,427,826,209,494,250,365,250,295,226,0,189,555,396,378,253,478,335,532,317,286,211,124,145,0,189,142,185,0,189,3277,427,438,209,491,250,316,179,49,83,60,96,191,212,377,263,317,230,316,254,264,162,268,227,48,91,142,185,0,189
0500000US01117,01117,"Shelby County, Alabama",12296,*****,6448,603,845,439,819,246,566,245,225,378,541,391,17,32,614,390,306,273,1322,382,877,390,316,168,0,189,0,189,0,189,5848,603,679,439,903,401,689,285,143,159,145,186,118,171,148,140,1032,293,1097,243,268,243,319,320,249,215,58,105,0,189
0500000US02020,02020,"Anchorage Municipality, Alaska",26813,*****,13585,555,831,504,1410,553,1156,553,1021,309,1030,525,1468,525,1618,*****,1088,684,1246,627,1509,607,914,234,83,136,211,208,0,145,13228,555,2181,504,747,444,1622,444,319,308,184,277,1560,276,1311,*****,1040,526,1577,526,1261,*****,788,*****,244,186,352,203,42,75
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",4584,*****,2495,193,304,131,302,104,182,104,120,101,59,73,195,143,285,140,217,146,329,170,184,139,142,97,119,100,57,86,0,145,2089,193,212,131,251,113,243,118,100,77,155,110,213,115,54,59,79,84,427,140,182,127,125,101,44,49,4,9,0,145
