GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01001,01001,"Autauga County, Alabama",53325,241,25620,248,5437,461,82,63,1567,261,1764,245,1014,117,279,105,306,128,185,92,240,128,1369,287,94,59,242,131,313,187,213,104,198,102,43,58,32,32,234,114,18814,355,385,140,114,62,77,78,45,54,287,99,1406,182,3032,159,13468,209,27705,247,5802,495,76,55,1514,305,1872,305,1055,163,376,75,380,214,266,100,263,104,1750,432,174,102,443,163,238,133,256,112,85,60,150,122,80,71,324,194,20153,378,535,176,10,13,50,44,15,23,211,78,1137,218,3129,179,15066,241
0500000US01003,01003,"Baldwin County, Alabama",189193,549,92250,559,18675,773,483,169,5169,561,5892,569,3274,247,1483,242,1005,229,894,342,475,170,2784,456,421,155,723,227,654,196,463,160,124,100,159,120,99,60,141,88,70791,618,1293,294,474,216,129,134,150,114,602,174,4057,333,10301,533,53785,335,96943,526,18515,964,447,168,5105,641,5106,607,3129,184,1239,245,1759,386,895,334,835,287,3793,607,545,198,880,322,1006,302,317,129,116,66,194,88,340,200,395,155,74635,787,1377,309,436,200,81,80,159,121,737,227,3004,367,10211,442,58630,331
0500000US01005,01005,"Barbour County, Alabama",26086,129,13963,113,2617,225,77,54,762,147,731,131,475,38,149,52,121,74,156,104,146,60,335,102,24,28,105,71,109,57,28,27,35,30,12,19,17,24,5,7,11011,164,123,76,24,27,4,5,0,21,104,51,983,98,2219,140,7554,96,12123,100,2614,184,81,48,759,130,671,129,399,30,146,44,204,82,158,73,196,84,255,76,20,16,71,38,45,33,38,21,2,4,22,26,50,39,7,12,9254,181,305,71,31,38,10,15,0,21,117,58,491,89,1270,100,7030,92
0500000US01007,01007,"Bibb County, Alabama",21974,157,11785,187,2292,195,102,129,607,126,709,165,474,65,164,80,80,57,43,35,113,71,213,94,13,21,20,22,8,11,88,58,13,17,47,60,7,14,17,25,9280,211,137,116,51,39,33,40,2,5,240,125,588,97,1841,163,6388,164,10189,211,2251,264,21,22,679,236,608,121,308,49,150,105,328,133,18,24,139,82,187,91,14,16,13,18,59,45,36,36,30,46,18,23,0,21,17,21,7751,198,216,104,88,66,3,5,0,21,98,84,300,150,1177,155,5869,150
0500000US01009,01009,"Blount County, Alabama",55784,195,27415,210,6006,290,67,42,1473,207,2105,216,1153,86,486,118,415,116,203,94,104,49,293,103,23,35,70,54,47,36,53,46,26,30,48,53,23,24,3,5,21116,310,637,154,85,59,57,59,61,45,318,124,1116,164,3219,129,15623,126,28369,183,5823,326,111,76,1606,208,1650,224,1028,101,443,106,445,126,314,127,226,105,512,157,110,57,163,91,35,40,109,83,14,23,14,16,4,5,63,50,22034,328,671,143,376,149,27,30,41,39,191,80,1102,127,3005,131,16621,140
0500000US01011,01011,"Bullock County, Alabama",10196,86,5457,164,869,129,101,76,350,89,241,93,80,74,20,43,27,30,0,18,50,56,109,68,31,46,34,40,0,18,44,47,0,18,0,18,0,18,0,18,4479,149,29,43,0,18,4,6,0,18,25,40,449,170,683,193,3289,270,4739,154,921,119,32,45,254,84,254,84,200,70,13,28,74,68,10,15,84,73,175,94,0,18,22,30,76,79,0,18,0,18,16,28,21,22,40,34,3643,142,0,18,0,18,0,18,0,18,74,77,308,120,607,82,2654,76
0500000US01013,01013,"Butler County, Alabama",19716,117,9215,107,1938,126,52,39,632,115,607,121,337,43,147,34,87,56,21,21,55,37,167,78,5,9,76,59,41,34,35,27,4,7,0,21,0,21,6,8,7110,145,289,98,56,36,16,18,37,33,73,34,497,68,1092,57,5050,50,10501,74,2089,149,150,67,585,97,565,99,337,29,54,30,138,57,141,75,119,64,191,61,7,8,40,32,79,47,32,28,0,21,6,7,15,15,12,13,8221,132,102,57,0,21,6,7,4,7,80,29,544,63,1187,67,6298,72
0500000US01015,01015,"Calhoun County, Alabama",112784,308,54361,268,12982,546,500,224,3499,318,3279,313,2022,140,1236,135,1405,227,699,179,342,112,1433,348,256,133,363,157,344,127,208,112,63,46,41,38,105,86,53,45,39946,423,902,228,110,66,9,15,93,47,333,96,2763,242,6392,206,29344,164,58423,290,13285,488,296,120,3008,321,3247,318,2053,116,1235,116,1929,269,750,199,767,192,1348,268,251,112,391,143,252,106,108,64,35,34,123,76,112,70,76,44,43790,491,747,205,167,124,37,32,75,70,319,101,2385,271,6705,229,33355,210
0500000US01017,01017,"Chambers County, Alabama",32981,154,15631,98,3269,177,124,50,997,176,969,162,597,46,154,60,313,128,37,31,78,43,303,138,62,59,8,9,49,33,46,39,26,26,40,46,30,36,42,51,12059,201,184,84,23,36,15,22,30,24,211,66,708,128,1795,57,9093,74,17350,120,3431,244,154,71,785,162,954,152,546,53,195,108,313,114,297,108,187,68,412,133,24,28,91,53,58,51,62,44,56,42,45,49,42,52,34,40,13507,249,394,120,52,57,13,22,33,40,75,41,761,130,1675,108,10504,100
