GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01001,01001,"Autauga County, Alabama",52617,220,25405,223,6205,318,157,105,1749,210,1820,264,1218,83,499,137,387,170,191,86,184,84,1431,341,269,106,180,92,276,157,149,75,254,164,10,12,74,70,219,112,17769,286,299,114,104,85,20,35,13,19,193,82,1124,154,2844,119,13172,180,27212,196,6200,448,61,54,1564,232,1924,296,1093,104,294,78,554,164,403,149,307,120,1833,434,159,86,409,151,288,138,252,103,229,81,116,89,96,60,284,145,19179,302,611,137,22,29,0,28,27,37,294,109,855,167,2844,159,14526,191
0500000US01003,01003,"Baldwin County, Alabama",176410,384,85878,301,17547,652,294,140,5142,464,5203,455,3212,190,1340,169,1147,305,882,281,327,140,2610,362,435,143,752,224,605,163,327,146,125,86,128,107,50,49,188,107,65721,563,1435,267,161,91,67,71,139,134,716,226,3752,315,9601,322,49850,205,90532,356,17577,705,382,149,4703,556,5115,547,3002,198,1316,187,1420,291,705,193,934,229,3559,444,590,175,713,217,807,207,356,132,172,95,109,63,379,159,433,131,69396,616,1266,314,342,147,125,105,121,100,535,178,3085,274,9597,306,54325,289
0500000US01005,01005,"Barbour County, Alabama",26522,113,14203,139,2558,213,57,45,654,192,817,165,475,57,139,48,95,56,159,107,162,78,469,159,64,69,225,109,49,38,56,42,7,11,24,36,38,48,6,10,11176,178,164,67,27,31,7,12,15,25,178,49,1038,79,2174,118,7573,126,12319,131,2539,229,61,57,739,132,582,118,440,43,185,92,203,78,165,78,164,90,371,98,19,24,134,57,74,46,20,22,41,53,5,9,38,30,40,32,9409,232,266,118,80,72,0,22,30,30,53,34,517,92,1292,121,7171,95
0500000US01007,01007,"Bibb County, Alabama",22232,158,11868,213,2273,297,102,94,683,159,674,175,490,108,135,48,70,62,89,83,30,33,155,91,35,42,23,30,35,38,28,39,0,22,11,34,9,16,14,20,9440,196,294,115,34,32,73,71,33,43,159,95,657,137,1499,169,6691,234,10364,203,2321,261,76,80,873,197,599,147,300,50,145,95,185,118,110,76,33,31,154,97,5,13,21,23,36,33,42,48,0,22,2,4,0,22,48,60,7889,228,263,111,29,44,3,5,0,22,116,105,483,174,1162,149,5833,102
0500000US01009,01009,"Blount County, Alabama",55443,189,27441,180,5867,293,100,62,1389,186,2190,215,1220,93,401,91,259,115,184,105,124,58,528,181,60,68,120,72,160,90,69,45,26,29,47,60,18,22,28,32,21046,284,660,145,181,107,10,18,16,18,269,95,1409,152,3321,123,15180,130,28002,198,5919,308,53,37,1685,268,1795,247,1006,97,471,80,374,128,179,113,356,138,698,210,119,66,121,84,144,104,114,68,52,70,46,53,41,37,61,49,21385,319,605,147,113,69,2,4,44,41,194,92,1216,153,3057,139,16154,205
0500000US01011,01011,"Bullock County, Alabama",10319,162,5737,145,978,149,57,82,294,104,278,105,225,90,55,66,7,11,58,62,4,6,176,57,6,11,91,37,24,27,55,51,0,19,0,19,0,19,0,19,4583,117,66,84,0,19,0,19,0,19,30,50,309,175,724,270,3454,252,4582,133,1001,151,41,67,150,95,422,88,130,89,35,42,151,102,45,42,27,29,43,38,0,19,23,25,6,15,14,24,0,19,0,19,0,19,0,19,3538,132,41,62,0,19,0,19,0,19,34,34,200,102,478,98,2785,96
0500000US01013,01013,"Butler County, Alabama",19968,108,9340,97,2100,145,65,54,690,109,632,112,369,33,146,39,87,48,64,52,47,41,257,98,5,11,105,81,65,50,28,24,20,19,0,22,0,22,34,34,6983,153,206,90,13,15,7,12,26,21,88,42,457,53,1059,55,5127,86,10628,73,2576,159,96,51,555,107,704,105,366,23,162,28,247,78,271,92,175,73,137,73,3,6,9,14,60,40,18,23,0,22,7,9,7,11,33,34,7915,172,155,58,31,36,6,10,0,22,56,28,403,63,1079,94,6185,94
0500000US01015,01015,"Calhoun County, Alabama",113643,297,54513,240,12629,502,314,108,3474,292,3348,309,1887,166,1251,155,1458,209,583,185,314,109,1835,327,400,143,432,156,219,96,330,138,134,71,70,55,181,90,69,49,40049,443,900,184,172,87,44,42,124,89,517,129,2851,215,6374,220,29067,149,59130,216,13750,459,212,82,3091,310,3411,305,1893,101,1484,134,1954,259,836,189,869,198,1317,266,269,116,412,161,263,105,126,65,16,20,91,63,47,48,93,59,44063,483,910,171,264,161,32,29,150,84,362,125,2475,280,6662,225,33208,218
0500000US01017,01017,"Chambers County, Alabama",32925,147,15591,124,3186,183,187,90,1149,150,856,176,589,77,112,70,143,84,94,59,56,37,371,129,83,58,97,70,36,25,90,73,7,12,14,24,18,22,26,24,12034,171,95,81,32,38,23,26,31,38,297,71,866,125,1680,59,9010,79,17334,144,3641,300,164,80,714,168,1092,182,617,60,223,71,260,126,342,130,229,104,409,123,17,24,124,61,114,70,56,47,54,53,25,25,8,13,11,14,13284,272,204,92,44,42,60,70,30,33,114,73,685,120,1689,122,10458,120
