GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01001,01001,"Autauga County, Alabama",51111,191,24771,199,6253,290,108,66,1715,216,1907,226,1314,105,441,131,386,110,177,89,205,88,1363,261,341,108,214,101,187,106,115,53,126,88,52,46,136,117,192,106,17155,287,330,108,96,78,73,54,70,72,238,100,1011,137,2751,152,12586,158,26340,155,6350,351,52,47,1521,227,1925,207,1208,100,449,122,457,134,304,106,434,148,1249,249,124,74,294,118,186,85,170,61,200,80,94,66,72,43,109,87,18741,329,521,139,115,83,44,33,51,42,174,90,918,161,2930,117,13988,191
0500000US01003,01003,"Baldwin County, Alabama",169291,374,82508,269,16394,585,342,111,4778,408,5064,398,3191,197,1073,185,1075,283,507,129,364,124,2766,420,609,171,753,161,551,169,356,180,130,77,97,91,44,42,226,130,63348,506,1183,235,342,156,115,86,130,85,954,186,3496,289,9360,160,47768,212,86783,320,16518,529,299,143,4013,369,5170,422,2902,148,1229,170,1244,274,752,184,909,163,3615,480,638,184,1060,237,614,169,410,131,216,107,92,60,252,128,333,129,66650,490,1321,279,434,149,102,75,97,79,577,171,3074,316,9015,286,52030,230
0500000US01005,01005,"Barbour County, Alabama",26494,113,14075,115,2709,268,54,45,527,145,964,174,472,64,278,113,67,55,116,61,231,95,365,96,55,35,108,62,79,47,88,54,0,119,0,119,21,20,14,16,11001,207,215,80,18,22,12,18,17,30,154,64,1025,91,2130,88,7430,128,12419,122,2490,169,27,29,647,149,666,154,515,31,228,73,113,72,144,72,150,68,407,117,37,35,159,55,106,64,8,12,38,52,21,29,5,8,33,27,9522,189,144,85,78,70,0,119,29,25,85,54,581,92,1332,94,7273,83
0500000US01007,01007,"Bibb County, Alabama",22059,148,11885,214,2276,300,46,56,629,186,617,151,542,177,212,139,125,95,89,104,16,25,246,132,26,44,49,38,125,101,46,50,0,119,0,119,0,119,0,119,9363,242,382,135,25,30,103,89,86,88,102,98,859,339,1374,320,6432,335,10174,197,2233,239,85,81,762,137,570,139,248,144,111,75,273,135,124,87,60,46,107,66,17,20,23,21,21,20,23,40,0,119,0,119,0,119,23,37,7834,243,277,122,5,8,0,119,40,64,164,75,384,134,1167,87,5797,59
0500000US01009,01009,"Blount County, Alabama",54822,179,27157,225,5852,385,116,72,1558,227,1991,204,1170,102,344,105,348,154,211,109,114,68,810,222,140,92,146,83,212,127,106,54,52,43,104,88,24,29,26,28,20495,371,626,150,201,107,25,26,104,89,343,93,1124,157,3309,129,14763,136,27665,202,5914,319,136,74,1708,234,1923,249,850,105,410,103,352,128,113,51,422,175,680,177,113,58,64,39,133,91,90,52,46,58,90,51,67,52,77,64,21071,345,610,124,21,23,25,37,110,94,268,109,1078,143,3208,206,15751,242
0500000US01011,01011,"Bullock County, Alabama",10467,109,5601,130,1118,170,47,48,291,104,324,102,193,47,131,121,0,119,93,90,39,32,164,82,15,22,53,54,57,52,39,47,0,119,0,119,0,119,0,119,4319,189,42,45,12,18,0,119,28,32,152,125,436,249,511,206,3138,288,4866,119,1134,146,29,46,204,100,377,106,130,81,115,97,126,91,108,81,45,36,35,33,6,11,0,119,0,119,10,17,0,119,0,119,11,20,8,14,3697,193,49,49,19,30,0,119,115,81,39,45,127,76,590,136,2758,83
0500000US01013,01013,"Butler County, Alabama",20094,117,9432,89,2079,174,83,51,734,134,534,117,389,44,136,60,75,47,62,51,66,43,358,119,29,31,86,64,102,53,73,40,29,26,0,119,0,119,39,37,6995,170,228,102,0,119,0,119,18,19,126,64,488,47,1053,51,5082,55,10662,69,2596,223,73,52,548,109,627,113,429,21,151,62,262,86,223,93,283,145,175,101,0,119,35,28,100,67,13,21,0,119,9,13,0,119,18,29,7891,203,131,53,37,41,17,20,0,119,21,18,472,89,1111,93,6102,145
0500000US01015,01015,"Calhoun County, Alabama",112857,330,54029,238,12544,492,300,106,3466,341,3278,335,1875,170,1155,165,1536,287,642,186,292,104,1640,288,297,119,369,155,202,81,373,147,104,78,64,55,168,71,63,46,39845,467,922,187,190,98,82,51,147,85,554,136,2700,270,6505,231,28745,174,58828,204,13459,624,263,122,3171,352,3227,308,1787,121,1534,151,1788,272,944,212,745,178,1566,288,262,114,395,144,240,99,275,105,54,52,77,58,122,87,141,84,43803,590,930,189,332,179,105,93,195,94,309,140,2577,256,6460,255,32895,234
0500000US01017,01017,"Chambers County, Alabama",33186,149,15730,155,3412,199,224,114,1168,158,919,156,633,80,148,68,117,89,117,64,86,57,377,137,69,52,141,85,41,35,95,75,0,119,16,24,0,119,15,17,11941,145,49,57,25,25,5,7,19,33,275,68,854,105,1795,70,8919,78,17456,124,3772,271,115,75,712,188,1149,192,691,34,172,49,322,128,363,129,248,99,457,123,29,22,111,53,166,101,33,33,48,46,16,19,13,22,41,38,13227,250,206,91,78,57,30,46,9,15,169,57,595,134,1750,161,10390,105
