GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01001,01001,"Autauga County, Alabama",53063,183,25735,238,6124,360,190,78,1702,239,1865,237,1137,85,428,109,410,138,171,80,221,110,1423,291,219,102,157,96,347,178,176,75,177,89,11,13,56,63,280,130,18188,318,373,141,116,107,20,34,23,34,228,95,1259,134,2918,149,13251,179,27328,211,5921,450,78,53,1453,268,1913,308,965,125,355,69,497,161,407,146,253,98,1846,465,153,80,463,167,253,129,286,121,132,70,140,106,106,65,313,145,19561,330,632,171,14,18,0,27,13,15,263,82,919,159,2882,155,14838,188
0500000US01003,01003,"Baldwin County, Alabama",180318,407,87900,336,17706,587,332,150,5182,434,4995,502,3345,219,1500,222,1010,247,925,310,417,160,2968,415,491,166,830,264,661,167,382,144,132,96,197,114,71,65,204,108,67226,506,1357,285,375,164,70,74,156,147,622,183,3896,299,9759,362,50991,237,92418,301,17674,631,461,172,5025,514,4772,513,3081,189,1258,191,1555,303,679,214,843,197,3577,509,502,137,563,165,901,281,323,116,183,121,165,86,464,185,476,165,71167,589,1345,256,411,209,147,126,149,125,670,198,3211,301,9547,305,55687,273
0500000US01005,01005,"Barbour County, Alabama",26416,133,14062,149,2602,199,71,54,661,141,795,134,469,46,146,51,130,80,136,88,194,81,393,132,28,27,172,92,70,40,39,36,18,21,9,15,49,50,8,11,11067,168,158,78,8,12,11,21,13,22,152,53,1004,116,2068,187,7653,183,12354,135,2640,205,95,66,738,141,628,125,414,41,200,75,213,87,182,90,170,82,379,109,40,29,123,60,73,37,33,31,37,45,10,15,34,26,29,21,9335,195,294,119,28,31,0,21,23,23,54,35,471,101,1317,134,7148,92
0500000US01007,01007,"Bibb County, Alabama",22189,149,12041,187,2549,272,197,123,688,157,675,126,513,108,230,168,81,65,81,76,84,70,190,92,8,17,22,29,3,6,90,61,0,21,35,50,7,15,25,31,9302,266,254,115,53,46,30,42,0,21,207,113,653,158,1577,378,6528,295,10148,210,2110,219,62,66,602,161,594,126,298,43,153,135,301,129,4,6,96,68,139,65,11,13,11,17,54,45,37,37,0,21,12,12,0,21,14,13,7899,259,193,124,96,89,3,5,0,21,113,146,570,161,990,174,5934,136
0500000US01009,01009,"Blount County, Alabama",55602,188,27465,174,5942,296,143,87,1417,200,2161,235,1246,87,415,108,299,126,147,76,114,59,495,191,35,55,98,59,140,99,111,67,30,29,60,53,21,25,0,27,21028,291,529,116,165,96,23,26,29,33,335,144,1310,190,3334,103,15303,103,28137,198,6145,285,178,86,1745,243,1756,241,988,68,446,97,423,134,231,103,378,132,580,180,70,34,144,92,64,60,91,60,66,80,63,65,41,43,41,38,21412,298,655,151,124,68,31,36,34,31,181,82,1151,147,2989,141,16247,179
0500000US01011,01011,"Bullock County, Alabama",10293,113,5657,165,901,143,94,87,357,116,216,120,146,83,0,18,23,29,27,43,38,54,193,86,9,13,147,84,9,13,28,32,0,18,0,18,0,18,0,18,4563,146,54,59,0,18,0,18,0,18,39,49,357,172,641,184,3472,265,4636,137,1035,120,28,45,157,92,376,87,171,71,31,33,184,113,30,35,58,42,49,34,0,18,11,16,3,5,9,13,0,18,12,21,0,18,14,24,3552,163,41,61,0,18,0,18,0,18,46,65,235,116,556,52,2674,66
0500000US01013,01013,"Butler County, Alabama",19927,133,9337,98,1951,148,46,51,701,113,563,107,340,36,135,43,68,46,51,45,47,31,309,113,23,34,103,94,86,59,54,30,23,21,0,21,0,21,20,21,7077,160,281,117,25,20,8,12,19,19,86,51,502,56,1065,45,5091,52,10590,83,2342,170,104,59,522,110,660,116,362,20,79,35,220,77,217,86,178,76,177,69,5,8,45,35,71,43,18,20,0,21,10,11,15,13,13,16,8071,166,136,61,10,14,6,10,0,21,67,28,469,80,1132,81,6251,87
0500000US01015,01015,"Calhoun County, Alabama",113981,275,54817,265,13260,554,392,140,3628,330,3319,331,1970,121,1291,153,1711,256,646,190,303,108,1571,341,371,176,370,156,262,115,187,88,121,69,92,67,104,75,64,46,39986,496,969,213,139,79,53,50,139,87,450,128,2582,267,6445,200,29209,159,59164,268,13616,572,318,127,3111,307,3265,352,1921,124,1408,159,1865,296,913,226,815,195,1447,282,347,146,405,162,317,116,126,76,37,35,107,53,53,48,55,41,44101,552,912,168,248,142,34,26,101,66,350,141,2518,304,6571,237,33367,214
0500000US01017,01017,"Chambers County, Alabama",32972,124,15677,100,3213,170,127,63,1071,163,990,160,593,71,116,60,213,99,53,39,50,41,275,111,80,48,36,52,25,22,67,57,14,18,15,22,24,27,14,19,12189,150,141,82,23,31,21,21,36,36,284,64,801,99,1764,55,9119,52,17295,100,3544,261,172,82,744,180,964,176,621,50,150,75,286,117,336,126,271,77,335,126,35,28,72,47,106,87,23,24,12,20,21,19,9,14,57,62,13416,258,273,95,42,46,60,56,47,46,119,62,816,118,1659,126,10400,104
