GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01001,01001,"Autauga County, Alabama",47472,166,22993,179,5957,264,42,33,1629,211,1981,212,1158,89,423,95,360,110,175,86,189,88,1056,210,320,123,129,53,169,86,109,52,53,37,49,48,62,54,165,104,15980,288,257,88,66,43,72,72,60,59,222,76,999,131,2644,111,11660,142,24479,150,5945,291,94,62,1428,210,1954,221,1081,88,375,111,420,123,168,65,425,157,957,165,129,69,216,94,176,76,122,50,135,65,39,41,81,54,59,35,17577,279,448,137,106,75,43,40,35,36,223,96,881,129,2787,92,13054,178
0500000US01003,01003,"Baldwin County, Alabama",165746,431,81020,339,16242,552,391,163,4220,399,5344,419,3168,217,946,133,1276,271,536,195,361,135,2844,393,700,186,735,180,600,180,393,178,85,56,34,37,90,99,207,93,61934,538,1209,264,296,120,109,84,164,107,993,138,3478,271,9156,207,46529,176,84726,285,16291,582,351,140,3916,442,4863,472,2895,132,1072,180,1315,226,938,232,941,214,3421,448,616,180,1043,249,597,151,366,112,98,58,184,104,180,92,337,173,65014,565,1213,231,399,153,158,94,100,80,732,186,3102,268,8616,260,50694,265
0500000US01005,01005,"Barbour County, Alabama",28384,142,15038,110,2783,279,26,23,579,136,970,163,533,63,323,110,67,70,81,62,204,101,500,145,82,45,194,124,95,43,80,49,0,119,0,119,20,23,29,26,11755,231,206,85,35,34,18,21,66,51,153,73,1295,87,2373,90,7609,121,13346,121,2781,213,106,86,658,121,812,134,548,48,245,103,94,74,138,77,180,76,364,126,32,25,99,48,103,62,30,34,35,48,19,28,10,16,36,27,10201,174,121,63,80,58,9,12,39,33,105,63,736,106,1312,83,7799,87
0500000US01007,01007,"Bibb County, Alabama",20754,161,10812,188,1793,215,39,40,598,150,583,170,433,107,33,37,36,35,26,37,45,52,343,163,22,36,46,43,217,116,55,42,0,119,3,6,0,119,0,119,8676,156,201,100,29,33,75,72,50,53,81,61,581,128,1592,193,6067,208,9942,123,2368,194,78,66,680,121,614,120,327,76,173,115,290,160,128,85,78,52,155,82,12,16,48,35,13,12,40,48,5,11,0,119,0,119,37,56,7419,206,224,78,5,8,0,119,29,45,95,48,550,139,844,125,5672,94
0500000US01009,01009,"Blount County, Alabama",54935,218,27234,267,5811,360,133,90,1616,225,1831,282,1068,68,359,119,387,169,252,166,165,72,736,190,152,98,151,70,201,104,85,49,39,42,62,59,23,36,23,28,20687,401,590,130,184,93,58,51,175,180,238,89,1158,175,3429,179,14855,126,27701,284,5803,395,204,104,1447,244,2033,320,887,89,339,91,331,134,144,90,418,187,690,202,133,70,80,50,142,100,64,42,44,53,90,69,55,56,82,87,21208,325,659,148,39,37,27,32,99,82,218,82,1140,140,3227,170,15799,230
0500000US01011,01011,"Bullock County, Alabama",10477,160,5912,147,1201,183,70,65,243,126,409,122,250,96,114,106,0,119,71,70,44,37,296,156,36,43,38,49,65,56,56,68,101,125,0,119,0,119,0,119,4415,150,86,65,12,19,0,119,44,48,100,104,442,198,661,200,3070,195,4565,134,1018,171,49,80,168,85,426,95,31,38,95,130,165,132,60,55,24,36,106,77,51,59,0,119,0,119,30,34,0,119,0,119,14,23,11,17,3441,178,57,56,15,23,0,119,81,72,6,11,122,113,474,112,2686,116
0500000US01013,01013,"Butler County, Alabama",19364,135,9087,108,2037,150,119,60,626,132,575,126,397,42,160,40,60,47,41,40,59,57,323,105,8,17,78,55,128,59,59,36,20,21,0,119,0,119,30,33,6727,149,193,104,0,119,0,119,18,17,86,33,559,47,1020,41,4851,65,10277,110,2469,216,85,66,601,132,505,125,426,24,191,76,230,104,174,73,257,137,191,98,9,16,36,34,104,66,14,24,0,119,4,8,0,119,24,36,7617,223,148,99,43,48,16,16,0,119,28,30,460,115,1045,73,5877,139
0500000US01015,01015,"Calhoun County, Alabama",108517,227,51751,235,11859,561,223,86,3330,311,3086,305,1828,151,991,151,1464,296,655,193,282,99,1464,283,201,92,407,133,203,91,329,131,123,83,21,18,140,69,40,27,38428,554,1231,199,152,79,87,62,122,74,409,155,2307,285,6492,235,27628,148,56766,245,12557,615,344,123,3037,294,2999,297,1711,133,1113,140,1675,265,972,255,706,174,1609,268,259,113,461,114,260,96,250,90,55,36,73,61,133,101,118,97,42600,576,794,178,325,196,122,90,222,120,331,124,2061,247,6766,267,31979,173
0500000US01017,01017,"Chambers County, Alabama",33444,187,15814,134,3137,198,147,84,1137,149,831,148,577,86,165,67,115,81,90,55,75,42,463,141,48,44,172,75,76,61,102,86,0,119,21,32,23,28,21,19,12214,220,248,106,75,62,8,14,22,36,241,66,840,121,2002,58,8778,67,17630,145,3517,245,162,78,831,190,962,204,660,28,155,55,280,110,298,124,169,88,506,132,35,29,127,63,182,89,44,28,39,51,19,23,25,32,35,27,13607,219,293,103,74,52,59,74,0,119,162,60,634,116,1929,146,10456,137
