GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01001,01001,"Autauga County, Alabama",53081,208,25826,185,5511,390,93,47,1641,217,1620,251,1104,93,256,121,349,130,243,153,205,98,1170,322,81,51,233,110,283,146,143,76,78,69,125,99,35,35,192,134,19145,377,425,129,147,95,70,77,55,64,382,123,1346,158,2990,179,13730,208,27255,168,5624,367,106,60,1572,212,1575,209,1056,117,449,75,334,151,322,151,210,105,1133,285,162,88,235,115,299,122,211,101,25,29,89,73,25,29,87,61,20498,326,316,115,41,44,73,49,13,23,109,70,1228,169,3207,180,15511,161
0500000US01003,01003,"Baldwin County, Alabama",196999,551,96228,418,18033,772,798,261,4491,538,5867,462,3554,229,1230,279,902,315,634,252,557,190,3784,550,492,198,1169,384,705,196,652,204,205,106,227,152,156,82,178,97,74411,682,1413,293,477,203,122,106,89,77,1026,266,4203,415,10564,314,56517,278,100771,461,18460,790,385,159,4623,519,5398,524,3153,203,1433,249,1470,301,1072,327,926,278,3988,548,465,168,1297,352,681,185,388,151,161,96,410,182,246,134,340,172,78323,725,1592,349,448,203,212,174,167,129,578,191,3494,378,10077,393,61755,385
0500000US01005,01005,"Barbour County, Alabama",25374,99,13564,106,2413,197,114,80,607,109,719,113,445,51,167,42,103,77,85,75,173,79,317,106,0,21,85,44,123,75,49,38,42,35,0,21,18,18,0,21,10834,153,201,64,37,36,6,8,4,7,60,35,912,89,2220,84,7394,89,11810,115,2418,164,72,41,630,144,761,125,409,37,115,42,191,90,69,39,171,74,169,66,21,16,31,22,36,26,33,28,1,3,24,34,18,20,5,9,9223,166,201,73,70,55,33,33,0,21,132,51,506,93,1351,72,6930,84
0500000US01007,01007,"Bibb County, Alabama",21815,155,11797,158,2125,184,51,71,582,120,669,179,425,84,190,84,107,87,22,27,79,61,249,102,0,21,46,49,9,12,114,86,64,58,8,16,0,21,8,16,9423,185,230,119,45,36,0,21,7,17,165,147,550,125,2046,231,6380,187,10018,90,2082,242,4,9,460,135,601,169,336,37,99,34,411,171,66,78,105,89,170,76,30,43,59,46,41,39,9,15,10,17,18,22,0,21,3,5,7766,214,199,77,46,56,0,21,0,21,46,31,325,152,1118,107,6032,134
0500000US01009,01009,"Blount County, Alabama",55873,214,27498,225,5701,265,121,72,1522,198,2002,208,1086,96,327,104,320,116,204,99,119,67,516,166,45,39,100,66,92,50,71,55,91,80,51,51,10,14,56,53,21281,306,636,171,51,37,67,62,84,59,381,118,1291,150,3153,114,15618,124,28375,187,5679,366,119,73,1507,234,1710,246,1047,76,374,120,541,189,198,86,183,97,532,170,62,48,162,90,72,46,63,44,43,37,12,12,20,36,98,67,22164,369,719,147,294,158,91,63,48,52,186,76,1010,161,3115,131,16701,136
0500000US01011,01011,"Bullock County, Alabama",10057,80,5506,109,976,178,80,70,318,117,225,103,120,58,88,91,52,61,16,25,77,72,71,61,44,52,10,23,0,18,17,32,0,18,0,18,0,18,0,18,4459,162,15,21,0,18,48,66,52,55,57,71,313,147,714,214,3260,193,4551,89,901,144,51,34,261,81,199,83,183,65,23,38,62,71,15,25,107,83,174,113,0,18,0,18,45,59,0,18,8,14,33,58,32,56,56,61,3476,159,0,18,70,52,7,11,0,18,73,61,226,105,400,128,2700,161
0500000US01013,01013,"Butler County, Alabama",19590,100,9229,108,1844,176,49,31,478,130,635,135,362,44,104,76,146,68,20,26,50,34,294,99,28,27,132,71,83,50,35,27,4,6,5,8,0,21,7,10,7091,162,338,104,33,24,12,19,25,28,116,62,420,87,1102,75,5045,77,10361,93,1780,146,73,54,557,87,461,106,331,32,107,66,115,64,67,59,69,51,238,78,3,4,58,40,110,53,53,34,5,8,0,21,6,9,3,6,8343,135,157,71,4,9,11,11,6,8,143,97,433,106,1227,64,6362,66
0500000US01015,01015,"Calhoun County, Alabama",111931,346,53855,269,12433,523,451,172,3040,311,3461,330,2016,178,1157,150,1294,296,741,210,273,116,1468,316,221,124,292,126,282,106,340,145,66,36,99,70,57,43,111,94,39954,536,815,229,251,148,14,15,61,53,347,102,2627,292,6466,237,29373,176,58076,240,12697,437,368,140,3005,331,3160,290,1984,118,1331,119,1408,248,844,224,597,189,1200,250,205,102,318,116,244,101,109,57,42,37,108,89,83,55,91,51,44179,523,900,191,89,57,48,41,160,94,198,74,2445,275,6747,247,33592,220
0500000US01017,01017,"Chambers County, Alabama",32683,199,15651,173,3114,190,136,57,824,195,1001,166,576,34,112,65,217,98,126,89,122,64,369,116,44,44,38,30,159,95,35,28,25,21,39,40,11,19,18,27,12168,250,170,82,21,29,12,18,31,27,189,67,919,145,1822,124,9004,127,17032,163,3146,232,87,61,724,131,929,129,515,67,207,96,385,143,111,95,188,89,452,123,43,37,59,40,83,46,77,45,38,31,60,50,30,34,62,51,13434,257,363,124,68,47,27,30,22,27,74,44,676,126,1837,100,10367,146
