GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01001,01001,"Autauga County, Alabama",53163,234,25863,213,5498,378,134,82,1575,185,1724,220,1120,113,256,81,285,105,198,122,206,99,1242,310,87,45,234,99,329,182,162,98,100,71,116,92,35,36,179,105,19123,342,445,159,194,105,59,61,45,53,371,92,1396,135,2980,164,13633,191,27300,199,5899,400,97,67,1489,241,1847,306,1174,89,404,84,346,173,331,149,211,90,1294,281,228,100,312,143,215,96,113,69,40,32,156,110,79,63,151,91,20107,357,295,132,15,17,65,45,9,18,155,82,1105,203,3104,164,15359,169
0500000US01003,01003,"Baldwin County, Alabama",193460,516,94405,401,18212,889,720,294,4731,516,5569,595,3405,253,1317,264,1221,350,657,229,592,218,3373,535,476,168,988,307,690,208,562,156,189,120,169,128,125,70,174,103,72820,728,1714,319,478,221,140,132,139,105,702,202,4128,417,10567,342,54952,315,99055,439,18992,811,418,184,4742,491,5301,598,3196,167,1439,216,1854,373,1044,347,998,337,3580,533,449,191,1063,288,763,218,290,121,120,74,293,150,186,109,416,189,76483,799,1605,354,511,227,111,107,159,122,606,199,3256,371,10072,362,60163,319
0500000US01005,01005,"Barbour County, Alabama",25713,115,13740,104,2451,184,52,62,753,107,699,109,475,49,152,47,104,79,51,47,165,74,311,97,0,21,89,41,105,51,38,34,51,39,20,32,8,11,0,21,10978,162,189,75,33,32,8,12,3,5,78,48,1110,148,2125,137,7432,92,11973,90,2513,137,91,56,702,141,711,141,400,42,135,46,186,64,121,59,167,62,261,91,24,21,68,38,34,25,45,34,2,3,31,33,51,46,6,10,9199,170,215,71,68,58,32,29,0,21,128,64,495,81,1297,110,6964,87
0500000US01007,01007,"Bibb County, Alabama",21948,147,11860,202,2339,214,86,119,583,100,805,168,449,127,201,75,94,63,34,32,87,61,287,126,8,15,17,19,7,11,117,78,57,56,66,81,7,14,8,16,9234,194,153,123,43,27,0,21,3,6,170,129,533,114,1900,180,6432,165,10088,184,2171,260,22,22,470,150,649,142,335,45,108,37,410,152,22,30,155,105,145,83,41,57,12,17,43,49,10,16,16,23,21,27,0,21,2,5,7772,232,216,115,60,70,3,5,0,21,61,55,329,144,1156,126,5947,158
0500000US01009,01009,"Blount County, Alabama",55847,180,27525,174,5925,278,118,69,1488,188,2078,202,1096,87,443,108,380,151,196,91,126,59,335,108,45,39,80,53,59,40,53,46,32,35,53,53,6,8,7,8,21265,295,608,167,76,49,74,60,81,53,399,116,1152,189,3161,93,15714,105,28322,142,5773,300,116,72,1669,242,1614,214,1004,93,373,112,502,177,314,137,181,93,502,126,70,44,161,85,27,31,91,61,41,40,11,12,0,27,101,56,22047,282,698,129,306,134,61,50,71,57,219,86,1026,144,2995,170,16671,125
0500000US01011,01011,"Bullock County, Alabama",10131,84,5566,112,1014,165,125,86,321,113,315,114,127,66,49,81,31,40,0,18,46,63,78,66,35,45,7,15,0,18,36,42,0,18,0,18,0,18,0,18,4474,108,27,37,0,18,5,8,6,29,37,61,355,153,764,236,3280,224,4565,88,952,97,23,31,334,76,223,75,207,59,26,31,55,55,11,17,73,60,152,97,0,18,6,13,51,68,0,18,11,24,16,29,32,44,36,46,3461,107,0,18,0,18,5,9,0,18,124,86,241,97,503,58,2588,98
0500000US01013,01013,"Butler County, Alabama",19733,94,9339,85,2028,155,80,50,556,100,648,91,361,40,153,66,140,59,30,25,60,34,248,73,25,29,109,49,69,45,37,28,2,5,0,21,0,21,6,9,7063,139,331,95,32,27,9,14,33,28,97,54,394,83,1114,77,5053,63,10394,86,1874,113,112,63,599,88,484,96,352,32,45,25,129,68,63,45,90,49,237,71,7,9,45,32,124,46,49,32,0,21,0,21,12,13,0,21,8283,129,106,48,6,12,6,8,6,8,135,74,503,84,1221,52,6300,79
0500000US01015,01015,"Calhoun County, Alabama",112097,325,53969,294,12578,547,452,185,3442,339,3163,307,2000,141,1131,145,1367,267,690,193,333,143,1532,330,231,111,340,159,365,141,290,124,79,44,103,80,71,52,53,44,39859,401,792,195,115,71,17,21,94,56,374,102,2748,267,6392,245,29327,208,58128,254,13018,497,300,116,3054,330,3159,321,2047,112,1289,119,1683,243,811,230,675,182,1311,288,183,91,425,160,309,138,99,58,34,36,131,95,62,48,68,47,43799,511,785,194,74,59,21,28,98,70,273,94,2369,232,6739,274,33440,244
0500000US01017,01017,"Chambers County, Alabama",32915,133,15679,109,3347,177,183,65,917,137,1002,155,615,32,178,80,298,118,55,43,99,52,243,109,37,45,19,18,38,27,25,22,27,27,62,61,13,21,22,35,12089,168,187,78,39,44,7,12,29,27,133,66,730,133,1866,60,9098,70,17236,114,3210,242,140,67,807,133,875,120,526,62,205,114,304,94,171,105,182,79,462,135,43,41,50,35,53,37,83,57,45,44,69,54,37,45,82,70,13564,289,356,103,90,65,35,38,24,34,81,45,749,126,1799,123,10430,116
