GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Enrolled in public school:,Margin of Error; Male: - Enrolled in public school:,Estimate; Male: - Enrolled in public school: - 3 and 4 years,Margin of Error; Male: - Enrolled in public school: - 3 and 4 years,Estimate; Male: - Enrolled in public school: - 5 to 9 years,Margin of Error; Male: - Enrolled in public school: - 5 to 9 years,Estimate; Male: - Enrolled in public school: - 10 to 14 years,Margin of Error; Male: - Enrolled in public school: - 10 to 14 years,Estimate; Male: - Enrolled in public school: - 15 to 17 years,Margin of Error; Male: - Enrolled in public school: - 15 to 17 years,Estimate; Male: - Enrolled in public school: - 18 and 19 years,Margin of Error; Male: - Enrolled in public school: - 18 and 19 years,Estimate; Male: - Enrolled in public school: - 20 to 24 years,Margin of Error; Male: - Enrolled in public school: - 20 to 24 years,Estimate; Male: - Enrolled in public school: - 25 to 34 years,Margin of Error; Male: - Enrolled in public school: - 25 to 34 years,Estimate; Male: - Enrolled in public school: - 35 years and over,Margin of Error; Male: - Enrolled in public school: - 35 years and over,Estimate; Male: - Enrolled in private school:,Margin of Error; Male: - Enrolled in private school:,Estimate; Male: - Enrolled in private school: - 3 and 4 years,Margin of Error; Male: - Enrolled in private school: - 3 and 4 years,Estimate; Male: - Enrolled in private school: - 5 to 9 years,Margin of Error; Male: - Enrolled in private school: - 5 to 9 years,Estimate; Male: - Enrolled in private school: - 10 to 14 years,Margin of Error; Male: - Enrolled in private school: - 10 to 14 years,Estimate; Male: - Enrolled in private school: - 15 to 17 years,Margin of Error; Male: - Enrolled in private school: - 15 to 17 years,Estimate; Male: - Enrolled in private school: - 18 and 19 years,Margin of Error; Male: - Enrolled in private school: - 18 and 19 years,Estimate; Male: - Enrolled in private school: - 20 to 24 years,Margin of Error; Male: - Enrolled in private school: - 20 to 24 years,Estimate; Male: - Enrolled in private school: - 25 to 34 years,Margin of Error; Male: - Enrolled in private school: - 25 to 34 years,Estimate; Male: - Enrolled in private school: - 35 years and over,Margin of Error; Male: - Enrolled in private school: - 35 years and over,Estimate; Male: - Not enrolled in school:,Margin of Error; Male: - Not enrolled in school:,Estimate; Male: - Not enrolled in school: - 3 and 4 years,Margin of Error; Male: - Not enrolled in school: - 3 and 4 years,Estimate; Male: - Not enrolled in school: - 5 to 9 years,Margin of Error; Male: - Not enrolled in school: - 5 to 9 years,Estimate; Male: - Not enrolled in school: - 10 to 14 years,Margin of Error; Male: - Not enrolled in school: - 10 to 14 years,Estimate; Male: - Not enrolled in school: - 15 to 17 years,Margin of Error; Male: - Not enrolled in school: - 15 to 17 years,Estimate; Male: - Not enrolled in school: - 18 and 19 years,Margin of Error; Male: - Not enrolled in school: - 18 and 19 years,Estimate; Male: - Not enrolled in school: - 20 to 24 years,Margin of Error; Male: - Not enrolled in school: - 20 to 24 years,Estimate; Male: - Not enrolled in school: - 25 to 34 years,Margin of Error; Male: - Not enrolled in school: - 25 to 34 years,Estimate; Male: - Not enrolled in school: - 35 years and over,Margin of Error; Male: - Not enrolled in school: - 35 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Enrolled in public school:,Margin of Error; Female: - Enrolled in public school:,Estimate; Female: - Enrolled in public school: - 3 and 4 years,Margin of Error; Female: - Enrolled in public school: - 3 and 4 years,Estimate; Female: - Enrolled in public school: - 5 to 9 years,Margin of Error; Female: - Enrolled in public school: - 5 to 9 years,Estimate; Female: - Enrolled in public school: - 10 to 14 years,Margin of Error; Female: - Enrolled in public school: - 10 to 14 years,Estimate; Female: - Enrolled in public school: - 15 to 17 years,Margin of Error; Female: - Enrolled in public school: - 15 to 17 years,Estimate; Female: - Enrolled in public school: - 18 and 19 years,Margin of Error; Female: - Enrolled in public school: - 18 and 19 years,Estimate; Female: - Enrolled in public school: - 20 to 24 years,Margin of Error; Female: - Enrolled in public school: - 20 to 24 years,Estimate; Female: - Enrolled in public school: - 25 to 34 years,Margin of Error; Female: - Enrolled in public school: - 25 to 34 years,Estimate; Female: - Enrolled in public school: - 35 years and over,Margin of Error; Female: - Enrolled in public school: - 35 years and over,Estimate; Female: - Enrolled in private school:,Margin of Error; Female: - Enrolled in private school:,Estimate; Female: - Enrolled in private school: - 3 and 4 years,Margin of Error; Female: - Enrolled in private school: - 3 and 4 years,Estimate; Female: - Enrolled in private school: - 5 to 9 years,Margin of Error; Female: - Enrolled in private school: - 5 to 9 years,Estimate; Female: - Enrolled in private school: - 10 to 14 years,Margin of Error; Female: - Enrolled in private school: - 10 to 14 years,Estimate; Female: - Enrolled in private school: - 15 to 17 years,Margin of Error; Female: - Enrolled in private school: - 15 to 17 years,Estimate; Female: - Enrolled in private school: - 18 and 19 years,Margin of Error; Female: - Enrolled in private school: - 18 and 19 years,Estimate; Female: - Enrolled in private school: - 20 to 24 years,Margin of Error; Female: - Enrolled in private school: - 20 to 24 years,Estimate; Female: - Enrolled in private school: - 25 to 34 years,Margin of Error; Female: - Enrolled in private school: - 25 to 34 years,Estimate; Female: - Enrolled in private school: - 35 years and over,Margin of Error; Female: - Enrolled in private school: - 35 years and over,Estimate; Female: - Not enrolled in school:,Margin of Error; Female: - Not enrolled in school:,Estimate; Female: - Not enrolled in school: - 3 and 4 years,Margin of Error; Female: - Not enrolled in school: - 3 and 4 years,Estimate; Female: - Not enrolled in school: - 5 to 9 years,Margin of Error; Female: - Not enrolled in school: - 5 to 9 years,Estimate; Female: - Not enrolled in school: - 10 to 14 years,Margin of Error; Female: - Not enrolled in school: - 10 to 14 years,Estimate; Female: - Not enrolled in school: - 15 to 17 years,Margin of Error; Female: - Not enrolled in school: - 15 to 17 years,Estimate; Female: - Not enrolled in school: - 18 and 19 years,Margin of Error; Female: - Not enrolled in school: - 18 and 19 years,Estimate; Female: - Not enrolled in school: - 20 to 24 years,Margin of Error; Female: - Not enrolled in school: - 20 to 24 years,Estimate; Female: - Not enrolled in school: - 25 to 34 years,Margin of Error; Female: - Not enrolled in school: - 25 to 34 years,Estimate; Female: - Not enrolled in school: - 35 years and over,Margin of Error; Female: - Not enrolled in school: - 35 years and over
0500000US01001,01001,"Autauga County, Alabama",53236,219,25643,196,5581,368,165,98,1638,238,1733,245,1073,81,269,92,280,104,177,81,246,107,1430,326,163,95,256,121,312,168,178,76,159,89,10,13,67,54,285,124,18632,268,327,105,138,97,37,59,27,32,297,94,1360,150,3015,167,13431,199,27593,203,5810,447,76,51,1602,301,1761,290,998,113,375,77,441,217,376,126,181,93,1944,557,208,93,474,182,275,138,242,106,108,71,154,130,106,78,377,210,19839,327,576,173,17,20,9,15,29,35,198,69,1038,211,2955,153,15017,211
0500000US01003,01003,"Baldwin County, Alabama",184156,496,89522,404,18017,749,367,187,4982,469,5520,492,3259,201,1574,285,979,194,887,313,449,171,2792,426,443,138,640,201,699,205,366,132,174,112,204,127,78,66,188,93,68713,639,1235,292,439,192,50,53,163,142,647,199,3966,317,9950,373,52263,226,94634,345,18409,895,416,168,5042,550,4920,611,3172,231,1368,211,1685,355,918,325,888,266,3617,489,479,169,723,278,889,279,290,116,182,94,174,102,415,204,465,165,72608,732,1413,345,406,187,67,74,157,135,588,200,3211,378,9602,349,57164,317
0500000US01005,01005,"Barbour County, Alabama",26212,121,13961,117,2551,199,83,60,643,112,760,99,462,56,128,60,130,68,142,87,203,86,392,100,17,20,124,68,128,61,54,39,26,24,8,14,29,33,6,10,11018,175,158,78,10,17,0,21,12,18,146,67,1026,125,2171,145,7495,134,12251,96,2747,193,97,65,763,169,635,155,384,45,216,77,244,79,188,83,220,94,361,107,27,25,127,60,89,50,47,33,0,21,31,35,40,31,0,21,9143,161,303,85,21,25,0,21,11,18,65,46,401,91,1280,106,7062,117
0500000US01007,01007,"Bibb County, Alabama",22072,150,11926,220,2370,245,84,101,559,106,692,146,549,201,179,85,84,60,108,101,115,76,277,136,17,24,40,39,7,9,117,99,11,17,43,64,7,13,35,42,9279,211,263,128,41,31,31,37,3,6,235,137,581,117,1754,186,6371,159,10146,203,2077,197,13,17,553,153,601,114,320,66,120,88,299,128,18,24,153,96,151,77,10,13,10,15,71,53,38,36,0,21,6,11,0,21,16,20,7918,233,192,101,107,102,4,6,0,21,40,60,469,122,1219,148,5887,144
0500000US01009,01009,"Blount County, Alabama",55739,186,27523,179,6012,300,89,63,1413,210,2243,224,1257,85,446,143,300,115,163,83,101,45,396,162,32,47,81,54,59,73,87,60,37,36,74,66,23,25,3,5,21115,299,667,135,121,68,28,25,21,24,384,152,1205,161,3234,98,15455,94,28216,149,5994,332,137,77,1717,234,1757,243,957,87,398,117,398,125,274,122,356,143,597,207,85,51,133,84,56,59,112,79,84,103,44,54,13,17,70,51,21625,296,679,124,167,74,30,33,43,33,227,91,1119,155,3029,128,16331,181
0500000US01011,01011,"Bullock County, Alabama",10149,85,5511,129,944,142,111,71,430,125,202,93,66,50,37,59,22,26,49,66,27,37,113,68,38,55,37,41,0,18,38,41,0,18,0,18,0,18,0,18,4454,116,14,23,0,18,0,18,0,18,43,50,530,139,703,221,3164,165,4638,102,950,93,0,18,198,96,323,96,252,53,59,41,51,45,13,22,54,51,95,48,0,18,23,31,7,13,0,18,0,18,1,10,27,37,37,35,3593,122,0,18,0,18,0,18,0,18,73,51,311,91,555,61,2654,87
0500000US01013,01013,"Butler County, Alabama",19890,101,9307,86,1973,157,66,53,686,99,566,97,332,43,132,35,67,40,43,39,81,51,276,105,19,30,89,66,105,69,45,31,8,12,0,21,0,21,10,15,7058,138,287,94,30,25,16,18,32,24,91,36,514,50,1051,39,5037,66,10583,65,2174,131,111,50,511,99,668,107,324,30,62,32,184,65,167,79,147,62,191,67,4,6,40,32,69,37,41,29,0,21,7,10,18,17,12,14,8218,134,153,71,0,21,2,4,6,9,79,26,503,70,1185,79,6290,74
0500000US01015,01015,"Calhoun County, Alabama",113566,299,54643,223,13115,453,496,171,3344,362,3489,369,1949,122,1268,180,1526,256,730,222,313,105,1621,322,352,155,384,155,318,111,181,87,88,57,93,77,122,75,83,58,39907,412,928,213,123,73,30,32,121,65,392,128,2670,272,6317,236,29326,154,58923,213,13557,497,349,143,2951,299,3516,313,1954,107,1340,184,1855,252,798,168,794,198,1383,278,323,124,366,137,288,117,141,72,34,33,122,79,66,53,43,33,43983,481,840,204,181,119,13,15,80,69,301,155,2493,239,6680,195,33395,240
0500000US01017,01017,"Chambers County, Alabama",33037,143,15705,127,3271,188,197,65,1059,159,924,153,615,41,129,66,232,114,61,48,54,38,288,114,73,55,35,55,37,31,37,34,26,24,21,34,26,31,33,39,12146,179,148,75,29,41,19,19,29,27,253,64,795,118,1758,78,9115,75,17332,103,3366,282,124,67,737,136,957,135,554,63,190,68,262,102,331,137,211,82,469,166,26,25,88,42,89,76,60,56,113,64,39,43,6,8,48,44,13497,262,386,100,52,56,21,35,48,49,74,45,738,105,1664,137,10514,99
