GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",19588,603,9036,1249,304,510,1238,919,831,530,155,257,667,661,401,355,668,569,956,722,1370,771,685,480,852,347,347,238,562,339,0,189,10552,1358,841,1101,914,710,640,373,807,882,556,475,348,354,986,532,514,571,843,485,1797,761,1198,189,754,245,263,207,91,126
0500000US01015,01015,"Calhoun County, Alabama",24352,1040,11325,626,753,197,430,353,1253,470,753,265,823,487,811,372,806,603,400,306,1625,345,1385,114,1337,113,657,189,179,74,113,74,13027,748,723,223,552,303,833,372,375,272,522,302,1303,322,1069,189,945,189,1622,116,1765,189,1786,180,831,38,475,178,226,178
0500000US01051,01051,"Elmore County, Alabama",18242,601,9411,677,1746,620,591,461,218,252,546,572,11,16,1080,571,975,616,644,330,1117,410,1275,387,494,220,301,170,374,244,39,83,8831,626,250,311,1230,709,197,272,127,185,103,183,1466,288,191,243,1330,659,1278,583,989,719,1263,343,190,162,159,208,58,98
0500000US01055,01055,"Etowah County, Alabama",16122,475,7578,404,683,376,530,391,605,402,422,213,322,231,649,271,486,282,402,359,1025,423,879,274,935,189,385,154,212,120,43,68,8544,510,523,356,409,259,694,263,375,227,378,256,835,253,264,209,501,146,1256,220,1131,189,1122,88,600,234,419,238,37,62
0500000US01069,01069,"Houston County, Alabama",28680,331,13108,265,1044,152,1301,212,1177,211,714,46,305,62,1045,52,960,9,843,140,1589,189,1551,16,1407,37,777,43,278,112,117,112,15572,167,1109,68,1260,244,1121,232,698,22,374,189,1203,39,1164,30,1126,56,2215,189,1944,58,1687,47,964,52,634,73,73,73
0500000US01073,01073,"Jefferson County, Alabama",277340,2834,125641,1403,9477,590,11336,1387,8465,1361,6302,274,3501,285,9944,388,9052,588,8843,60,15611,83,15817,212,15660,318,7776,189,3070,317,787,315,151699,1781,9789,746,8636,1289,10829,1436,6123,32,3673,211,10755,388,11458,293,11378,183,19692,481,20217,150,20569,255,10452,155,5754,588,2374,588
0500000US01081,01081,"Lee County, Alabama",35876,1232,17005,486,1218,140,1118,416,1461,440,806,346,564,434,2111,520,1414,189,1060,691,2930,881,1469,666,1719,88,744,304,391,306,0,189,18871,1048,1070,394,1061,513,1407,470,491,285,1070,728,1807,710,1409,307,1493,189,2789,661,2391,597,2101,63,1028,133,650,133,104,133
0500000US01089,01089,"Madison County, Alabama",82298,2691,38521,1090,3500,234,2052,591,3617,803,1551,424,1675,237,4152,67,2982,355,2479,499,4299,351,5149,135,4231,113,2066,189,655,263,113,135,43777,1851,3014,298,3188,789,1877,621,1774,384,1703,393,3849,717,3912,154,3307,497,5815,280,6398,223,4622,332,2652,75,863,320,803,320
0500000US01097,01097,"Mobile County, Alabama",146554,1931,67432,1010,6149,189,5415,1152,5598,1129,3643,189,2211,189,5879,189,4478,309,4353,243,7536,137,8089,189,7956,189,3910,82,1341,381,874,367,79122,1137,5630,581,6439,994,4828,1008,3617,189,2132,337,6382,85,5939,189,5433,95,9678,126,9855,403,9694,189,5383,81,2676,431,1436,422
0500000US01101,01101,"Montgomery County, Alabama",128175,1195,59085,550,4733,147,4843,866,4587,908,3029,187,2203,189,5853,189,4847,189,4225,112,7311,189,6788,189,5898,159,3031,189,1585,302,152,246,69090,871,4599,127,4455,954,4450,1061,2938,92,2166,189,6291,189,5798,65,5381,80,9152,237,8829,206,7930,112,3956,189,2400,354,745,272
0500000US01103,01103,"Morgan County, Alabama",15715,614,6248,712,322,300,563,582,62,113,194,168,5,10,922,567,283,258,714,578,642,486,1317,482,1025,240,185,189,14,27,0,189,9467,786,1052,300,1187,694,786,297,613,169,536,430,720,455,197,269,679,456,1209,559,717,475,1089,306,296,280,311,180,75,90
0500000US01117,01117,"Shelby County, Alabama",24599,1020,11337,808,922,295,1454,442,550,406,490,254,439,309,815,309,762,149,1023,89,1812,513,1397,506,1033,189,464,159,176,159,0,189,13262,498,954,189,1239,322,689,305,579,291,349,267,854,302,1024,38,1165,138,2883,302,1346,302,1304,50,406,240,300,216,170,232
0500000US01121,01121,"Talladega County, Alabama",26504,1014,13078,646,1294,300,1096,399,513,275,757,364,685,398,1062,495,429,278,514,306,2946,563,1081,473,1621,189,597,251,306,171,177,203,13426,758,426,256,348,447,1241,565,583,363,261,244,1599,601,721,514,538,333,2317,336,1937,68,1809,95,985,101,617,61,44,61
0500000US01125,01125,"Tuscaloosa County, Alabama",62601,740,28500,327,2143,133,2719,688,1990,704,1342,79,1290,114,3832,189,2112,189,2030,189,3343,189,2938,189,2933,189,1311,189,469,157,48,61,34101,541,2284,189,1878,676,2625,725,1432,189,1546,111,4266,202,2302,38,2552,189,4639,189,3719,179,3678,188,1792,189,972,285,416,285
0500000US02020,02020,"Anchorage Municipality, Alaska",17041,2011,8810,1060,226,392,583,465,644,689,229,265,485,641,1500,850,874,566,484,432,1193,698,1445,650,508,387,223,264,416,466,0,145,8231,1577,725,934,1002,402,568,308,0,145,393,419,671,453,246,250,637,450,1344,595,865,512,607,462,419,388,617,489,137,239
0500000US04013,04013,"Maricopa County, Arizona",209043,5071,106722,3312,9462,1135,9802,1581,7234,1365,4307,632,3269,531,10270,811,8386,855,8249,546,14875,880,13614,290,9886,327,5067,184,1677,401,624,387,102321,2827,8261,957,6681,1167,7664,1269,4504,693,2963,420,8654,981,8615,444,8129,427,14290,793,13107,581,10354,267,5725,182,2120,493,1254,491
0500000US04019,04019,"Pima County, Arizona",34178,2396,19043,1512,1107,383,1602,634,702,402,986,443,1027,606,1790,821,1280,370,1585,237,2575,294,2460,173,2236,208,1120,306,573,306,0,200,15135,1291,716,412,955,551,1537,609,436,345,784,578,1858,590,596,590,811,291,2316,495,1680,425,1717,206,1032,380,697,373,0,200
0500000US04021,04021,"Pinal County, Arizona",18514,1220,10784,913,507,315,1017,394,537,343,566,520,581,485,553,326,988,526,1069,380,2012,474,1259,438,1365,362,136,136,194,225,0,200,7730,678,356,226,562,301,876,477,350,345,0,200,427,386,779,386,989,437,1038,536,678,339,1109,399,247,216,287,344,32,54
0500000US05031,05031,"Craighead County, Arkansas",13400,1655,5167,1530,1056,255,635,499,375,342,243,366,173,315,389,423,584,683,556,505,543,348,439,304,16,25,158,220,0,190,0,190,8233,1242,422,251,1272,780,1047,528,121,189,530,301,930,522,689,522,750,534,1180,828,1024,748,50,89,218,278,0,190,0,190
0500000US05045,05045,"Faulkner County, Arkansas",14111,451,6670,677,688,444,634,471,275,208,416,364,648,371,857,371,520,304,88,141,956,594,909,575,425,185,129,116,125,165,0,190,7441,590,501,433,733,437,391,322,461,461,749,325,629,397,813,409,157,207,1480,626,635,571,738,113,114,102,40,49,0,190
0500000US05051,05051,"Garland County, Arkansas",8226,908,4712,634,376,392,601,404,216,204,519,436,309,212,616,304,224,215,95,97,427,330,444,263,434,239,49,86,314,249,88,72,3514,614,136,150,0,190,245,215,294,377,0,190,422,264,269,322,78,135,358,326,660,327,627,255,243,159,118,129,64,113
0500000US05069,05069,"Jefferson County, Arkansas",40731,303,19636,112,1520,23,1492,534,1733,534,1000,190,643,302,1899,302,1456,190,1311,190,2118,190,2390,83,2269,190,1217,190,406,168,182,165,21095,270,1460,37,1361,431,1568,431,843,173,1015,515,1578,515,1500,190,1382,190,2314,122,2809,190,2767,60,1358,98,967,171,173,171
0500000US05119,05119,"Pulaski County, Arkansas",140048,1708,64420,962,5525,444,6455,1105,5268,1093,3494,134,1965,86,5211,695,4780,126,4598,52,7911,233,7678,190,7136,111,3114,99,879,286,406,286,75628,1243,5007,618,6101,1211,5299,1182,3485,135,1134,665,7063,740,5888,258,6196,190,10587,262,9607,198,8548,306,4046,81,1694,431,973,431
0500000US05131,05131,"Sebastian County, Arkansas",9238,566,4411,664,273,356,443,396,641,379,86,144,214,355,573,544,40,70,0,190,1102,565,306,244,520,182,213,182,0,190,0,190,4827,697,438,633,450,430,166,185,603,401,335,372,358,350,294,272,77,141,485,344,664,425,615,146,210,126,43,42,89,96
0500000US06001,06001,"Alameda County, California",184981,2937,86707,1761,5400,360,5189,940,5479,895,3916,424,2679,129,7554,483,6451,335,5444,541,10824,673,12383,439,11562,272,6213,239,2595,337,1018,326,98274,1738,5353,435,5310,1148,5133,1103,3493,400,2566,318,7072,572,6482,666,7467,245,13612,515,14281,483,13551,348,7701,365,4526,558,1727,476
0500000US06013,06013,"Contra Costa County, California",94162,3572,42680,2253,3207,663,2374,848,2900,1002,1731,441,1321,454,3213,707,3028,455,2790,498,4688,595,6728,318,6089,608,3085,200,1285,270,241,156,51482,1761,2864,403,3605,867,1905,653,2566,284,1187,425,3726,520,3747,446,3450,226,6781,456,7873,409,6854,361,4141,340,2007,291,776,291
0500000US06019,06019,"Fresno County, California",49881,2609,26493,1390,2491,285,2874,870,2461,839,1122,268,704,337,2489,422,2736,593,1948,178,2971,364,2825,233,2323,161,877,371,513,381,159,208,23388,1790,2240,829,1710,573,2070,470,956,287,963,501,1624,451,2065,183,1523,548,2657,396,2973,200,2379,212,1362,200,669,291,197,252
0500000US06029,06029,"Kern County, California",46940,3009,25860,1716,2227,601,3173,880,1212,587,1240,191,336,275,3138,961,1840,585,2219,247,4195,449,2439,474,2283,122,793,385,765,385,0,200,21080,1771,2180,881,2417,793,1691,725,733,418,242,310,1239,711,2016,248,1494,108,2256,233,2582,141,2252,118,1175,200,603,210,200,211
