GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",17893,490,8288,1116,795,309,593,492,700,491,410,293,91,147,585,518,1119,492,1295,580,994,505,507,344,324,294,686,427,189,217,0,273,9605,992,707,309,197,191,1514,783,576,293,416,346,631,381,507,406,708,714,1699,670,688,354,885,84,585,275,161,183,331,288
0500000US01015,01015,"Calhoun County, Alabama",22259,897,9904,406,948,113,821,340,674,377,121,122,725,351,1025,405,428,409,1195,403,812,403,1430,273,1246,266,359,256,15,27,105,108,12355,706,811,247,1045,422,1088,473,358,257,658,338,777,396,946,115,541,404,1775,400,1610,264,1324,76,735,351,532,346,155,180
0500000US01051,01051,"Elmore County, Alabama",16443,607,7886,686,431,396,384,245,809,246,115,120,274,317,1046,495,946,496,926,471,1594,464,958,488,259,306,0,273,15,40,129,212,8557,476,664,416,953,342,960,366,97,125,267,261,712,249,403,302,582,569,1324,685,1175,538,685,380,560,376,137,210,38,66
0500000US01055,01055,"Etowah County, Alabama",14796,695,6221,678,561,358,550,289,398,327,211,219,123,150,394,247,604,312,1135,465,224,230,834,455,725,248,427,257,35,55,0,273,8575,397,525,330,781,380,717,273,433,288,308,191,787,377,307,473,837,511,894,392,1020,498,907,273,537,201,262,199,260,236
0500000US01069,01069,"Houston County, Alabama",25090,584,11654,222,1008,116,1268,221,813,225,668,39,400,273,920,30,897,273,753,273,1382,77,1466,273,1056,273,632,273,370,47,21,34,13436,413,1046,106,951,283,897,229,667,38,421,273,992,273,972,164,999,273,1809,89,1757,81,1307,273,868,26,504,118,246,112
0500000US01073,01073,"Jefferson County, Alabama",273556,1720,125073,988,10556,172,9684,1450,10559,1404,6630,118,4188,68,9858,37,10496,273,8729,262,15381,263,16871,273,12334,273,5867,520,3207,347,713,347,148483,1151,10204,372,11079,1377,9506,1391,6560,273,4182,94,10548,273,12022,237,10870,117,19167,275,21926,141,15965,273,8169,264,5907,628,2378,633
0500000US01081,01081,"Lee County, Alabama",31192,1244,14383,770,1076,112,1142,490,836,371,748,118,826,453,2064,453,1395,273,627,273,1680,338,1919,79,1281,273,530,273,190,85,69,73,16809,674,826,311,1063,357,1324,401,806,273,1172,700,1818,791,1376,273,928,273,2199,273,2241,121,1544,273,811,273,593,106,108,106
0500000US01089,01089,"Madison County, Alabama",77990,1772,36792,939,2595,465,2803,812,2989,700,1922,126,1876,200,3484,241,2976,323,2976,273,4817,118,5110,84,2932,258,1319,465,658,403,335,330,41198,1214,2891,213,2701,667,2924,606,1873,253,1991,412,3948,124,3412,106,3377,273,5812,337,5653,173,3343,271,1857,103,1251,121,165,121
0500000US01097,01097,"Mobile County, Alabama",141162,1620,64578,1263,6121,258,5592,839,6033,838,3891,73,2179,265,5307,136,5349,273,4038,135,6950,273,8352,257,5849,145,3055,273,1525,248,337,248,76584,642,6064,116,6361,950,4834,943,3844,136,2404,273,5981,140,5969,177,5331,273,9018,228,10949,267,7559,66,4318,105,2539,450,1413,450
