GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",15412,1396,7933,855,332,299,631,349,877,510,440,299,846,727,394,400,445,479,617,638,945,529,1165,529,532,210,308,227,264,173,137,104,7479,807,73,111,590,329,512,212,330,267,317,323,209,348,927,245,583,473,2009,564,425,304,569,262,660,250,275,242,0,271
0500000US01015,01015,"Calhoun County, Alabama",22829,512,10464,640,1139,293,1082,518,566,453,589,393,351,131,448,391,1245,391,274,278,1778,475,1322,432,1284,284,114,141,80,108,192,226,12365,541,774,238,937,557,854,563,601,394,441,271,1153,260,863,271,442,283,1845,283,1844,113,1143,271,453,245,489,268,526,313
0500000US01051,01051,"Elmore County, Alabama",17057,770,8819,461,290,355,935,369,221,300,294,237,537,557,1720,518,720,387,601,327,1583,253,994,253,662,186,206,175,56,96,0,271,8238,746,807,439,473,409,563,427,497,274,296,449,534,359,791,359,160,165,1645,563,1184,528,774,221,185,163,208,185,121,88
0500000US01055,01055,"Etowah County, Alabama",14935,689,6736,504,614,264,468,456,712,514,190,319,318,353,891,400,106,177,548,356,939,488,805,443,423,266,389,229,159,157,174,253,8199,572,312,202,809,375,899,379,91,156,249,316,482,320,749,410,358,342,1250,485,1114,418,804,271,400,229,369,201,313,194
0500000US01069,01069,"Houston County, Alabama",24831,475,11567,187,1077,101,924,291,1181,290,709,271,367,271,861,271,883,271,758,271,1429,271,1432,40,988,27,583,20,296,106,79,106,13264,359,927,150,1012,221,948,213,682,26,340,271,933,271,1019,170,992,39,1782,72,1808,30,1224,27,862,31,495,134,240,134
0500000US01073,01073,"Jefferson County, Alabama",270151,1611,123382,717,10224,428,9244,1191,11215,1175,6697,146,4394,271,9695,271,9178,314,7792,83,15959,271,17513,213,12179,271,5434,159,2818,316,1040,316,146769,1155,9752,962,10506,1316,9470,1388,6738,271,4465,271,11062,158,10529,107,9626,169,20281,119,22412,353,15686,219,8039,271,5411,447,2792,456
0500000US01077,01077,"Lauderdale County, Alabama",9154,787,4156,593,306,250,400,441,443,365,208,172,129,147,708,448,226,172,575,463,162,193,410,357,397,276,192,203,0,271,0,271,4998,643,122,160,346,284,363,245,199,242,278,460,559,262,137,234,189,186,716,292,688,260,476,347,625,320,36,58,264,255
0500000US01081,01081,"Lee County, Alabama",30749,406,14289,225,998,124,967,376,1424,379,837,271,872,452,1294,452,1237,271,876,271,1937,271,1864,100,1205,271,506,219,272,223,0,271,16460,217,1051,271,1261,323,1128,322,832,271,651,271,1653,8,1335,271,1234,22,2100,271,2234,158,1440,271,844,271,630,109,67,109
0500000US01089,01089,"Madison County, Alabama",76839,1079,35903,784,2717,428,3136,888,2443,829,1992,271,2075,271,4050,43,2980,226,2258,115,4348,180,4668,198,3025,271,1395,101,552,211,264,211,40936,596,2633,516,1757,595,3819,563,2031,271,2127,271,4476,85,3589,74,2767,182,5592,77,5390,89,3622,83,1798,154,1018,268,317,268
