GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",17692,486,8741,633,987,352,1012,438,304,326,459,470,671,487,583,492,549,367,320,257,1515,539,961,463,355,354,804,453,221,250,0,267,8951,687,467,357,1311,592,585,482,216,212,300,233,639,428,869,539,510,454,1125,595,1345,519,1008,364,51,90,489,269,36,61
0500000US01015,01015,"Calhoun County, Alabama",22163,857,9940,684,890,212,757,352,573,286,536,277,1267,486,500,315,252,238,637,32,1642,333,1219,325,1235,331,174,219,104,135,154,200,12223,400,820,218,944,366,816,336,565,284,518,325,1062,325,891,267,764,267,1597,267,1593,164,1156,267,727,267,675,102,95,102
0500000US01051,01051,"Elmore County, Alabama",17233,566,8824,837,320,360,838,540,520,483,252,187,274,298,1455,509,560,198,1347,512,1406,278,972,311,441,172,413,156,26,47,0,267,8409,765,725,760,597,304,727,304,480,274,474,503,346,398,930,711,561,521,1465,423,931,423,517,98,260,163,261,165,135,144
0500000US01055,01055,"Etowah County, Alabama",14753,1008,6987,508,611,267,449,183,897,183,525,279,64,98,398,335,760,399,330,247,814,369,971,410,489,281,390,225,289,233,0,267,7766,722,387,182,595,252,433,227,425,259,65,91,344,211,831,285,529,349,1489,417,786,268,805,267,464,230,392,194,221,208
0500000US01069,01069,"Houston County, Alabama",24871,201,11412,125,1110,69,899,235,1275,236,704,267,367,267,802,22,914,267,711,267,1372,68,1452,267,929,52,507,267,193,121,177,121,13459,145,1076,91,1296,261,802,248,704,267,253,175,975,176,1132,267,971,267,1822,267,1779,267,1173,25,784,267,475,106,217,106
0500000US01073,01073,"Jefferson County, Alabama",270992,1307,123890,863,10445,744,9068,1159,12055,1179,6760,255,4206,267,9739,267,9272,267,7777,135,16187,169,17814,124,11514,100,5242,267,3146,276,665,283,147102,815,10874,105,9529,1288,10934,1147,6795,87,4217,267,11061,142,10542,160,9566,68,20123,357,22649,177,14683,267,7831,148,5617,769,2681,769
0500000US01077,01077,"Lauderdale County, Alabama",9697,872,4110,611,219,214,63,111,166,191,393,333,314,305,374,289,242,331,531,539,462,300,567,415,490,269,289,257,0,267,0,267,5587,765,516,270,758,438,276,331,223,256,72,128,156,201,625,346,519,334,457,236,943,379,568,305,428,310,46,84,0,267
0500000US01081,01081,"Lee County, Alabama",29406,1059,13697,525,906,170,1512,272,785,299,903,57,389,301,1612,621,1052,458,846,267,2464,314,1308,314,1141,267,499,170,234,156,46,85,15709,589,824,338,1368,402,1135,402,824,267,609,267,1404,276,1341,77,1205,267,2001,204,2209,267,1358,267,797,267,468,160,166,160
0500000US01083,01083,"Limestone County, Alabama",10240,729,5297,549,200,166,223,206,69,99,398,203,271,318,519,501,387,306,319,293,1546,542,635,402,573,178,34,63,29,47,94,115,4943,455,467,366,414,121,243,120,179,159,0,267,458,343,442,438,0,267,1114,487,641,110,637,222,91,111,257,211,0,267
