GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",18821,1155,8964,1085,563,565,834,587,902,903,467,342,732,716,181,293,455,657,915,637,1109,728,859,550,1261,481,272,222,414,414,0,195,9857,1006,690,771,642,531,765,460,566,321,502,605,340,402,693,542,1316,624,811,520,1089,609,1615,605,261,236,567,510,0,195
0500000US01015,01015,"Calhoun County, Alabama",24160,556,11227,631,905,383,1336,270,465,275,559,301,269,177,1051,424,897,490,751,426,1264,426,1311,68,1404,195,647,207,317,200,51,84,12933,679,902,346,482,338,1235,386,602,300,509,342,1453,464,675,429,417,309,1995,615,1480,403,1700,195,834,101,535,144,114,144
0500000US01051,01051,"Elmore County, Alabama",19871,730,9793,484,290,332,1281,837,681,543,241,263,33,65,1242,546,1174,552,718,353,1601,407,1051,400,987,271,434,280,60,78,0,195,10078,640,496,300,955,838,843,562,246,352,704,716,489,595,842,668,819,739,1242,653,1538,696,1001,44,429,240,386,275,88,119
0500000US01055,01055,"Etowah County, Alabama",16417,1202,7905,995,575,340,822,213,422,221,966,485,213,317,888,711,382,409,123,228,674,422,1161,422,1184,321,313,275,153,161,29,48,8512,667,534,315,275,275,728,446,109,141,537,488,687,434,454,286,647,526,919,556,1333,492,1179,195,655,132,375,76,80,76
0500000US01069,01069,"Houston County, Alabama",27762,382,12793,269,1049,124,1148,232,1079,240,744,38,372,103,1010,195,870,135,931,195,1471,74,1510,195,1387,16,810,195,354,59,58,59,14969,229,834,127,1274,231,1068,251,688,57,331,26,970,66,1260,195,1106,26,2035,121,1956,70,1708,14,1021,195,483,93,235,93
0500000US01073,01073,"Jefferson County, Alabama",279979,3855,127994,1622,9074,956,10364,1310,9439,1280,6291,111,3777,14,10064,207,10016,168,8628,170,15865,346,15296,320,16125,67,9028,108,2892,428,1135,430,151985,2473,9309,801,10056,1473,9244,1279,6338,326,3555,244,10217,417,11833,63,10701,615,19862,405,19533,190,21210,147,11867,334,5412,666,2848,664
0500000US01077,01077,"Lauderdale County, Alabama",9513,817,4463,700,180,234,201,324,370,313,613,406,195,252,248,249,169,218,588,493,669,479,421,359,657,226,152,151,0,195,0,195,5050,505,274,256,31,45,156,203,257,215,350,373,488,391,303,467,33,58,1071,576,625,399,1106,239,273,211,54,98,29,49
0500000US01081,01081,"Lee County, Alabama",37968,1543,17834,1313,911,610,1824,670,1736,855,584,467,273,328,1888,979,2549,1138,1093,839,1767,754,2157,818,1790,153,933,265,290,212,39,60,20134,1230,1228,617,652,603,989,727,1189,781,1028,653,2166,918,1652,96,1525,923,1943,1056,3527,1101,2300,195,1260,195,516,185,159,116
0500000US01089,01089,"Madison County, Alabama",87415,1475,40611,867,3222,157,2609,790,3041,761,1915,99,1646,284,3963,202,3491,217,2974,195,4982,204,4962,270,4363,159,2344,195,1015,109,84,109,46804,967,3472,176,3322,617,2319,555,1740,260,1987,102,4185,420,3895,341,3457,138,6023,258,6344,157,5106,326,3088,195,1164,319,702,323
0500000US01097,01097,"Mobile County, Alabama",148001,1565,68208,878,5930,44,4391,994,6542,1061,3585,179,2078,123,5877,349,5350,195,4255,195,7867,251,7504,230,8025,73,4409,157,2085,228,310,213,79793,984,5639,362,5168,1039,5673,1007,3303,248,1896,203,6140,130,6292,195,5521,61,10119,211,9775,117,10006,213,5950,111,2928,394,1383,388
0500000US01101,01101,"Montgomery County, Alabama",130006,1761,59690,1002,4601,410,5565,1006,3092,955,2970,66,2093,74,5488,195,5340,114,4303,195,7660,81,6818,169,6546,195,3524,195,1274,230,416,222,70316,952,4788,195,4778,908,3807,922,2798,154,2016,63,5746,260,6264,78,5288,152,9692,195,8787,185,8639,117,4597,195,2161,344,955,318
0500000US01103,01103,"Morgan County, Alabama",14431,882,7168,886,58,102,920,601,511,515,483,495,43,64,964,460,452,451,605,409,1015,482,844,469,620,330,403,281,250,305,0,195,7263,1123,507,709,314,375,472,422,284,223,0,195,370,372,734,503,102,176,1622,454,1045,430,947,25,434,231,330,254,102,127
0500000US01117,01117,"Shelby County, Alabama",24066,1247,11380,639,718,307,966,389,624,356,364,330,158,205,591,407,1357,548,1020,635,2699,666,971,235,1164,98,434,191,314,191,0,195,12686,1057,368,334,996,483,424,309,723,416,331,291,839,286,783,350,556,363,3004,873,2150,876,1448,44,748,217,252,186,64,108
0500000US01121,01121,"Talladega County, Alabama",26589,364,13651,392,1260,627,1607,616,627,465,826,369,364,525,855,763,1130,886,754,524,1663,585,1737,585,1517,114,701,228,495,216,115,103,12938,454,0,195,1053,546,907,546,432,362,222,256,761,487,1521,518,494,437,2254,437,1835,128,1699,196,1337,283,345,255,78,93
