GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",16807,1848,8298,1078,470,618,168,217,1345,992,337,359,27,55,849,289,622,369,108,130,827,558,1948,547,486,306,929,382,182,190,0,184,8509,1044,230,312,311,255,325,284,798,763,473,483,799,589,340,295,746,564,454,474,1939,547,1092,184,577,204,229,217,196,185
0500000US01015,01015,"Calhoun County, Alabama",25058,995,11555,519,1019,45,1058,415,980,428,687,255,727,371,1201,438,430,282,581,358,1289,385,1383,184,1354,142,516,167,330,167,0,184,13503,687,1029,184,1117,280,828,420,560,266,267,197,1534,262,1002,184,905,184,2088,230,1308,234,1496,184,700,184,550,117,119,117
0500000US01051,01051,"Elmore County, Alabama",16880,905,8028,460,353,366,461,350,766,337,57,73,553,361,1151,378,538,198,534,299,1737,437,898,325,538,138,300,128,142,128,0,184,8852,703,574,474,775,540,623,422,129,175,0,184,558,571,1427,664,599,417,1613,386,985,357,841,184,637,103,91,103,0,184
0500000US01055,01055,"Etowah County, Alabama",15667,818,7068,776,698,315,763,428,35,60,548,177,149,131,669,357,359,287,445,184,1292,366,629,366,907,184,374,136,200,136,0,184,8599,817,459,347,410,397,950,448,335,165,580,392,477,335,405,245,593,499,1393,428,873,390,1098,184,784,155,77,94,165,142
0500000US01069,01069,"Houston County, Alabama",27353,349,12600,214,1188,40,1598,230,709,189,619,65,397,184,909,50,946,184,830,18,1456,71,1598,35,1283,13,661,184,357,55,49,36,14753,176,1166,80,1033,303,1112,286,673,27,363,46,1139,184,1101,14,1109,184,2067,28,1940,28,1546,18,829,184,476,108,199,108
0500000US01073,01073,"Jefferson County, Alabama",281191,1464,127629,737,11165,403,9893,1075,10837,1104,6081,171,4115,221,10636,443,8855,232,8632,79,15144,156,16477,200,15441,184,6592,184,2901,390,860,390,153562,1000,10824,162,10553,1285,9870,1251,6120,227,4157,241,11606,308,11461,356,11297,184,19458,61,21523,467,19671,124,9011,128,5888,563,2123,518
0500000US01077,01077,"Lauderdale County, Alabama",9214,859,4208,431,198,204,368,323,290,308,48,83,189,282,546,443,0,184,531,449,582,485,525,374,511,184,310,101,110,101,0,184,5006,674,332,333,212,282,175,195,288,274,235,227,743,318,270,285,287,299,639,354,611,289,591,67,502,121,91,96,30,44
0500000US01081,01081,"Lee County, Alabama",33585,930,15457,694,1199,184,706,444,1130,493,780,184,623,439,2390,642,693,471,648,489,2575,592,2060,184,2010,489,419,309,224,351,0,184,18128,567,1090,177,1982,381,543,371,715,84,1018,540,1683,540,1349,112,1103,556,2689,568,2438,184,1834,95,964,184,505,198,215,198
0500000US01083,01083,"Limestone County, Alabama",10919,750,5601,726,0,184,478,249,472,368,298,176,0,184,236,284,520,181,447,273,1529,310,1031,25,378,342,168,267,44,95,0,184,5318,528,140,153,317,168,282,176,219,250,197,264,158,161,295,209,477,330,905,450,675,388,731,383,734,547,111,176,77,138
0500000US01089,01089,"Madison County, Alabama",84100,2690,39055,1194,3324,613,3428,825,2379,766,1868,200,1725,334,4199,116,3191,115,2578,167,4752,258,5021,233,3881,103,1822,95,774,142,113,142,45045,1638,2774,633,2945,789,2901,799,1921,184,1380,465,5399,695,3733,230,3258,184,5954,609,6230,161,4764,178,2286,32,1064,296,436,296
0500000US01097,01097,"Mobile County, Alabama",145353,1606,66681,1245,5650,596,5631,832,6171,867,3723,184,2431,184,5378,251,4431,184,4392,249,7168,482,8565,184,7501,184,3617,184,1759,153,264,153,78672,751,5888,242,4943,783,6510,824,3577,159,2448,110,6245,116,5647,184,5445,100,9397,115,10625,103,9006,122,4934,40,3112,352,895,352
0500000US01101,01101,"Montgomery County, Alabama",127199,937,59105,418,5149,52,4109,865,5464,842,3102,184,2847,184,5917,184,4586,143,4284,184,6944,241,6937,184,5686,117,2557,102,1331,159,192,159,68094,656,4622,246,4470,851,4726,800,3092,115,2568,184,6508,216,5491,74,5264,184,8793,259,8889,146,7299,93,3466,184,1879,321,1027,321
