GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",16304,752,7517,705,582,395,691,504,824,680,387,396,174,230,1323,256,64,112,558,512,695,454,1057,524,618,279,239,246,38,66,267,262,8787,785,842,474,1310,617,332,299,235,253,274,302,884,293,588,462,751,488,938,551,1128,486,730,402,408,425,174,157,193,287
0500000US01015,01015,"Calhoun County, Alabama",21355,316,9175,288,914,270,906,319,830,319,78,104,80,117,372,271,1369,304,268,251,1684,617,1165,523,1053,260,326,205,44,75,86,145,12180,162,905,270,924,606,1302,728,488,384,266,226,993,251,863,23,871,656,1523,656,1646,270,1000,270,959,269,440,269,0,270
0500000US01051,01051,"Elmore County, Alabama",11816,232,5293,782,481,305,613,757,671,320,92,114,330,311,645,309,109,154,440,369,737,397,542,428,270,195,103,163,186,196,74,114,6523,735,663,305,794,594,223,248,473,475,370,409,272,283,519,437,514,401,833,434,923,411,226,159,451,202,175,140,87,80
0500000US01055,01055,"Etowah County, Alabama",14371,301,6017,355,305,317,765,333,439,319,280,256,680,336,290,253,151,245,238,221,769,446,1095,436,504,313,214,175,239,211,48,85,8354,481,840,369,655,289,599,314,538,256,265,300,458,433,523,454,500,270,1231,493,1070,493,674,270,526,270,300,144,175,144
0500000US01069,01069,"Houston County, Alabama",24020,228,10870,155,1035,100,1090,320,993,315,668,270,364,270,829,270,779,270,725,270,1266,108,1424,270,865,24,475,270,310,51,47,51,13150,100,1159,270,814,229,1170,227,664,270,326,270,944,270,1109,270,958,270,1877,270,1704,270,1063,270,709,270,331,120,322,120
0500000US01073,01073,"Jefferson County, Alabama",262696,2470,119137,1531,10937,134,8684,1830,11382,1934,6772,84,3873,194,9149,23,8722,141,7761,270,15658,257,17158,92,9942,270,5272,270,3353,279,474,279,143559,1122,10492,337,8628,1378,11726,1371,6588,39,3906,270,10540,410,10798,71,9972,187,20397,846,22301,193,12557,103,8110,164,5388,570,2156,576
0500000US01081,01081,"Lee County, Alabama",27280,451,12883,175,1024,149,835,418,1370,411,783,270,53,73,1746,73,1034,33,873,270,1824,270,1677,270,956,270,677,35,31,35,0,270,14397,388,922,53,991,522,927,488,727,270,445,50,1443,270,1240,270,1117,47,2082,92,2069,270,1117,270,752,270,367,150,198,150
0500000US01089,01089,"Madison County, Alabama",65094,1572,30474,1206,2447,365,2442,870,2729,966,1616,123,1091,55,2642,195,2608,75,2217,270,4348,270,4041,156,2468,270,1454,258,304,227,67,123,34620,838,2446,302,2344,828,2779,806,1620,83,905,81,3299,103,3053,151,2692,62,5330,239,4583,157,2885,115,1556,270,908,197,220,197
0500000US01097,01097,"Mobile County, Alabama",136047,695,62262,376,6358,270,6205,1156,6017,1127,3756,125,2162,270,4890,158,4459,270,3287,270,7316,270,8275,135,4920,270,2887,270,1256,293,474,293,73785,533,6073,127,6539,933,5383,925,3531,318,2101,116,5348,82,5843,91,4664,84,9848,270,10443,85,6349,270,4131,270,2754,387,778,376
