GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",20100,1250,9056,1910,530,550,933,697,1223,1426,147,211,0,192,1504,1232,794,721,964,989,539,693,597,541,1314,360,495,349,16,34,0,192,11044,1812,1065,842,0,192,314,396,850,801,297,459,1626,1564,475,470,1149,917,1797,823,955,709,1336,192,731,300,346,276,103,170
0500000US01015,01015,"Calhoun County, Alabama",24658,653,11318,554,964,457,1234,400,580,375,233,239,1007,586,1131,644,559,418,718,192,1504,573,1192,588,1316,56,684,181,176,177,20,35,13340,594,730,470,1307,423,461,404,830,262,794,418,1012,426,964,192,904,192,2200,469,1127,468,1579,192,888,305,470,308,74,92
0500000US01051,01051,"Elmore County, Alabama",17372,578,8482,654,391,379,950,610,708,585,211,303,332,406,848,502,177,138,1456,646,1224,357,1035,377,654,255,356,223,140,129,0,192,8890,478,336,288,522,313,1041,369,307,206,0,192,769,622,942,650,834,543,1724,535,814,544,866,192,492,182,243,182,0,192
0500000US01055,01055,"Etowah County, Alabama",16426,265,7893,682,766,355,504,262,708,262,611,474,94,173,476,555,459,463,961,610,538,302,1234,373,909,192,438,159,97,93,98,142,8533,609,480,342,386,322,483,366,625,413,469,363,732,390,371,277,507,309,1465,408,847,275,1158,192,540,192,318,138,152,138
0500000US01069,01069,"Houston County, Alabama",27512,640,12725,375,876,176,1012,286,1510,336,653,63,380,23,1085,137,926,192,863,192,1486,31,1542,192,1321,26,688,192,295,66,88,66,14787,329,1061,128,1120,357,1095,329,651,48,370,24,1143,30,1106,192,1149,57,2085,130,1887,18,1561,21,851,192,395,97,313,121
0500000US01073,01073,"Jefferson County, Alabama",278125,2137,126502,1830,9804,948,10760,1684,9877,1698,6003,204,4064,192,10380,168,8550,856,8710,126,15592,192,16315,74,15670,95,6910,209,3222,336,645,336,151623,1398,10114,252,8664,1352,11491,1387,5791,268,4058,321,11143,221,11024,382,10823,694,19935,345,20711,154,20211,246,9644,68,5577,573,2437,565
0500000US01077,01077,"Lauderdale County, Alabama",9387,606,4620,841,0,192,167,265,187,300,251,323,251,247,1258,951,821,363,199,208,142,120,405,299,575,191,169,143,148,174,47,83,4767,615,0,192,185,318,388,387,238,302,198,192,907,236,92,127,167,148,445,362,930,379,605,192,189,134,196,151,227,145
0500000US01081,01081,"Lee County, Alabama",35703,724,15926,853,1243,594,1211,450,1382,459,552,333,982,585,2026,587,870,443,825,512,2040,629,2120,57,1677,69,828,228,7,16,163,188,19777,652,1267,577,1145,392,1284,407,1249,333,542,333,2259,362,1585,192,1196,626,2956,609,2534,192,1977,192,1274,326,448,326,61,90
0500000US01083,01083,"Limestone County, Alabama",11174,741,6621,984,358,234,322,277,757,476,35,76,100,168,498,383,500,513,558,369,693,336,1252,450,793,494,635,438,0,192,120,139,4553,739,217,165,226,225,155,201,201,257,136,217,310,194,371,191,399,394,905,553,849,421,416,325,339,315,15,31,14,31
