GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",166607,312,80025,1129,7012,843,139,245,1011,671,3351,874,1603,800,349,325,559,569,0,200,13485,941,0,200,3987,1795,3285,1382,2938,1061,983,575,1607,784,685,549,11969,994,148,170,861,600,2299,800,3362,1074,1264,713,2554,923,1481,700,27383,997,760,562,2270,905,9675,1652,4598,1129,1858,866,5571,1232,2651,803,20176,677,830,535,1536,748,4866,947,5417,1273,597,327,3989,878,2941,843,86582,1116,7558,889,0,200,1058,959,1549,712,3201,1277,1065,915,685,720,0,200,11940,1071,0,200,118,125,2697,1208,2616,1107,932,547,4392,1194,1185,649,14580,848,146,183,467,566,2518,1111,2698,1089,2145,907,4686,1249,1920,875,30178,1090,551,371,1345,628,5973,1258,7520,1423,2619,905,9117,1639,3053,818,22326,274,1757,736,1542,614,6970,1407,5158,1095,1656,658,3011,718,2232,667
0500000US01015,01015,"Calhoun County, Alabama",89728,*****,42478,222,5017,653,2,4,1214,652,1969,817,1560,496,272,334,0,200,0,200,7290,713,178,235,747,357,1868,745,2861,877,937,490,578,473,121,128,7051,534,243,193,696,420,2710,764,1959,798,261,227,726,358,456,442,14568,503,703,417,1988,764,4727,1037,3605,937,1391,667,1046,515,1108,469,8552,267,479,285,1119,459,3221,762,1180,311,405,326,787,324,1361,437,47250,222,5129,391,0,200,428,317,1590,550,2469,564,33,54,531,381,78,135,7813,796,125,161,1091,678,1454,648,2986,985,506,365,1045,607,606,368,7235,620,337,297,308,277,2469,712,1612,563,466,334,1113,522,930,505,15650,237,465,238,1516,631,5408,887,3432,735,1266,521,2202,711,1361,537,11423,223,883,481,805,385,5240,827,1987,532,588,342,949,349,971,412
0500000US01043,01043,"Cullman County, Alabama",64663,244,31687,462,3800,642,107,192,462,265,1996,753,1054,439,131,161,50,91,0,200,5282,282,25,37,419,334,1843,569,1918,680,570,325,438,324,69,88,5001,360,319,342,1105,602,1671,573,796,493,735,466,201,208,174,149,11003,503,508,310,1501,596,4128,968,2898,809,817,397,820,494,331,243,6601,50,490,374,950,467,2411,635,1539,572,451,225,301,275,459,313,32976,408,2947,222,127,214,292,260,358,274,1282,477,622,560,266,249,0,200,5115,367,6,9,782,501,1632,671,1161,618,1006,464,335,223,193,158,5127,368,231,202,533,298,1350,628,1010,515,920,435,701,463,382,226,11512,465,369,237,1219,488,4077,922,2450,579,1480,460,1180,498,737,487,8275,96,550,345,1308,530,3698,670,1265,488,604,262,470,349,380,283
0500000US01049,01049,"DeKalb County, Alabama",54377,397,26395,570,3505,443,189,253,611,642,1213,798,1433,448,59,105,0,200,0,200,3984,463,758,555,270,304,1402,443,618,407,325,226,564,336,47,86,4593,495,425,324,631,336,2396,543,416,291,246,209,313,257,166,192,8814,444,450,316,1406,660,3613,870,1839,646,612,374,467,303,427,317,5499,346,797,381,919,460,1511,426,1322,492,319,217,278,188,353,246,27982,579,3268,489,38,72,228,188,1144,497,1701,345,63,80,94,111,0,200,3906,358,141,169,506,495,1199,495,1069,611,364,246,454,346,173,220,4859,539,134,170,779,534,1781,665,689,439,618,372,631,454,227,184,9484,433,1108,626,941,467,2934,625,1583,478,838,350,1326,530,754,454,6465,97,487,345,1062,543,2972,747,681,439,246,164,647,468,370,252
0500000US01051,01051,"Elmore County, Alabama",63582,237,30090,287,3308,399,15,29,438,249,1917,549,535,399,72,119,250,255,81,157,5562,655,392,461,1420,769,1266,588,1105,664,536,435,714,392,129,152,5340,522,377,250,557,349,1610,596,1080,476,447,311,829,373,440,254,10381,438,551,455,525,332,3799,771,2369,741,898,512,1728,516,511,358,5499,169,53,88,624,382,1901,544,910,424,301,207,802,377,908,504,33492,270,4492,1120,0,200,1145,1100,2115,982,916,698,86,112,230,314,0,200,4795,571,33,66,376,325,1846,724,1040,447,499,510,502,383,499,381,6027,1062,131,170,601,358,1555,1054,945,579,1111,827,1112,444,572,314,11554,251,39,49,811,469,2978,867,2638,798,1372,723,2404,704,1312,644,6624,155,450,399,524,340,2540,557,1151,445,556,328,822,413,581,339
0500000US01055,01055,"Etowah County, Alabama",80415,246,37982,307,4326,483,0,200,795,546,1770,774,1081,524,327,337,353,422,0,200,5890,491,97,139,613,537,1496,701,1264,571,1727,966,527,417,166,247,6053,511,403,417,919,521,1728,658,1744,748,103,127,951,603,205,177,13531,626,425,289,940,342,5493,1235,3428,784,1255,554,1181,518,809,418,8182,491,520,344,969,341,2735,500,2204,530,123,154,652,305,979,458,42433,282,4243,562,0,200,617,377,1230,565,1796,579,467,451,133,217,0,200,6369,738,270,321,382,373,2355,856,1311,582,700,494,1044,708,307,359,6544,517,133,109,1084,715,983,511,1630,702,226,195,1605,960,883,575,14252,221,276,311,1749,721,4812,1169,3299,972,1225,508,1627,887,1264,580,11025,232,718,379,2047,567,4215,794,1513,468,850,480,785,430,897,362
0500000US01069,01069,"Houston County, Alabama",80157,*****,37588,217,3966,130,154,207,655,204,1531,330,1184,358,129,82,306,205,7,13,6643,191,36,46,521,232,2749,490,1718,441,438,172,748,229,433,226,5957,144,156,112,478,213,2035,329,1297,249,936,387,769,211,286,108,13299,257,506,175,1592,459,4748,565,2579,402,886,311,1844,317,1144,241,7723,54,511,195,859,266,2647,421,1566,336,336,117,793,215,1011,276,42569,218,4042,151,0,200,543,172,1543,304,1381,337,244,108,322,146,9,16,7264,147,95,85,356,155,1661,320,1963,349,660,192,1909,347,620,232,6635,144,108,70,464,220,1477,343,1355,313,1710,371,886,259,635,194,14369,182,590,310,1262,317,4628,619,3163,450,1726,272,1915,342,1085,237,10259,81,514,170,1292,291,3490,329,2411,356,734,177,994,270,824,199
0500000US01073,01073,"Jefferson County, Alabama",508443,349,235267,655,29716,456,252,238,3501,930,11448,1749,10050,1432,962,610,3384,1039,119,159,44840,644,418,374,2985,1005,9713,1730,8910,1568,3962,1207,13894,1769,4958,1024,39558,591,1361,582,2895,944,11695,1812,8461,1791,3621,1103,6808,1290,4717,1146,79340,684,1520,570,5985,1174,24521,1911,17108,1710,5892,1188,14293,1647,10021,1440,41813,376,3138,940,3729,790,10604,1260,7311,1274,2494,700,7868,1033,6669,974,273176,540,30617,411,316,311,3175,1237,7443,1471,13383,1862,1200,583,4847,1123,253,215,48933,722,496,391,3482,1081,10292,1798,9935,1526,5588,1471,13009,1496,6131,1127,43321,806,934,509,2074,927,8227,1778,10231,1651,4021,1074,10555,1560,7279,1381,91036,1042,2686,836,4795,916,22902,2141,21279,2256,10516,1694,17756,2047,11102,1464,59269,582,2052,634,6619,1126,19952,1561,12556,1621,3788,933,8335,1087,5967,1124
0500000US01077,01077,"Lauderdale County, Alabama",74161,*****,34620,311,4623,452,0,200,548,380,1248,572,2272,785,218,235,337,346,0,200,5502,603,143,219,557,499,1797,779,1513,567,154,161,778,447,560,329,4992,516,46,82,554,546,1022,603,1152,533,417,307,807,469,994,563,11440,488,311,279,1262,583,5122,868,2320,778,385,236,1421,507,619,353,8063,263,391,293,536,313,3109,786,1397,559,163,179,1303,587,1164,525,39541,311,5613,503,100,173,359,313,813,704,3713,947,321,348,307,311,0,200,5754,598,8,14,335,300,1809,605,1552,633,420,286,1178,514,452,290,5288,468,135,160,291,232,1143,530,1594,541,672,401,1055,515,398,309,12635,509,180,159,1372,562,4955,882,1984,604,1202,586,2001,615,941,461,10251,403,337,319,973,378,4965,883,1896,661,406,280,1056,505,618,345
