GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",150675,919,15033,3511,6676,1973,605,448,68,117,1287,825,214,337,0,273,427,476,738,480,674,631,1099,573,724,351,566,536,258,194,16,28,8357,1859,508,452,50,84,1198,594,332,367,0,273,163,243,859,446,916,628,1250,633,1401,645,864,548,387,255,429,278,135642,3745,67059,2087,3770,448,1136,595,4832,1011,1761,761,589,414,2014,581,4838,489,7757,653,8341,632,10236,366,9342,537,7102,190,5341,156,68583,2031,3771,452,446,282,4183,803,2610,691,555,411,2086,426,4535,446,7712,631,8706,652,10349,658,9870,544,7905,265,5855,508
0500000US01015,01015,"Calhoun County, Alabama",84581,1155,10364,2672,4036,1296,675,429,0,273,677,477,204,242,54,85,54,85,394,322,655,391,155,144,219,179,471,307,383,353,95,114,6328,1629,558,498,0,273,101,117,0,273,0,273,0,273,1261,555,846,542,1109,454,987,445,796,453,367,256,303,264,74217,2750,36722,1443,1940,429,360,276,2500,556,1425,504,770,334,703,329,2992,425,4734,524,5020,301,5865,206,5007,307,3132,353,2274,187,37495,1641,1883,498,626,361,2898,518,1238,440,527,340,955,340,2063,625,5038,542,4189,454,5357,445,4989,453,3871,256,3861,393
0500000US01043,01043,"Cullman County, Alabama",74891,802,14228,2906,6436,1459,1211,452,0,273,533,337,491,339,196,199,236,208,333,262,977,446,963,458,343,249,466,317,468,391,219,172,7792,1862,243,179,0,273,1146,689,142,149,98,107,358,306,1037,405,938,548,1533,452,820,342,555,403,235,201,687,411,60663,3028,30246,1501,870,437,321,281,2216,619,1281,461,647,336,510,343,2646,262,3910,446,4013,458,5322,249,4208,317,2604,412,1698,280,30417,1913,1871,179,78,81,1893,552,1239,448,437,242,569,301,1829,405,3903,548,3316,452,4821,342,4406,403,3509,201,2546,466
0500000US01049,01049,"DeKalb County, Alabama",57642,1134,9087,2247,4052,1278,642,370,25,45,295,317,173,175,0,273,0,273,387,340,1110,645,471,304,382,295,273,246,29,37,265,188,5035,1248,422,277,367,418,615,511,78,135,0,273,201,226,328,245,1043,483,446,367,372,342,322,189,363,266,478,306,48555,2432,24107,1322,1049,370,404,317,1622,695,954,455,307,370,1006,370,1767,340,2568,645,3461,304,3972,295,3387,246,2280,95,1330,188,24448,1457,1131,277,194,219,1357,600,897,494,145,170,823,269,1728,245,2689,483,3560,367,4055,342,3673,189,2424,277,1772,632
0500000US01051,01051,"Elmore County, Alabama",54956,3890,5382,1819,3420,1280,872,481,15,27,559,439,0,273,0,273,0,273,280,265,301,370,310,279,456,355,234,186,357,278,36,62,1962,795,309,293,0,273,71,96,73,101,76,93,3,5,10,21,311,304,363,287,40,50,387,246,249,213,70,314,49574,3925,24312,1557,995,481,410,308,1690,517,1201,423,257,299,993,299,1854,329,2986,578,3653,369,3935,389,3359,236,1908,282,1071,383,25262,2763,1488,293,317,354,1899,395,1296,435,323,201,769,209,1868,381,3175,334,3889,309,4143,403,3409,237,2206,213,480,2027
0500000US01055,01055,"Etowah County, Alabama",81060,1709,9512,2131,3480,1057,411,243,0,273,484,328,151,165,0,273,81,134,411,331,125,218,441,265,778,357,398,224,200,190,0,273,6032,1299,689,426,72,125,410,288,79,111,104,125,88,89,944,413,619,403,879,440,693,353,534,324,422,269,499,273,71548,2796,36092,1251,1918,243,232,254,2840,618,1381,460,422,283,1108,314,2630,330,4737,304,4990,290,5032,373,5153,224,3350,190,2299,348,35456,1852,1472,428,458,415,2575,556,1286,376,330,155,716,268,2030,413,4447,403,4627,441,5152,595,5449,324,3839,269,3075,788
0500000US01069,01069,"Houston County, Alabama",68736,833,7201,1256,3210,632,275,182,168,141,448,270,73,65,157,120,83,84,213,144,540,470,268,113,294,156,447,333,77,54,167,90,3991,777,361,222,37,45,331,145,70,73,0,273,155,110,410,187,691,255,459,203,352,173,295,133,376,170,454,231,61535,1464,30445,634,1904,182,532,287,2123,319,934,257,344,139,689,194,2386,144,3694,470,4077,113,4752,158,3957,333,2962,54,2091,90,31090,1052,1607,226,496,294,2153,324,849,248,373,115,690,130,2099,187,3585,273,4110,203,4913,173,4473,133,3278,170,2464,682
0500000US01073,01073,"Jefferson County, Alabama",343725,2385,32438,5132,14586,2885,1514,1082,444,381,1084,524,693,525,41,68,222,190,2484,958,2619,870,1338,780,1962,849,1278,545,255,191,652,391,17852,2906,970,491,371,372,904,582,302,315,327,339,147,174,3896,987,3060,1011,1287,473,1918,712,2294,619,866,383,1510,508,311287,5166,150788,2939,8311,1076,2040,651,9504,1364,5562,849,1730,465,3877,485,9797,1115,20961,900,21148,772,24063,861,20568,553,12699,219,10528,516,160499,3016,8328,621,1824,623,9286,1142,5662,1034,1546,547,3482,552,9423,1532,21006,1029,20991,478,25045,710,21483,652,15329,460,17094,920
0500000US01077,01077,"Lauderdale County, Alabama",76296,878,8798,2103,3411,1159,264,241,54,91,335,348,122,129,44,70,378,327,500,386,131,211,474,313,644,327,465,257,0,273,0,273,5387,1419,554,480,39,71,320,322,193,192,62,91,91,125,879,475,1270,548,582,310,393,264,407,258,179,133,418,327,67498,2143,33525,1142,1723,241,216,229,2325,502,1335,437,101,125,836,336,2838,386,4958,211,4145,317,4764,327,4342,257,3455,273,2487,273,33973,1565,1354,480,110,115,2481,476,1121,426,780,373,446,320,2000,677,3755,579,4293,310,5378,266,4865,258,3804,143,3586,365
