GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",138504,301,12921,4874,6315,3133,544,428,82,144,554,501,1653,1648,45,78,211,288,1080,805,450,507,1031,1130,408,330,201,176,56,95,0,270,6606,2242,1083,674,0,270,600,487,124,167,181,276,0,270,810,521,969,643,1127,964,679,432,455,229,78,127,500,314,125583,4867,61774,3179,3385,443,506,388,3326,1231,2391,1072,1078,396,1537,389,4504,805,8441,507,8576,1130,9442,330,7769,206,6166,95,4653,270,63809,2209,2661,674,1104,631,3509,717,2465,794,1103,468,1457,417,4521,521,8096,643,8738,964,9752,432,8279,229,6732,127,5392,314
0500000US01015,01015,"Calhoun County, Alabama",83595,524,10824,2218,4195,1154,718,432,51,89,235,201,118,161,54,89,58,97,938,516,346,213,734,420,385,298,248,169,258,152,52,89,6629,1367,323,316,14,21,323,263,114,92,0,270,393,347,1435,521,752,376,1095,567,1048,405,452,255,301,192,379,219,72771,2254,36546,1185,1979,432,124,142,2950,488,1284,440,344,323,1145,387,2881,516,4762,213,5069,420,6052,298,4910,169,3103,152,1943,89,36225,1367,2042,316,400,363,2452,418,1320,419,583,315,524,248,2425,521,4094,517,4789,567,5554,405,5040,255,3727,192,3275,219
0500000US01043,01043,"Cullman County, Alabama",74182,291,10614,2419,3701,1136,48,83,0,270,645,371,132,152,330,310,98,110,101,113,923,528,467,346,368,428,254,162,140,178,195,243,6913,1538,644,455,0,270,501,386,212,213,198,218,145,170,716,459,985,505,1156,589,572,270,478,317,729,333,577,262,63568,2479,32785,1175,2038,274,910,469,2176,419,934,467,594,308,555,237,2952,113,4147,528,5030,346,4977,428,4079,162,2795,178,1598,243,30783,1542,1500,455,216,143,2185,633,1362,681,201,204,943,355,2324,459,4052,505,4170,589,4764,270,4112,317,2669,333,2285,262
0500000US01049,01049,"DeKalb County, Alabama",57839,159,12704,2867,6034,1767,869,396,150,244,864,520,72,76,46,82,483,272,508,274,203,210,1066,619,534,395,600,404,511,349,128,119,6670,1344,128,187,48,79,386,375,136,141,212,210,248,262,1200,402,1198,621,773,537,844,454,673,296,250,165,574,330,45135,2835,22286,1747,844,381,0,270,2127,542,632,355,262,178,392,198,1758,274,3796,210,3086,619,3664,395,2845,404,1631,349,1249,119,22849,1344,1491,187,201,192,1598,503,1159,475,346,235,271,189,1034,402,2787,621,3489,537,3444,454,2982,296,2431,165,1616,330
0500000US01051,01051,"Elmore County, Alabama",53230,559,4911,1889,2237,1088,351,299,0,270,314,263,119,175,40,63,186,214,291,322,79,131,326,385,219,193,231,306,0,270,81,102,2674,980,0,270,0,270,431,344,0,270,154,244,95,162,212,237,595,376,250,229,595,320,83,87,160,135,99,116,48319,1875,24042,1118,1394,299,264,179,1923,452,786,471,601,349,394,288,1983,322,3473,131,3714,385,3569,322,2972,306,1942,270,1027,102,24277,948,1670,270,290,224,2287,399,469,208,376,280,501,307,1982,237,3202,376,3825,229,3276,375,3096,87,1884,135,1419,116
0500000US01055,01055,"Etowah County, Alabama",82933,85,8774,2037,3548,969,37,52,125,136,503,417,100,131,94,108,54,69,383,270,413,283,411,267,486,281,466,272,382,282,94,129,5226,1286,60,94,131,119,699,330,268,204,20,34,71,67,177,155,822,455,520,336,839,298,482,286,695,386,442,235,74159,2059,36666,986,2340,52,360,330,3034,631,883,437,788,321,687,291,3085,270,4767,283,5255,267,5522,281,4735,272,2922,282,2288,129,37493,1286,2220,94,209,180,1969,430,1429,446,420,196,943,188,2996,155,4686,455,5147,336,5543,298,5047,286,3325,386,3559,235
0500000US01069,01069,"Houston County, Alabama",65732,152,4295,666,1334,324,142,99,46,39,117,71,65,44,0,270,60,50,312,171,112,73,133,79,92,72,94,67,129,74,32,38,2961,512,83,71,62,83,81,63,76,81,49,50,34,42,520,183,478,192,358,157,210,115,274,146,265,119,471,206,61437,709,30535,349,1987,103,487,208,2087,310,1138,261,400,193,938,203,2261,171,3756,73,4574,79,4873,72,3991,67,2396,74,1647,38,30902,523,1890,88,398,172,2199,345,1049,256,394,174,788,187,1817,183,3714,192,4481,157,5026,115,4024,146,2765,119,2357,206
0500000US01073,01073,"Jefferson County, Alabama",350221,559,24599,4474,10273,2720,950,907,200,188,537,329,658,761,68,110,59,80,2678,1046,1580,982,1044,541,1326,496,849,390,294,180,30,36,14326,3050,553,484,50,81,728,476,135,165,259,286,736,803,2754,912,1161,435,2439,1273,1718,718,1081,383,1438,918,1274,502,325622,4556,158963,2720,9309,907,1424,652,10516,1213,6540,1086,1888,571,4556,558,10969,1046,19484,982,24116,544,26741,496,20532,390,12431,180,10457,36,166659,3098,9196,495,1699,605,10980,1027,5243,1004,1151,444,4079,772,10171,912,19562,435,23290,1305,27683,718,22209,383,15266,918,16130,502
0500000US01077,01077,"Lauderdale County, Alabama",75524,98,13303,3029,5466,1354,978,366,56,96,959,507,118,136,0,270,48,88,970,433,532,331,1128,518,353,216,183,177,78,123,63,99,7837,1913,969,475,0,270,765,482,451,415,129,106,175,123,1715,539,1358,617,563,304,253,205,633,364,285,197,541,295,62221,3021,31118,1354,1019,366,151,172,2334,483,781,328,161,154,1239,179,2694,433,4042,331,4059,518,5165,216,4318,177,3046,123,2109,99,31103,1905,1061,475,606,416,1318,578,1176,447,277,168,832,268,1853,539,3347,617,4737,304,5602,205,4168,364,3447,197,2679,289
